From,To,Year,amount
Mexico,Venezuela,2012,2414.92
United States,Venezuela,2012,14872.66
China,Vietnam,2012,29034.97
Japan,Vietnam,2012,11602.06
"Korea, Rep.",Vietnam,2012,15535.36
Singapore,Vietnam,2012,6690.98
Australia,Samoa,2012,27.87
China,Samoa,2012,34.15
New Zealand,Samoa,2012,83.68
Singapore,Samoa,2012,80.06
United States,Samoa,2012,43.32
China,Yemen,2012,837.65
India,Yemen,2012,648.76
Netherlands,Yemen,2012,890.22
Switzerland,Yemen,2012,990.49
United Arab Emirates,Yemen,2012,1102.57
China,South Africa,2012,14610.76
Germany,South Africa,2012,10227.62
Japan,South Africa,2012,4606.25
Saudi Arabia,South Africa,2012,7935.88
United States,South Africa,2012,7477.01
China,Zambia,2012,871.46
"Congo, Dem. Rep.",Zambia,2012,1267.37
India,Zambia,2012,305.62
Kuwait,Zambia,2012,547.15
South Africa,Zambia,2012,2970.25
China,Zimbabwe,2012,353.99
South Africa,Zimbabwe,2012,3106.8
United Kingdom,Zimbabwe,2012,1269.08
United States,Zimbabwe,2012,557.49
Zambia,Zimbabwe,2012,492.19
Finland,Aruba,2011,45.56
Netherlands,Aruba,2011,139.72
United Kingdom,Aruba,2011,56.68
United States,Aruba,2011,612.57
China,Afghanistan,2011,577.18
"Iran, Islamic Rep.",Afghanistan,2011,581.66
Pakistan,Afghanistan,2011,877.75
Russian Federation,Afghanistan,2011,804.17
Uzbekistan,Afghanistan,2011,732.45
China,Albania,2011,344.53
Germany,Albania,2011,309.14
Greece,Albania,2011,573.2
Italy,Albania,2011,1646.91
Turkey,Albania,2011,299.59
China,Andorra,2011,67.83
France,Andorra,2011,281.39
Germany,Andorra,2011,70.57
Italy,Andorra,2011,40.34
Spain,Andorra,2011,975.89
China,United Arab Emirates,2011,14965.28
Germany,United Arab Emirates,2011,8347.47
India,United Arab Emirates,2011,28626.86
United States,United Arab Emirates,2011,14529.03
Brazil,Argentina,2011,22181.04
China,Argentina,2011,10572.99
Germany,Argentina,2011,3645.59
United States,Argentina,2011,7779.27
China,Armenia,2011,402.54
"Iran, Islamic Rep.",Armenia,2011,217.0
Russian Federation,Armenia,2011,885.44
Turkey,Armenia,2011,240.37
Ukraine,Armenia,2011,232.14
China,Antigua and Barbuda,2011,13.49
Trinidad and Tobago,Antigua and Barbuda,2011,18.78
United Kingdom,Antigua and Barbuda,2011,16.65
United States,Antigua and Barbuda,2011,154.66
China,Australia,2011,43447.91
Germany,Australia,2011,10952.15
Japan,Australia,2011,18577.83
Singapore,Australia,2011,14596.11
United States,Australia,2011,26797.97
China,Austria,2011,8899.48
Czech Republic,Austria,2011,6791.09
Germany,Austria,2011,69627.49
Italy,Austria,2011,11868.28
Switzerland,Austria,2011,10055.58
Germany,Azerbaijan,2011,845.29
Guinea,Azerbaijan,2011,628.25
Russian Federation,Azerbaijan,2011,1641.09
Turkey,Azerbaijan,2011,1302.44
United States,Azerbaijan,2011,630.5
Belgium,Burundi,2011,69.04
China,Burundi,2011,60.27
Denmark,Burundi,2011,83.99
Saudi Arabia,Burundi,2011,270.01
Tanzania,Burundi,2011,161.17
France,Belgium,2011,49422.5
Germany,Belgium,2011,69067.36
Netherlands,Belgium,2011,91279.4
United Kingdom,Belgium,2011,27704.18
United States,Belgium,2011,26755.55
Belgium,Benin,2011,95.23
China,Benin,2011,192.42
France,Benin,2011,324.31
Togo,Benin,2011,247.67
United Kingdom,Benin,2011,94.39
China,Burkina Faso,2011,235.85
Cote d'Ivoire,Burkina Faso,2011,257.03
France,Burkina Faso,2011,291.71
United Kingdom,Burkina Faso,2011,106.01
United States,Burkina Faso,2011,104.09
China,Bangladesh,2011,3610.35
India,Bangladesh,2011,4630.68
Indonesia,Bangladesh,2011,2461.61
Singapore,Bangladesh,2011,2127.13
Thailand,Bangladesh,2011,9389.46
Germany,Bulgaria,2011,3569.44
Greece,Bulgaria,2011,1818.7
Italy,Bulgaria,2011,2320.65
Romania,Bulgaria,2011,2243.95
Russian Federation,Bulgaria,2011,5741.61
Brazil,Bahrain,2011,1257.98
China,Bahrain,2011,1367.04
Japan,Bahrain,2011,589.23
Saudi Arabia,Bahrain,2011,8090.86
United States,Bahrain,2011,836.4
Japan,"Bahamas, The",2011,19.48
Trinidad and Tobago,"Bahamas, The",2011,159.12
United Kingdom,"Bahamas, The",2011,18.74
United States,"Bahamas, The",2011,3032.52
Croatia,Bosnia and Herzegovina,2011,1584.63
Germany,Bosnia and Herzegovina,2011,1173.11
Italy,Bosnia and Herzegovina,2011,983.16
Russian Federation,Bosnia and Herzegovina,2011,1163.63
"Serbia, FR(Serbia/Montenegro)",Bosnia and Herzegovina,2011,1042.82
China,Belarus,2011,2166.47
Germany,Belarus,2011,2553.01
Russian Federation,Belarus,2011,24709.84
Ukraine,Belarus,2011,2028.78
China,Belize,2011,118.31
Curacao,Belize,2011,121.96
Guatemala,Belize,2011,55.96
Mexico,Belize,2011,76.28
United States,Belize,2011,263.1
Canada,Bermuda,2011,107.34
China,Bermuda,2011,8.09
United Kingdom,Bermuda,2011,27.63
United States,Bermuda,2011,625.1
Venezuela,Bermuda,2011,35.52
Argentina,Bolivia,2011,966.37
Brazil,Bolivia,2011,1395.48
China,Bolivia,2011,1112.71
Japan,Bolivia,2011,598.95
United States,Bolivia,2011,890.2
Argentina,Brazil,2011,16906.1
China,Brazil,2011,32788.42
Germany,Brazil,2011,15212.86
"Korea, Rep.",Brazil,2011,10096.97
United States,Brazil,2011,34233.53
China,Barbados,2011,72.35
Suriname,Barbados,2011,84.59
Trinidad and Tobago,Barbados,2011,470.95
United Kingdom,Barbados,2011,71.63
United States,Barbados,2011,565.82
India,Bhutan,2011,760.19
Japan,Bhutan,2011,33.19
"Korea, Rep.",Bhutan,2011,63.0
Singapore,Bhutan,2011,39.85
Thailand,Bhutan,2011,26.43
China,Botswana,2011,794.63
Israel,Botswana,2011,100.64
South Africa,Botswana,2011,4778.69
United Kingdom,Botswana,2011,719.31
United States,Botswana,2011,156.4
Cameroon,Central African Republic,2011,16.51
China,Central African Republic,2011,14.2
France,Central African Republic,2011,68.08
Germany,Central African Republic,2011,14.14
Japan,Central African Republic,2011,29.31
China,Canada,2011,48653.54
Germany,Canada,2011,12921.0
Japan,Canada,2011,13193.77
Mexico,Canada,2011,24813.96
United States,Canada,2011,223172.49
France,Switzerland,2011,17937.08
Germany,Switzerland,2011,67154.72
Italy,Switzerland,2011,21661.88
Netherlands,Switzerland,2011,9057.91
United States,Switzerland,2011,10341.49
Argentina,Chile,2011,4741.68
Brazil,Chile,2011,6224.02
China,Chile,2011,12650.13
United States,Chile,2011,15106.7
China,China,2011,122614.38
Japan,China,2011,194567.86
"Korea, Rep.",China,2011,162716.84
United States,China,2011,123124.01
China,Cote d'Ivoire,2011,460.54
France,Cote d'Ivoire,2011,791.1
Nigeria,Cote d'Ivoire,2011,1570.47
Thailand,Cote d'Ivoire,2011,347.25
China,Cameroon,2011,722.14
France,Cameroon,2011,879.26
Germany,Cameroon,2011,228.41
Italy,Cameroon,2011,197.86
United States,Cameroon,2011,215.26
Angola,"Congo, Rep.",2011,859.49
France,"Congo, Rep.",2011,533.94
Gabon,"Congo, Rep.",2011,1003.15
Nigeria,"Congo, Rep.",2011,806.23
Singapore,"Congo, Rep.",2011,571.88
Australia,Cook Islands,2011,5.8
Cote d'Ivoire,Cook Islands,2011,0.83
Fiji,Cook Islands,2011,10.92
New Zealand,Cook Islands,2011,84.29
United States,Cook Islands,2011,2.46
Brazil,Colombia,2011,2740.25
China,Colombia,2011,8176.44
Germany,Colombia,2011,2215.15
Mexico,Colombia,2011,6059.03
United States,Colombia,2011,13663.34
China,Comoros,2011,8.36
France,Comoros,2011,40.99
Pakistan,Comoros,2011,22.72
United Arab Emirates,Comoros,2011,59.21
Vietnam,Comoros,2011,9.31
Brazil,Cape Verde,2011,35.61
Italy,Cape Verde,2011,32.74
Netherlands,Cape Verde,2011,147.81
Portugal,Cape Verde,2011,369.66
Spain,Cape Verde,2011,95.11
China,Costa Rica,2011,1528.46
Colombia,Costa Rica,2011,655.85
Japan,Costa Rica,2011,688.73
Mexico,Costa Rica,2011,1220.64
United States,Costa Rica,2011,8321.5
Germany,Cyprus,2011,705.8
Greece,Cyprus,2011,1863.82
Israel,Cyprus,2011,888.38
Italy,Cyprus,2011,704.41
United Kingdom,Cyprus,2011,766.26
China,Czech Republic,2011,18905.32
Germany,Czech Republic,2011,38938.45
Poland,Czech Republic,2011,10001.66
Russian Federation,Czech Republic,2011,8100.37
Slovak Republic,Czech Republic,2011,8648.62
China,Germany,2011,112184.06
France,Germany,2011,92181.81
Italy,Germany,2011,67054.29
Netherlands,Germany,2011,114117.82
United States,Germany,2011,68947.71
China,Denmark,2011,6720.72
Germany,Denmark,2011,19764.95
Netherlands,Denmark,2011,6811.16
Sweden,Denmark,2011,12876.78
United Kingdom,Denmark,2011,6003.68
China,Dominican Republic,2011,1787.17
Mexico,Dominican Republic,2011,1084.94
Trinidad and Tobago,Dominican Republic,2011,835.32
United States,Dominican Republic,2011,7555.16
Venezuela,Dominican Republic,2011,1237.21
China,Algeria,2011,4737.29
France,Algeria,2011,7115.36
Germany,Algeria,2011,2558.05
Italy,Algeria,2011,4674.95
Spain,Algeria,2011,3427.16
China,Ecuador,2011,3326.99
Colombia,Ecuador,2011,2108.1
Mexico,Ecuador,2011,1070.89
Panama,Ecuador,2011,1471.6
United States,Ecuador,2011,5138.35
China,"Egypt, Arab Rep.",2011,5708.26
Germany,"Egypt, Arab Rep.",2011,3930.01
Italy,"Egypt, Arab Rep.",2011,3123.82
Kuwait,"Egypt, Arab Rep.",2011,2786.82
United States,"Egypt, Arab Rep.",2011,6470.1
China,Spain,2011,25932.84
France,Spain,2011,39334.04
Germany,Spain,2011,42764.11
Italy,Spain,2011,23784.56
United States,Spain,2011,14695.91
China,Estonia,2011,1419.98
Finland,Estonia,2011,1735.33
Germany,Estonia,2011,1743.71
Russian Federation,Estonia,2011,2170.05
Sweden,Estonia,2011,1458.94
China,Ethiopia(excludes Eritrea),2011,1718.11
India,Ethiopia(excludes Eritrea),2011,749.33
Saudi Arabia,Ethiopia(excludes Eritrea),2011,896.81
United Arab Emirates,Ethiopia(excludes Eritrea),2011,482.47
United States,Ethiopia(excludes Eritrea),2011,488.88
China,Finland,2011,3035.97
Germany,Finland,2011,11446.77
Netherlands,Finland,2011,6404.05
Russian Federation,Finland,2011,15271.5
Sweden,Finland,2011,11858.85
Australia,Fiji,2011,427.57
China,Fiji,2011,181.05
New Zealand,Fiji,2011,300.14
Singapore,Fiji,2011,672.49
United States,Fiji,2011,110.61
Belgium,France,2011,54720.32
China,France,2011,57431.11
Germany,France,2011,121591.32
Italy,France,2011,52319.84
Spain,France,2011,42533.04
Guam,"Micronesia, Fed. Sts.",2011,42.32
Japan,"Micronesia, Fed. Sts.",2011,14.49
Singapore,"Micronesia, Fed. Sts.",2011,9.67
United States,"Micronesia, Fed. Sts.",2011,68.77
China,United Kingdom,2011,66039.71
France,United Kingdom,2011,39439.26
Germany,United Kingdom,2011,87752.11
Netherlands,United Kingdom,2011,46667.07
United States,United Kingdom,2011,61939.38
Azerbaijan,Georgia,2011,446.61
China,Georgia,2011,525.08
Germany,Georgia,2011,480.09
Turkey,Georgia,2011,1276.49
Ukraine,Georgia,2011,691.39
Belgium,Ghana,2011,809.3
China,Ghana,2011,2062.11
Nigeria,Ghana,2011,841.73
United Kingdom,Ghana,2011,607.37
United States,Ghana,2011,1307.25
Brazil,"Gambia, The",2011,39.59
China,"Gambia, The",2011,28.72
Cote d'Ivoire,"Gambia, The",2011,72.49
Senegal,"Gambia, The",2011,15.9
United Kingdom,"Gambia, The",2011,15.76
Germany,Greece,2011,6748.79
"Iran, Islamic Rep.",Greece,2011,3870.65
Italy,Greece,2011,5973.37
Netherlands,Greece,2011,3546.65
Russian Federation,Greece,2011,6806.28
China,Greenland,2011,22.97
Denmark,Greenland,2011,535.68
Norway,Greenland,2011,24.32
Sweden,Greenland,2011,208.24
China,Guatemala,2011,1144.08
Colombia,Guatemala,2011,596.79
El Salvador,Guatemala,2011,820.37
Mexico,Guatemala,2011,1859.02
United States,Guatemala,2011,6510.43
China,Guyana,2011,107.01
Curacao,Guyana,2011,141.9
Suriname,Guyana,2011,99.69
Trinidad and Tobago,Guyana,2011,276.3
United States,Guyana,2011,447.47
China,"Hong Kong, China",2011,220581.98
Japan,"Hong Kong, China",2011,43309.98
Singapore,"Hong Kong, China",2011,33000.89
United States,"Hong Kong, China",2011,31662.75
China,Honduras,2011,668.13
El Salvador,Honduras,2011,372.77
Guatemala,Honduras,2011,599.98
Mexico,Honduras,2011,603.27
United States,Honduras,2011,3670.46
China,Croatia,2011,1604.81
Germany,Croatia,2011,2858.43
Italy,Croatia,2011,3732.34
Russian Federation,Croatia,2011,1639.95
Slovenia,Croatia,2011,1412.4
Austria,Hungary,2011,6666.74
China,Hungary,2011,6079.15
Germany,Hungary,2011,24178.68
Russian Federation,Hungary,2011,8880.72
Slovak Republic,Hungary,2011,5474.19
China,Indonesia,2011,26212.19
Japan,Indonesia,2011,19436.61
"Korea, Rep.",Indonesia,2011,12999.75
Singapore,Indonesia,2011,25964.67
United States,Indonesia,2011,10834.04
China,India,2011,55483.03
Saudi Arabia,India,2011,28423.66
Switzerland,India,2011,31367.45
United Arab Emirates,India,2011,35471.58
United States,India,2011,22573.88
China,Ireland,2011,3574.48
Germany,Ireland,2011,5151.94
Netherlands,Ireland,2011,3384.92
United Kingdom,Ireland,2011,23200.03
United States,Ireland,2011,8210.46
China,"Iran, Islamic Rep.",2011,7044.68
Germany,"Iran, Islamic Rep.",2011,3927.41
"Korea, Rep.","Iran, Islamic Rep.",2011,4494.05
United Arab Emirates,"Iran, Islamic Rep.",2011,18188.18
China,Iceland,2011,303.03
Germany,Iceland,2011,382.6
Netherlands,Iceland,2011,356.33
Norway,Iceland,2011,772.79
United States,Iceland,2011,527.43
Belgium,Israel,2011,4465.05
China,Israel,2011,5450.51
Germany,Israel,2011,4566.24
United States,Israel,2011,8707.6
China,Italy,2011,41131.34
France,Italy,2011,46518.1
Germany,Italy,2011,86732.5
Netherlands,Italy,2011,29233.31
Spain,Italy,2011,25167.15
Brazil,Jamaica,2011,323.7
China,Jamaica,2011,282.32
Trinidad and Tobago,Jamaica,2011,831.34
United States,Jamaica,2011,2163.32
Venezuela,Jamaica,2011,958.85
China,Jordan,2011,1823.02
Germany,Jordan,2011,780.54
Italy,Jordan,2011,964.19
Saudi Arabia,Jordan,2011,4176.72
United States,Jordan,2011,1077.56
Australia,Japan,2011,56688.39
China,Japan,2011,183882.19
Saudi Arabia,Japan,2011,50558.16
United Arab Emirates,Japan,2011,42863.62
United States,Japan,2011,76266.74
China,Kazakhstan,2011,5021.1
Germany,Kazakhstan,2011,2082.01
Russian Federation,Kazakhstan,2011,16269.07
Ukraine,Kazakhstan,2011,1734.39
United States,Kazakhstan,2011,1716.08
China,Kyrgyz Republic,2011,923.54
Japan,Kyrgyz Republic,2011,164.53
Kazakhstan,Kyrgyz Republic,2011,410.86
Russian Federation,Kyrgyz Republic,2011,1429.57
United States,Kyrgyz Republic,2011,210.32
China,Cambodia,2011,1738.93
"Hong Kong, China",Cambodia,2011,479.38
Thailand,Cambodia,2011,726.48
Vietnam,Cambodia,2011,882.92
Australia,Kiribati,2011,33.07
China,Kiribati,2011,6.46
Fiji,Kiribati,2011,12.29
Singapore,Kiribati,2011,16.27
United States,Kiribati,2011,6.46
Canada,St. Kitts and Nevis,2011,5.49
China,St. Kitts and Nevis,2011,6.15
Trinidad and Tobago,St. Kitts and Nevis,2011,15.51
United Kingdom,St. Kitts and Nevis,2011,10.11
United States,St. Kitts and Nevis,2011,166.05
Australia,"Korea, Rep.",2011,26316.08
China,"Korea, Rep.",2011,86430.97
Japan,"Korea, Rep.",2011,68319.88
Saudi Arabia,"Korea, Rep.",2011,36972.61
United States,"Korea, Rep.",2011,44814.72
China,Lebanon,2011,1624.48
France,Lebanon,2011,1509.76
Germany,Lebanon,2011,1140.38
Italy,Lebanon,2011,1868.4
United States,Lebanon,2011,1994.56
China,Sri Lanka,2011,2134.76
India,Sri Lanka,2011,4349.23
"Iran, Islamic Rep.",Sri Lanka,2011,1438.63
Japan,Sri Lanka,2011,1025.1
Singapore,Sri Lanka,2011,1538.83
China,Lesotho,2011,5.95
India,Lesotho,2011,9.32
South Africa,Lesotho,2011,1406.99
United States,Lesotho,2011,9.3
Zambia,Lesotho,2011,6.9
Germany,Lithuania,2011,3042.37
Latvia,Lithuania,2011,2031.8
Netherlands,Lithuania,2011,1558.25
Poland,Lithuania,2011,2726.44
Russian Federation,Lithuania,2011,10184.87
Belgium,Luxembourg,2011,6475.39
France,Luxembourg,2011,3267.06
Germany,Luxembourg,2011,6235.28
United States,Luxembourg,2011,1339.55
Estonia,Latvia,2011,1149.27
Germany,Latvia,2011,1870.05
Lithuania,Latvia,2011,2897.8
Poland,Latvia,2011,1249.31
Russian Federation,Latvia,2011,1317.66
China,Macao,2011,2386.59
France,Macao,2011,786.48
"Hong Kong, China",Macao,2011,947.0
Italy,Macao,2011,587.45
Switzerland,Macao,2011,559.82
China,Morocco,2011,2884.59
France,Morocco,2011,6308.93
Saudi Arabia,Morocco,2011,3049.82
Spain,Morocco,2011,4858.56
United States,Morocco,2011,3591.27
China,Moldova,2011,399.76
Germany,Moldova,2011,395.76
Romania,Moldova,2011,574.27
Russian Federation,Moldova,2011,822.96
Ukraine,Moldova,2011,641.16
China,Madagascar,2011,316.48
France,Madagascar,2011,343.2
Mauritius,Madagascar,2011,133.11
South Africa,Madagascar,2011,182.71
United Arab Emirates,Madagascar,2011,459.51
India,Maldives,2011,142.55
Malaysia,Maldives,2011,76.18
Singapore,Maldives,2011,304.53
Sri Lanka,Maldives,2011,78.92
United Arab Emirates,Maldives,2011,308.39
China,Mexico,2011,52247.99
Germany,Mexico,2011,12862.64
Japan,Mexico,2011,16493.5
"Korea, Rep.",Mexico,2011,13663.76
United States,Mexico,2011,174878.47
Germany,"Macedonia, FYR",2011,729.69
Greece,"Macedonia, FYR",2011,569.75
Russian Federation,"Macedonia, FYR",2011,684.33
"Serbia, FR(Serbia/Montenegro)","Macedonia, FYR",2011,534.21
United Kingdom,"Macedonia, FYR",2011,593.06
Benin,Mali,2011,253.92
China,Mali,2011,359.15
Cote d'Ivoire,Mali,2011,269.95
France,Mali,2011,344.41
Senegal,Mali,2011,716.66
France,Malta,2011,520.7
Germany,Malta,2011,432.3
Italy,Malta,2011,2003.49
Russian Federation,Malta,2011,421.35
United Kingdom,Malta,2011,501.15
Bosnia and Herzegovina,Montenegro,2011,193.67
Germany,Montenegro,2011,145.65
Greece,Montenegro,2011,201.18
Italy,Montenegro,2011,149.79
"Serbia, FR(Serbia/Montenegro)",Montenegro,2011,723.75
China,Mozambique,2011,373.85
India,Mozambique,2011,300.52
Netherlands,Mozambique,2011,676.14
South Africa,Mozambique,2011,2121.38
United Arab Emirates,Mozambique,2011,401.08
Belgium,Mauritania,2011,343.18
China,Mauritania,2011,124.13
France,Mauritania,2011,300.43
United Arab Emirates,Mauritania,2011,634.37
United Kingdom,Mauritania,2011,147.17
Curacao,Montserrat,2011,2.26
Japan,Montserrat,2011,2.3
Trinidad and Tobago,Montserrat,2011,6.48
United Kingdom,Montserrat,2011,4.29
United States,Montserrat,2011,64.23
China,Mauritius,2011,724.26
France,Mauritius,2011,465.04
India,Mauritius,2011,1207.85
South Africa,Mauritius,2011,365.23
Spain,Mauritius,2011,153.23
China,Malawi,2011,224.61
India,Malawi,2011,279.75
South Africa,Malawi,2011,606.05
United Arab Emirates,Malawi,2011,113.34
United States,Malawi,2011,127.84
China,Malaysia,2011,24710.27
Indonesia,Malaysia,2011,11469.98
Japan,Malaysia,2011,21346.07
Singapore,Malaysia,2011,23995.39
United States,Malaysia,2011,18106.86
China,Namibia,2011,267.02
Germany,Namibia,2011,131.16
South Africa,Namibia,2011,4892.55
United Kingdom,Namibia,2011,229.82
Zambia,Namibia,2011,132.87
Australia,New Caledonia,2011,353.49
China,New Caledonia,2011,371.42
France,New Caledonia,2011,816.31
Singapore,New Caledonia,2011,540.27
United States,New Caledonia,2011,168.03
China,Niger,2011,514.85
France,Niger,2011,233.5
Netherlands,Niger,2011,106.4
United Kingdom,Niger,2011,149.66
United States,Niger,2011,112.12
Antigua and Barbuda,Nigeria,2011,4537.68
Brazil,Nigeria,2011,3550.1
China,Nigeria,2011,9447.74
Germany,Nigeria,2011,3013.29
United States,Nigeria,2011,11517.28
China,Nicaragua,2011,465.36
Costa Rica,Nicaragua,2011,432.74
Mexico,Nicaragua,2011,406.34
United States,Nicaragua,2011,949.29
Venezuela,Nicaragua,2011,794.4
Belgium,Netherlands,2011,49988.06
China,Netherlands,2011,42497.11
Germany,Netherlands,2011,83843.13
United Kingdom,Netherlands,2011,32335.91
United States,Netherlands,2011,32157.0
China,Norway,2011,8290.99
Denmark,Norway,2011,5741.38
Germany,Norway,2011,10880.85
Sweden,Norway,2011,12143.83
United Kingdom,Norway,2011,5075.3
China,Nepal,2011,689.89
India,Nepal,2011,3751.68
Indonesia,Nepal,2011,115.2
Thailand,Nepal,2011,101.13
United Arab Emirates,Nepal,2011,328.78
Australia,New Zealand,2011,5765.57
China,New Zealand,2011,5787.16
Japan,New Zealand,2011,2193.79
Singapore,New Zealand,2011,1701.47
United States,New Zealand,2011,3719.85
India,Oman,2011,1137.99
Japan,Oman,2011,2985.58
Saudi Arabia,Oman,2011,1181.69
United Arab Emirates,Oman,2011,6476.37
United States,Oman,2011,1393.18
China,Pakistan,2011,6470.65
Kuwait,Pakistan,2011,3891.12
Malaysia,Pakistan,2011,2727.99
Saudi Arabia,Pakistan,2011,4668.28
United Arab Emirates,Pakistan,2011,6818.75
China,Panama,2011,5712.16
"Hong Kong, China",Panama,2011,701.36
Mexico,Panama,2011,850.79
Singapore,Panama,2011,3418.01
United States,Panama,2011,4046.57
Argentina,Peru,2011,1839.61
Brazil,Peru,2011,2439.66
China,Peru,2011,6364.75
Ecuador,Peru,2011,1877.98
United States,Peru,2011,7429.79
China,Philippines,2011,6504.58
Japan,Philippines,2011,7016.76
"Korea, Rep.",Philippines,2011,4640.49
Singapore,Philippines,2011,5143.94
United States,Philippines,2011,6949.95
Guam,Palau,2011,31.68
Japan,Palau,2011,20.33
Singapore,Palau,2011,20.82
United States,Palau,2011,36.88
Australia,Papua New Guinea,2011,2409.18
