"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
323900,"March of War: Face Off",106690,8448,57637,6209,502,983,162,1,28,1,0
302010,"The Blue Flamingo",115799,8801,57637,6209,701,684,168,119,155,135,499
63600,"realMyst",86893,7624,57637,6209,771,871,141,29,31,36,599
3320,"Insaniquarium! Deluxe",77608,7205,57637,6209,2277,1234,722,93,106,51,499
244430,"realMyst: Masterpiece Edition",79711,7302,57637,6209,1051,838,280,331,108,342,1599
395200,"Ben and Ed",63418,6513,57637,6209,4730,1779,224,33,123,13,999
33600,"Broken Sword 2 - the Smoking Mirror: Remastered",262607,13250,57462,6200,1345,1177,238,63,103,98,499
382300,"Kidnapped",90923,7799,57462,6200,4380,1711,227,124,202,105,299
381640,"Allods Online RU",93375,7903,57462,6200,2453,1281,257,276,3,87,0
47800,"RISK Factions",62542,6468,57287,6190,1543,1231,727,171,251,228,999
261510,"Tesla Effect",333033,14920,57111,6181,538,744,346,16,88,16,1999
381560,"Epic Cards Battle(TCG)",118427,8900,57111,6181,1927,1135,362,231,14,14,0
11420,"Clive Barker's Jericho",116500,8827,57111,6181,527,1031,250,5,78,5,0
24470,"King Arthur: Collection",105814,8413,57111,6181,0,0,639,0,96,0,0
264300,"Guns'N'Zombies",82163,7413,57111,6181,807,911,157,18,76,21,799
218510,"Planets Under Attack",170984,10693,56936,6171,1076,1052,160,168,44,247,999
1700,"Arx Fatalis",118778,8913,56936,6171,1051,838,168,1,27,1,499
55000,"Flotilla",106514,8441,56936,6171,0,0,121,0,26,0,999
312640,"Power-Up",105463,8399,56936,6171,0,0,318,0,310,0,299
427920,"FNaF World",92324,7858,56936,6171,3679,1569,640,38,237,25,0
428550,"Momodora: Reverie Under the Moonlight",70776,6881,56936,6171,9285,2492,259,138,166,37,999
413410,"Danganronpa: Trigger Happy Havoc",66572,6673,56936,6171,5606,1936,1142,562,883,249,2799
283390,"Incoming Forces",131917,9393,56761,6162,1884,1392,229,229,206,445,899
23530,"Earth Defense Force: Insect Armageddon",68499,6769,56761,6162,526,593,487,199,243,199,999
31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ",211452,11891,56586,6152,525,726,261,64,209,64,0
248550,"Megabyte Punch",189554,11259,56586,6152,1752,1082,180,67,54,48,1399
296070,"Mind: Path to Thalamus",102836,8294,56586,6152,1076,1052,202,87,122,91,899
323580,"Jotun",79010,7270,56586,6152,1402,968,164,77,84,90,1499
457930,"Starship: Nova Strike",84966,7539,56411,6143,4730,1779,222,157,209,158,49
48180,"Tom Clancy's H.A.W.X. 2",75331,7099,56411,6143,876,765,405,27,165,33,0
233550,"Another World",139275,9651,56235,6133,1051,838,80,14,29,13,999
40380,"Nail'd",90397,7776,56235,6133,1402,968,117,22,41,19,499
63660,"Myst: Masterpiece Edition",86543,7608,56235,6133,771,871,132,158,27,315,499
326480,"If My Heart Had Wings",81813,7398,56235,6133,3153,1452,759,116,213,89,1499
339400,"Runestone Keeper",63769,6531,56235,6133,3679,1569,1067,119,565,75,999
347620,"Gaokao.Love.100Days",60615,6368,56060,6124,4380,1711,526,211,350,50,999
290830,"Chaos Heroes Online",207948,11792,55885,6114,0,0,85,0,18,0,0
227200,"Waking Mars",171334,10704,55885,6114,550,1076,192,1,66,1,999
321840,"Rising Angels: Reborn",152764,10108,55885,6114,538,744,81,7,8,7,0
259600,"Finding Teddy",104938,8378,55885,6114,1100,1522,122,108,81,215,699
2800,"X2: The Threat",236504,12575,55710,6105,1051,838,852,257,35,381,499
270090,"//N.P.P.D.RUSH// - The milk of Ultra violet",93200,7896,55710,6105,0,0,112,0,79,0,399
422970,"Devil Daggers",60966,6386,55710,6105,5956,1996,236,106,62,16,499
365070,"One Manga Day",128238,9261,55535,6095,876,765,26,39,13,51,0
200550,"DUNGEONS - The Dark Lord (Steam Special Edition)",159246,10320,55359,6085,1076,1052,143,5,57,9,1899
250740,"Ragnarok Online - Free to Play - European Version",130866,9356,55359,6085,1543,1231,695,4,3,4,0
229100,"Dragon's Prophet",134720,9492,55359,6085,0,0,789,0,198,0,0
438270,"Learn Japanese To Survive - Hiragana Battle",96879,8050,55359,6085,3679,1569,122,112,42,42,699
235820,"Element4l",93551,7910,55359,6085,787,889,170,34,79,52,799
220900,"Jack Lumber",159597,10331,55184,6076,701,684,98,27,42,37,499
252310,"Syder Arcade",125785,9172,55184,6076,876,765,150,169,151,188,199
283060,"Lucent Heart F2P MMO",119829,8952,55009,6066,876,765,215,18,17,32,0
285440,"Crimzon Clover  WORLD IGNITION",114048,8734,55009,6066,2277,1234,146,16,76,18,199
310790,"Geometry Wars 3: Dimensions",81112,7366,55009,6066,4205,1677,718,33,98,19,749
44360,"F1 2011",65345,6611,55009,6066,876,765,1545,155,529,232,1499
304410,"Hexcells Infinite",121230,9005,54834,6056,7883,2296,1169,179,501,87,499
214610,"Cherry Tree High Comedy Club",96003,8013,54834,6056,527,1031,167,1,109,1,799
452490,"The Cubicle",87769,7662,54834,6056,3679,1569,9,10,4,8,0
209520,"Mini Motor Racing EVO",85842,7578,54834,6056,787,889,138,252,67,389,499
7730,"X-COM: Interceptor",566208,19448,54659,6047,0,0,95,0,10,0,499
243040,"Startopia",183772,11086,54659,6047,1345,1177,312,190,41,274,599
243380,"Might & Magic VI",131216,9368,54659,6047,538,744,449,751,9,751,0
3020,"Call of Juarez",95828,8006,54659,6047,1402,968,379,67,116,78,999
473770,"BallisticNG",79535,7294,54659,6047,3153,1452,20,15,6,5,0
356500,"STAR WARSâ„¢ Galactic Battlegrounds Saga",148910,9979,54484,6037,2453,1281,268,87,56,87,599
421670,"CUPID - A free to play Visual Novel",100033,8180,54484,6037,2102,1186,126,110,31,126,0
431710,"Space Pilgrim Episode Two: Epsilon Indi",80762,7350,54484,6037,876,765,215,96,212,118,90
228320,"A Valley Without Wind 2",215482,12004,54308,6027,502,983,552,11303,24,11303,1499
271900,"Hexcells Plus",126311,9191,54308,6027,5956,1996,639,205,459,142,299
489220,"Unforgiving Trials: The Darkest Crusade",104412,8357,54308,6027,12438,2884,267,204,268,229,499
294440,"Shadowgate",102836,8294,54308,6027,771,871,217,97,131,98,1499
398840,"War of Beach",98281,8108,54308,6027,2978,1411,416,175,26,117,0
262690,"Little Racers STREET",85842,7578,54308,6027,701,684,209,54,121,54,599
244810,"Foul Play",83565,7476,54308,6027,538,744,155,4,73,4,1499
356200,"Keen Dreams",74805,7074,54308,6027,807,911,286,116,279,153,399
12470,"Port Royale 2",68674,6778,54308,6027,1752,1082,955,655,92,982,399
70640,"Worms",271191,13465,54133,6018,701,684,42,253,4,474,599
246960,"Giana Sisters: Twisted Dreams - Rise of the Owlverlord",138574,9627,54133,6018,876,765,145,125,63,130,499
94300,"The Dream Machine",112471,8673,54133,6018,1650,1865,286,783,143,1167,399
12330,"DarkStar One",93551,7910,54133,6018,525,726,592,947,104,947,799
219190,"Ultratron",84441,7515,54133,6018,1226,905,168,700,84,1296,249
485220,"TheOrbChambers",75681,7115,54133,6018,4029,1642,222,134,212,136,499
377290,"Biodrone Battle",72703,6974,54133,6018,771,871,776,5714,215,5722,99
443080,"Elite Dangerous: Arena",283630,13770,53958,6008,2628,1326,80,54,29,69,675
416130,"Written in the Sky",103536,8322,53958,6008,1051,838,33,20,13,23,0
294810,"BlazBlue: Continuum Shift Extend",67447,6717,53958,6008,1927,1135,696,128,276,162,679
272040,"KAMI",111420,8633,53783,5998,1054,1459,136,107,48,204,399
252450,"StarDrive 2",59389,6303,53783,5998,1752,1082,1779,348,864,345,2799
217790,"Dogfight 1942",108266,8510,53608,5988,502,983,251,91,62,91,999
4890,"Cossacks II: Battle for Europe",97405,8072,53608,5988,1226,905,500,44,71,16,499
415270,"Star Crusade CCG",83214,7461,53608,5988,1051,838,367,152,73,88,0
71390,"Virtua Tennis 4",66396,6664,53608,5988,1050,1026,694,16,193,18,0
498240,"Batman - The Telltale Series",62717,6477,53608,5988,10161,2607,152,96,132,79,2299
218090,"Unity of Command",97755,8086,53432,5979,1226,905,825,271,128,368,1999
418650,"Space Pirate Trainer VR",72528,6965,53432,5979,12964,2945,209,74,88,20,1499
40420,"Tidalis",161348,10388,53257,5969,525,726,101,41,22,41,499
23400,"Imperium Romanum: Gold Edition",141377,9724,53257,5969,1226,905,366,530,63,1032,999
255300,"Journey of a Roach",119829,8952,53257,5969,1051,838,148,38,84,68,1499
46260,"Star Wolves 3: Civil War",123683,9095,53257,5969,525,726,438,232,145,232,699
264280,"99 Levels To Hell",72703,6974,53257,5969,876,765,676,3852,67,3867,499
313630,"The Solus Project",64995,6594,53257,5969,4905,1811,252,69,99,39,1899
31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ",211452,11891,53082,5959,502,983,310,159,250,159,0
210170,"Spirits",165027,10505,53082,5959,525,726,116,333,41,333,899
44690,"GT Legends",108266,8510,53082,5959,1226,905,69,1,1,2,599
235900,"RPG Maker XP",152063,10085,52907,5949,2803,1369,624,608,13,341,2299
381940,"Trials on Tatooine",82689,7437,52907,5949,11387,2760,24,15,12,10,0
353560,"Plug & Play",75681,7115,52907,5949,1226,905,33,10,19,8,299
355070,"TDP5 Arena 3D",140676,9700,52732,5939,550,1076,70,4,15,4,0
11330,"Obulis",136997,9572,52732,5939,1004,1390,107,199,23,397,499
423710,"Invasion: Brain Craving",89171,7723,52732,5939,1577,1027,208,113,212,145,99
360150,"How To Survive Third Person",99157,8144,52732,5939,1226,905,233,155,87,175,999
211050,"Battle vs Chess",95302,7984,52732,5939,1051,838,232,55,98,81,1999
453980,"Airstrike HD",73929,7032,52732,5939,1226,905,300,169,273,243,199
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",228796,12369,52556,5929,550,1076,292,243,294,243,799
21670,"Bionic Commando",140326,9688,52556,5929,5080,1843,198,61,59,42,999
251630,"The Impossible Game",62192,6450,52556,5929,1345,1177,154,5,57,7,499
269910,"Xam",334259,14948,52381,5919,0,0,23,0,12,0,0
214910,"Air Conflicts: Pacific Carriers",118077,8887,52381,5919,527,1031,356,27,65,27,1299
400370,"Normality",87244,7639,52381,5919,10161,2607,212,177,205,179,599
245150,"The Novelist",136296,9548,52206,5910,1050,1026,184,90,82,104,749
492800,"Shonen Idle Z",69725,6829,52206,5910,13489,3004,854,611,88,80,0
392820,"Wild Island Quest",76032,7132,52206,5910,2102,1186,229,86,212,104,199
444480,"Broken Dreams",78660,7254,52206,5910,2628,1326,210,136,212,137,199
348670,"Immune",71652,6923,52206,5910,4029,1642,144,90,42,54,0
388880,"Oxenfree",69375,6812,52206,5910,2628,1326,336,94,266,87,1999
27330,"Blacklight: Tango Down",59564,6312,52206,5910,527,1031,199,1,67,1,99
245130,"The Dead Linger",55710,6105,52206,5910,0,0,237,0,87,0,0
63610,"Riven",96003,8013,52031,5900,1226,905,244,78,66,128,599
385710,"INK",98806,8130,52031,5900,1927,1135,145,74,63,68,499
338340,"Nightbanes",133493,9449,51856,5890,2100,1452,401,16,34,18,0
372360,"Tales of Symphonia",108617,8523,51856,5890,4029,1642,856,837,131,199,1999
219200,"Droid Assault",84266,7508,51856,5890,787,889,162,75,76,136,249
207370,"eXceed - Gun Bullet Children",70601,6872,51856,5890,550,1076,89,1,52,1,149
32340,"Loom",124559,9127,51681,5880,514,711,215,40,29,40,599
345820,"Shantae and the Pirate's Curse",124909,9140,51681,5880,2628,1326,414,137,317,72,1999
392950,"Lost Lands: A Hidden Object Adventure",96178,8021,51681,5880,3504,1531,761,205,30,185,0
259060,"Dominions 4",58688,6266,51681,5880,4730,1779,3799,883,527,285,1279
340650,"Elements: Soul of Fire",103887,8336,51330,5860,2803,1369,240,75,241,82,799
397040,"Sphere III: Enchanted World",102836,8294,51330,5860,1650,1865,220,559,35,837,0
300220,"Victim of Xen",94251,7940,51330,5860,787,889,214,169,151,212,399
294230,"Millie",90923,7799,51330,5860,701,684,177,33,170,33,399
421040,"Plantera",54659,6047,51330,5860,5256,1875,882,306,181,28,299
300580,"Galak-Z",180444,10985,51155,5850,14015,3062,245,123,77,68,999
353270,"Hyperdimension Neptunia Re;Birth3 V Generation",117902,8880,51155,5850,2803,1369,1211,429,554,336,2799
385240,"Ultimate Arena",65170,6603,51155,5850,9285,2492,210,185,197,84,299
224300,"Legacy of Kain: Defiance",268388,13395,50980,5840,527,1031,148,205,25,205,699
253370,"Axis Game Factory's AGFPRO 3.0",126136,9185,50980,5840,502,983,111,5,16,5,1999
42140,"Hamilton's Great Adventure",85317,7554,50980,5840,514,711,140,91,61,91,999
354830,"Wolfenstein: The Old Blood German Edition",61491,6414,50980,5840,1752,1082,698,262,457,455,1999
235720,"Cubetractor",258052,13135,50805,5830,0,0,32,0,10,0,999
263560,"Paper Sorcerer",80587,7342,50805,5830,1028,1005,250,13,86,18,499
280040,"A Wizard's Lizard",73754,7024,50805,5830,787,889,320,89,106,110,999
12770,"Rise of the Argonauts",357734,15463,50629,5820,787,889,154,55,34,78,899
314830,"Blackguards 2",161699,10399,50629,5820,1076,1052,555,142,231,173,2999
248470,"Doorways: Chapter 1 & 2",84616,7523,50629,5820,1226,905,140,115,111,139,999
211340,"Magical Diary",81638,7390,50629,5820,1054,1459,357,3,205,6,1499
301190,"Frederic: Resurrection of Music",88295,7685,50629,5820,1402,968,183,48,147,57,299
312780,"Way of the Samurai 4",56936,6171,50629,5820,1927,1135,1136,283,387,276,2299
49300,"Commander: Conquest of the Americas",82338,7421,50454,5810,771,871,1109,202,153,381,999
327860,"Salt",54308,6027,50454,5810,1402,968,432,296,153,437,1499
48900,"Saira",410816,16569,50279,5799,0,0,48,0,12,0,0
32310,"Indiana Jones and the Last Crusade",114924,8767,50279,5799,1004,1390,89,10,9,20,599
324310,"Bus Simulator 16",52381,5919,50104,5789,8759,2421,571,188,278,85,2499
363890,"RPG Maker MV",54659,6047,50104,5789,11562,2781,4427,770,840,120,7399
219760,"Beyond Divinity",361413,15542,49929,5779,502,983,291,1,7,1,499
262260,"Jets'n'Guns Gold",75506,7107,49929,5779,1752,1082,257,94,70,127,279
223430,"Miner Wars 2081",90047,7761,49929,5779,502,983,120,8,43,8,899
355520,"The Albino Hunter",73404,7007,49929,5779,0,0,222,0,199,0,499
391040,"F1 2016",51505,5870,49929,5779,49753,5769,791,700,534,451,4999
57800,"Doc Clock: The Toasted Sandwich of Time",109668,8565,49753,5769,550,1076,55,15,19,15,499
6420,"Nexus: The Jupiter Incident",77784,7213,49753,5769,876,765,489,122,160,160,999
402180,"Sakura Swim Club",66221,6656,49753,5769,2978,1411,179,53,89,38,999
331790,"Data Hacker: Reboot",92850,7881,49578,5759,1402,968,218,157,215,226,499
227560,"Scourge: Outbreak",130690,9349,49403,5749,538,744,315,202,264,202,799
284850,"Grim Legends: The Forsaken Bride",88996,7715,49403,5749,1752,1082,337,277,300,308,799
339160,"Tales of the Orient: The Rising Sun",71126,6898,49403,5749,1285,1124,296,67,242,93,699
227720,"Under the Ocean",61666,6423,49403,5749,527,1031,111,2,55,2,0
305280,"Cakewalk Loop Manager",376304,15859,49228,5739,502,983,12,1,1,1,0
6300,"Dreamfall: The Longest Journey",133493,9449,49228,5739,550,1076,461,11,148,11,1999
438180,"Super Mustache",112821,8687,49228,5739,2803,1369,159,71,176,63,99
282100,"Fearless Fantasy",99332,8151,49228,5739,0,0,257,0,280,0,699
344190,"Immortal Empire",94076,7933,49228,5739,1226,905,219,107,17,103,0
310470,"Grand Ages: Medieval",52907,5949,49228,5739,3937,1988,1111,253,565,233,2999
11360,"Chains",144355,9826,49053,5728,0,0,70,0,18,0,499
283230,"Spoiler Alert",95828,8006,49053,5728,876,765,157,216,113,380,299
306350,"Slipstream 5000",80236,7326,49053,5728,1051,838,207,86,210,105,599
246760,"Legends of Eisenwald",58513,6256,49053,5728,1402,968,1201,406,305,567,1999
399670,"Game Corp DX",55885,6114,49053,5728,1927,1135,262,153,185,182,299
326740,"Black Fire",134720,9492,48878,5718,1051,838,398,816,75,1050,0
282880,"FaeVerse Alchemy",81813,7398,48878,5718,1752,1082,482,205,448,228,0
312450,"Order of Battle : Pacific",86368,7601,48878,5718,4730,1779,1669,1190,47,325,0
227760,"March of the Eagles",79185,7278,48878,5718,876,765,890,472,170,919,499
261470,"Distant Worlds: Universe",52907,5949,48878,5718,2453,1281,2658,588,614,850,5499
340150,"Basement",50279,5799,48878,5718,3153,1452,326,43,179,53,899
209710,"War of the Immortals",388392,16111,48702,5708,0,0,1157,0,64,0,0
270050,"Quest of Dungeons",90397,7776,48702,5708,1076,1052,277,59,129,77,499
400030,"Cloney",79185,7278,48702,5708,525,726,30,35,2,35,0
363440,"Mega Man Legacy Collection",57287,6190,48702,5708,9986,2584,239,87,62,36,1499
250380,"Knock-knock",83915,7492,48527,5698,1028,1005,183,15,101,22,999
412740,"Audioshield",67097,6699,48527,5698,11212,2739,337,95,165,40,1999
427780,"PERFECT ANGLE: The puzzle game based on optical illusions",65520,6620,48527,5698,1402,968,253,118,243,139,699
461640,"Sins Of The Demon",106164,8427,48352,5687,2277,1234,228,199,213,211,99
369040,"Yargis - Space Melee",72703,6974,48352,5687,1050,1026,331,70,335,140,1499
384360,"Fingered",54834,6056,48352,5687,1577,1027,88,11,31,8,199
259300,"Earth 2150: Lost Souls",419926,16752,48177,5677,2453,1281,118,17,2,17,0
208400,"Avernum: Escape From the Pit",96003,8013,48177,5677,1345,1177,1146,301,227,543,999
473630,"Mini Attack Submarine",64119,6549,48177,5677,4380,1711,233,158,211,179,99
227020,"Rise of Venice",59564,6312,48177,5677,701,684,1598,1978,260,1996,2299
362490,"Exanima",52031,5900,48177,5677,2978,1411,612,111,198,23,1499
2390,"Heretic: Shadow of the Serpent Riders",189904,11269,48002,5667,1402,968,139,7,12,7,499
377330,"Close Your Eyes",109317,8551,48002,5667,876,765,51,34,21,41,0
308000,"Gold Rush! Classic",101784,8251,48002,5667,4205,1677,226,222,210,181,559
231720,"Bad Hotel",103186,8308,48002,5667,701,684,124,150,82,162,499
293940,"Kill The Bad Guy",76557,7156,48002,5667,1051,838,116,43,47,70,999
12520,"18 Wheels of Steel: American Long Haul",66572,6673,48002,5667,876,765,828,158,168,226,999
215120,"ROSE Online",406086,16474,47826,5656,876,765,574,94,39,127,0
269050,"Year Walk",130515,9343,47826,5656,1050,1026,91,3,54,4,599
10270,"Disciples III: Reincarnation",86718,7616,47826,5656,2153,1488,3268,401,548,300,999
473640,"Wyatt Derp",74981,7082,47826,5656,9986,2584,219,164,211,184,99
247350,"Artemis Spaceship Bridge Simulator",65871,6638,47826,5656,1752,1082,189,101,108,123,599
338170,"Ratz Instagib 2.0",64644,6576,47826,5656,2628,1326,250,33,151,32,799
256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP",63944,6540,47826,5656,2453,1281,772,24,172,26,2999
291150,"Evolution RTS",125260,9153,47651,5646,502,983,122,45,12,45,0
411560,"Reveal The Deep",83915,7492,47651,5646,1577,1027,41,12,15,23,99
486340,"Gnarltoof's Revenge",69199,6804,47651,5646,5606,1936,224,195,212,182,49
15200,"Silent Hunter: Wolves of the Pacific",65871,6638,47651,5646,787,889,1024,189,215,332,999
263740,"FootLOL: Epic Fail League",62367,6459,47651,5646,701,684,111,63,71,95,499
440760,"Cube Destroyer",63769,6531,47651,5646,1402,968,216,52,214,80,119
300970,"Fiesta Online NA",344771,15181,47476,5636,1051,838,459,596,65,460,0
231310,"MirrorMoon EP",101084,8223,47476,5636,787,889,97,86,55,92,899
352700,"Subspace Continuum",102310,8272,47476,5636,701,684,38,4,5,5,0
115200,"Cossacks II: Napoleonic Wars",100558,8201,47476,5636,1927,1135,453,63,42,88,499
454540,"LuckCatchers",76207,7140,47476,5636,876,765,337,4098,10,5209,0
292370,"DarkEnd",78484,7246,47476,5636,876,765,300,171,274,222,1299
3980,"CivCity: Rome",76732,7164,47476,5636,1226,905,587,200,181,271,999
257050,"Darkout",102310,8272,47301,5625,701,684,440,199,120,265,1199
3620,"Zuma's Revenge",101784,8251,47301,5625,1927,1135,3828,833,252,593,499
274230,"RONIN",104587,8364,47301,5625,1577,1027,266,131,146,189,1299
49800,"Flight of the Icarus",77608,7205,47301,5625,0,0,56,0,18,0,499
318230,"Convoy",55359,6085,47301,5625,876,765,322,221,191,391,1299
299420,"CubeGun",91448,7821,47126,5615,2691,1664,104,34,26,31,0
236130,"Horizon",78660,7254,47126,5615,787,889,656,256,204,301,2799
50510,"Burn Zombie Burn",90222,7768,47126,5615,0,0,95,0,23,0,799
355000,"GlassWire",72528,6965,47126,5615,876,765,260,352,14,516,0
396790,"Dracula's Legacy",67623,6726,47126,5615,550,1076,223,232,185,232,50
9940,"Blade Kitten",64469,6567,47126,5615,1028,1005,224,62,125,69,299
269030,"The Yawhg",64820,6585,47126,5615,1051,838,147,40,70,44,999
436820,"Waltz of the Wizard",71652,6923,47126,5615,5606,1936,58,31,35,19,0
317620,"Space Hulk Ascension",56761,6162,47126,5615,538,744,738,300,175,300,2799
252170,"Anomaly Warzone Earth Mobile Campaign",104062,8343,46950,5604,525,726,202,107,176,107,499
