"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
287980,"Mini Metro",109880,8519,99325,8100,7095,2165,444,110,204,32,999
43000,"Front Mission Evolved",139124,9586,99151,8093,798,900,440,278,301,353,999
234900,"Anodyne",193458,11303,98978,8086,865,756,190,161,109,173,499
258180,"Deus Ex: The Fall",396606,16177,98632,8072,2250,1219,184,149,76,117,999
45770,"Dead Rising 2: Off the Record",168194,10539,98632,8072,2250,1219,479,508,178,514,0
98100,"TRAUMA",259386,13086,98286,8058,0,0,34,0,15,0,249
21000,"LEGO Batman: The Videogame",166983,10501,98113,8051,2769,1352,586,105,133,54,1999
211440,"Adventures of Shuggy",240351,12597,97940,8043,1038,828,78,19,18,24,174
361630,"404Sight",163868,10403,97940,8043,1330,1163,44,5,10,7,0
360870,"Ultimate Tic-Tac-Toe",166464,10485,97767,8036,2076,1171,28,14,12,13,0
257400,"Fuse",155908,10147,97767,8036,13670,3005,173,81,36,39,0
367450,"Poly Bridge",99325,8100,97767,8036,14708,3117,393,132,232,39,1199
107400,"Arma 2: Free",219068,12027,97594,8029,1384,956,328,126,31,216,0
372800,"RPG MO",133932,9405,97594,8029,7095,2165,338,428,11,44,0
219600,"NBA 2K13",105208,8336,97421,8022,4326,1690,5195,482,1338,316,2999
244070,"Sid Meier's Ace Patrol",394702,16139,96902,8001,773,872,195,44,108,58,499
224460,"Contrast",161446,10326,96902,8001,2596,1309,195,67,135,64,374
16600,"Trials 2: Second Edition",111956,8600,96902,8001,1038,828,412,32,125,31,999
111600,"Serious Sam Double D XXL",394529,16135,96729,7994,773,872,85,21,28,41,99
3170,"King's Bounty: Armored Princess",334658,14862,96729,7994,1384,956,980,130,147,245,999
307070,"Memories of a Vagabond",196919,11403,96729,7994,2076,1171,127,153,81,189,499
251150,"The Legend of Heroes: Trails in the Sky",123204,9021,96729,7994,3980,1621,842,154,285,148,799
219340,"The Banner Saga: Factions",300050,14073,96556,7986,1038,828,295,47,43,65,0
244710,"Shelter",150198,9960,96383,7979,1546,1234,98,36,66,54,249
250620,"Among the Sleep",132202,9344,96383,7979,2769,1352,190,162,123,126,799
352460,"Dead Realm",98805,8079,96383,7979,22322,3840,275,79,141,30,449
223810,"Ys I",156774,10175,96210,7972,1557,1014,251,195,139,275,1199
297810,"Landmark",107630,8432,96210,7972,692,676,752,601,255,613,0
70620,"Worms Crazy Golf",415986,16567,96037,7965,4672,1757,91,44,28,30,999
12320,"Sacred Gold",141373,9663,95691,7951,3634,1549,619,172,66,118,999
352400,"LEGO Jurassic World",102612,8233,95691,7951,15574,3208,1167,352,594,138,2999
215690,"Zeno Clash 2",240871,12611,95518,7943,1211,894,182,68,106,120,1499
269390,"Dethroned!",193458,11303,95518,7943,0,0,38,0,7,0,0
237740,"Angry Video Game Nerd Adventures",112649,8626,95518,7943,4499,1724,266,72,119,54,999
35010,"Batman: Arkham Asylum",103477,8268,95518,7943,0,0,1124,0,726,0,1999
227080,"Papo & Yo",353865,15282,95172,7929,766,865,139,35,64,47,1299
349720,"Audition Online",262327,13160,94999,7922,4153,1656,230,132,25,30,0
248310,"Freedom Planet",187401,11125,94999,7922,7268,2191,316,95,140,66,1499
248650,"Draw a Stickman: EPIC",177192,10817,94825,7915,692,676,124,74,54,93,499
201480,"Serious Sam: The Random Encounter",379475,15825,94652,7907,532,735,31,3,13,3,39
238910,"Bionic Dues",230488,12336,94652,7907,18342,3481,213,129,161,137,999
292630,"Uriel's Chasm",208685,11739,94479,7900,1384,956,111,90,77,97,499
112100,"Avadon: The Black Fortress",222528,12122,93614,7864,1288,1126,513,197,48,210,999
235620,"Small World 2",160580,10298,93614,7864,2769,1352,330,58,82,49,399
299740,"Miscreated",100882,8163,93614,7864,15747,3225,365,183,126,61,1139
233860,"Kenshi",98632,8072,93441,7857,4499,1724,1495,536,317,366,1499
206690,"iBomber Defense Pacific",282054,13645,93268,7849,2250,1219,197,26,34,12,399
295710,"Darkwind: War on Wheels",159196,10254,93268,7849,798,900,33,4,5,7,0
25000,"Overgrowth",102439,8226,93095,7842,4845,1789,379,182,153,43,2379
306660,"Ultimate General: Gettysburg",108323,8459,92922,7835,5364,1882,639,302,163,61,1199
7650,"X-COM: Terror from the Deep",523098,18574,92749,7827,692,676,768,11,36,15,499
241720,"Guncraft",120781,8932,92749,7827,1211,894,320,83,82,82,299
328060,"Tales Runner",209204,11753,92576,7820,2076,1171,134,69,22,95,0
259680,"Tales of Maj'Eyal",132894,9369,92403,7813,4326,1690,1266,427,250,350,699
236730,"Anomaly 2",252810,12919,92230,7806,1064,1040,161,38,62,71,139
258760,"Scania Truck Driving Simulator",219760,12046,92057,7798,3461,1512,145,44,35,26,1199
249330,"Unholy Heights",136528,9496,91884,7791,2076,1171,285,78,126,85,199
7200,"TrackMania United",107976,8445,91711,7784,4153,1656,2227,524,428,378,2999
239800,"Bleed",112649,8626,91538,7776,1384,956,142,61,76,60,499
80310,"Gemini Rue",237929,12534,91365,7769,1038,828,185,110,78,136,399
263620,"Mitsurugi Kamui Hikae",137047,9514,91019,7754,4672,1757,143,73,73,45,999
250500,"Super Amazing Wagon Adventure",128049,9197,90846,7747,2769,1352,133,24,53,24,249
263060,"Blockstorm",111437,8580,90846,7747,7960,2293,498,128,171,116,699
204560,"Confrontation",357499,15360,90673,7739,532,735,98,4,19,4,1999
219910,"Edna & Harvey: Harvey's New Eyes",240351,12597,90673,7739,2076,1171,319,155,166,188,299
342570,"HIS (Heroes In the Sky)",188440,11155,90673,7739,766,865,539,4826,11,9634,0
7620,"Railroad Tycoon 2: Platinum",153140,10057,90500,7732,2596,1309,1060,117,78,101,499
23450,"Grand Ages: Rome",160926,10309,90500,7732,1384,956,763,140,175,195,999
226740,"Monster Loves You!",127011,9159,90500,7732,1384,956,133,40,83,62,999
239250,"Castlevania: Lords of Shadow 2",132029,9338,90326,7725,3115,1434,844,389,510,505,2999
362890,"Black Mesa",101055,8170,90153,7717,6575,2084,534,159,380,97,1999
248860,"NEO Scavenger",114725,8705,90153,7717,3634,1549,1104,259,354,88,749
205230,"Hell Yeah!",232392,12387,89980,7710,1384,956,175,112,79,150,1299
249630,"Delver",120435,8919,89980,7710,1730,1069,137,52,55,75,799
259530,"Savant - Ascent",200206,11498,89807,7702,1557,1014,94,20,38,22,99
58540,"Divinity II - The Dragon Knight Saga",113168,8646,89807,7702,692,676,1264,37,581,37,0
211740,"Thief 2",406469,16377,89634,7695,2596,1309,316,148,14,113,699
230980,"Starseed Pilgrim",297800,14021,89634,7695,991,1372,46,159,10,241,599
94500,"Back to the Future: Ep 2 - Get Tannen!",417717,16602,89461,7687,5191,1852,162,88,139,113,2299
91100,"SkyDrift",202456,11562,89461,7687,1022,999,128,7,35,13,999
42990,"Sword of the Stars II: Enhanced Edition",158331,10226,89288,7680,1730,1069,1769,140,115,129,1999
214730,"Space Rangers HD: A War Apart",119397,8881,89115,7673,5364,1882,2320,632,576,162,1499
61600,"Zen Bound 2",211800,11826,88942,7665,515,712,62,19,22,19,499
203830,"The Dark Eye: Chains of Satinav",196226,11383,88942,7665,1557,1014,458,149,236,103,899
295790,"Never Alone (Kisima Ingitchuna)",134105,9411,88942,7665,3461,1512,156,201,94,122,1499
92300,"A.R.E.S.",121474,8957,88423,7643,1030,1007,174,58,87,110,199
13580,"Tom Clancy's Splinter Cell: Double Agent",200899,11518,88250,7635,2250,1219,331,70,106,19,999
218330,"Smashmuck Champions",205917,11661,88250,7635,865,756,167,20,30,37,0
2450,"Bloody Good Time",114725,8705,88250,7635,1073,1485,628,66,86,100,499
12800,"FUEL",138604,9568,88077,7628,515,712,446,16,65,16,0
62100,"Chime",115417,8731,88077,7628,1211,894,363,224,100,348,399
217750,"Age of Conan: Unchained - EU version",188959,11171,87904,7620,1384,956,720,588,128,882,0
62000,"Flight Control HD",97075,8008,87731,7613,1030,1007,249,36,66,41,399
292230,"Game Character Hub",176846,10807,87558,7605,2942,1394,254,81,17,17,1499
65530,"SpellForce 2 - Faith in Destiny",268211,13307,87039,7583,865,756,468,431,62,504,1499
45100,"Secret of the Magic Crystal",139989,9616,87039,7583,1730,1069,315,81,92,108,249
322920,"theHunter: Primal",103650,8275,87039,7583,4153,1656,1027,91,210,55,1999
218310,"Frontline Tactics",319950,14532,86866,7575,1557,1014,259,54,31,64,0
202530,"SONIC THE HEDGEHOG 4 Episode I",155562,10136,86866,7575,865,756,208,43,50,48,699
243780,"PixelJunk Monsters Ultimate",171828,10653,86693,7568,1557,1014,919,143,172,133,89
63940,"Men of War: Vietnam",151409,10000,86693,7568,1211,894,400,26,87,23,799
220460,"Cargo Commander",132894,9369,86693,7568,1788,1321,165,94,75,145,149
305050,"Outland",218895,12022,86347,7553,5537,1912,149,109,62,86,999
6200,"Ghost Master",147775,9879,86347,7553,865,756,197,59,42,63,99
71230,"Crazy Taxi",266307,13259,86174,7545,1730,1069,49,3,15,5,799
244590,"Epigenesis",189824,11196,86174,7545,3634,1549,142,70,91,67,99
298520,"Orbital Gear",143969,9751,86174,7545,2769,1352,115,15,69,5,699
333600,"NEKOPARA Vol. 1",108150,8452,86174,7545,8306,2342,491,315,141,79,999
247660,"Deadly Premonition: The Director's Cut",172866,10685,86000,7537,2596,1309,320,67,133,93,249
70420,"Chantelise",170617,10615,85827,7530,1064,1040,152,21,37,29,799
391270,"Fingerbones",136182,9484,85827,7530,2942,1394,31,19,16,24,0
63910,"King's Bounty: Crossworlds",268038,13302,85654,7522,1064,1040,1229,24,199,27,1499
357480,"Frozen Free Fall: Snowball Fight",135836,9472,85654,7522,10036,2575,65,82,16,22,0
209370,"Analogue: A Hate Story",143276,9728,85481,7515,865,756,193,13,148,15,999
58510,"Cities XL 2011",97594,8029,85481,7515,537,1050,1051,9,366,9,0
4850,"Cossacks: Back to War",122512,8996,85308,7507,4499,1724,1054,309,336,191,249
341800,"Keep Talking and Nobody Explodes",94133,7886,85135,7499,60910,6343,164,132,119,97,1499
240380,"Solstice Arena",205917,11661,84962,7492,527,1032,933,1,134,1,0
266110,"Tower of Guns",181345,10943,84789,7484,2423,1265,257,235,112,149,1499
96400,"Shoot Many Robots",102785,8240,84789,7484,495,970,708,285,271,285,999
232950,"Bridge Project",149333,9931,84616,7476,2596,1309,169,41,69,29,1999
216390,"Fallen Enchantress",98632,8072,84443,7469,0,0,1368,0,554,0,999
207570,"English Country Tune",309913,14303,84270,7461,798,900,43,36,10,37,49
201510,"Flatout 3",146737,9845,84270,7461,1384,956,93,76,21,148,749
351290,"Survival: Postapocalypse Now",87558,7605,84270,7461,8306,2342,538,119,151,37,599
278360,"A Story About My Uncle",141200,9657,84097,7454,3634,1549,194,72,150,65,1299
227580,"10,000,000",90673,7739,84097,7454,1211,894,429,86,362,115,499
265770,"Cannons Lasers Rockets",178923,10870,83924,7446,1038,828,25,2,8,3,0
295930,"Swipecart",146737,9845,83924,7446,1384,956,84,68,55,99,149
259020,"Dragon's Prophet (EU)",151582,10006,83924,7446,3288,1474,1498,1129,136,587,0
205730,"Insanely Twisted Shadow Planet",247273,12777,83751,7438,1038,828,327,122,57,155,1399
341190,"Hotline Miami 2: Wrong Number Digital Comic",168540,10550,83751,7438,2109,2064,17,1,11,1,0
226620,"Desktop Dungeons",90673,7739,83751,7438,1211,894,793,65,322,57,1399
9180,"Commander Keen Complete Pack",204878,11631,83232,7415,865,756,91,102,14,117,499
228960,"Skulls of the Shogun",188440,11155,83059,7407,1384,956,247,223,108,218,299
224440,"Folk Tale",86000,7537,82886,7400,2076,1171,351,114,140,166,2299
44310,"F1 2010",90153,7717,82713,7392,798,900,2006,45,658,54,999
244090,"Sid Meier's Ace Patrol: Pacific Skies",394875,16142,82540,7384,1546,1234,206,52,97,80,499
46540,"Trapped Dead",124069,9053,82540,7384,1022,999,123,103,61,124,89
98600,"Demolition, Inc.",101747,8198,82540,7384,515,712,132,23,64,23,599
285920,"TerraTech",85654,7522,82540,7384,21803,3795,788,240,349,93,1999
33320,"Prince of Persia: The Forgotten Sands",208858,11744,82367,7376,0,0,417,0,232,0,999
340540,"TDP4:Team Battle",151236,9994,82367,7376,1903,1121,42,43,12,15,0
251470,"TowerFall Ascension",102958,8247,82367,7376,7614,2243,325,101,120,53,1499
268650,"From The Depths",89461,7687,82194,7369,17131,3364,1900,785,454,234,1999
201210,"Pox Nora",299358,14057,82021,7361,1038,828,442,480,17,721,0
12160,"Midnight Club II",233949,12429,82021,7361,511,706,125,61,17,61,999
260210,"Assassin's Creed Liberation",135144,9448,81848,7353,3115,1434,702,159,217,67,1999
274250,"OlliOlli",174424,10733,81675,7345,1557,1014,87,50,24,37,1099
216910,"Of Orcs And Men",143103,9722,81675,7345,1211,894,319,219,79,401,2999
24480,"King Arthur II - The Role-playing Wargame",151582,10006,81675,7345,773,872,639,37,135,40,999
96000,"The Tiny Bang Story",147775,9879,81328,7330,1211,894,402,67,222,64,499
335670,"LISA",105381,8343,81328,7330,5191,1852,414,191,123,135,299
360480,"Victory Command",192939,11288,81155,7322,1486,1680,75,1,13,1,0
204530,"Infested Planet",91884,7791,81155,7322,3288,1474,513,169,305,100,584
22340,"Call of Cthulhu: Dark Corners of the Earth",165599,10458,80809,7306,865,756,253,10,66,12,999
237430,"Expeditions: Conquistador",124069,9053,80809,7306,1384,956,609,616,168,923,1999
225300,"Tomb Raider II",458381,17390,80636,7299,2250,1219,240,277,15,42,699
215160,"The Book of Unwritten Tales",181172,10938,80636,7299,2250,1219,520,132,355,133,1999
250560,"Fight The Dragon",102958,8247,80463,7291,2596,1309,392,89,165,61,1199
2210,"Quake 4",151582,10006,80290,7283,1030,1007,258,396,68,412,0
312280,"Simply Chess",125973,9122,80290,7283,8652,2391,70,28,19,15,0
200940,"Sonic CD",155216,10125,80117,7275,1903,1121,133,112,37,198,449
244050,"Rise of Flight: Channel Battles Edition",157120,10187,79771,7259,4499,1724,452,48,24,27,0
239120,"FINAL FANTASY III",119397,8881,79598,7251,2423,1265,1115,227,253,170,1299
18820,"Zero Gear",107457,8425,79425,7244,1557,1014,183,53,61,69,499
70110,"Hacker Evolution - Untold",215607,11932,79252,7236,1384,956,106,220,49,334,99
45750,"Lost Planet 2",106246,8377,79252,7236,1211,894,542,116,170,130,1999
7610,"Railroad Tycoon 3",114206,8685,79252,7236,2942,1394,1191,209,149,128,999
33350,"Anno 1404: Venice",95518,7943,79252,7236,5191,1852,1556,438,767,278,374
243800,"Gas Guzzlers Extreme",124761,9078,79079,7228,2769,1352,241,145,107,75,2299
231200,"Kentucky Route Zero",103304,8261,79079,7228,692,676,144,21,73,39,2299
13250,"Unreal Gold",243466,12679,78906,7220,1211,894,210,15,27,18,0
224820,"Super House of Dead Ninjas",105208,8336,78906,7220,4499,1724,331,126,157,82,699
229480,"Dungeons & Dragons: Chronicles of Mystara",92922,7835,78906,7220,865,756,144,19,81,30,1399
71000,"Evochron Mercenary",85308,7507,78733,7212,1030,1007,442,7,116,11,2299
251870,"Go! Go! Nippon! ~My First Trip to Japan~",131510,9320,78560,7204,3115,1434,337,93,102,106,749
407120,"Soccer Manager 2016",104862,8323,78560,7204,52258,5876,129,137,19,24,0
15210,"Silent Hunter III",98805,8079,78560,7204,1903,1121,1148,320,223,413,499
249380,"Carmageddon: Reincarnation",89115,7673,78560,7204,4672,1757,401,62,123,44,1499
280220,"Creeper World 3: Arc Eternal",102958,8247,78560,7204,7614,2243,1621,439,744,229,1499
242820,"140",164906,10436,78387,7196,2250,1219,112,10,54,6,499
12500,"Puzzle Quest",98632,8072,78041,7180,692,676,1302,1074,381,2101,999
41060,"Serious Sam Classic: The Second Encounter",583661,19618,77868,7172,2423,1265,228,75,29,48,999
304890,"Quantum Rush Online",284130,13695,77868,7172,0,0,21,0,10,0,0
46450,"Grotesque Tactics: Evil Heroes",146910,9850,77522,7156,991,1372,207,19,71,37,99
207320,"Ys: The Oath in Felghana",135836,9472,76829,7124,1038,828,431,186,171,211,1199
222140,"Puddle",106765,8398,76829,7124,1595,1274,87,9,42,8,699
37400,"Time Gentlemen, Please!",419620,16639,76656,7116,1730,1069,65,1,4,1,399
6810,"Commandos: Beyond the Call of Duty",342791,15041,76656,7116,773,872,127,405,9,412,0
224920,"Legacy of Kain: Soul Reaver",222009,12107,76656,7116,692,676,140,325,38,331,174
314250,"Jet Gunner",137393,9526,76656,7116,2423,1265,93,161,56,223,399
387970,"Clown House (Palyaço Evi)",111437,8580,76656,7116,2076,1171,9,4,5,3,0
2290,"Final DOOM",307491,14247,76310,7100,2076,1171,139,243,4,415,499
317110,"Uncharted Waters Online: Gran Atlas",184460,11037,76310,7100,2423,1265,1135,578,32,545,0
289780,"Requiem",177711,10833,76310,7100,1788,1321,206,1062,24,1966,0
31220,"Sam & Max 301: The Penal Zone",375495,15742,75964,7084,766,865,188,55,95,91,2799
266130,"Breach & Clear",153832,10080,75964,7084,1903,1121,363,52,135,75,224
65740,"Carrier Command: Gaea Mission",225643,12206,75791,7076,1211,894,493,616,94,614,2499
203210,"Titan Attacks",132721,9363,75791,7076,1384,956,173,115,85,165,999
290770,"The Fall",137393,9526,75445,7060,1557,1014,166,84,120,123,999
2640,"Call of Duty: United Offensive",152967,10051,75272,7052,1384,956,454,54,63,84,0
368360,"60 Seconds!",77349,7148,74926,7035,7614,2243,276,39,116,25,999
21680,"Bionic Commando Rearmed",307664,14251,74753,7027,15574,3208,134,45,26,8,899
257120,"Not The Robots",121820,8970,74753,7027,2423,1265,165,77,93,59,699
39550,"SpellForce 2: Gold Edition",116801,8784,74580,7019,1557,1014,799,87,152,43,1499
27000,"The Path",120954,8938,74580,7019,1022,999,125,261,71,385,249
252350,"Double Dragon Neon",110226,8533,74580,7019,2076,1171,177,66,99,69,999
247830,"Aerena",161273,10320,74234,7003,495,970,248,161,55,161,0
264730,"Deadly 30",115936,8751,74234,7003,1384,956,133,131,75,234,99
262940,"Broken Sword 5 - the Serpent's Curse",104516,8309,74234,7003,1211,894,652,285,601,314,2299
282760,"Circuits",98632,8072,74061,6995,2127,1471,111,18,64,24,499
208600,"Lunar Flight",124069,9053,73888,6987,1277,1117,129,20,53,31,999
384980,"Battle for Blood - Epic battles within 30 seconds!",108150,8452,73888,6987,3115,1434,149,109,38,75,0
336670,"HIT",188094,11145,73715,6978,865,756,15,11,4,11,0
270450,"Robot Roller-Derby Disco Dodgeball",99671,8114,73715,6978,7095,2165,207,41,111,25,1499
90200,"Farming Simulator 2011",76310,7100,73715,6978,1532,1223,3522,79,1108,26,999
1300,"SiN Episodes: Emergence",231007,12350,73196,6954,532,735,208,64,85,64,999
329490,"Phantom Breaker: Battle Grounds",112822,8633,73196,6954,3807,1586,172,130,74,83,1199
237570,"Penny Arcade's On the Rain-Slick Precipice of Darkness 4",179442,10886,73023,6946,1022,999,264,60,140,70,499
15500,"The Wonderful End of the World",124761,9078,72850,6937,495,970,131,20,71,20,999
246070,"Hack 'n' Slash",160407,10293,72676,6929,865,756,145,102,32,123,1299
222520,"Champions of Regnum",292782,13902,72330,6913,1546,1234,537,53,35,98,0
57620,"Patrician IV: Steam Special Edition",165079,10441,72330,6913,865,756,691,268,111,463,1999
286040,"Dead Effect",117148,8797,72330,6913,2769,1352,200,150,75,98,149
1900,"Earth 2160",144661,9775,72157,6904,2596,1309,381,310,101,240,499
80200,"Fate of the World",87212,7590,72157,6904,0,0,281,0,78,0,999
253250,"Stonehearth",77175,7140,72157,6904,13151,2948,669,133,356,43,2299
252670,"Nihilumbra",136528,9496,71984,6896,1384,956,179,79,115,93,174
33520,"Tropico",212492,11845,71638,6879,1064,1040,373,168,51,325,699
3483,"Peggle Extreme",139989,9616,71638,6879,1330,1163,129,31,35,49,0
18040,"DeathSpank",124242,9059,71638,6879,519,585,391,76,212,76,1499
362070,"Metal Reaper Online",130991,9302,71465,6871,13843,3024,213,350,18,46,0
200370,"A Game of Dwarves",105900,8364,71465,6871,519,585,625,96,226,96,999
345650,"Without Within",150371,9966,71292,6863,1038,828,54,9,7,10,0
36620,"Forsaken World ",263020,13177,71119,6854,1211,894,4077,42,99,38,0
271640,"Humanity Asset",187055,11114,71119,6854,12805,2909,158,172,188,189,899
6010,"Indiana Jones and the Fate of Atlantis",115071,8718,71119,6854,1288,1126,500,36,100,67,599
70900,"Star Ruler",165252,10447,70946,6846,1073,1485,766,78,81,80,1499
