"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
280790,"Creativerse",51397,5189,49198,5077,6184,1800,1112,412,429,64,1999
44360,"F1 2011",55657,5400,49198,5077,687,600,1745,102,557,189,1499
33530,"Tropico 2: Pirate Cove",189098,9951,49061,5070,687,600,324,180,31,182,699
297120,"Heavy Bullets",63491,5767,49061,5070,2886,1229,183,54,81,71,749
239840,"Dead State",56619,5446,49061,5070,2886,1229,1935,304,440,265,2799
27330,"Blacklight: Tango Down",57032,5466,49061,5070,417,576,196,19,72,19,99
94530,"Back to the Future: Ep 5 - OUTATIME",365415,13828,48924,5063,825,657,177,106,157,160,2299
217060,"Total War Battles: SHOGUN",189098,9951,48924,5063,1099,759,155,29,42,44,399
65600,"Gothic 3 Forsaken Gods Enhanced Edition",135090,8411,48786,5056,687,600,346,47,35,91,999
44690,"GT Legends",93175,6986,48786,5056,1099,759,63,15,1,10,599
234530,"War of the Vikings",55932,5413,48786,5056,1374,848,1060,79,279,91,599
40420,"Tidalis",143335,8664,48511,5041,616,695,102,122,16,123,499
343740,"InMind VR",80532,6495,48511,5041,1237,805,10,11,4,16,0
241320,"Ittle Dew",116675,7817,48374,5034,825,657,193,135,98,195,699
255870,"PixelJunk Shooter",101833,7303,48099,5020,687,600,162,158,75,214,899
15390,"Brothers in Arms: Hell's Highway",82043,6556,48099,5020,2199,1073,459,247,245,297,0
321260,"Wickland",97023,7129,47962,5013,2061,1039,79,104,55,133,999
223730,"FLY'N",85754,6702,47962,5013,550,536,169,28,58,35,999
235820,"Element4l",84105,6638,47962,5013,1237,805,107,42,62,56,799
45450,"Fortix 2",74210,6235,47962,5013,838,1159,237,1,112,1,199
227720,"Under the Ocean",60055,5609,47962,5013,0,0,86,0,44,0,0
331670,"The Jackbox Party Pack",53596,5299,47962,5013,10032,2292,483,142,261,116,2299
253250,"Stonehearth",51122,5175,47962,5013,15667,2865,582,306,288,162,2299
45500,"Clickr",74210,6235,47824,5005,1374,848,126,66,61,99,499
15200,"Silent Hunter: Wolves of the Pacific",64178,5798,47824,5005,1787,967,1041,141,263,204,999
21800,"Tom Clancy's EndWar",68850,6006,47549,4991,1461,1079,399,349,99,415,999
248630,"Kingdoms Rise",52497,5244,47549,4991,411,567,121,10,46,10,1399
209690,"Fieldrunners",155291,9018,47412,4984,1099,759,425,78,51,39,499
46260,"Star Wolves 3: Civil War",109254,7565,47274,4977,825,657,856,246,122,388,999
42140,"Hamilton's Great Adventure",82181,6561,47274,4977,831,1150,114,7,51,14,999
255070,"Abyss Odyssey",62529,5723,47274,4977,1924,1004,292,131,162,152,1499
46510,"Syberia 2",250252,11446,47137,4969,1099,759,267,229,87,380,999
277590,"Assassin's Creed Freedom Cry",91113,6908,47137,4969,3161,1287,331,92,234,56,1499
336510,"Anno Online",65690,5866,47137,4969,47137,4969,154,154,31,31,0
2800,"X2: The Threat",219194,10713,47000,4962,805,1114,905,155,44,308,499
210170,"Spirits",148695,8825,47000,4962,416,813,83,21,30,21,899
218090,"Unity of Command",76684,6338,47000,4962,1237,805,985,310,160,316,1999
351790,"Invisible Apartment",88777,6819,47000,4962,1437,1062,17,2,6,3,0
219200,"Droid Assault",78608,6417,47000,4962,687,600,147,139,74,258,999
224980,"Tomb Raider: The Last Revelation",406231,14579,46862,4955,1649,929,316,75,13,68,699
32420,"Star Wars The Clone Wars: Republic Heroes",217270,10666,46862,4955,687,600,177,34,15,48,1999
22450,"Hunted: The Demon's Forge",87678,6777,46862,4955,831,1150,323,1,102,2,1999
219190,"Ultratron",75309,6281,46862,4955,1232,983,205,9,79,10,999
214910,"Air Conflicts: Pacific Carriers",106093,7455,46725,4948,614,692,303,550,46,577,1499
71390,"Virtua Tennis 4",59231,5570,46725,4948,1374,848,771,130,231,201,0
33600,"Broken Sword 2 - the Smoking Mirror: Remastered",245168,11329,46587,4940,825,657,244,67,112,104,499
34190,"Sonic and SEGA All Stars Racing",133990,8377,46587,4940,962,710,233,66,62,84,999
269910,"Xam",229089,10952,46450,4933,416,813,26,1,10,1,0
205710,"EverQuest Free-to-Play",220706,10750,46450,4933,3436,1341,4910,654,129,353,0
209520,"Mini Motor Racing EVO",74347,6241,46450,4933,550,536,141,35,54,50,499
352160,"Curse of Mermos",62116,5704,46450,4933,30371,3989,32,39,6,6,0
47800,"RISK Factions",49336,5084,46312,4926,1512,890,750,180,256,222,999
13530,"Prince of Persia: The Two Thrones",185525,9856,46175,4918,416,813,284,4,41,4,999
31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ",167659,9370,46175,4918,411,567,316,53,269,53,3199
13540,"Tom Clancy's Rainbow Six: Vegas",113651,7715,46175,4918,2336,1106,118,84,10,64,999
365050,"Escape",68026,5970,46175,4918,2336,1106,15,21,5,22,0
289930,"TransOcean - The Shipping Company",48924,5063,46175,4918,3023,1258,1411,477,687,64,1999
251530,"Anomaly Korea",126294,8133,46038,4911,1374,848,84,266,55,305,499
11590,"Hospital Tycoon",63078,5748,46038,4911,687,600,206,424,77,494,449
3270,"Painkiller Overdose",189235,9954,45900,4904,687,600,106,155,29,195,499
63660,"Myst: Masterpiece Edition",77508,6372,45900,4904,419,820,100,113,29,113,499
7730,"X-COM: Interceptor",477280,15800,45763,4896,0,0,92,0,13,0,499
228320,"A Valley Without Wind 2",180165,9713,45763,4896,1232,983,104,17,24,1,1499
15300,"Tom Clancy's Ghost Recon",97435,7144,45625,4889,805,1114,271,224,31,404,499
271570,"Space Farmers",92488,6960,45625,4889,3985,1445,80,68,53,83,999
338340,"Nightbanes",84654,6659,45488,4882,1924,1004,252,384,30,115,0
307230,"I, Zombie",65415,5854,45488,4882,4398,1518,69,30,36,16,199
12770,"Rise of the Argonauts",312644,12792,45213,4867,0,0,137,0,29,0,899
278460,"Skyborn",181265,9743,45213,4867,825,657,199,89,104,177,1399
271820,"Card City Nights",104718,7406,45076,4859,687,600,190,260,69,495,399
340350,"Quintet",66102,5885,45076,4859,2199,1073,70,29,17,24,0
289520,"King's Bounty: Dark Side",73935,6223,44938,4852,5634,1718,3239,1007,1485,600,1599
215710,"Fieldrunners 2",120660,7950,44801,4845,825,657,1015,227,304,318,999
32340,"Loom",95236,7063,44801,4845,626,706,123,151,35,174,599
277890,"Shantae: Risky's Revenge - Director's Cut",89189,6835,44801,4845,2886,1229,224,117,135,96,999
205990,"Warlock 2: the Exiled",55657,5400,44801,4845,962,710,971,285,313,362,1999
246110,"MASSIVE CHALICE",59093,5564,44801,4845,6596,1859,319,182,116,56,1999
11240,"Space Trader: Merchant Marine",132891,8343,44663,4837,1237,805,92,12,26,8,499
291150,"Evolution RTS",90426,6882,44663,4837,1232,983,96,2,11,3,0
12330,"DarkStar One",75859,6304,44663,4837,1027,897,397,29,103,43,799
207370,"eXceed - Gun Bullet Children",65415,5854,44663,4837,0,0,77,0,58,0,299
343330,"NEED FOR MADNESS ",55108,5373,44663,4837,403,788,20,2,5,2,0
218510,"Planets Under Attack",108841,7551,44526,4830,614,692,137,72,52,132,999
355070,"TDP5 Arena 3D",90976,6903,44526,4830,825,657,36,50,12,52,0
21670,"Bionic Commando",90014,6867,44526,4830,687,600,228,258,63,495,999
10270,"Disciples III: Reincarnation",76684,6338,44389,4822,1787,967,3285,497,854,423,1999
7860,"NecroVisioN",93862,7012,44251,4815,1099,759,241,82,69,117,499
258010,"Ring Runner: Flight of the Sages",77508,6372,44251,4815,1374,848,212,90,60,145,899
280040,"A Wizard's Lizard",61154,5660,44251,4815,2061,1039,353,69,89,64,999
341940,"Hatred",46862,4955,44251,4815,7421,1972,231,66,117,33,0
241910,"Goodbye Deponia",112827,7687,44114,4807,1374,848,587,114,588,132,849
94300,"The Dream Machine",101970,7308,44114,4807,2611,1169,250,116,134,140,499
265890,"Hexcells",63766,5780,43976,4800,1787,967,211,60,131,86,299
243040,"Startopia",160651,9172,43839,4792,1512,890,332,177,35,187,599
300220,"Victim of Xen",93175,6986,43839,4792,1237,805,198,150,139,174,299
246840,"FATE",67064,5927,43839,4792,1461,1079,443,303,147,421,799
244810,"Foul Play",66239,5891,43839,4792,1649,929,125,68,69,62,1499
287100,"Chaos Domain",295191,12430,43701,4785,962,710,24,14,7,25,999
302060,"Trucks & Trailers",149932,8861,43701,4785,2199,1073,66,52,11,14,699
218450,"Jagged Alliance Online - Steam Edition",90838,6898,43701,4785,825,657,759,260,109,319,0
273070,"The Last Federation",56070,5420,43701,4785,4810,1587,353,267,164,159,1999
47730,"Dragon Age: Origins - Awakening",126294,8133,43564,4777,687,600,19,1,1,1,999
50510,"Burn Zombie Burn",80119,6478,43564,4777,416,813,72,2,24,2,799
211340,"Magical Diary",71874,6136,43564,4777,687,600,408,238,240,424,1499
301640,"Zombie Army Trilogy",50435,5140,43564,4777,7971,2043,575,184,305,129,4199
254000,"East India Company Gold",453093,15395,43427,4770,1787,967,56,19,6,14,0
208750,"Apotheon",65552,5860,43427,4770,3848,1420,203,149,67,39,1499
248310,"Freedom Planet",69675,6042,43289,4762,5085,1632,407,137,139,89,1499
223430,"Miner Wars 2081",78745,6423,43289,4762,687,600,139,34,39,62,899
80330,"The Blackwell Legacy",118324,7872,43152,4755,411,567,156,203,142,203,449
18070,"The Baconing",119148,7900,43152,4755,0,0,239,0,44,0,1299
217790,"Dogfight 1942",93037,6981,43152,4755,403,788,213,5,59,5,999
262390,"Cloudbuilt",64178,5798,43152,4755,1099,759,128,45,46,65,1899
278910,"Interplanetary",52084,5224,43152,4755,2199,1073,251,136,149,155,1499
6300,"Dreamfall: The Longest Journey",121484,7977,43014,4747,550,536,469,20,121,25,1999
208400,"Avernum: Escape From the Pit",85891,6708,43014,4747,411,567,1286,149,262,149,999
11440,"DiRT",82455,6572,43014,4747,403,788,412,586,114,586,0
8790,"GTR 2 - FIA GT Racing Game",81219,6523,43014,4747,1374,848,67,2,1,1,599
289690,"Lara Croft and the Temple of Osiris",65277,5848,42877,4739,2886,1229,250,188,112,118,1999
49800,"Flight of the Icarus",72698,6171,42739,4732,411,567,68,8,18,8,499
277930,"TUG",53321,5285,42739,4732,2886,1229,208,261,39,40,1999
203650,"SONIC THE HEDGEHOG 4 Episode II",134952,8407,42602,4724,1787,967,216,42,84,32,1299
32510,"Lego Star Wars 3: The Clone Wars",63903,5786,42602,4724,3436,1341,1556,339,477,68,1999
94590,"Puzzle Agent 2",264545,11768,42465,4717,831,1150,197,13,175,26,999
212370,"Arctic Combat",197893,10179,42465,4717,0,0,155,0,10,0,0
254200,"FortressCraft Evolved",55108,5373,42465,4717,3023,1258,643,784,52,1310,899
244430,"realMyst: Masterpiece Edition",57856,5505,42465,4717,1924,1004,251,223,111,153,1599
233610,"Distance",45763,4896,42465,4717,5909,1759,274,48,125,34,1999
70650,"Worms Blast",338342,13307,42327,4709,614,692,31,9,6,10,799
369580,"NotGTAV",63353,5761,42327,4709,42327,4709,41,41,13,13,299
311730,"Dead or Alive 5 Last Round",45351,4874,42190,4701,10444,2339,689,204,331,44,3999
252450,"StarDrive 2",46175,4918,42190,4701,6047,1780,1754,669,932,182,2799
324080,"Rising World",44801,4845,42190,4701,4947,1610,842,634,125,92,1499
261510,"Tesla Effect",311819,12775,42052,4694,1099,759,366,204,84,195,1999
269050,"Year Walk",104993,7416,42052,4694,825,657,92,71,65,74,599
104000,"iBomber Defense",64865,5829,42052,4694,1237,805,462,36,153,47,399
12130,"Manhunt",94412,7032,41915,4686,416,813,114,8,24,8,0
226960,"Ironclad Tactics",74347,6241,41915,4686,417,576,232,38,116,38,1499
253630,"Steam Marines",62116,5704,41915,4686,838,1159,92,48,28,90,1499
8890,"Freedom Force vs. the 3rd Reich",143747,8677,41777,4678,831,1150,261,38,34,70,649
205810,"Jagged Alliance: Crossfire",106368,7464,41777,4678,687,600,929,1077,136,1086,1999
354240,"Please, Dont Touch Anything",51122,5175,41777,4678,6322,1820,95,32,60,17,499
32310,"Indiana Jones and the Last Crusade",91388,6919,41640,4671,409,565,86,5,15,5,0
48900,"Saira",299588,12522,41503,4663,409,565,46,24,15,24,0
33180,"Zombie Shooter 2",101833,7303,41503,4663,417,576,188,15,59,15,899
329490,"Phantom Breaker: Battle Grounds",58543,5538,41503,4663,3985,1445,238,106,85,14,1199
243200,"Memoria",106917,7484,41365,4655,1787,967,417,332,222,370,1999
31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God",167659,9370,41228,4647,403,788,312,1,238,1,3199
61520,"Age of Wonders: Shadow Magic",103894,7377,41228,4647,962,710,1098,310,95,86,899
3620,"Zuma's Revenge",87265,6761,41228,4647,1787,967,2310,174,219,129,499
311560,"Assassin's Creed Rogue",52222,5230,41228,4647,7284,1953,1520,535,1029,259,2999
229580,"Dream",56482,5440,41090,4640,1099,759,171,111,55,179,1599
201020,"NBA 2K12",46450,4933,41090,4640,550,536,6055,656,2286,1295,0
272040,"KAMI",92625,6966,40953,4632,1512,890,125,94,39,161,399
3020,"Call of Juarez",78745,6423,40953,4632,2712,1470,244,241,95,199,999
225360,"DARK",57994,5512,40953,4632,805,1114,286,286,108,572,4499
251630,"The Impossible Game",44389,4822,40953,4632,4260,1494,172,28,71,13,499
220900,"Jack Lumber",142511,8639,40815,4624,409,565,77,263,35,263,499
10700,"Speedball 2: Tournament",75034,6270,40815,4624,0,0,79,0,26,0,0
227600,"Castle of Illusion",55520,5393,40815,4624,1237,805,298,56,60,78,1299
4890,"Cossacks II: Battle for Europe",75584,6292,40678,4616,1649,929,491,54,85,59,499
259780,"Nimble Quest",57169,5473,40678,4616,1669,1153,153,36,97,34,499
43190,"The Haunted: Hells Reach",49611,5098,40678,4616,411,567,297,77,160,77,1499
231720,"Bad Hotel",94549,7038,40541,4609,805,1114,101,101,74,195,499
258200,"Talisman: Prologue",123958,8058,40403,4601,1099,759,157,83,97,135,699
11360,"Chains",99634,7224,40403,4601,818,799,95,15,22,28,49
321840,"Rising Angels: Reborn",92900,6976,40403,4601,1099,759,62,50,9,59,0
265590,"The Red Solstice",47824,5005,40403,4601,4810,1587,638,178,124,145,1839
268540,"The Whispered World Special Edition",164361,9278,40266,4593,2061,1039,231,209,80,183,1999
255300,"Journey of a Roach",97160,7134,40266,4593,825,657,121,78,62,96,1499
289090,"Ampu-Tea",58131,5518,40128,4585,3573,1368,81,116,55,147,499
259550,"Hero of the Kingdom",74073,6229,39991,4577,1237,805,218,157,151,219,599
11330,"Obulis",100458,7254,39853,4569,550,536,149,23,35,39,499
204140,"All Zombies Must Die!",60467,5628,39853,4569,805,1114,176,4,75,6,0
12520,"18 Wheels of Steel: American Long Haul",53733,5306,39853,4569,962,710,721,199,168,294,999
321360,"Primal Carnage: Extinction",47687,4998,39853,4569,10994,2400,1540,620,198,163,1999
63610,"Riven",79570,6456,39716,4561,1252,999,206,1218,79,1815,599
11170,"Blood Bowl: Dark Elves Edition",46175,4918,39716,4561,0,0,1150,0,396,0,0
342150,"Games of Glory",80532,6495,39579,4554,3023,1258,95,175,16,30,0
263560,"Paper Sorcerer",72149,6148,39579,4554,1043,912,324,59,80,102,499
315880,"WTFast Gamers Private Network (GPN)",77783,6383,39166,4530,6047,1780,753,506,58,28,0
49330,"Pirates of Black Cove",69812,6047,39166,4530,838,1159,396,900,136,1661,999
50640,"Darksiders",43014,4747,39166,4530,0,0,1235,0,810,0,1999
11340,"Larva Mortus",122859,8022,39029,4522,1787,967,100,22,24,29,499
246960,"Giana Sisters: Twisted Dreams - Rise of the Owlverlord",106230,7459,39029,4522,412,464,108,69,59,69,499
249680,"Marlow Briggs",86991,6750,39029,4522,419,820,142,344,46,344,499
3320,"Insaniquarium! Deluxe",58131,5518,39029,4522,1649,929,466,159,92,90,499
288160,"The Room",50710,5154,39029,4522,2061,1039,203,118,177,137,499
314660,"Oddworld: New 'n' Tasty",49061,5070,39029,4522,3710,1394,348,84,154,51,1999
250380,"Knock-knock",73385,6200,38892,4514,1099,759,197,113,78,119,999
215630,"Demonicon",63766,5780,38892,4514,550,536,548,136,230,198,3999
270050,"Quest of Dungeons",70499,6077,38892,4514,687,600,191,216,106,402,499
223870,"Ys II",159002,9125,38754,4506,687,600,274,183,93,290,1199
38900,"Rhythm Zone",63628,5773,38754,4506,0,0,194,0,24,0,0
237950,"UFO: Afterlight",295328,12433,38617,4498,1787,967,269,169,12,102,599
46000,"Bob Came in Pieces",63766,5780,38617,4498,419,820,161,9,35,9,699
1700,"Arx Fatalis",89052,6830,38479,4490,411,567,254,52,36,52,499
209710,"War of the Immortals",263170,11737,38342,4482,550,536,1047,75,49,117,0
245150,"The Novelist",132616,8334,38342,4482,825,657,115,59,75,73,1499
1630,"Disciples II: Rise of the Elves",94137,7022,38342,4482,1512,890,488,391,42,105,599
253880,"Earth 2150 Trilogy",82318,6567,38342,4482,550,536,194,92,13,101,699
267060,"Gravity Badgers",72561,6165,38342,4482,805,1114,114,52,76,58,499
1690,"Space Empires V",63353,5761,38342,4482,614,692,1417,113,117,225,1499
227020,"Rise of Venice",52222,5230,38342,4482,825,657,1266,698,317,794,2299
265610,"Epic Battle Fantasy 4",50023,5119,38342,4482,3161,1287,930,264,531,118,1099
209950,"Triple Town",47687,4998,38342,4482,1237,805,2092,2203,242,1650,999
58200,"Jolly Rover",105680,7440,38204,4474,0,0,141,0,41,0,999
105100,"Lume",94412,7032,38204,4474,419,820,58,120,46,120,599
228440,"Cubemen 2",81219,6523,38204,4474,419,820,140,201,99,201,699
249590,"Teslagrad",60193,5615,38204,4474,825,657,233,41,121,67,999
269030,"The Yawhg",53046,5272,38204,4474,1237,805,121,55,72,58,899
42920,"The Kings' Crusade",74760,6258,38067,4466,419,820,405,239,109,239,999
250700,"Super Time Force Ultra",57581,5492,38067,4466,2199,1073,165,134,68,64,1499
6420,"Nexus: The Jupiter Incident",54558,5346,38067,4466,409,565,648,74,278,74,999
224300,"Legacy of Kain: Defiance",203528,10323,37930,4458,825,657,150,91,23,90,699
33130,"Zombie Shooter",97435,7144,37930,4458,416,813,150,248,61,248,1449
230650,"Lords of Football",43427,4770,37930,4458,1043,912,346,20,115,40,1499
222710,"Music Creator 6 Touch",42877,4739,37930,4458,835,815,695,143,104,279,0
228560,"Teenage Mutant Ninja Turtles: Out of the Shadows",44801,4845,37792,4450,1663,1627,262,144,105,46,1499
335430,"Grimoire: Manastorm",198580,10197,37655,4442,14292,2736,32,25,10,7,999
373180,"Kung Fury: Street Rage",49198,5077,37655,4442,9070,2180,94,66,13,7,199
95000,"Super Splatters",119423,7909,37517,4433,687,600,81,92,55,123,999
207530,"Noitu Love 2 Devolution",61704,5686,37517,4433,403,788,107,40,64,40,499
361800,"Tree of Life: Beginning of a Journey",38204,4474,37517,4433,9345,2213,2130,814,886,83,1999
293010,"Caribbean!",38754,4506,37517,4433,3023,1258,699,259,242,87,1999
233370,"The Raven - Legacy of a Master Thief",66102,5885,37380,4425,1374,848,384,64,210,84,2499
33680,"Eversion ",47412,4984,37380,4425,616,695,133,21,82,22,399
2390,"Heretic: Shadow of the Serpent Riders",169034,9408,37242,4417,412,464,100,239,9,239,0
4720,"Condemned: Criminal Origins",70774,6089,37242,4417,409,565,192,9,67,9,0
61100,"Lucid",62116,5704,37242,4417,616,695,142,132,50,205,499
262260,"Jets'n'Guns Gold",54970,5366,37242,4417,687,600,305,200,69,286,599
95900,"Air Conflicts - Secret Wars",74760,6258,37105,4409,805,1114,371,385,46,765,999
205870,"Auditorium",56207,5426,37105,4409,0,0,77,0,32,0,599
235900,"RPG Maker XP",128493,8204,36968,4401,1649,929,324,96,5,74,2299
231310,"MirrorMoon EP",90289,6877,36968,4401,1649,929,102,205,64,135,899
242530,"The Chaos Engine",89602,6851,36968,4401,626,706,85,135,58,157,799
233550,"Another World",67476,5945,36968,4401,417,576,79,6,38,6,999
310790,"Geometry Wars 3: Dimensions",42327,4709,36968,4401,5634,1718,419,65,111,32,1499
262690,"Little Racers STREET",64178,5798,36830,4393,1099,759,138,84,113,116,599
46460,"Scratches: Director's Cut",81081,6517,36693,4384,0,0,168,0,41,0,0
46560,"Robin Hood",77920,6389,36693,4384,835,815,185,107,22,111,799
231330,"Deadfall Adventures",70362,6071,36693,4384,1099,759,621,132,222,191,3999
292910,"Deponia: The Complete Journey",59505,5583,36693,4384,3436,1341,640,613,239,320,3999
324810,"TOXIKK",42052,4694,36693,4384,2611,1169,161,28,70,32,1899
22130,"Hearts of Iron II: Complete",70499,6077,36555,4376,1787,967,3116,971,262,909,1499
225000,"Tomb Raider: Chronicles",400047,14467,36418,4368,1099,759,172,32,8,49,699
31230,"Sam & Max 302: The Tomb of Sammun-Mak",345488,13446,36418,4368,419,820,222,195,205,195,2799
41730,"Ion Assault",73523,6206,36418,4368,805,1114,127,58,81,115,0
227000,"Primordia",69400,6030,36418,4368,1099,759,276,140,223,190,999
264280,"99 Levels To Hell",58269,5525,36418,4368,831,1150,125,91,59,174,499
219760,"Beyond Divinity",300550,12542,36280,4360,412,464,154,120,6,120,499
