"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
253250,"Stonehearth",130516,9318,123023,9047,19516,3603,1075,393,455,136,1839
351140,"Rustbucket Rumble",204748,11669,122849,9040,1743,1076,45,5,9,7,0
242110,"Joe Danger 2: The Movie",305118,14243,122674,9034,1065,1041,123,61,62,88,349
8400,"Geometry Wars: Retro Evolved",155957,10185,122674,9034,2091,1179,222,33,23,23,199
219910,"Edna & Harvey: Harvey's New Eyes",317838,14537,122500,9027,4008,1633,259,116,140,139,199
290730,"My Lands",256675,13065,122500,9027,2788,1362,2953,778,14,747,0
6550,"Devil May Cry 3: Special Edition",205096,11679,122152,9014,1394,963,193,30,26,45,499
346250,"The Old Tree",202308,11600,122152,9014,2440,1274,21,8,12,12,0
257710,"Max Gentlemen",225658,12250,121977,9008,1856,1372,26,7,9,12,0
360740,"Downwell",146024,9856,121977,9008,12895,2929,220,57,87,16,149
9460,"Frontlines: Fuel of War",206839,11729,121106,8976,505,988,299,1,82,1,249
35000,"Mini Ninjas",345719,15160,120932,8969,1046,834,196,36,52,40,249
294160,"Galcon 2",205968,11704,120932,8969,2265,1227,160,52,22,33,0
31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal",203180,11625,120932,8969,697,681,246,22,178,24,499
6220,"FlatOut",248834,12864,120758,8963,2662,1646,255,58,47,62,104
375960,"Pro Evolution Soccer 2016",122500,9027,120758,8963,57678,6195,7383,757,2253,440,1999
244050,"Rise of Flight: Channel Battles Edition",221302,12132,120583,8956,5750,1956,179,59,24,48,0
400240,"The Deer",216249,11992,120409,8950,17948,3456,195,143,200,156,52
45770,"Dead Rising 2: Off the Record",209279,11798,120409,8950,5228,1865,574,204,209,108,599
264380,"Narcissu 1st & 2nd",291003,13910,120235,8943,2091,1179,243,57,14,72,0
361640,"Disney Infinity 3.0: Play Without Limits",253365,12980,119886,8930,4182,1668,185,166,26,254,0
8080,"Kane & Lynch: Dead Men",402177,16350,119712,8924,1046,834,132,19,41,23,174
286360,"Shadows on the Vatican - Act I: Greed",221651,12141,119712,8924,1220,901,119,57,63,91,59
331600,"ONE PIECE PIRATE WARRIORS 3",138706,9606,119712,8924,44435,5437,1501,425,602,157,1249
24870,"Need for Speed: SHIFT",168503,10587,119538,8918,3834,1597,630,158,242,54,374
414730,"Epic Clicker Journey",156654,10208,119364,8911,9932,2571,158,92,39,13,0
364110,"Swordsman",243084,12714,119189,8905,4008,1633,236,353,37,102,0
337410,"Karos",305641,14255,118667,8885,1046,834,450,1386,1,1519,0
244710,"Shelter",186451,11136,118492,8878,3137,1444,131,56,73,32,149
331670,"The Jackbox Party Pack",135918,9509,118492,8878,12895,2929,496,80,269,79,804
218410,"Defender's Quest: Valley of the Forgotten",171640,10685,118318,8872,13069,2949,1026,273,467,158,699
420790,"StarBreak",145327,9832,118318,8872,9584,2525,189,444,21,33,0
57650,"DUNGEONS - Steam Special Edition",184534,11079,118144,8865,2265,1227,381,377,112,221,999
243930,"Bound By Flame",185406,11105,118144,8865,2614,1318,586,280,227,356,599
200940,"Sonic CD",260161,13153,117970,8859,10629,2659,113,22,31,15,224
236690,"Blood Bowl 2",123023,9047,117970,8859,9584,2525,2058,493,759,242,1799
271240,"Offworld Trading Company",132433,9386,117795,8852,14115,3064,1042,365,271,222,1999
305050,"Outland",255281,13029,117621,8846,3311,1484,170,134,92,146,99
208670,"Blades of Time",234545,12489,117621,8846,697,681,245,15,71,22,999
207040,"Sine Mora",229143,12345,117621,8846,507,700,87,1,39,1,999
213330,"LEGO Batman 2",209976,11817,117621,8846,4008,1633,962,211,335,186,499
266070,"City of Steam: Arkadia",291003,13910,117447,8839,697,681,421,10,32,17,0
13560,"Tom Clancy's Splinter Cell",217294,12021,117447,8839,1568,1021,327,329,84,316,249
356570,"Party Hard",148638,9943,117447,8839,19168,3571,334,118,201,56,322
243450,"Urban Trial Freestyle",162753,10405,117273,8833,3194,1803,147,33,75,30,69
308420,"Ziggurat",135395,9490,117098,8826,4356,1702,405,94,184,78,599
323850,"Move or Die",129470,9280,117098,8826,30669,4517,250,88,132,35,899
258180,"Deus Ex: The Fall",448180,17259,116750,8813,2788,1362,202,128,87,141,249
321480,"Sigils of Elohim",219211,12074,116576,8806,1220,901,57,58,21,98,0
360870,"Ultimate Tic-Tac-Toe",200566,11550,116576,8806,1743,1076,67,16,11,25,0
111400,"Bunch Of Heroes",169723,10625,116401,8800,0,0,79,0,41,0,499
207930,"Sacred Citadel",481288,17884,116227,8793,871,761,147,183,39,283,249
12320,"Sacred Gold",165889,10504,116227,8793,3137,1444,646,205,68,134,149
234490,"Rush Bros",168329,10581,116227,8793,760,858,212,105,76,131,99
339120,"Fork Parker's Holiday Profit Hike",267828,13345,116053,8787,1525,1724,22,68,9,102,0
13600,"Prince of Persia: The Sands of Time",231757,12415,116053,8787,1046,834,229,355,64,619,499
221540,"Defense Grid 2",147418,9903,115879,8780,3659,1560,883,220,306,154,374
3540,"Peggle Nights",189065,11214,115530,8767,3137,1444,1322,179,211,60,124
15370,"Heroes of Might & Magic V: Tribes of the East",235765,12522,115356,8760,4008,1633,1665,531,461,539,499
8170,"Battlestations: Pacific",241341,12669,115182,8754,3137,1444,846,180,138,47,224
302270,"Dungeon Defenders Eternity",126682,9180,115007,8747,1266,1107,1571,12,405,17,399
207210,"Tony Hawk's Pro Skater HD",125114,9123,115007,8747,2788,1362,366,59,133,65,499
49900,"Plain Sight",180352,10953,114659,8734,1013,990,96,8,40,11,499
311560,"Assassin's Creed Rogue",158919,10281,114659,8734,10804,2681,1369,470,921,165,1099
272890,"Vertiginous Golf",408625,16480,114485,8727,1568,1021,49,39,17,52,449
372540,"The Lost Mythologies",183140,11037,114136,8714,2788,1362,13,14,6,11,0
266150,"Lost Saga North America",229666,12359,113962,8707,1917,1129,364,67,15,30,0
8880,"Freedom Force",175125,10793,113962,8707,798,901,192,77,41,125,99
19980,"Prince of Persia",249008,12868,113613,8694,1220,901,217,27,74,28,499
243780,"PixelJunk Monsters Ultimate",204225,11654,113439,8687,2265,1227,394,430,173,209,269
209670,"Cortex Command",186103,11126,113439,8687,3834,1597,610,116,98,121,284
214730,"Space Rangers HD: A War Apart",145676,9844,113439,8687,4705,1769,2112,422,545,151,374
250620,"Among the Sleep",161185,10354,113265,8680,3137,1444,278,82,125,61,749
67000,"The Polynomial",139926,9648,113265,8680,559,1093,42,23,15,23,156
290340,"Armello",125463,9136,113091,8674,12023,2828,785,285,320,114,1499
200390,"Oil Rush",352863,15316,112916,8667,1117,1547,296,915,20,1807,799
312610,"METAL SLUG X",200043,11535,112742,8660,5925,1985,173,65,63,37,399
364690,"SUPER DISTRO",184012,11063,112742,8660,1743,1076,225,173,221,211,54
24810,"Command and Conquer 3: Kane's Wrath",181746,10995,112742,8660,4879,1802,1853,237,454,119,249
20550,"Red Faction II",489130,18029,112394,8647,760,858,89,50,14,66,249
257890,"Frozen Hearth",240993,12659,112219,8640,1220,901,133,96,79,102,1399
248310,"Freedom Planet",217991,12041,112219,8640,1917,1129,471,98,150,105,749
224460,"Contrast",197429,11459,112219,8640,2265,1227,210,1010,148,1905,374
287120,"Ionball 2 : Ionstorm",260509,13162,112045,8634,1046,834,175,177,176,220,59
276810,"Mordheim: City of the Damned",121629,8995,112045,8634,12198,2849,1697,501,346,109,1599
3170,"King's Bounty: Armored Princess",347636,15202,111871,8627,1394,963,1208,127,202,131,249
343630,"CroNix",222173,12155,111871,8627,1046,834,56,13,12,21,0
96800,"Nexuiz",292572,13948,111348,8607,1017,1407,49,4,18,7,999
6310,"The Longest Journey",209453,11803,111174,8600,4008,1633,409,151,91,160,339
220820,"Zombie Driver HD",145153,9826,110651,8580,1220,901,189,125,84,161,199
207750,"Symphony",209801,11812,110477,8573,795,898,210,44,104,61,305
219340,"The Banner Saga: Factions",378130,15854,110302,8566,1568,1021,222,20,33,23,0
212010,"Galaxy on Fire 2 Full HD",260335,13157,110302,8566,871,761,497,34,78,41,454
295710,"Darkwind: War on Wheels",201960,11590,110302,8566,1046,834,254,9,6,10,0
201420,"Toki Tori 2+",298845,14096,110128,8559,1046,834,165,42,62,79,139
226580,"F1 2014",115879,8780,110128,8559,12546,2889,1868,356,654,140,849
263620,"Mitsurugi Kamui Hikae",161707,10371,109780,8546,1394,963,240,46,68,71,249
57640,"Broken Sword 1 - Shadow of the Templars: Director's Cut",301981,14170,109431,8532,1220,901,321,129,128,182,199
99100,"Dungeons & Dragons: Daggerdale",124766,9110,109431,8532,1009,1397,430,150,104,234,1499
34440,"Sid Meier's Civilization IV",1356738,29985,109257,8526,1917,1129,1021,519,203,855,499
259680,"Tales of Maj'Eyal",143933,9785,109257,8526,5402,1896,1688,113,239,48,174
270570,"Reversion - The Escape",404094,16389,109083,8519,871,761,80,50,62,57,49
361630,"404Sight",188368,11193,109083,8519,1917,1129,20,39,9,55,0
340810,"Deepworld",173557,10744,109083,8519,1743,1076,138,35,29,51,0
243800,"Gas Guzzlers Extreme",172511,10712,108908,8512,2614,1318,255,94,99,115,459
236730,"Anomaly 2",278283,13603,108734,8505,2026,1401,149,70,60,111,279
21120,"F.E.A.R.: Perseus Mandate",1135610,27443,108560,8498,1394,963,279,119,157,120,224
234160,"Strike Suit Infinity",203877,11645,108560,8498,871,761,143,82,56,108,119
70620,"Worms Crazy Golf",454105,17372,108211,8485,2265,1227,97,38,30,45,149
391270,"Fingerbones",185580,11110,108211,8485,1917,1129,20,15,16,23,0
33350,"Anno 1404: Venice",124069,9085,108211,8485,7493,2233,1414,281,619,151,499
286120,"QuestRun",185754,11115,108037,8478,1568,1021,258,169,203,231,209
207430,"Hack, Slash, Loot",162230,10388,108037,8478,507,700,207,93,75,93,203
346940,"Shadowrun: Hong Kong",186103,11126,107863,8471,7841,2284,1475,408,1113,161,699
268240,"Mechanic Escape",189936,11240,107863,8471,1266,1107,112,80,60,70,124
247950,"Sacred 3",234197,12480,107689,8464,5576,1926,319,117,135,99,374
259020,"Dragon's Prophet (EU)",213461,11915,107689,8464,2091,1179,1092,1239,105,513,0
247660,"Deadly Premonition: The Director's Cut",198126,11479,107514,8457,2091,1179,329,145,140,183,249
335430,"Grimoire: Manastorm",219211,12074,107340,8450,3485,1523,244,182,133,182,499
203830,"The Dark Eye: Chains of Satinav",248486,12855,107166,8444,1046,834,387,146,204,190,199
215690,"Zeno Clash 2",247092,12819,107166,8444,1394,963,188,189,108,325,299
207250,"Cubemen",178261,10889,107166,8444,1220,901,107,14,45,24,59
225300,"Tomb Raider II",702939,21605,106992,8437,2091,1179,316,53,17,77,174
259130,"Wasteland 1 - The Original Classic",534261,18841,106817,8430,2091,1179,66,112,5,111,109
37420,"Ben There, Dan That!",411587,16540,106817,8430,532,736,80,1,12,1,39
65730,"Take On Helicopters",318884,14561,106643,8423,1773,1310,314,94,48,113,299
98100,"TRAUMA",258418,13109,106295,8409,505,988,39,4,16,4,249
15130,"Beyond Good & Evil",186626,11141,106295,8409,2091,1179,275,200,77,298,249
407840,"Guardians of Orion",164495,10460,106295,8409,26661,4212,144,137,40,43,49
387970,"Clown House (PalyaÃ§o Evi)",160662,10338,106295,8409,2614,1318,10,14,5,8,0
322920,"theHunter: Primal",142365,9731,106295,8409,4879,1802,772,126,161,97,499
338000,"Echoes+",185580,11110,106120,8402,2091,1179,28,6,10,3,0
23450,"Grand Ages: Rome",189588,11229,105946,8395,2091,1179,689,118,145,74,999
349040,"NARUTO SHIPPUDEN: Ultimate Ninja STORM 4",113439,8687,105946,8395,25964,4156,1276,224,750,80,2499
107400,"Arma 2: Free",271313,13432,105772,8388,795,898,341,33,29,35,0
209790,"Splice",239599,12623,105772,8388,530,733,73,6,23,6,599
21680,"Bionic Commando Rearmed",406185,16431,105598,8382,1568,1021,103,33,26,46,179
21000,"LEGO Batman: The Videogame",177216,10857,105598,8382,3834,1597,779,364,130,154,499
247430,"Hitman: Contracts",578870,19610,105423,8375,2962,1404,172,91,32,28,149
235620,"Small World 2",167283,10548,105423,8375,2265,1227,587,34,73,48,299
7620,"Railroad Tycoon 2: Platinum",173731,10750,105423,8375,3137,1444,1808,144,123,77,124
7660,"X-COM: Apocalypse",591591,19824,105249,8368,505,988,579,365,16,365,124
299700,"Face of Mankind",431452,16934,105075,8361,508,995,284,1,27,1,0
306410,"Crystals of Time",242735,12705,105075,8361,9061,2455,180,192,184,178,49
21170,"Gotham City Impostors",146896,9885,105075,8361,0,0,418,0,177,0,0
45750,"Lost Planet 2",148464,9938,104901,8354,2788,1362,423,152,142,104,499
40930,"The Misadventures of P.B. Winterbottom",167806,10565,104726,8347,0,0,94,0,38,0,99
468560,"Blind Trust",131387,9349,104726,8347,40601,5198,15,17,4,4,0
15750,"Oddworld: Stranger's Wrath HD",219211,12074,104552,8340,1046,834,274,51,53,76,249
246090,"Spacebase DF-9",167109,10543,104552,8340,1917,1129,413,121,207,166,99
292630,"Uriel's Chasm",209279,11798,104378,8333,1568,1021,131,91,78,103,499
266130,"Breach & Clear",185232,11100,104378,8333,1917,1129,351,78,154,93,224
111600,"Serious Sam Double D XXL",445566,17208,104029,8319,1917,1129,102,14,22,18,99
223810,"Ys I",160313,10326,104029,8319,2026,1401,273,322,144,350,359
410380,"HEX: Shards of Fate",142888,9749,104029,8319,9410,2502,505,418,62,45,0
397340,"SimplePlanes",109257,8526,103855,8312,23176,3927,759,238,226,103,779
325600,"Sword Coast Legends",123546,9066,103855,8312,10281,2615,976,300,362,157,999
16600,"Trials 2: Second Edition",118318,8872,103507,8298,508,995,368,5,116,5,999
271570,"Space Farmers",178261,10889,103332,8291,4705,1769,131,112,97,106,999
2290,"Final DOOM",353386,15327,103158,8284,3311,1484,100,10,4,5,249
280220,"Creeper World 3: Arc Eternal",125288,9129,103158,8284,9410,2502,2129,471,730,143,299
217750,"Age of Conan: Unchained - EU version",353212,15324,102984,8277,5053,1833,1281,631,140,238,0
253940,"Septerra Core",273404,13483,102984,8277,3311,1484,251,73,165,56,499
459820,"Crush Crush",129993,9299,102984,8277,51579,5858,642,314,177,53,0
209120,"Street Fighter X Tekken",113613,8694,102984,8277,2440,1274,652,39,226,61,699
202530,"SONIC THE HEDGEHOG 4 Episode I",219908,12093,102810,8270,7319,2207,267,200,43,24,349
363150,"Romance of the Three Kingdoms 13 / ä¸‰åœ‹å¿—13",104204,8326,102810,8270,32585,4656,4134,1230,2064,609,5999
252350,"Double Dragon Neon",158919,10281,102635,8263,3834,1597,206,140,114,124,249
99830,"Crysis 2",103681,8305,102635,8263,0,0,1363,0,1029,0,499
227160,"Kinetic Void",119015,8898,102635,8263,798,901,199,35,80,63,499
63910,"King's Bounty: Crossworlds",282116,13696,102461,8256,2651,1640,1500,582,208,268,374
248860,"NEO Scavenger",133304,9417,102287,8249,6970,2153,1016,174,404,83,494
249330,"Unholy Heights",150904,10019,102113,8242,1743,1076,368,139,130,156,319
7200,"TrackMania United",136441,9527,102113,8242,4182,1668,2459,416,375,175,1499
237740,"Angry Video Game Nerd Adventures",121803,9002,102113,8242,2440,1274,358,43,126,50,499
306020,"Bloons TD5",105946,8395,102113,8242,19516,3603,1785,291,799,100,499
407230,"Legend of Mysteria",213112,11905,101938,8235,10978,2703,225,147,204,169,24
351290,"Survival: Postapocalypse Now",109605,8539,101938,8235,6796,2126,455,100,131,30,199
244590,"Epigenesis",184186,11068,101764,8228,2962,1404,160,117,137,121,0
340170,"FINAL FANTASY TYPE-0â„¢ HD",139577,9636,101764,8228,5228,1865,568,173,160,97,1249
70120,"Hacker Evolution Duality",285079,13768,101590,8221,530,733,49,2,17,2,199
239120,"FINAL FANTASY III",145850,9850,101590,8221,3137,1444,973,238,278,202,649
237850,"Dreamfall Chapters",208233,11768,101416,8214,25267,4100,695,277,335,214,1019
94500,"Back to the Future: Ep 2 - Get Tannen!",564059,19358,101241,8207,530,733,156,92,142,92,0
201480,"Serious Sam: The Random Encounter",437202,17046,101241,8207,1061,1037,34,16,12,19,39
209730,"RAW - Realms of Ancient War",368720,15656,101241,8207,523,589,144,180,41,180,299
210970,"The Witness",108386,8491,101241,8207,8887,2432,909,268,512,101,2959
244090,"Sid Meier's Ace Patrol: Pacific Skies",557786,19250,101067,8200,1917,1129,264,157,111,214,124
286040,"Dead Effect",160662,10338,101067,8200,2440,1274,222,133,96,173,499
202310,"Ridge Racer Unbounded",171640,10685,100893,8193,1220,901,308,274,62,365,249
345350,"LIGHTNING RETURNSâ„¢: FINAL FANTASYÂ® XIII",187497,11167,100719,8186,11501,2766,955,238,194,79,799
4850,"Cossacks: Back to War",136963,9545,100719,8186,6099,2014,1792,210,352,144,199
70110,"Hacker Evolution - Untold",281071,13671,100196,8164,2091,1179,136,44,54,56,99
454600,"Age of Cavemen",125463,9136,100022,8157,40078,5164,157,119,24,21,0
357480,"Frozen Free Fall: Snowball Fight",165541,10493,99847,8150,3311,1484,209,136,25,21,0
233860,"Kenshi",105772,8388,99847,8150,4531,1736,1173,575,262,302,1004
450390,"The Lab",181224,10979,99673,8143,41647,5264,146,88,82,42,0
328060,"Tales Runner",235068,12503,99499,8136,2265,1227,182,342,22,64,0
204220,"Snapshot",318361,14549,99325,8129,0,0,53,0,24,0,999
80310,"Gemini Rue",238205,12586,99325,8129,2386,1556,190,145,85,143,239
329050,"Devil May Cry 4 Special Edition",144979,9820,99325,8129,9932,2571,780,164,337,63,1499
41900,"The Bard's Tale",353038,15320,99150,8122,2091,1179,300,507,45,696,199
400430,"The Vanishing of Ethan Carter UE4",390676,16115,98976,8115,10107,2593,134,87,77,81,0
296910,"8BitBoy",288390,13848,98976,8115,2788,1362,50,17,14,8,79
342570,"HIS (Heroes In the Sky)",221999,12151,98976,8115,1013,990,98,20,11,40,0
227080,"Papo & Yo",342931,15099,98453,8093,697,681,140,220,73,221,224
208750,"Apotheon",139926,9648,98105,8079,2440,1274,237,599,81,949,374
21660,"Street Fighter IV",104901,8354,98105,8079,505,988,1058,7,281,7,1999
239250,"Castlevania: Lords of Shadow 2",150729,10013,97582,8057,2614,1318,782,187,483,169,2999
250560,"Fight The Dragon",118841,8891,97582,8057,3311,1484,408,97,175,92,239
418070,"Turbo Pug",153866,10117,97233,8043,12721,2909,108,71,37,46,49
354240,"Please, Dont Touch Anything",117621,8846,97233,8043,8364,2359,110,71,72,51,99
267980,"Hostile Waters: Antaeus Rising",245175,12769,97059,8036,2788,1362,182,146,189,167,999
256190,"Enemy Front",122152,9014,97059,8036,13766,3026,633,150,147,45,0
373680,"Aion",185057,11094,96885,8028,1591,1270,749,777,80,657,0
215160,"The Book of Unwritten Tales",201611,11580,96711,8021,2091,1179,506,124,305,170,499
443580,"Antenna",131561,9355,96711,8021,2265,1227,20,8,12,6,0
7650,"X-COM: Terror from the Deep",597864,19929,96536,8014,697,681,449,5,36,5,124
233610,"Distance",104204,8326,96536,8014,10978,2703,362,102,123,44,999
13580,"Tom Clancy's Splinter Cell: Double Agent",219734,12089,96362,8007,1220,901,298,27,74,36,499
329490,"Phantom Breaker: Battle Grounds",134524,9460,96362,8007,6622,2099,190,53,96,33,599
92300,"A.R.E.S.",126508,9174,96362,8007,697,681,165,134,93,144,99
302080,"Bus Driver",226007,12260,96188,8000,4705,1769,83,8,15,4,239
269770,"Secrets of Grindea",99150,8122,96188,8000,8538,2383,753,279,495,155,1399
348460,"Bierzerkers",177564,10868,96014,7992,1266,1107,48,4,14,6,0
391720,"Layers of Fear",113613,8694,96014,7992,8364,2359,248,124,189,41,999
204530,"Infested Planet",106643,8423,96014,7992,3659,1560,465,159,310,78,494
104600,"Portal 2 - The Final Hours",136789,9539,95839,7985,0,0,85,0,23,0,199
