"","Name","appid","Owners_As_Of_Today","Players_Forever_As_Of_Today","average_forever","median_forever"
"1808","Patrician IV: Steam Special Edition",57620,177961,84120,613,125
"1809","Double Dragon Neon",252350,170670,115899,203,111
"1810","Jade Empire: Special Edition",7110,192542,133844,459,104
"1811","HEX: Shards of Fate",410380,180765,118142,1001,75
"1812","You Need A Budget 4 (YNAB)",227320,169549,152164,3362,278
"1813","Bloodbath Kavkaz",348020,159080,64305,263,176
"1814","Lost Castle",434650,156089,151042,1038,591
"1815","Antenna",443580,171231,112160,21,15
"1816","DYNASTY WARRIORS 8: Xtreme Legends Complete Edition",278080,183943,169362,1629,643
"1817","Valdis Story: Abyssal City",252030,174035,127863,528,162
"1818","Galak-Z",300580,182634,54958,301,78
"1819","Gyromancer",23380,182073,49724,453,113
"1820","TrackMania Canyon",228760,172727,136275,727,203
"1821","From The Depths",268650,182447,164502,2816,490
"1822","Order of War",34600,187681,143004,1009,144
"1823","Ship Simulator Extremes",48800,174596,119451,666,183
"1824","BlazBlue: Calamity Trigger",263300,174970,130106,206,98
"1825","Gun Rocket",391420,174035,107113,245,214
"1826","Divinity: Dragon Commander Beta",230170,178708,26358,45,16
"1827","Aberoth",354200,166745,88233,328,11
"1828","Downwell",360740,168988,142256,250,93
"1829","The Desolate Hope",298180,169362,40191,55,17
"1830","Edna & Harvey: The Breakout",255320,179082,72530,297,173
"1831","They Came From The Moon",432150,161511,104122,257,270
"1832","Kentucky Route Zero",231200,185625,100196,240,81
"1833","TerraTech",285920,168240,164315,993,365
"1834","Rush Bros",234490,156089,103561,125,80
"1835","Plain Sight",49900,175718,109543,97,50
"1836","Zombie Zoid",366890,163006,101505,223,186
"1837","SpellForce 2: Gold Edition",39550,169549,85055,745,147
"1838","Galcon Fusion",44200,174970,67296,220,37
"1839","Flatout 3",201510,167866,87672,109,20
"1840","Lost Planet 2",45750,168614,122441,472,145
"1841","Quake 4",2210,173661,97953,256,68
"1842","Defender's Quest: Valley of the Forgotten",218410,182073,131975,891,446
"1843","Teslagrad",249590,168053,77577,247,152
"1844","Medieval Mercs",383030,158707,105431,236,205
"1845","TIS-100",370360,174035,108048,443,150
"1846","King Arthur II - The Role-playing Wargame",24480,158707,85616,524,104
"1847","Mitsurugi Kamui Hikae",263620,171418,110104,158,71
"1848","Nihilumbra",252670,174409,98701,186,131
"1849","Kraven Manor",296630,165436,20937,73,22
"1850","Railroad Tycoon 2: Platinum",7620,169175,108048,1041,98
"1851","Draw a Stickman: EPIC",248650,174035,101505,200,58
"1852","Alien Rage - Unlimited",217920,165810,80755,217,48
"1853","Tinboy",399430,161698,74960,196,152
"1854","Spacebase DF-9",246090,174222,120011,503,231
"1855","Invisible Apartment",351790,156650,64118,46,5
"1856","Dead Effect",286040,177774,117394,255,85
"1857","ONE PIECE PIRATE WARRIORS 3",331600,163567,147864,1454,657
"1858","Runestone Keeper",339400,160576,80008,763,298
"1859","Windward",326410,185438,163941,707,255
"1860","You Have 10 Seconds",510050,167492,137396,26,8
"1861","NARUTO SHIPPUDEN: Ultimate Ninja STORM 4",349040,167866,151042,1083,664
"1862","ShareX",400040,163941,97579,115,1
"1863","INSIDE",304430,165623,154220,359,256
"1864","Sweet Lily Dreams",300540,174783,40565,136,77
"1865","Type:Rider",258890,177587,78512,180,133
"1866","Sacred Gold",12320,176465,121694,476,83
"1867","Ridge Racer Unbounded",202310,171605,100009,260,59
"1868","AaAaAA!!! - A Reckless Disregard for Gravity",15520,169923,128610,109,46
"1869","Call of Duty: United Offensive",2640,172540,87298,833,68
"1870","Iesabel",248710,168427,31218,98,24
"1871","The Misadventures of P.B. Winterbottom",40930,157398,97019,97,41
"1872","Sheltered",356040,168988,116460,749,318
"1873","Despair",368990,165062,104122,148,116
"1874","Rage Parking Simulator 2016",449630,151790,106739,285,270
"1875","Warside",320590,159080,62997,148,24
"1876","Magic: The Gathering - Duels of the Planeswalkers",49400,170670,165810,1819,771
"1877","Might & Magic X - Legacy ",238750,167866,126554,2435,1057
"1878","StarDrive",220660,172914,128610,1241,258
"1879","Forge of Gods (RPG)",461910,166558,88420,1352,59
"1880","Let the Cat In",369400,167492,98140,46,9
"1881","Blind Trust",468560,164688,122441,15,5
"1882","Platypus II",319180,155155,88233,213,182
"1883","Painkiller: Resurrection",39560,175718,28601,114,29
"1884","Tales from Space: Mutant Blobs Attack",206370,173287,72530,183,118
"1885","Spartans Vs Zombies Defense",340460,160015,70287,65,23
"1886","Soulbringer",283310,162445,12525,82,7
"1887","Battlefleet Gothic: Armada",363680,179082,171792,1178,440
"1888","Devil Daggers",422970,162258,84494,199,38
"1889","Bridge Project",232950,150481,95336,205,61
"1890","Men of War: Vietnam",63940,159828,94401,391,74
"1891","Frankenstein: Master of Death",347430,162258,106178,219,185
"1892","NEKOPARA Vol. 2",420110,149921,93467,215,150
"1893","Urban Trial Freestyle",243450,168988,120572,180,79
"1894","Geometry Wars: Retro Evolved",8400,161324,122255,189,22
"1895","Battle for Blood - Epic battles within 30 seconds!",384980,155342,81690,137,42
"1896","Jigoku Kisetsukan: Sense of the Seasons",368950,167492,77577,60,13
"1897","Grave Prosperity: Redux- part 1",363480,151042,9534,68,8
"1898","The Fall",290770,173661,103561,176,142
"1899","Sinister City",326180,158707,105991,180,158
"1900","Medal of Honor: Airborne",24840,165436,136461,443,149
"1901","Bunch Of Heroes",111400,169175,115151,77,42
"1902","Castlevania: Lords of Shadow 2",239250,158707,107674,867,594
"1903","Ys I",223810,172353,105244,262,138
"1904","Ys II",223870,172353,48416,295,145
"1905","Trials Fusion",245490,159454,145434,688,286
"1906","Satellite Reign",268870,184316,109917,449,131
"1907","Stellar 2D",391070,162819,103187,200,179
"1908","Among the Sleep",250620,167306,122441,224,143
"1909","Eador. Masters of the Broken World",232050,174970,131975,2238,351
"1910","Unholy Heights",249330,161884,106365,564,150
"1911","Nyctophobia",378100,152351,91597,221,211
"1912","Planets Under Attack",218510,167866,53463,142,51
"1913","Ratventure Challenge",360380,145621,96271,173,160
"1914","Soul Gambler",313020,152164,100196,164,130
"1915","The Room",288160,150855,115712,223,176
"1916","Street Fighter V",310950,180765,176465,3679,1215
"1917","Spellweaver",429680,162445,109917,776,46
"1918","Anno 1404: Venice",33350,156650,131975,1496,555
"1919","Rising Angels: Reborn",321840,159267,48603,124,16
"1920","Kung Fu Strike: The Warrior's Rise",212030,156650,68418,183,48
"1921","Heli Heroes",259320,157024,12711,18,6
"1922","The Void",37000,155342,71035,170,45
"1923","Trainz Simulator 12",24670,161137,71969,1152,72
"1924","12 Labours of Hercules II: The Cretan Bull",360640,160576,117768,332,265
"1925","Go! Go! Nippon! ~My First Trip to Japan~",251870,163567,97579,190,140
"1926","Sword of the Stars II: Enhanced Edition",42990,165249,97205,1572,92
"1927","Ghost Master",6200,166745,94028,201,53
"1928","Deponia: The Complete Journey",292910,153846,98701,717,333
"1929","Epic Arena",334030,159080,78699,112,37
"1930","SHOGUN: Total Warâ„¢ - Gold Edition",345240,158333,29909,419,58
"1931","The Tiny Bang Story",96000,161137,96084,350,252
"1932","Hack, Slash, Loot",207430,159267,111225,247,91
"1933","Penguins Arena: Sedna's World",11280,154781,74026,133,80
"1934","Strong Bad Episode 1: Homestar Ruiner",8340,163567,37761,155,110
"1935","Strong Bad Episode 2: Strong Badia the Free",8350,163380,15889,204,198
"1936","Strong Bad Episode 3: Baddest of the Bands",8360,163380,12151,166,185
"1937","Strong Bad Episode 4: Dangeresque 3",8370,163567,8973,252,157
"1938","Strong Bad Episode 5: 8-Bit Is Enough",8380,163380,7477,169,152
"1939","ShipLord",422250,156089,78325,274,269
"1940","Need for Speed: SHIFT",24870,169175,117581,1033,199
"1941","Dynamite Jack",202730,159080,56828,56,12
"1942","Party Jousting",437900,144313,90289,53,6
"1943","I, Zombie",307230,144500,105431,111,47
"1944","GameLooper",435060,144126,95710,58,5
"1945","Train Fever",304730,145060,136648,3116,711
"1946","Voices from the Sea",348620,148425,44303,79,14
"1947","Wings of Prey",45300,158893,129919,1228,365
"1948","Waking Mars",227200,170110,60380,189,73
"1949","Defense Grid 2",221540,153472,125619,793,342
"1950","Battlerite",504370,148425,141322,574,364
"1951","War for the Overworld",230190,152725,143939,718,349
"1952","Please, Dont Touch Anything",354240,175157,140948,122,69
"1953","STAR WARSâ„¢ Galactic Battlegrounds Saga",356500,155155,59071,529,72
"1954","Crawl",293780,158333,89167,292,118
"1955","Incredipede",230150,161884,56454,67,28
"1956","Famaze",297210,149173,43556,33,12
"1957","Cossacks: Back to War",4850,148612,100757,2108,299
"1958","Tidalis",40420,153659,49350,148,18
"1959","Curse of Mermos",352160,146930,74960,23,5
"1960","Blackguards 2",314830,163567,47294,699,242
"1961","Space Trader: Merchant Marine",11240,158146,57576,169,16
"1962","Wind of Luck: Arena",380770,151416,62997,181,20
"1963","Stigmat",403570,153099,53837,140,105
"1964","Fahrenheit: Indigo Prophecy Remastered",312840,165062,61127,252,97
"1965","The Journey Down: Chapter One",220090,148986,73652,178,143
"1966","DUNGEONS - The Dark Lord (Steam Special Edition)",200550,159267,59819,195,71
"1967","SpellForce: Platinum Edition",39540,152912,77390,1609,166
"1968","RoShamBo Arena",393930,148612,102813,62,18
"1969","Wishmaster",434010,135901,66735,229,240
"1970","Krosmaster Arena",329790,144500,82998,148,46
"1971","Race Injection",44680,148799,40004,1,1
"1972","Spirits",210170,148986,55145,99,34
"1973","Zombie Driver HD",220820,154033,116273,250,87
"1974","Offworld Trading Company",271240,150108,137583,786,302
"1975","Supraball (closed testing)",321400,149173,45051,299,43
"1976","Ys: The Oath in Felghana",207320,158707,84681,467,167
"1977","Star Ruler",70900,153659,68044,975,108
"1978","Painkiller: Recurring Evil",206760,163006,27853,272,57
"1979","Battle Battalions",399660,151416,77204,60,15
"1980","RPG Maker XP",235900,154407,55145,580,13
"1981","Pressured",292620,152164,81129,153,103
"1982","The Troma Project",279640,146556,9534,6,5
"1983","One Way To Die: Steam Edition",388490,140013,40565,21,3
"1984","ESEA",479130,133844,95149,145,1
"1985","Nomad",378370,154968,118142,263,30
"1986","Portal 2 - The Final Hours",104600,144500,100944,102,24
"1987","Dragon Age: Origins - Awakening",47730,143004,51033,12,1
"1988","Fieldrunners",209690,152538,48790,446,65
"1989","Layers of Fear",391720,146743,124311,255,196
"1990","Obulis",11330,146182,53463,165,22
"1991","Indiana Jones and the Fate of Atlantis",6010,155903,91971,334,77
"1992","The Odyssey",416080,137022,92906,242,214
"1993","NBA 2K14",255480,150481,143004,7878,1496
"1994","Beast Blaster",447880,126367,84307,308,266
"1995","Hexcells",265890,152164,91224,224,137
"1996","Victoria: Revolutions",42980,148238,38882,385,12
"1997","IKEA VR Experience",447270,135527,67296,38,4
"1998","Secret of the Magic Crystal",45100,153659,97019,404,95
"1999","Depth Hunter 2: Deep Dive",248530,148612,68605,162,87
"2000","Larva Mortus",11340,145621,43742,84,22
"2001","Pro Evolution Soccer 2015",287680,144687,142443,7421,2622
"2002","Human Resource Machine",375820,160763,105431,265,145
"2003","Sun Blast",344910,144687,95523,195,167
"2004","Yosumin!",23300,154407,26731,126,31
"2005","TDP5 Arena 3D",355070,150481,51033,45,14
"2006","Oceanhorn: Monster of Uncharted Seas",339200,161324,80194,269,128
"2007","Shadowrun Chronicles",267750,167306,66922,867,223
"2008","Singularity",42670,138331,100009,438,321
"2009","Golden Rush",385890,144500,78512,561,21
"2010","Nightbanes",338340,149921,57015,636,39
"2011","Age of Cavemen",454600,142069,100009,190,29
"2012","Renowned Explorers: International Society",296970,151603,94028,650,343
"2013","The Chosen RPG",434420,137022,74586,283,206
"2014","Star Chronicles: Delta Quadrant",383330,136088,74026,216,180
"2015","STAR WARS: X-Wing Alliance",361670,151603,37013,95,15
"2016","Lilly and Sasha: Curse of the Immortals",364270,143752,84868,218,178
"2017","Tales of Maj'Eyal",259680,159080,119824,2276,216
"2018","theHunter: Primal",322920,147304,113282,1357,196
"2019","CastleStorm",241410,140200,115151,441,190
"2020","Apotheon",208750,139826,100570,280,100
"2021","Enemy Front",256190,136648,108235,471,136
"2022","Assassin's Creed Liberation",260210,151790,93280,613,263
"2023","I Have No Mouth, and I Must Scream",245390,140387,78325,171,91
"2024","Cargo Commander",220460,142069,96271,183,80
"2025","Terrorhedron",299720,142443,99636,257,186
"2026","Jack Lumber",220900,153099,49724,103,40
"2027","STAR WARS: X-Wing vs. TIE Fighter",361690,147491,30470,436,13
"2028","Black Fire",326740,143191,49164,323,79
"2029","Sakura Angels",342380,137396,87859,201,132
"2030","GameMaker: Studio",214850,138892,107113,2316,72
"2031","Sam & Max 101: Culture Shock",8200,159641,81877,146,121
"2032","Darkest Hour: A Hearts of Iron Game",73170,135340,78325,3644,289
"2033","Stonehearth",253250,147117,142069,1113,519
"2034","FINAL FANTASY IX",377840,155342,132536,1602,626
"2035","FINAL FANTASY TYPE-0â„¢ HD",340170,138144,107300,649,156
"2036","Quintet",340350,138518,69352,59,18
"2037","GabeN: The Final Decision",403740,140387,101692,259,213
"2038","The Jackbox Party Pack 2",397460,157398,98140,434,233
"2039","Merchants of Kaidan",294020,143565,86924,341,357
"2040","The Next Door",447850,139265,88980,202,205
"2041","The Polynomial",67000,151042,124124,38,16
"2042","Deadly 30",264730,137583,92532,160,97
"2043","FINAL FANTASY IV",312750,134031,80194,1326,347
"2044","Unforgiving Trials: The Darkest Crusade",489220,136275,72904,263,268
"2045","Speedball 2 HD",251690,135901,72530,192,103
"2046","Small World 2",235620,163754,103748,624,88
"2047","Evolution RTS",291150,131975,50098,275,9
"2048","The Jackbox Party Pack",331670,143191,128236,612,296
"2049","Ampu-Tea",289090,135714,98701,137,105
"2050","Jet Gunner",314250,140574,89541,125,63
"2051","Sam & Max 102: Situation: Comedy",8210,157959,42434,137,120
"2052","Sam & Max 103: The Mole, the Mob and the Meatball",8220,157959,31031,120,99
"2053","Gladiators Online: Death Before Dishonor",385880,132349,65614,86,15
"2054","Jagged Alliance Online - Steam Edition",218450,131601,46733,577,72
"2055","Roguelands",364420,155716,109543,759,284
"2056","Patrician III",33570,136835,60006,575,33
"2057","Hyperdimension Neptunia Re;Birth2 Sisters Generation",351710,148799,69539,1068,423
"2058","One Manga Day",365070,135340,55893,20,7
"2059","Turmoil",361280,143378,141135,540,319
"2060","Defend Your Life",357780,130667,80194,321,236
"2061","The Cat Lady",253110,143004,83746,341,164
"2062","Dreamfall: The Longest Journey",6300,148799,49911,450,156
"2063","Dragon's Prophet",229100,144126,58510,988,167
"2064","FINAL FANTASY III",239120,138892,98701,1095,329
"2065","Eastside Hockey Manager: Early Access",301120,139452,43369,4245,307
"2066","Nux",307350,135527,82998,210,178
"2067","FUEL",12800,139452,89167,407,74
"2068","Nikopol: Secrets of the Immortals",11370,139079,29162,113,40
"2069","Super Amazing Wagon Adventure",250500,139639,102440,115,48
"2070","Survivor Squad",258050,144687,93841,184,86
"2071","ArcaniA: Fall of Setarrif",65610,146556,36078,125,33
"2072","Lucent Heart F2P MMO",283060,133097,63184,105,13
"2073","Broken Sword 3 - the Sleeping Dragon",33610,143191,41499,249,59
"2074","bit Dungeon II",331440,139265,94588,219,118
"2075","Sam & Max 105: Reality 2.0",8240,156276,26731,174,140
"2076","Sam & Max 106: Bright Side of the Moon",8250,156276,22432,158,134
"2077","Iron Brigade",115120,144873,69165,386,174
"2078","12 Labours of Hercules",342580,137583,106365,350,273
"2079","Ziggurat",308420,134405,114964,437,189
"2080","Snuggle Truck",111100,136461,76830,132,53
"2081","Imperium Romanum: Gold Edition",23400,136461,46360,532,80
"2082","Epic Cards Battle(TCG)",381560,131601,61688,236,22
"2083","Mordheim: City of the Damned",276810,149734,131788,1869,472
"2084","Eurofighter Typhoon",283350,133097,15889,21,2
"2085","Armello",290340,148425,137583,819,377
"2086","A.R.E.S.",92300,128423,98888,171,86
"2087","Conquest of Champions",266450,136088,39630,199,27
"2088","Broken Sword 5 - the Serpent's Curse",262940,140948,95710,640,599
"2089","The Scourge Project: Episode 1 and 2",36700,133844,30470,150,44
"2090","Anoxemia",338050,136835,81503,262,260
"2091","MASSIVE CHALICE",246110,138144,93280,441,152
"2092","Scourge: Outbreak",227560,134031,52341,298,261
"2093","Another World",233550,141509,62249,73,33
"2094","Prominence Poker",384180,148799,73465,164,49
"2095","Ragnarok Online - Free to Play - European Version",250740,134966,56454,917,4
"2096","Violett",257830,128236,80755,198,189
"2097","Big Pharma",344850,131040,114590,565,281
"2098","Chains",11360,142256,46733,71,19
"2099","Lunar Flight",208600,136088,83746,160,56
"2100","FarSky",286340,134592,97766,250,125
"2101","Sam & Max 205: What's New Beelzebub",8300,151229,18133,283,221
"2102","Axis Game Factory's AGFPRO 3.0",253370,134966,49911,147,23
"2103","Sam & Max 201: Ice Station Santa",8260,151977,30470,190,173
"2104","Sam & Max 202: Moai Better Blues",8270,151229,21871,181,150
"2105","Space Rangers HD: A War Apart",214730,139079,108235,2127,490
