"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
275470,"Chip",207479,10022,124589,7767,1780,928,176,107,140,103,149
250460,"Bridge Constructor",227947,10505,124208,7756,3687,1336,221,70,103,38,339
45300,"Wings of Prey",149380,8505,123699,7740,509,496,1618,189,356,190,999
16730,"Legendary",269774,11427,123572,7736,636,554,104,392,36,428,299
238750,"Might & Magic X - Legacy ",161839,8852,123572,7736,1144,744,2389,1416,807,2369,1249
250580,"Paranautical Activity: Deluxe Atonement Edition",208242,10041,123445,7732,2797,1164,175,61,74,66,305
275670,"Space Run",185485,9476,123445,7732,11696,2380,472,207,225,179,374
252030,"Valdis Story: Abyssal City",166797,8987,123191,7724,1907,961,475,345,158,265,1124
218410,"Defender's Quest: Valley of the Forgotten",172263,9133,122936,7716,1780,928,795,309,416,283,699
386070,"Planetary Annihilation: TITANS",160694,8821,122809,7712,21231,3207,686,271,311,88,1849
111400,"Bunch Of Heroes",178620,9300,122682,7708,0,0,81,0,42,0,499
387860,"the static speaks my name",177730,9276,122301,7696,2924,1190,17,12,13,15,0
253650,"Sparkle 2 Evo",166670,8983,122301,7696,3178,1240,119,174,62,78,49
257400,"Fuse",187265,9522,121919,7684,7374,1890,192,274,36,23,0
333600,"NEKOPARA Vol. 1",151795,8573,121919,7684,13222,2531,435,348,169,51,499
264380,"Narcissu 1st & 2nd",294310,11935,121538,7672,2543,1109,209,148,15,26,0
220820,"Zombie Driver HD",160694,8821,121411,7668,1271,784,195,139,85,203,199
313730,"Sunrider: Mask of Arcadius",408220,14053,121284,7664,3051,1215,366,409,84,380,0
8400,"Geometry Wars: Retro Evolved",153957,8634,120902,7652,2288,1053,110,11,21,7,399
208670,"Blades of Time",235321,10673,120775,7648,1144,744,250,105,81,102,2299
9460,"Frontlines: Fuel of War",205318,9970,120648,7644,556,627,409,1,89,1,249
232450,"SolForge",228329,10513,120521,7640,5975,1701,4418,676,145,194,0
47920,"Shift 2 Unleashed",159932,8800,120521,7640,2288,1053,786,222,186,177,679
31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal",204428,9948,120394,7636,1017,702,227,49,169,73,499
65540,"Gothic",260239,11223,120267,7632,2924,1190,298,192,15,196,399
241410,"CastleStorm",146329,8418,120267,7632,1271,784,354,86,186,67,249
282660,"EasyAntiCheat eSports",159169,8779,120139,7628,35088,4123,1073,528,182,115,0
263300,"BlazBlue: Calamity Trigger",161203,8835,119885,7619,3051,1215,193,40,101,19,179
368230,"Kingdom",126623,7831,119885,7619,25172,3492,499,249,325,114,649
230190,"War for the Overworld",125352,7791,119885,7619,5340,1608,576,286,306,203,1679
243450,"Urban Trial Freestyle",171628,9116,119758,7615,2288,1053,145,55,77,27,999
356130,"Heroes of Scene",170229,9079,119504,7607,3178,1240,61,47,15,17,0
294160,"Galcon 2",191206,9621,119377,7603,2416,1081,201,120,21,31,0
221540,"Defense Grid 2",145184,8385,119122,7595,5340,1608,1029,238,271,136,374
1530,"Multiwinia",532809,16051,118995,7591,509,496,111,2,17,4,999
263060,"Blockstorm",155355,8673,118995,7591,12459,2456,341,110,147,56,139
2270,"Wolfenstein 3D",277020,11579,118868,7587,2161,1023,73,16,16,7,0
270570,"Reversion - The Escape",369191,13365,118360,7571,1271,784,97,50,60,35,49
212580,"The Amazing Spider-Man",132344,8005,118360,7571,2034,992,749,297,382,146,2999
286360,"Shadows on the Vatican - Act I: Greed",229600,10542,117851,7555,2034,992,111,160,63,152,209
48210,"The Settlers 7: Paths to a Kingdom - Gold Edition",127005,7842,117851,7555,3178,1240,1462,216,392,151,0
296050,"Battlepaths",193876,9688,117724,7550,1780,928,202,282,132,300,99
351800,"Dev Guy",198071,9792,117597,7546,1780,928,33,15,15,18,0
244070,"Sid Meier's Ace Patrol",552514,16344,117470,7542,14620,2661,197,155,110,102,124
48800,"Ship Simulator Extremes",175188,9210,117470,7542,4704,1509,853,151,210,56,499
352400,"LEGO Jurassic World",132471,8009,117343,7538,12840,2494,1190,251,595,118,1019
8080,"Kane & Lynch: Dead Men",388896,13717,117215,7534,1907,961,147,34,44,17,174
202270,"Leviathan: Warships",268502,11400,117088,7530,761,743,205,5,45,5,249
234160,"Strike Suit Infinity",205318,9970,116961,7526,636,554,133,367,55,403,119
7660,"X-COM: Apocalypse",580356,16750,116707,7518,2161,1023,693,469,15,309,124
13560,"Tom Clancy's Splinter Cell",212564,10144,116707,7518,763,607,288,930,73,1846,249
382850,"Piercing Blow",175060,9206,116707,7518,11442,2354,238,127,30,32,0
335670,"LISA",166543,8980,116198,7501,6992,1840,366,143,114,61,799
49900,"Plain Sight",182688,9405,115944,7493,404,791,108,32,44,32,499
43000,"Front Mission Evolved",266214,11351,115563,7481,1398,823,442,483,252,480,999
326410,"Windward",132726,8017,115436,7477,17544,2915,722,370,252,151,749
304730,"Train Fever",123572,7736,115436,7477,12205,2431,2709,580,692,175,374
346250,"The Old Tree",184341,9447,115181,7469,1780,928,59,9,13,11,0
207430,"Hack, Slash, Loot",166543,8980,115181,7469,927,810,201,118,69,111,119
394310,"Punch Club",118487,7575,115181,7469,62422,5499,538,350,446,230,999
312150,"Wild Warfare",201250,9871,115054,7464,1144,744,42,22,13,15,0
220740,"Chaos on Deponia",275113,11539,114927,7460,1907,961,485,164,345,176,299
290730,"My Lands",237736,10727,114546,7448,1907,961,2466,2168,18,73,0
299740,"Miscreated",121284,7664,114546,7448,10171,2219,480,158,152,55,999
337410,"Karos",286809,11782,114419,7444,890,656,42,5,1,7,0
35000,"Mini Ninjas",340332,12833,114291,7440,1780,928,207,51,62,64,249
339120,"Fork Parker's Holiday Profit Hike",257187,11157,114291,7440,1534,1501,33,3,10,5,0
251470,"TowerFall Ascension",164254,8918,114164,7435,9026,2091,404,84,118,39,749
212010,"Galaxy on Fire 2 Full HD",258459,11185,113783,7423,1151,1300,639,384,85,574,499
268240,"Mechanic Escape",202902,9911,113783,7423,2034,992,117,129,61,170,99
314280,"The Forgotten Ones",423984,14321,113656,7419,2288,1053,73,67,28,72,0
257710,"Max Gentlemen",203029,9914,113656,7419,590,666,32,82,9,108,0
24870,"Need for Speed: SHIFT",160186,8807,113529,7415,3433,1289,604,84,211,48,509
57640,"Broken Sword 1 - Shadow of the Templars: Director's Cut",300667,12063,113401,7411,1271,784,312,155,138,185,174
285840,"Enemy Mind",254391,11097,113401,7411,5975,1701,154,122,109,93,299
207750,"Symphony",224006,10413,113401,7411,1398,823,215,206,104,293,449
15130,"Beyond Good & Evil",192477,9653,113274,7406,1653,894,279,59,84,41,249
351970,"Tales of Zestiria",123191,7724,113274,7406,16146,2796,1916,452,1023,194,4999
372800,"RPG MO",155355,8673,113020,7398,2924,1190,356,677,12,118,0
303210,"The Beginner's Guide",141498,8277,113020,7398,5340,1608,121,80,96,88,899
13600,"Prince of Persia: The Sands of Time",224133,10416,112893,7394,1144,744,278,116,78,123,499
3540,"Peggle Nights",188918,9564,112893,7394,3051,1215,1040,92,202,105,499
250620,"Among the Sleep",153957,8634,112893,7394,2034,992,177,55,123,53,599
203350,"King's Bounty: Warriors of the North",174806,9200,112766,7390,5085,1569,3643,759,997,385,441
268650,"From The Depths",123191,7724,112766,7390,21485,3226,2029,551,543,142,1999
200390,"Oil Rush",356350,13131,112384,7377,767,1061,99,6,24,9,799
57650,"DUNGEONS - Steam Special Edition",165780,8959,111876,7361,556,627,336,33,113,45,349
8230,"Sam & Max 104: Abe Lincoln Must Die!",111876,7361,111876,7361,1151,1300,118,25,74,38,0
234490,"Rush Bros",166543,8980,111749,7356,1017,702,132,164,78,264,199
266070,"City of Steam: Arkadia",278927,11619,111495,7348,381,429,463,13,35,13,0
201420,"Toki Tori 2+",303209,12114,111240,7340,2797,1164,152,76,56,80,139
207250,"Cubemen",184722,9457,111240,7340,509,496,105,3,44,3,74
99100,"Dungeons & Dragons: Daggerdale",125479,7795,111113,7335,381,429,455,27,111,27,1499
282140,"SOMA",130056,7936,111113,7335,9281,2120,523,198,429,100,1847
96800,"Nexuiz",283249,11708,110732,7323,556,627,70,13,20,14,0
24810,"Command and Conquer 3: Kane's Wrath",182943,9411,110732,7323,6102,1719,1586,282,442,127,339
37420,"Ben There, Dan That!",429705,14417,110605,7319,763,607,59,1,9,2,399
40980,"Stronghold Legends",302192,12093,110605,7319,1653,894,529,220,97,232,99
21170,"Gotham City Impostors",152050,8580,110477,7314,0,0,450,0,169,0,0
331120,"Passing Pineview Forest",227184,10487,110350,7310,2670,1137,42,27,12,25,0
207040,"Sine Mora",227947,10505,110096,7302,1017,702,83,57,38,82,999
305050,"Outland",242313,10830,109969,7298,3051,1215,155,73,79,56,99
8170,"Battlestations: Pacific",221209,10348,109969,7298,4450,1468,756,130,139,25,224
202310,"Ridge Racer Unbounded",179383,9319,109842,7293,1526,859,244,39,63,20,249
227160,"Kinetic Void",128276,7881,109588,7285,636,554,198,147,78,148,1999
299700,"Face of Mankind",398304,13881,109460,7281,359,702,274,1,28,1,0
308420,"Ziggurat",129547,7920,109460,7281,5467,1627,334,103,176,78,509
19980,"Prince of Persia",244983,10890,109206,7272,556,627,204,22,64,43,499
213330,"LEGO Batman 2",204046,9939,109079,7268,5085,1569,907,220,263,126,499
248310,"Freedom Planet",207733,10028,109079,7268,7628,1922,324,126,143,45,974
302270,"Dungeon Defenders Eternity",122046,7688,108316,7243,590,666,1281,6,373,9,399
99830,"Crysis 2",109842,7293,108316,7243,371,512,1622,19,1037,19,999
234000,"Superfrog HD",286301,11771,108189,7238,1271,784,110,153,54,204,99
290300,"Rebel Galaxy",116326,7506,108189,7238,13349,2543,957,333,466,102,1339
8880,"Freedom Force",166415,8976,108062,7234,371,512,201,140,38,140,99
274290,"Gods Will Be Watching",150397,8534,108062,7234,2416,1081,167,65,72,31,224
207210,"Tony Hawk's Pro Skater HD",116198,7501,108062,7234,1398,823,327,803,111,178,999
258180,"Deus Ex: The Fall",419789,14250,107935,7230,2288,1053,199,241,80,245,249
224460,"Contrast",190189,9596,107808,7226,4322,1447,193,127,140,92,374
65730,"Take On Helicopters",327364,12586,107681,7221,1271,784,240,60,41,89,299
12320,"Sacred Gold",162347,8866,107553,7217,1271,784,602,21,83,26,149
209730,"RAW - Realms of Ancient War",384828,13645,107426,7213,570,643,167,22,36,29,299
351140,"Rustbucket Rumble",173535,9166,107426,7213,1017,702,38,7,10,7,0
45770,"Dead Rising 2: Off the Record",181925,9385,107426,7213,2416,1081,584,342,178,171,0
321480,"Sigils of Elohim",197054,9767,107299,7209,1271,784,56,12,20,16,0
307070,"Memories of a Vagabond",203029,9914,107045,7200,890,656,143,140,88,187,124
338000,"Echoes+",178747,9303,106918,7196,1398,823,28,26,11,26,0
329110,"Gems of War",177984,9283,106918,7196,10171,2219,2995,644,142,417,0
259130,"Wasteland 1 - The Original Classic",448521,14729,106791,7191,890,656,69,13,4,18,549
424280,"Iron Snout",128276,7881,106791,7191,106664,7187,63,63,24,23,0
270450,"Robot Roller-Derby Disco Dodgeball",139591,8222,106536,7183,6611,1789,228,53,89,33,599
365450,"Hacknet",121157,7660,106536,7183,12332,2444,265,146,140,52,749
21120,"F.E.A.R.: Perseus Mandate",1119268,23238,106409,7179,636,554,295,101,130,192,0
368370,"Her Story",155991,8691,106409,7179,6865,1823,170,145,135,135,389
403190,"Planetbase",110350,7310,106155,7170,21485,3226,1149,426,682,179,1499
343630,"CroNix",193749,9685,106028,7166,1017,702,37,16,13,21,0
244710,"Shelter",166543,8980,106028,7166,763,607,107,63,69,73,999
236730,"Anomaly 2",268756,11405,105901,7161,1653,894,160,101,68,122,279
209670,"Cortex Command",175696,9223,105901,7161,3178,1240,583,162,97,72,474
7650,"X-COM: Terror from the Deep",584552,16811,105774,7157,2543,1109,890,41,32,21,124
246090,"Spacebase DF-9",163110,8887,105774,7157,2161,1023,405,65,212,56,249
219910,"Edna & Harvey: Harvey's New Eyes",275622,11550,105646,7153,2416,1081,282,219,152,200,199
6310,"The Longest Journey",202902,9911,105519,7149,2040,1202,368,286,83,168,499
243780,"PixelJunk Monsters Ultimate",198198,9796,105519,7149,2543,1109,358,204,172,159,899
286120,"QuestRun",183705,9431,105519,7149,2034,992,244,238,174,244,699
370240,"NBA 2K16",109333,7277,105392,7144,61786,5470,5037,888,3000,529,4999
20550,"Red Faction II",477634,15199,105265,7140,951,831,91,90,19,130,0
248650,"Draw a Stickman: EPIC",177984,9283,105265,7140,1144,744,119,231,56,346,99
361630,"404Sight",173535,9166,105265,7140,1526,859,20,14,10,9,0
215690,"Zeno Clash 2",256552,11144,105011,7131,1521,1051,166,76,107,94,299
239250,"Castlevania: Lords of Shadow 2",155355,8673,104629,7118,4068,1403,808,230,486,97,2999
257890,"Frozen Hearth",242822,10842,104502,7114,1526,859,120,193,80,231,1399
349720,"Audition Online",277783,11595,103867,7092,3941,1381,403,506,22,42,0
209790,"Splice",239898,10776,103867,7092,509,496,72,52,22,68,999
266150,"Lost Saga North America",210149,10086,103867,7092,1144,744,322,168,17,216,0
248860,"NEO Scavenger",133234,8032,103612,7084,4322,1447,944,383,339,72,749
368360,"60 Seconds!",107681,7221,103612,7084,7882,1954,206,45,118,22,799
237740,"Angry Video Game Nerd Adventures",117343,7538,103485,7079,4704,1509,319,57,115,26,399
219340,"The Banner Saga: Factions",319991,12444,103231,7071,1907,961,312,104,36,126,0
312280,"Simply Chess",156245,8698,102977,7062,5975,1701,87,68,22,25,0
15370,"Heroes of Might & Magic V: Tribes of the East",230998,10575,102722,7053,3814,1359,1730,288,537,217,499
40930,"The Misadventures of P.B. Winterbottom",166543,8980,102722,7053,0,0,85,0,36,0,99
223810,"Ys I",171882,9123,102468,7044,2040,1202,261,132,121,146,1199
258760,"Scania Truck Driving Simulator",254518,11099,102341,7040,5085,1569,148,36,46,25,599
218330,"Smashmuck Champions",225405,10446,101578,7014,742,725,210,9,31,12,0
201480,"Serious Sam: The Random Encounter",393091,13790,101451,7009,636,554,31,11,12,19,39
360870,"Ultimate Tic-Tac-Toe",180146,9339,101451,7009,1271,784,38,42,12,46,0
263620,"Mitsurugi Kamui Hikae",160186,8807,101451,7009,3433,1289,145,103,76,40,249
249330,"Unholy Heights",158025,8747,101451,7009,3433,1289,257,268,134,172,199
233860,"Kenshi",108443,7247,101451,7009,4958,1549,1311,128,340,49,1199
214730,"Space Rangers HD: A War Apart",130564,7951,101197,7001,6357,1754,2037,434,427,147,374
383120,"Empyrion - Galactic Survival",108189,7238,101197,7001,16019,2785,1690,645,424,146,1079
70620,"Worms Crazy Golf",451572,14779,101070,6996,636,554,101,12,31,18,249
224220,"Pressure",247653,10949,100943,6992,6865,1823,192,128,123,94,0
230290,"Universe Sandbox ",102214,7036,100688,6983,25172,3492,698,133,182,40,1839
364690,"SUPER DISTRO",179764,9329,100434,6974,4068,1403,224,129,217,165,59
243930,"Bound By Flame",162474,8870,100434,6974,5467,1627,503,195,215,170,599
285920,"TerraTech",102850,7058,100434,6974,13095,2518,840,237,337,58,1399
15750,"Oddworld: Stranger's Wrath HD",212564,10144,100307,6970,1653,894,236,86,51,96,999
46540,"Trapped Dead",141370,8274,100307,6970,509,496,127,54,63,58,249
226580,"F1 2014",105901,7161,100307,6970,7882,1954,2253,248,608,138,2499
234900,"Anodyne",192477,9653,100180,6965,1017,702,168,182,105,260,499
104600,"Portal 2 - The Final Hours",145566,8396,100180,6965,556,627,74,3,18,4,199
340810,"Deepworld",147727,8458,100053,6961,1780,928,115,51,30,43,0
21000,"LEGO Batman: The Videogame",171755,9119,99926,6957,2797,1164,629,173,114,78,499
70120,"Hacker Evolution Duality",290877,11865,99671,6948,1017,702,109,3,16,4,199
247660,"Deadly Premonition: The Director's Cut",192223,9647,99544,6943,3178,1240,323,137,139,103,249
111600,"Serious Sam Double D XXL",401736,13941,99290,6934,556,627,82,252,24,281,99
3170,"King's Bounty: Armored Princess",338043,12790,99290,6934,1017,702,1309,369,154,730,339
204220,"Snapshot",311218,12272,99290,6934,0,0,58,0,22,0,999
107400,"Arma 2: Free",237991,10733,99163,6930,1271,784,317,91,26,120,0
25000,"Overgrowth",105646,7153,99163,6930,7374,1890,442,73,188,23,2379
80310,"Gemini Rue",236465,10699,99036,6925,2034,992,195,156,82,112,479
241720,"Guncraft",126623,7831,99036,6925,742,725,313,70,82,82,299
418340,"RWBY: Grimm Eclipse",104757,7123,99036,6925,17798,2936,184,103,102,33,1499
292630,"Uriel's Chasm",215743,10220,98908,6921,2034,992,111,173,78,226,49
351290,"Survival: Postapocalypse Now",102722,7053,98781,6917,7119,1857,555,93,145,32,499
342570,"HIS (Heroes In the Sky)",200487,9852,98654,6912,636,554,102,10,11,15,0
297810,"Landmark",109969,7298,98527,6908,1526,859,1008,56,295,60,0
244590,"Epigenesis",193367,9676,98400,6903,2288,1053,158,125,111,89,124
266130,"Breach & Clear",181036,9362,98273,6899,5212,1589,308,200,117,123,224
209120,"Street Fighter X Tekken",107299,7209,98273,6899,2924,1190,837,91,226,46,2799
34440,"Sid Meier's Civilization IV",1301320,25048,98146,6894,1653,894,924,225,161,66,499
112100,"Avadon: The Black Fortress",232778,10615,98146,6894,394,544,428,2,39,2,999
23450,"Grand Ages: Rome",175696,9223,98146,6894,1780,928,637,189,159,209,249
391270,"Fingerbones",158660,8765,97891,6885,2288,1053,30,10,18,10,0
404730,"Wasteland 2: Director's Cut",500899,15564,97510,6872,12586,2469,1037,663,200,132,0
319910,"Trine 3: The Artifacts of Power",157008,8719,97510,6872,8009,1969,272,154,172,66,549
205730,"Insanely Twisted Shadow Planet",253755,11083,97383,6867,890,656,206,57,57,82,279
7200,"TrackMania United",127640,7862,97383,6867,4577,1489,3975,376,386,36,1499
218310,"Frontline Tactics",335246,12737,97129,6859,1398,823,258,97,27,47,0
211440,"Adventures of Shuggy",255535,11121,97002,6854,718,993,91,7,17,12,124
98100,"TRAUMA",254009,11088,97002,6854,0,0,32,0,14,0,499
61600,"Zen Bound 2",228837,10525,97002,6854,763,607,71,19,21,26,249
12800,"FUEL",149761,8516,97002,6854,890,656,375,54,75,80,0
21660,"Street Fighter IV",102087,7031,96874,6850,1181,942,1329,5,302,6,1999
322920,"theHunter: Primal",120648,7644,96747,6845,5848,1683,1209,457,202,84,999
295710,"Darkwind: War on Wheels",168577,9034,96493,6836,1077,1217,63,6,5,9,0
250500,"Super Amazing Wagon Adventure",134505,8070,96366,6832,2416,1081,112,23,45,17,166
306660,"Ultimate General: Gettysburg",111876,7361,96112,6823,6229,1737,685,265,159,57,374
92300,"A.R.E.S.",129929,7932,95857,6813,394,544,161,123,92,123,199
58540,"Divinity II - The Dragon Knight Saga",118741,7583,95603,6804,0,0,1258,0,520,0,0
235620,"Small World 2",158915,8772,95476,6800,3178,1240,574,467,76,175,499
253250,"Stonehearth",98908,6921,95476,6800,15256,2718,755,254,393,72,2069
346940,"Shadowrun: Hong Kong",147346,8447,95349,6795,8899,2076,1369,491,943,223,999
219600,"NBA 2K13",105138,7136,95222,6791,1780,928,5241,373,1674,361,2999
217750,"Age of Conan: Unchained - EU version",199597,9830,94967,6782,2034,992,1082,226,135,100,0
42990,"Sword of the Stars II: Enhanced Edition",167687,9011,94967,6782,1398,823,1537,216,132,181,499
94500,"Back to the Future: Ep 2 - Get Tannen!",436825,14536,94840,6777,1017,702,165,103,140,131,399
203830,"The Dark Eye: Chains of Satinav",215870,10223,94840,6777,2543,1109,393,232,214,207,199
236690,"Blood Bowl 2",99163,6930,94840,6777,21867,3254,1969,539,884,210,2249
225300,"Tomb Raider II",665916,17940,94713,6773,3560,1313,175,172,12,26,174
301970,"Screencheat",179256,9316,94713,6773,4704,1509,152,63,105,42,1499
41900,"The Bard's Tale",355715,13119,94586,6768,371,512,233,18,39,18,199
6200,"Ghost Master",164127,8915,94586,6768,636,554,195,13,46,20,49
62100,"Chime",120648,7644,94459,6764,927,810,360,18,110,30,399
312610,"METAL SLUG X",167051,8994,94332,6759,6229,1737,122,42,61,23,199
