title,authors,paragraphs,date,sections,blurb
‘Better Late Than Never’ Review: The Innocents Abroad,," Are we living through a Golden Age of Television? There is plenty of evidence we are. On the other hand, there’s “Better Late Than Never.”,Inspired by the Korean TV hit “Grandpas Over Flowers,” this late-summer entry features “TV superstar” Henry Winkler, “cultural icon” William Shatner, NFL Hall of Famer Terry Bradshaw and ex-heavyweight champ George Foreman, traveling together through Asia, intent on establishing themselves as the Mount Rushmore of Ugly Americans. As the announcer informs, the four-week series will...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 6:31 p.m. ET
","Arts,Arts in Review,
                    Television Review
                ","Henry Winkler, William Shatner, Terry Bradshaw and George Foreman travel together through Asia on NBC’s new show. "
The Day the U.S. Track Team Got an Olympic Mulligan,Sara Germano,"RIO DE JANEIRO—It was an unprecedented scene in the history of the Olympics.,On Thursday evening, the American women’s sprint squad—the defending gold medalists—took to the track, alone, to rerun their 4x100-meter relay after they were disqualified for a botched baton handoff earlier in the afternoon. After they protested, track officials yielded the unusual resolution: Line up the relay one more time to race alone against time for a...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 6:34 p.m. ET
","Life,Sports,
                    Olympics
                ",An unusual ruling allows the women’s 4x100-meter relay runners to take a second try at qualifying for the finals in Rio
"Surprise, Investors! The Economy Isn’t That Bad",,"The recent stock market rally has a simple explanation, writes Georgi Kantchev of the Journal: Good economic data. “The correlation between global equity markets and a global macro surprises index, which measures economic data relative to expectations, has risen to a 10-year high, according to Deutsche Bank AG. The bank calculates the global index using a weighted aggregate of the regional surprise indices produced by Citigroup Inc. That suggests that equities have become more sensitive to economic momentum over the past year, contrary to the popular belief that the market is driven mainly by the ‘hunt for yield,’...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 6:35 p.m. ET
","Economy,
                    Central Banks Commentary
                ",
"Go Home, Pope Francis",Adam O’Neal," Pope Francis has become a little less beloved in his homeland, according to a recent survey from Argentina’s Clarín newspaper. Some 75% of Argentines see the pope as either bueno or muy  bueno. It’s an approval rating a politician would pray for, sure, but down from the 90% average he has received for most of his papacy. It seems that millions of the pope’s countrymen are unsure what to think of the Holy Father’s ambivalence toward home. , Jorge Mario Bergoglio is an Argentine through and through. Born in Buenos Aires,...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 6:45 p.m. ET
","Opinion,Commentary,
                    Houses of Worship
                ",Visiting Argentina could re-energize his papacy—and provoke a moral revolution.
"Watch Out, Retirement Savers, Your Choices Are Poised to Shrink",Michael Wursthorn,"As brokers lay plans to satisfy new federal rules governing their relationships with retirement savers, one thing is becoming clear: Some clients will see their investment options diminished or face the prospect of higher fees.,Brokerage Edward Jones, anticipating the fiduciary rule that will require brokers to put the interests of retirement savers ahead of their own, said on Wednesday that it would stop offering mutual funds and exchange-traded funds in retirement accounts that charge investors a commission. The move...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 6:45 p.m. ET
",Markets,"Edward Jones to stop offering funds in commission-based accounts, citing new fiduciary rule"
All Nations Under God,,"For the past 50 years or so, the Bible—the collection of sacred Jewish and Christian texts—has taken a back seat in American politics. To be sure, various political leaders and many citizens have desired public recognition of Holy Writ as a source of truth and morality. But since the Supreme Court ruled in A bington v. Schempp (1963) that prayer and Bible reading were unconstitutional in public-school opening exercises, public officials and government agencies have understood that to invoke, endorse or promote the Bible for official purposes is to invite contempt—and a legal challenge. This situation obscures an...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 6:46 p.m. ET
","Arts,Books,
                    Bookshelf
                ","The society’s original goal was to place a Bible in every U.S. home. But its mission expanded: By 1916, it had sent 21 million copies to China."
Comey’s FBI Double Standard,,"As for the suspicion that there is one standard for the Clintons and one for everyone else, witness the FBI’s interaction this week with Congress over Hillary Clinton’s agency file. The G-men are back to being G-men—at least now that the Democratic nominee is off their hook.,FBI Director James Comey gets credit for agreeing to Congress’s demand for documents related to the bureau’s investigation into Mrs. Clinton’s email server. The FBI shares such files only on the rarest of occasions. Yet given the cloud surrounding...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 6:48 p.m. ET
","Opinion,Columnists,
                    Potomac Watch
                ","To view Hillary’s FBI file, lawmakers must go to a secure room under lock and guard."
Justice Department Says It Will Stop Using Private Prisons    ,"Devlin Barrett,Austen Hufford","WASHINGTON—The Justice Department plans to phase out use of private prisons, a move that affects a small percentage of the nation’s prisoners but could signal a broader effort to get states to follow suit.,The decision was outlined in a memo from U.S. Deputy Attorney General Sally Yates on Thursday, who said private prisons compare poorly to...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 6:48 p.m. ET
",U.S.,U.S. plans to phase out deals by letting contracts expire
Gap Cuts Year View as Quarterly Sales Fall,"Lisa Beilfuss,Khadeeja Safdar","Gap Inc. said sales fell during the second quarter as the retailer’s turnaround efforts continued to struggle. ,The sales decline wasn’t as sharp as expected, but the company also signaled weakness would extend this year and pulled down its earnings...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 6:53 p.m. ET
","Business,
                    Earnings
                ","Retailer struggles with turnaround that has involved shutting stores, revamping merchandise"
Wal-Mart Store Overhauls Help Boost Sales,Sarah Nassauer," Wal-Mart Stores Inc. is reaping the benefits of spending heavily to improve stores and draw shoppers, a sign that retailers need to work hard to lure customers in an era of fast-changing shopping behavior.,Wal-Mart, previously the poster child of staid retailers, reported strong second-quarter results on Thursday, with sales at established stores up for the eighth consecutive quarter and more shoppers visiting for the seventh period...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 4:36 p.m. ET
",Business,Retailer’s upgrades of U.S. locations gain shoppers’ attention; low gasoline prices a boon
"Jets' Watts is son of military parents, student of world",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 4:44 p.m. ET
",,
McDonald’s Pulls Happy Meal Fitness Tracker After Complaints of Skin Irritation   ,Nathan Olivarez-Giles,"If your child recently got a fitness tracker with the purchase of a Happy Meal, you might want to exchange it for a new toy. This week, soon after rolling out its Step It activity band, McDonald’s Corp. began removing it because some children complained of wrist irritation.,The toy tracker began appearing in Happy Meals in the U.S. and Canada on Aug. 9, and its removal from Happy Meals is voluntary, a McDonald’s spokeswoman said.,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 4:46 p.m. ET
","Tech,
                    Consumer Technology
                ",A tech setback for a fast-food chain looking for a healthier image   
