"","X","Location","n","lon","lat","city","state","country"
"1416",1416,"auckland, north island, new zealand",13,174.7633315,-36.8484597,"auckland"," north island"," new zealand"
"1417",1417,"avilés, asturias, spain",13,-0.1277583,51.5073509,"avilés"," asturias"," spain"
"1418",1418,"barcelona, baden-wuerttemberg, spain",13,2.1734035,41.3850639,"barcelona"," baden-wuerttemberg"," spain"
"1419",1419,"bartlett, illinois, usa",13,-88.1856301,41.9950276,"bartlett"," illinois"," usa"
"1420",1420,"bartlett, tennessee, usa",13,-89.8739753,35.2045328,"bartlett"," tennessee"," usa"
"1421",1421,"brighton, sussex, united kingdom",13,-0.137163,50.82253,"brighton"," sussex"," united kingdom"
"1422",1422,"buffalo grove, illinois, usa",13,-87.9631308,42.1662831,"buffalo grove"," illinois"," usa"
"1423",1423,"carlisle, pennsylvania, usa",13,-77.2002745,40.2010241,"carlisle"," pennsylvania"," usa"
"1424",1424,"castlegar, british columbia, canada",13,-117.6593341,49.3237408,"castlegar"," british columbia"," canada"
"1425",1425,"cedar park, texas, usa",13,-97.8202888,30.505198,"cedar park"," texas"," usa"
"1426",1426,"città di castello, umbria, italy",13,-0.1277583,51.5073509,"città di castello"," umbria"," italy"
"1427",1427,"clemson, south carolina, usa",13,-82.8373654,34.6834382,"clemson"," south carolina"," usa"
"1428",1428,"cologne, nrw, germany",13,6.9602786,50.937531,"cologne"," nrw"," germany"
"1429",1429,"cordova, tennessee, usa",13,-89.761545,35.1598391,"cordova"," tennessee"," usa"
"1430",1430,"cremona, lombardia, italy",13,10.0226511,45.133249,"cremona"," lombardia"," italy"
"1431",1431,"decatur, illinois, usa",13,-88.9548001,39.8403147,"decatur"," illinois"," usa"
"1432",1432,"deltona, florida, usa",13,-81.2636738,28.9005446,"deltona"," florida"," usa"
"1433",1433,"duncan, british columbia, canada",13,-123.7079416,48.7786908,"duncan"," british columbia"," canada"
"1434",1434,"eden prairie, minnesota, usa",13,-93.470786,44.8546856,"eden prairie"," minnesota"," usa"
"1435",1435,"edison, new jersey, usa",13,-74.4120953,40.5187154,"edison"," new jersey"," usa"
"1436",1436,"elizabethtown, pennsylvania, usa",13,-76.6027455,40.1528719,"elizabethtown"," pennsylvania"," usa"
"1437",1437,"fenton, michigan, usa",13,-83.7049498,42.7978061,"fenton"," michigan"," usa"
"1438",1438,"ferndale, washington, usa",13,-122.5910056,48.8464991,"ferndale"," washington"," usa"
"1439",1439,"forest hills, new york, usa",13,-73.8448469,40.718106,"forest hills"," new york"," usa"
"1440",1440,"fort pierce, florida, usa",13,-80.3256056,27.4467056,"fort pierce"," florida"," usa"
"1441",1441,"fort walton beach, florida, usa",13,-86.6170308,30.4200708,"fort walton beach"," florida"," usa"
"1442",1442,"frankfort, kentucky, usa",13,-84.8732835,38.2009055,"frankfort"," kentucky"," usa"
"1443",1443,"garden grove, california, usa",13,-117.9414477,33.7739053,"garden grove"," california"," usa"
"1444",1444,"grants pass, oregon, usa",13,-123.3283925,42.4390069,"grants pass"," oregon"," usa"
"1445",1445,"greenville, north carolina, usa",13,-77.3663538,35.612661,"greenville"," north carolina"," usa"
"1446",1446,"grove city, ohio, usa",13,-83.0929644,39.8814519,"grove city"," ohio"," usa"
"1447",1447,"hackettstown, new jersey, usa",13,-74.8290555,40.8539879,"hackettstown"," new jersey"," usa"
"1448",1448,"hamilton, new jersey, usa",13,-74.6796651,40.2115109,"hamilton"," new jersey"," usa"
"1449",1449,"harrodsburg, kentucky, usa",13,-84.8432852,37.762298,"harrodsburg"," kentucky"," usa"
"1450",1450,"helena, montana, usa",13,-112.0245054,46.5883707,"helena"," montana"," usa"
"1451",1451,"hickory, north carolina, usa",13,-81.3444573,35.7344538,"hickory"," north carolina"," usa"
"1452",1452,"hutchinson, kansas, usa",13,-97.9297743,38.0608445,"hutchinson"," kansas"," usa"
"1453",1453,"ipswich, england, united kingdom",13,1.14822,52.056736,"ipswich"," england"," united kingdom"
"1454",1454,"janesville, wisconsin, usa",13,-89.0187222,42.6827885,"janesville"," wisconsin"," usa"
"1455",1455,"kannapolis, north carolina, usa",13,-80.6217341,35.4873613,"kannapolis"," north carolina"," usa"
"1456",1456,"kerrville, texas, usa",13,-99.1403189,30.0474332,"kerrville"," texas"," usa"
"1457",1457,"king of prussia, pennsylvania, usa",13,-75.3835525,40.1012856,"king of prussia"," pennsylvania"," usa"
"1458",1458,"klamath falls, oregon, usa",13,-121.7816704,42.224867,"klamath falls"," oregon"," usa"
"1459",1459,"klang, selangor, malaysia",13,101.4455621,3.044917,"klang"," selangor"," malaysia"
"1460",1460,"kuala lumpur, selangor, malaysia",13,101.686855,3.139003,"kuala lumpur"," selangor"," malaysia"
"1461",1461,"la plata, buenos aires, argentina",13,-57.9535657,-34.9204948,"la plata"," buenos aires"," argentina"
"1462",1462,"la ronge, saskatchewan, canada",13,-105.285989,55.10823,"la ronge"," saskatchewan"," canada"
"1463",1463,"lafayette, california, usa",13,-122.1180201,37.8857582,"lafayette"," california"," usa"
"1464",1464,"laguna beach, california, usa",13,-117.7831104,33.5422475,"laguna beach"," california"," usa"
"1465",1465,"lakewood, california, usa",13,-118.1339563,33.8536269,"lakewood"," california"," usa"
"1466",1466,"leamington spa, england, united kingdom",13,-1.5200789,52.2851905,"leamington spa"," england"," united kingdom"
"1467",1467,"leeds, west yorkshire, united kingdom",13,-1.5490774,53.8007554,"leeds"," west yorkshire"," united kingdom"
"1468",1468,"lima, ohio, usa",13,-84.1052256,40.742551,"lima"," ohio"," usa"
"1469",1469,"linz, oberoesterreich, austria",13,14.28583,48.30694,"linz"," oberoesterreich"," austria"
"1470",1470,"lockport, new york, usa",13,-78.6903098,43.1706128,"lockport"," new york"," usa"
"1471",1471,"malaga, andalucia, spain",13,-4.4212655,36.721261,"malaga"," andalucia"," spain"
"1472",1472,"manchester, manchester, united kingdom",13,-2.2426305,53.4807593,"manchester"," manchester"," united kingdom"
"1473",1473,"maplewood, minnesota, usa",13,-92.9952153,44.9530215,"maplewood"," minnesota"," usa"
"1474",1474,"maryville, tennessee, usa",13,-83.9704593,35.7564719,"maryville"," tennessee"," usa"
"1475",1475,"medicine hat, alberta, canada",13,-110.6764258,50.0405486,"medicine hat"," alberta"," canada"
"1476",1476,"nantes, loire atlantique, france",13,-1.553621,47.218371,"nantes"," loire atlantique"," france"
"1477",1477,"new milford, connecticut, usa",13,-73.4085463,41.5770433,"new milford"," connecticut"," usa"
"1478",1478,"newburgh, new york, usa",13,-74.0104178,41.5034271,"newburgh"," new york"," usa"
"1479",1479,"niceville, florida, usa",13,-86.482172,30.5168639,"niceville"," florida"," usa"
"1480",1480,"north tonawanda, new york, usa",13,-78.8642033,43.038668,"north tonawanda"," new york"," usa"
"1481",1481,"north york, ontario, canada",13,-79.4110794,43.7615377,"north york"," ontario"," canada"
"1482",1482,"ofallon, missouri, usa",13,-90.6998477,38.8106075,"ofallon"," missouri"," usa"
"1483",1483,"owen sound, ontario, canada",13,-80.9405602,44.5690305,"owen sound"," ontario"," canada"
"1484",1484,"paducah, kentucky, usa",13,-88.6000478,37.0833893,"paducah"," kentucky"," usa"
"1485",1485,"painesville, ohio, usa",13,-81.245657,41.7244885,"painesville"," ohio"," usa"
"1486",1486,"park forest, illinois, usa",13,-87.6744891,41.4914236,"park forest"," illinois"," usa"
"1487",1487,"pasadena, maryland, usa",13,-76.5710753,39.1073317,"pasadena"," maryland"," usa"
"1488",1488,"plant city, florida, usa",13,-82.1128641,28.0186323,"plant city"," florida"," usa"
"1489",1489,"plymouth, michigan, usa",13,-83.5090381,42.3735328,"plymouth"," michigan"," usa"
"1490",1490,"port angeles, washington, usa",13,-123.4307413,48.118146,"port angeles"," washington"," usa"
"1491",1491,"port townsend, washington, usa",13,-122.7604472,48.1170387,"port townsend"," washington"," usa"
"1492",1492,"pottstown, pennsylvania, usa",13,-75.6496302,40.2453741,"pottstown"," pennsylvania"," usa"
"1493",1493,"pueblo, colorado, usa",13,-104.6091409,38.2544472,"pueblo"," colorado"," usa"
"1494",1494,"richmond, indiana, usa",13,-84.8902382,39.8289369,"richmond"," indiana"," usa"
"1495",1495,"rockhampton, queensland, australia",13,150.510016,-23.3790772,"rockhampton"," queensland"," australia"
"1496",1496,"roseburg, oregon, usa",13,-123.3417381,43.216505,"roseburg"," oregon"," usa"
"1497",1497,"salisbury, england, united kingdom",13,-1.794472,51.068785,"salisbury"," england"," united kingdom"
"1498",1498,"san anselmo, california, usa",13,-122.5616448,37.9746458,"san anselmo"," california"," usa"
"1499",1499,"san bruno, california, usa",13,-122.4110835,37.6304904,"san bruno"," california"," usa"
"1500",1500,"santiago, metropolitana, chile",13,-70.6504896,-33.4375545,"santiago"," metropolitana"," chile"
"1501",1501,"sesto san giovanni, lombardia, italy",13,9.2256875,45.5328245,"sesto san giovanni"," lombardia"," italy"
"1502",1502,"socorro, new mexico, usa",13,-106.8914159,34.0583995,"socorro"," new mexico"," usa"
"1503",1503,"springfield, ohio, usa",13,-83.8088171,39.9242266,"springfield"," ohio"," usa"
"1504",1504,"springfield, oregon, usa",13,-123.0220289,44.0462362,"springfield"," oregon"," usa"
"1505",1505,"statesville, north carolina, usa",13,-80.8872959,35.7826363,"statesville"," north carolina"," usa"
"1506",1506,"superior, wisconsin, usa",13,-92.1040796,46.7207737,"superior"," wisconsin"," usa"
"1507",1507,"tarragona, tarragona, spain",13,1.2444909,41.1188827,"tarragona"," tarragona"," spain"
"1508",1508,"terrassa, barcelona, spain",13,2.0088747,41.563211,"terrassa"," barcelona"," spain"
"1509",1509,"thornton, colorado, usa",13,-104.9719243,39.8680412,"thornton"," colorado"," usa"
"1510",1510,"tilburg, noord-brabant, netherlands",13,5.0919143,51.560596,"tilburg"," noord-brabant"," netherlands"
"1511",1511,"tokyo, tokyo, japan",13,139.7319925,35.7090259,"tokyo"," tokyo"," japan"
"1512",1512,"valladolid, castilla y leon, spain",13,-4.7245321,41.652251,"valladolid"," castilla y leon"," spain"
"1513",1513,"valrico, florida, usa",13,-82.2420317,27.9462615,"valrico"," florida"," usa"
"1514",1514,"venice, florida, usa",13,-82.4542632,27.0997775,"venice"," florida"," usa"
"1515",1515,"vienna, wien, austria",13,16.3738189,48.2081743,"vienna"," wien"," austria"
"1516",1516,"wagga wagga, new south wales, australia",13,147.3598323,-35.1081689,"wagga wagga"," new south wales"," australia"
"1517",1517,"washington, dc, dc, usa",13,-77.0368707,38.9071923,"washington"," dc"," dc"
"1518",1518,"watertown, new york, usa",13,-75.9107565,43.9747838,"watertown"," new york"," usa"
"1519",1519,"west hollywood, california, usa",13,-118.3617443,34.0900091,"west hollywood"," california"," usa"
"1520",1520,"westmont, illinois, usa",13,-87.9756175,41.7958639,"westmont"," illinois"," usa"
"1521",1521,"wien, n/a, austria",13,16.3738189,48.2081743,"wien"," n/a"," austria"
"1522",1522,"wolfsburg, niedersachsen, germany",13,10.7865461,52.4226503,"wolfsburg"," niedersachsen"," germany"
"1523",1523,"woodbury, minnesota, usa",13,-92.9593797,44.9238552,"woodbury"," minnesota"," usa"
"1524",1524,"woodstock, ontario, canada",13,-80.7471651,43.1314966,"woodstock"," ontario"," canada"
"1525",1525,"yardley, pennsylvania, usa",13,-74.8459972,40.245664,"yardley"," pennsylvania"," usa"
"1526",1526,"adrian, michigan, usa",12,-84.0371659,41.8975471,"adrian"," michigan"," usa"
"1527",1527,"aiken, south carolina, usa",12,-81.7195533,33.5604168,"aiken"," south carolina"," usa"
"1528",1528,"ajax, ontario, canada",12,-79.0203732,43.8508553,"ajax"," ontario"," canada"
"1529",1529,"aliso viejo, california, usa",12,-117.7256083,33.5676842,"aliso viejo"," california"," usa"
"1530",1530,"amadora, lisboa, portugal",12,-9.2245474,38.7577603,"amadora"," lisboa"," portugal"
"1531",1531,"andover, massachusetts, usa",12,-71.1367953,42.6583356,"andover"," massachusetts"," usa"
"1532",1532,"atlantic beach, florida, usa",12,-81.398696,30.3344077,"atlantic beach"," florida"," usa"
"1533",1533,"barcelona, alabama, spain",12,0.1541185,38.7853624,"barcelona"," alabama"," spain"
"1534",1534,"battle creek, michigan, usa",12,-85.1797142,42.3211522,"battle creek"," michigan"," usa"
"1535",1535,"bonn, nrw, germany",12,7.0982068,50.73743,"bonn"," nrw"," germany"
"1536",1536,"braga, n/a, portugal",12,-8.426507,41.5454486,"braga"," n/a"," portugal"
"1537",1537,"bratislava, bratislava, slovakia",12,17.1077477,48.1485965,"bratislava"," bratislava"," slovakia"
"1538",1538,"brick, new jersey, usa",12,-74.1371832,40.0578384,"brick"," new jersey"," usa"
"1539",1539,"brooklyn park, minnesota, usa",12,-93.3563405,45.0941315,"brooklyn park"," minnesota"," usa"
"1540",1540,"browns mills, new jersey, usa",12,-74.5829331,39.9726147,"browns mills"," new jersey"," usa"
"1541",1541,"burgos, burgos, spain",12,-3.696906,42.3439925,"burgos"," burgos"," spain"
"1542",1542,"canandaigua, new york, usa",12,-77.2816984,42.887535,"canandaigua"," new york"," usa"
"1543",1543,"canterbury, england, united kingdom",12,1.0789089,51.280233,"canterbury"," england"," united kingdom"
"1544",1544,"canton, georgia, usa",12,-84.4907621,34.2367621,"canton"," georgia"," usa"
"1545",1545,"chardon, ohio, usa",12,-81.2133262,41.5786639,"chardon"," ohio"," usa"
"1546",1546,"cheshire, connecticut, usa",12,-72.9106202,41.5083668,"cheshire"," connecticut"," usa"
"1547",1547,"chevy chase, maryland, usa",12,-77.0772052,38.9949153,"chevy chase"," maryland"," usa"
"1548",1548,"christchurch, south island, new zealand",12,172.6362254,-43.5320544,"christchurch"," south island"," new zealand"
"1549",1549,"cleveland, tennessee, usa",12,-84.8766115,35.1595182,"cleveland"," tennessee"," usa"
"1550",1550,"clifton, new jersey, usa",12,-74.1637553,40.8584328,"clifton"," new jersey"," usa"
"1551",1551,"college park, maryland, usa",12,-76.93776,38.9896967,"college park"," maryland"," usa"
"1552",1552,"collegeville, pennsylvania, usa",12,-75.451571,40.1856597,"collegeville"," pennsylvania"," usa"
"1553",1553,"conyers, georgia, usa",12,-84.0176904,33.6676103,"conyers"," georgia"," usa"
"1554",1554,"covington, louisiana, usa",12,-90.1009108,30.4754702,"covington"," louisiana"," usa"
"1555",1555,"covington, washington, usa",12,-122.118012,47.3595592,"covington"," washington"," usa"
"1556",1556,"croydon, england, united kingdom",12,-0.098234,51.376165,"croydon"," england"," united kingdom"
"1557",1557,"culver, indiana, usa",12,-86.413003,41.22242,"culver"," indiana"," usa"
"1558",1558,"cumming, georgia, usa",12,-84.1401926,34.2073196,"cumming"," georgia"," usa"
"1559",1559,"curitiba, paraná, brazil",12,-0.1277583,51.5073509,"curitiba"," paraná"," brazil"
"1560",1560,"dana point, california, usa",12,-117.6981075,33.4669721,"dana point"," california"," usa"
"1561",1561,"delft, zuid holland, netherlands",12,4.3570677,52.0115769,"delft"," zuid holland"," netherlands"
"1562",1562,"diamond bar, california, usa",12,-117.8103367,34.0286226,"diamond bar"," california"," usa"
"1563",1563,"dortmund, nrw, germany",12,7.4652981,51.5135872,"dortmund"," nrw"," germany"
"1564",1564,"east greenwich, rhode island, usa",12,-71.5130445,41.6342619,"east greenwich"," rhode island"," usa"
"1565",1565,"eastpointe, michigan, usa",12,-82.9554746,42.4683698,"eastpointe"," michigan"," usa"
"1566",1566,"eindhoven, noord brabant, netherlands",12,5.4697225,51.441642,"eindhoven"," noord brabant"," netherlands"
"1567",1567,"euless, texas, usa",12,-97.0819541,32.8370727,"euless"," texas"," usa"
"1568",1568,"fairfax, california, usa",12,-122.5888686,37.9871454,"fairfax"," california"," usa"
"1569",1569,"fairfield, california, usa",12,-122.0399663,38.2493581,"fairfield"," california"," usa"
"1570",1570,"fond du lac, wisconsin, usa",12,-88.4470508,43.7730448,"fond du lac"," wisconsin"," usa"
"1571",1571,"fontana, california, usa",12,-117.435048,34.0922335,"fontana"," california"," usa"
"1572",1572,"fort smith, arkansas, usa",12,-94.3985475,35.3859242,"fort smith"," arkansas"," usa"
"1573",1573,"franklin, massachusetts, usa",12,-71.396725,42.0834313,"franklin"," massachusetts"," usa"
"1574",1574,"frankston, victoria, australia",12,145.135,-38.158,"frankston"," victoria"," australia"
"1575",1575,"front royal, virginia, usa",12,-78.1944446,38.9181671,"front royal"," virginia"," usa"
"1576",1576,"fuengirola, málaga, spain",12,-0.1277583,51.5073509,"fuengirola"," málaga"," spain"
"1577",1577,"göteborg, västra götaland, sweden",12,-0.1277583,51.5073509,"göteborg"," västra götaland"," sweden"
"1578",1578,"giessen, hessen, germany",12,8.6784031,50.5840512,"giessen"," hessen"," germany"
"1579",1579,"glen allen, virginia, usa",12,-77.5063739,37.665978,"glen allen"," virginia"," usa"
"1580",1580,"goettingen, niedersachsen, germany",12,9.9158035,51.5412804,"goettingen"," niedersachsen"," germany"
"1581",1581,"goodyear, arizona, usa",12,-112.3576567,33.4353394,"goodyear"," arizona"," usa"
"1582",1582,"goose creek, south carolina, usa",12,-80.0325867,32.9810059,"goose creek"," south carolina"," usa"
"1583",1583,"grand haven, michigan, usa",12,-86.2283864,43.0630734,"grand haven"," michigan"," usa"
"1584",1584,"grayslake, illinois, usa",12,-88.041746,42.3444664,"grayslake"," illinois"," usa"
"1585",1585,"greer, south carolina, usa",12,-82.2270568,34.9387279,"greer"," south carolina"," usa"
"1586",1586,"grosse pointe, michigan, usa",12,-82.9118591,42.3861485,"grosse pointe"," michigan"," usa"
"1587",1587,"groton, connecticut, usa",12,-72.0790717,41.3497456,"groton"," connecticut"," usa"
"1588",1588,"grove city, pennsylvania, usa",12,-80.0886703,41.1578377,"grove city"," pennsylvania"," usa"
"1589",1589,"guildford, surrey, united kingdom",12,-0.570409,51.23622,"guildford"," surrey"," united kingdom"
"1590",1590,"hackensack, new jersey, usa",12,-74.0434736,40.8859325,"hackensack"," new jersey"," usa"
"1591",1591,"half moon bay, california, usa",12,-122.4285862,37.4635519,"half moon bay"," california"," usa"
"1592",1592,"hamm, nordrhein-westfalen, germany",12,7.8159816,51.6738583,"hamm"," nordrhein-westfalen"," germany"
"1593",1593,"herne, nordrhein-westfalen, germany",12,7.2009147,51.5368948,"herne"," nordrhein-westfalen"," germany"
"1594",1594,"hildesheim, niedersachsen, germany",12,9.9579652,52.154778,"hildesheim"," niedersachsen"," germany"
"1595",1595,"hixson, tennessee, usa",12,-85.2368219,35.137265,"hixson"," tennessee"," usa"
"1596",1596,"hudson, new hampshire, usa",12,-71.4398074,42.7647763,"hudson"," new hampshire"," usa"
"1597",1597,"hurst, texas, usa",12,-97.1705678,32.8234621,"hurst"," texas"," usa"
"1598",1598,"irmo, south carolina, usa",12,-81.1831513,34.0859829,"irmo"," south carolina"," usa"
"1599",1599,"killeen, texas, usa",12,-97.7277959,31.1171194,"killeen"," texas"," usa"
"1600",1600,"kingsport, tennessee, usa",12,-82.5618186,36.548434,"kingsport"," tennessee"," usa"
"1601",1601,"kolkata, west bengal, india",12,88.363895,22.572646,"kolkata"," west bengal"," india"
"1602",1602,"leavenworth, kansas, usa",12,-94.9224637,39.3111112,"leavenworth"," kansas"," usa"
"1603",1603,"lisboa, \n/a\, portugal",12,-9.1393366,38.7222524,"lisboa"," \n/a\"," portugal"
"1604",1604,"lisboa, portugal, portugal",12,-9.1393366,38.7222524,"lisboa"," portugal"," portugal"
"1605",1605,"lockport, illinois, usa",12,-88.057837,41.5894752,"lockport"," illinois"," usa"
"1606",1606,"london, greater london, united kingdom",12,-0.1277583,51.5073509,"london"," greater london"," united kingdom"
"1607",1607,"los osos, california, usa",12,-120.8384093,35.3072291,"los osos"," california"," usa"
"1608",1608,"luxembourg, n/a, luxembourg",12,6.129583,49.815273,"luxembourg"," n/a"," luxembourg"
"1609",1609,"maastricht, limburg, netherlands",12,5.6909725,50.8513682,"maastricht"," limburg"," netherlands"
"1610",1610,"manchester, missouri, usa",12,-90.5092882,38.5969977,"manchester"," missouri"," usa"
"1611",1611,"mandeville, louisiana, usa",12,-90.0656311,30.3582506,"mandeville"," louisiana"," usa"
"1612",1612,"manila, manila, philippines",12,120.9822098,14.6041497,"manila"," manila"," philippines"
"1613",1613,"matthews, north carolina, usa",12,-80.7236804,35.1168131,"matthews"," north carolina"," usa"
"1614",1614,"montpelier, vermont, usa",12,-72.5753869,44.2600593,"montpelier"," vermont"," usa"
"1615",1615,"mukilteo, washington, usa",12,-122.3045815,47.9445396,"mukilteo"," washington"," usa"
"1616",1616,"navarre, florida, usa",12,-86.9123217,30.4109342,"navarre"," florida"," usa"
"1617",1617,"new britain, connecticut, usa",12,-72.7795419,41.6612104,"new britain"," connecticut"," usa"
"1618",1618,"newberg, oregon, usa",12,-122.9731565,45.3001178,"newberg"," oregon"," usa"
"1619",1619,"newport, oregon, usa",12,-124.0534505,44.6367836,"newport"," oregon"," usa"
"1620",1620,"norristown, pennsylvania, usa",12,-75.3399048,40.121497,"norristown"," pennsylvania"," usa"
"1621",1621,"northbrook, illinois, usa",12,-87.8289548,42.1275267,"northbrook"," illinois"," usa"
"1622",1622,"oberlin, ohio, usa",12,-82.2173786,41.2939386,"oberlin"," ohio"," usa"
"1623",1623,"oil city, pennsylvania, usa",12,-79.7064413,41.4339484,"oil city"," pennsylvania"," usa"
"1624",1624,"orangeville, ontario, canada",12,-80.0943113,43.9199788,"orangeville"," ontario"," canada"
"1625",1625,"orillia, ontario, canada",12,-79.4196783,44.6082465,"orillia"," ontario"," canada"
"1626",1626,"palm desert, california, usa",12,-116.3744556,33.7222445,"palm desert"," california"," usa"
"1627",1627,"park city, utah, usa",12,-111.4979729,40.6460622,"park city"," utah"," usa"
"1628",1628,"perkasie, pennsylvania, usa",12,-75.292676,40.372048,"perkasie"," pennsylvania"," usa"
"1629",1629,"pickering, ontario, canada",12,-79.0867579,43.8384117,"pickering"," ontario"," canada"
"1630",1630,"pickerington, ohio, usa",12,-82.7535049,39.8842304,"pickerington"," ohio"," usa"
"1631",1631,"pistoia, toscana, italy",12,10.9078587,43.9303475,"pistoia"," toscana"," italy"
"1632",1632,"poole, england, united kingdom",12,-1.987248,50.71505,"poole"," england"," united kingdom"
"1633",1633,"redford, michigan, usa",12,-83.2973732,42.3944486,"redford"," michigan"," usa"
"1634",1634,"reutlingen, baden-wuerttemberg, germany",12,9.2038043,48.5069389,"reutlingen"," baden-wuerttemberg"," germany"
"1635",1635,"ridgefield, connecticut, usa",12,-73.4975412,41.2840635,"ridgefield"," connecticut"," usa"
"1636",1636,"rijeka, n/a, croatia",12,14.442176,45.3270631,"rijeka"," n/a"," croatia"
"1637",1637,"rimini, emilia romagna, italy",12,12.5695158,44.0678288,"rimini"," emilia romagna"," italy"
"1638",1638,"roma, italy, italy",12,12.4963655,41.9027835,"roma"," italy"," italy"
"1639",1639,"sabadell, barcelona, spain",12,2.1086131,41.5462745,"sabadell"," barcelona"," spain"
"1640",1640,"salerno, campania, italy",12,14.7680961,40.6824408,"salerno"," campania"," italy"
"1641",1641,"santiago, santiago, chile",12,-70.6504492,-33.4378305,"santiago"," santiago"," chile"
"1642",1642,"scranton, pennsylvania, usa",12,-75.6624122,41.408969,"scranton"," pennsylvania"," usa"
"1643",1643,"sedona, arizona, usa",12,-111.7609896,34.8697395,"sedona"," arizona"," usa"
"1644",1644,"severna park, maryland, usa",12,-76.5452409,39.070388,"severna park"," maryland"," usa"
"1645",1645,"sevilla, n/a, spain",12,-5.9844589,37.3890924,"sevilla"," n/a"," spain"
"1646",1646,"shah alam, selangor, malaysia",12,101.518461,3.073281,"shah alam"," selangor"," malaysia"
"1647",1647,"south milwaukee, wisconsin, usa",12,-87.8606367,42.9105722,"south milwaukee"," wisconsin"," usa"
"1648",1648,"sparta, new jersey, usa",12,-74.6363588,41.0334562,"sparta"," new jersey"," usa"
"1649",1649,"stillwater, minnesota, usa",12,-92.8088443,45.056004,"stillwater"," minnesota"," usa"
"1650",1650,"stone mountain, georgia, usa",12,-84.170196,33.8081608,"stone mountain"," georgia"," usa"
"1651",1651,"suffern, new york, usa",12,-74.1495889,41.1148179,"suffern"," new york"," usa"
"1652",1652,"surprise, arizona, usa",12,-112.3679279,33.6292337,"surprise"," arizona"," usa"
"1653",1653,"sylmar, california, usa",12,-118.4571974,34.3058279,"sylmar"," california"," usa"
"1654",1654,"taipei, taiwan, taiwan",12,121.5654177,25.0329694,"taipei"," taiwan"," taiwan"
"1655",1655,"tarragona, catalunya, spain",12,1.2444909,41.1188827,"tarragona"," catalunya"," spain"
"1656",1656,"taunton, england, united kingdom",12,-3.106849,51.015344,"taunton"," england"," united kingdom"
"1657",1657,"the dalles, oregon, usa",12,-121.1786823,45.5945645,"the dalles"," oregon"," usa"
"1658",1658,"toms river, new jersey, usa",12,-74.1979458,39.9537358,"toms river"," new jersey"," usa"
"1659",1659,"trenton, new jersey, usa",12,-74.7429384,40.2170534,"trenton"," new jersey"," usa"
"1660",1660,"trenton, ontario, canada",12,-77.576313,44.1011263,"trenton"," ontario"," canada"
"1661",1661,"tucker, georgia, usa",12,-84.2171424,33.8545479,"tucker"," georgia"," usa"
"1662",1662,"tustin, california, usa",12,-117.826166,33.7458511,"tustin"," california"," usa"
"1663",1663,"upper darby, pennsylvania, usa",12,-75.3076883,39.957902,"upper darby"," pennsylvania"," usa"
"1664",1664,"vineland, new jersey, usa",12,-75.0259637,39.4863773,"vineland"," new jersey"," usa"
"1665",1665,"voorhees, new jersey, usa",12,-74.961517,39.8519447,"voorhees"," new jersey"," usa"
"1666",1666,"westminster, california, usa",12,-117.9939921,33.7513419,"westminster"," california"," usa"
"1667",1667,"westport, connecticut, usa",12,-73.3579049,41.1414717,"westport"," connecticut"," usa"
"1668",1668,"wilkes-barre, pennsylvania, usa",12,-75.8813075,41.2459149,"wilkes-barre"," pennsylvania"," usa"
"1669",1669,"williams lake, british columbia, canada",12,-122.1416885,52.1416736,"williams lake"," british columbia"," canada"
"1670",1670,"williamsville, new york, usa",12,-78.7378091,42.963947,"williamsville"," new york"," usa"
"1671",1671,"woodside, new york, usa",12,-73.9036487,40.7512123,"woodside"," new york"," usa"
"1672",1672,"worcester, england, united kingdom",12,-2.221575,52.193636,"worcester"," england"," united kingdom"
"1673",1673,"wyoming, michigan, usa",12,-85.7053085,42.9133602,"wyoming"," michigan"," usa"
"1674",1674,"yonkers, new york, usa",12,-73.8987469,40.9312099,"yonkers"," new york"," usa"
"1675",1675,"zanesville, ohio, usa",12,-82.0131924,39.9403453,"zanesville"," ohio"," usa"
"1676",1676,"århus, n/a, denmark",11,-0.1277583,51.5073509,"århus"," n/a"," denmark"
"1677",1677,"a coruña, galicia, spain",11,-0.1277583,51.5073509,"a coruña"," galicia"," spain"
"1678",1678,"alamogordo, new mexico, usa",11,-105.960265,32.8995325,"alamogordo"," new mexico"," usa"
"1679",1679,"alcalá de henares, madrid, spain",11,-0.1277583,51.5073509,"alcalá de henares"," madrid"," spain"
"1680",1680,"alhambra, california, usa",11,-118.1270146,34.095287,"alhambra"," california"," usa"
"1681",1681,"altadena, california, usa",11,-118.1313188,34.190162,"altadena"," california"," usa"
"1682",1682,"antwerpen, antwerpen, belgium",11,4.4024643,51.2194475,"antwerpen"," antwerpen"," belgium"
"1683",1683,"arlington, washington, usa",11,-122.1251418,48.1987118,"arlington"," washington"," usa"
"1684",1684,"aveiro, n/a, portugal",11,-8.5721016,40.7209023,"aveiro"," n/a"," portugal"
"1685",1685,"bainbridge island, washington, usa",11,-122.5210008,47.6248791,"bainbridge island"," washington"," usa"
"1686",1686,"barrington, illinois, usa",11,-88.1361888,42.1539141,"barrington"," illinois"," usa"
"1687",1687,"basel, n/a, switzerland",11,7.5885761,47.5595986,"basel"," n/a"," switzerland"
"1688",1688,"bayonne, new jersey, usa",11,-74.1143091,40.6687141,"bayonne"," new jersey"," usa"
