location_all,count,longitude_,latitude_,city,state,country,geo_location
"dunedin, n/a, new zealand",26,170.5027976,-45.8787605,dunedin,n/a,new zealand,POINT(170.5027976 -45.8787605)
"eau claire, wisconsin, usa",26,-91.4984941,44.811349,eau claire,wisconsin,usa,POINT(-91.4984941 44.811349)
"farmington hills, michigan, usa",26,-83.3677168,42.4989936,farmington hills,michigan,usa,POINT(-83.3677168 42.4989936)
"hamilton, waikato, new zealand",26,175.279253,-37.7870012,hamilton,waikato,new zealand,POINT(175.279253 -37.7870012)
"hartford, connecticut, usa",26,-72.6850932,41.7637111,hartford,connecticut,usa,POINT(-72.6850932 41.7637111)
"juneau, alaska, usa",26,-134.4197222,58.3019444,juneau,alaska,usa,POINT(-134.4197222 58.3019444)
"lancaster, california, usa",26,-118.1541632,34.6867846,lancaster,california,usa,POINT(-118.1541632 34.6867846)
"macon, georgia, usa",26,-83.6324022,32.8406946,macon,georgia,usa,POINT(-83.6324022 32.8406946)
"manchester, n/a, united kingdom",26,-2.2426305,53.4807593,manchester,n/a,united kingdom,POINT(-2.2426305 53.4807593)
"marburg, hessen, germany",26,8.7667933,50.8021728,marburg,hessen,germany,POINT(8.7667933 50.8021728)
"medford, massachusetts, usa",26,-71.1061639,42.4184296,medford,massachusetts,usa,POINT(-71.1061639 42.4184296)
"menlo park, california, usa",26,-122.1817252,37.4529598,menlo park,california,usa,POINT(-122.1817252 37.4529598)
"mentor, ohio, usa",26,-81.339552,41.6661573,mentor,ohio,usa,POINT(-81.339552 41.6661573)
"metairie, louisiana, usa",26,-90.1528519,29.9840922,metairie,louisiana,usa,POINT(-90.1528519 29.9840922)
"moncton, new brunswick, canada",26,-64.7782313,46.0878165,moncton,new brunswick,canada,POINT(-64.7782313 46.0878165)
"oslo, n/a, norway",26,10.7522454,59.9138688,oslo,n/a,norway,POINT(10.7522454 59.9138688)
"osnabrück, niedersachsen, germany",26,-0.1277583,51.5073509,osnabrück,niedersachsen,germany,POINT(-0.1277583 51.5073509)
"peterborough, england, united kingdom",26,-0.2405299,52.5694985,peterborough,england,united kingdom,POINT(-0.2405299 52.5694985)
"pisa, toscana, italy",26,10.4016888,43.7228386,pisa,toscana,italy,POINT(10.4016888 43.7228386)
"port orchard, washington, usa",26,-122.6362492,47.5403732,port orchard,washington,usa,POINT(-122.6362492 47.5403732)
"portsmouth, england, united kingdom",26,-1.0879769,50.8197675,portsmouth,england,united kingdom,POINT(-1.0879769 50.8197675)
"richmond hill, ontario, canada",26,-79.4402808,43.8828401,richmond hill,ontario,canada,POINT(-79.4402808 43.8828401)
"sandy, utah, usa",26,-111.8389726,40.5649781,sandy,utah,usa,POINT(-111.8389726 40.5649781)
"seoul, n/a, south korea",26,126.9779692,37.566535,seoul,n/a,south korea,POINT(126.9779692 37.566535)
"st.louis, missouri, usa",26,-90.3371889,38.6105426,st.louis,missouri,usa,POINT(-90.3371889 38.6105426)
"toronto, ,",26,-79.3831843,43.653226,toronto,,,POINT(-79.3831843 43.653226)
"vacaville, california, usa",26,-121.9877444,38.3565773,vacaville,california,usa,POINT(-121.9877444 38.3565773)
"west vancouver, british columbia, canada",26,-123.1667847,49.3348973,west vancouver,british columbia,canada,POINT(-123.1667847 49.3348973)
"augusta, georgia, usa",25,-82.0105148,33.4734978,augusta,georgia,usa,POINT(-82.0105148 33.4734978)
"bath, england, united kingdom",25,-2.3599039,51.375801,bath,england,united kingdom,POINT(-2.3599039 51.375801)
"binghamton, new york, usa",25,-75.9179738,42.0986867,binghamton,new york,usa,POINT(-75.9179738 42.0986867)
"blacksburg, virginia, usa",25,-80.4139393,37.2295733,blacksburg,virginia,usa,POINT(-80.4139393 37.2295733)
"burlington, vermont, usa",25,-73.212072,44.4758825,burlington,vermont,usa,POINT(-73.212072 44.4758825)
"camarillo, california, usa",25,-119.0376023,34.2163937,camarillo,california,usa,POINT(-119.0376023 34.2163937)
"chesterfield, england, united kingdom",25,-1.421629,53.235048,chesterfield,england,united kingdom,POINT(-1.421629 53.235048)
"colchester, england, united kingdom",25,0.891874,51.895927,colchester,england,united kingdom,POINT(0.891874 51.895927)
"fargo, north dakota, usa",25,-96.7898034,46.8771863,fargo,north dakota,usa,POINT(-96.7898034 46.8771863)
"green bay, wisconsin, usa",25,-88.019826,44.519159,green bay,wisconsin,usa,POINT(-88.019826 44.519159)
"humble, texas, usa",25,-95.2621553,29.9988312,humble,texas,usa,POINT(-95.2621553 29.9988312)
"johannesburg, gauteng, south africa",25,28.0473051,-26.2041028,johannesburg,gauteng,south africa,POINT(28.0473051 -26.2041028)
"kassel, hessen, germany",25,9.4797461,51.3127114,kassel,hessen,germany,POINT(9.4797461 51.3127114)
"leesburg, virginia, usa",25,-77.5636015,39.1156615,leesburg,virginia,usa,POINT(-77.5636015 39.1156615)
"norwalk, connecticut, usa",25,-73.4081575,41.117744,norwalk,connecticut,usa,POINT(-73.4081575 41.117744)
"oviedo, florida, usa",25,-81.2081203,28.669997,oviedo,florida,usa,POINT(-81.2081203 28.669997)
"redwood city, california, usa",25,-122.2363548,37.4852152,redwood city,california,usa,POINT(-122.2363548 37.4852152)
"richmond, california, usa",25,-122.3477486,37.9357576,richmond,california,usa,POINT(-122.3477486 37.9357576)
"roma, roma, italy",25,12.4963655,41.9027835,roma,roma,italy,POINT(12.4963655 41.9027835)
"seoul, seoul, south korea",25,126.9779692,37.566535,seoul,seoul,south korea,POINT(126.9779692 37.566535)
"sydney, nsw, australia",25,151.2092955,-33.8688197,sydney,nsw,australia,POINT(151.2092955 -33.8688197)
"traverse city, michigan, usa",25,-85.6206317,44.7630567,traverse city,michigan,usa,POINT(-85.6206317 44.7630567)
"waukesha, wisconsin, usa",25,-88.2314813,43.0116784,waukesha,wisconsin,usa,POINT(-88.2314813 43.0116784)
"acworth, georgia, usa",24,-84.6768796,34.0659329,acworth,georgia,usa,POINT(-84.6768796 34.0659329)
"auburn, alabama, usa",24,-85.4807825,32.6098566,auburn,alabama,usa,POINT(-85.4807825 32.6098566)
"bamberg, bayern, germany",24,10.9027636,49.8988135,bamberg,bayern,germany,POINT(10.9027636 49.8988135)
"beijing, n/a, china",24,116.407395,39.904211,beijing,n/a,china,POINT(116.407395 39.904211)
"berlin, n/a, germany",24,13.404954,52.5200066,berlin,n/a,germany,POINT(13.404954 52.5200066)
"billings, montana, usa",24,-108.5006904,45.7832856,billings,montana,usa,POINT(-108.5006904 45.7832856)
"birmingham, west midlands, united kingdom",24,-1.890401,52.486243,birmingham,west midlands,united kingdom,POINT(-1.890401 52.486243)
"brescia, lombardia, italy",24,10.2118019,45.5415526,brescia,lombardia,italy,POINT(10.2118019 45.5415526)
"bucharest, n/a, romania",24,26.1025384,44.4267674,bucharest,n/a,romania,POINT(26.1025384 44.4267674)
"coimbra, coimbra, portugal",24,-8.4102573,40.2033145,coimbra,coimbra,portugal,POINT(-8.4102573 40.2033145)
"daly city, california, usa",24,-122.4702079,37.6879241,daly city,california,usa,POINT(-122.4702079 37.6879241)
"exeter, england, united kingdom",24,-3.533899,50.718412,exeter,england,united kingdom,POINT(-3.533899 50.718412)
"flint, michigan, usa",24,-83.6874562,43.0125274,flint,michigan,usa,POINT(-83.6874562 43.0125274)
"florence, toscana, italy",24,11.2558136,43.7695604,florence,toscana,italy,POINT(11.2558136 43.7695604)
"framingham, massachusetts, usa",24,-71.4161565,42.279286,framingham,massachusetts,usa,POINT(-71.4161565 42.279286)
"geneva, geneva, switzerland",24,6.1431577,46.2043907,geneva,geneva,switzerland,POINT(6.1431577 46.2043907)
"kaiserslautern, rheinland-pfalz, germany",24,7.7491265,49.4400657,kaiserslautern,rheinland-pfalz,germany,POINT(7.7491265 49.4400657)
"kansas city, kansas, usa",24,-94.6274636,39.114053,kansas city,kansas,usa,POINT(-94.6274636 39.114053)
"laurel, maryland, usa",24,-76.8483061,39.0992752,laurel,maryland,usa,POINT(-76.8483061 39.0992752)
"lethbridge, alberta, canada",24,-112.84184,49.69349,lethbridge,alberta,canada,POINT(-112.84184 49.69349)
"ljubljana, n/a, slovenia",24,14.5057515,46.0569465,ljubljana,n/a,slovenia,POINT(14.5057515 46.0569465)
"manassas, virginia, usa",24,-77.4752667,38.7509488,manassas,virginia,usa,POINT(-77.4752667 38.7509488)
"new port richey, florida, usa",24,-82.7192671,28.2441768,new port richey,florida,usa,POINT(-82.7192671 28.2441768)
"plymouth, minnesota, usa",24,-93.4555093,45.0105194,plymouth,minnesota,usa,POINT(-93.4555093 45.0105194)
"sudbury, ontario, canada",24,-80.9530353,46.522099,sudbury,ontario,canada,POINT(-80.9530353 46.522099)
"tampere, n/a, finland",24,23.7609535,61.4977524,tampere,n/a,finland,POINT(23.7609535 61.4977524)
"troy, michigan, usa",24,-83.1497751,42.6064095,troy,michigan,usa,POINT(-83.1497751 42.6064095)
"tuscaloosa, alabama, usa",24,-87.5691735,33.2098407,tuscaloosa,alabama,usa,POINT(-87.5691735 33.2098407)
"venice, california, usa",24,-118.4694832,33.9850469,venice,california,usa,POINT(-118.4694832 33.9850469)
"visalia, california, usa",24,-119.2920585,36.3302284,visalia,california,usa,POINT(-119.2920585 36.3302284)
"vitoria, alava, spain",24,-2.6817918,42.8591656,vitoria,alava,spain,POINT(-2.6817918 42.8591656)
"waltham, massachusetts, usa",24,-71.2356113,42.3764852,waltham,massachusetts,usa,POINT(-71.2356113 42.3764852)
"waterford, michigan, usa",24,-83.4066132,42.6907443,waterford,michigan,usa,POINT(-83.4066132 42.6907443)
"wollongong, new south wales, australia",24,150.8930607,-34.4278121,wollongong,new south wales,australia,POINT(150.8930607 -34.4278121)
"woodbridge, virginia, usa",24,-77.2497049,38.6581722,woodbridge,virginia,usa,POINT(-77.2497049 38.6581722)
"a coruña, a coruña, spain",23,-0.1277583,51.5073509,a coruña,a coruña,spain,POINT(-0.1277583 51.5073509)
"albany, california, usa",23,-122.2977475,37.88687,albany,california,usa,POINT(-122.2977475 37.88687)
"bari, puglia, italy",23,16.8718715,41.1171432,bari,puglia,italy,POINT(16.8718715 41.1171432)
"bolingbrook, illinois, usa",23,-88.0683955,41.6986416,bolingbrook,illinois,usa,POINT(-88.0683955 41.6986416)
"bozeman, montana, usa",23,-111.0429339,45.6769979,bozeman,montana,usa,POINT(-111.0429339 45.6769979)
"campbell river, british columbia, canada",23,-125.2733354,50.0331226,campbell river,british columbia,canada,POINT(-125.2733354 50.0331226)
"carrollton, texas, usa",23,-96.8899636,32.9756415,carrollton,texas,usa,POINT(-96.8899636 32.9756415)
"charlottetown, prince edward island, canada",23,-63.1310704,46.23824,charlottetown,prince edward island,canada,POINT(-63.1310704 46.23824)
"cupertino, california, usa",23,-122.0321823,37.3229978,cupertino,california,usa,POINT(-122.0321823 37.3229978)
"delhi, delhi, india",23,77.2273958,28.6618976,delhi,delhi,india,POINT(77.2273958 28.6618976)
"gatineau, quebec, canada",23,-75.7012723,45.4765446,gatineau,quebec,canada,POINT(-75.7012723 45.4765446)
"gijón, asturias, spain",23,-0.1277583,51.5073509,gijón,asturias,spain,POINT(-0.1277583 51.5073509)
"gilbert, arizona, usa",23,-111.789027,33.3528264,gilbert,arizona,usa,POINT(-111.789027 33.3528264)
"gresham, oregon, usa",23,-122.4302013,45.5001357,gresham,oregon,usa,POINT(-122.4302013 45.5001357)
"independence, missouri, usa",23,-94.4155068,39.0911161,independence,missouri,usa,POINT(-94.4155068 39.0911161)
"jefferson city, missouri, usa",23,-92.1735164,38.5767017,jefferson city,missouri,usa,POINT(-92.1735164 38.5767017)
"joplin, missouri, usa",23,-94.513281,37.0842271,joplin,missouri,usa,POINT(-94.513281 37.0842271)
"leiden, zuid-holland, netherlands",23,4.4970097,52.1601144,leiden,zuid-holland,netherlands,POINT(4.4970097 52.1601144)
"lynnwood, washington, usa",23,-122.3151313,47.8209301,lynnwood,washington,usa,POINT(-122.3151313 47.8209301)
"mclean, virginia, usa",23,-77.1772604,38.9338676,mclean,virginia,usa,POINT(-77.1772604 38.9338676)
"milwaukie, oregon, usa",23,-122.6392606,45.4462305,milwaukie,oregon,usa,POINT(-122.6392606 45.4462305)
"mission viejo, california, usa",23,-117.6719953,33.6000232,mission viejo,california,usa,POINT(-117.6719953 33.6000232)
"newport beach, california, usa",23,-117.9289469,33.6189101,newport beach,california,usa,POINT(-117.9289469 33.6189101)
"newton, massachusetts, usa",23,-71.2092214,42.3370413,newton,massachusetts,usa,POINT(-71.2092214 42.3370413)
"northampton, england, united kingdom",23,-0.902656,52.240477,northampton,england,united kingdom,POINT(-0.902656 52.240477)
"pacifica, california, usa",23,-122.4869194,37.6138253,pacifica,california,usa,POINT(-122.4869194 37.6138253)
"penticton, british columbia, canada",23,-119.5937077,49.4991381,penticton,british columbia,canada,POINT(-119.5937077 49.4991381)
"port coquitlam, british columbia, canada",23,-122.7810708,49.2628382,port coquitlam,british columbia,canada,POINT(-122.7810708 49.2628382)
"ravenna, emilia romagna, italy",23,12.2035294,44.4183598,ravenna,emilia romagna,italy,POINT(12.2035294 44.4183598)
"santa clarita, california, usa",23,-118.542586,34.3916641,santa clarita,california,usa,POINT(-118.542586 34.3916641)
"santee, california, usa",23,-116.9739167,32.8383828,santee,california,usa,POINT(-116.9739167 32.8383828)
"taipei, n/a, taiwan",23,121.5654268,25.0329636,taipei,n/a,taiwan,POINT(121.5654268 25.0329636)
"turin, piemonte, italy",23,7.6868565,45.070312,turin,piemonte,italy,POINT(7.6868565 45.070312)
"west des moines, iowa, usa",23,-93.711332,41.5772115,west des moines,iowa,usa,POINT(-93.711332 41.5772115)
"white rock, british columbia, canada",23,-122.802962,49.0253085,white rock,british columbia,canada,POINT(-122.802962 49.0253085)
"wildwood, missouri, usa",23,-90.6629047,38.582831,wildwood,missouri,usa,POINT(-90.6629047 38.582831)
"winchester, england, united kingdom",23,-1.310142,51.059771,winchester,england,united kingdom,POINT(-1.310142 51.059771)
"badalona, barcelona, spain",22,2.2450325,41.4469883,badalona,barcelona,spain,POINT(2.2450325 41.4469883)
"bellevue, nebraska, usa",22,-95.9145568,41.1543623,bellevue,nebraska,usa,POINT(-95.9145568 41.1543623)
"bendigo, victoria, australia",22,144.2793906,-36.7570157,bendigo,victoria,australia,POINT(144.2793906 -36.7570157)
"bristol, n/a, united kingdom",22,-2.58791,51.454513,bristol,n/a,united kingdom,POINT(-2.58791 51.454513)
"brussels, n/a, belgium",22,4.3517103,50.8503396,brussels,n/a,belgium,POINT(4.3517103 50.8503396)
"chelmsford, england, united kingdom",22,0.4685497,51.7355868,chelmsford,england,united kingdom,POINT(0.4685497 51.7355868)
"concord, new hampshire, usa",22,-71.5375718,43.2081366,concord,new hampshire,usa,POINT(-71.5375718 43.2081366)
"conroe, texas, usa",22,-95.4560512,30.3118769,conroe,texas,usa,POINT(-95.4560512 30.3118769)
"danbury, connecticut, usa",22,-73.4540111,41.394817,danbury,connecticut,usa,POINT(-73.4540111 41.394817)
"durango, colorado, usa",22,-107.8800667,37.27528,durango,colorado,usa,POINT(-107.8800667 37.27528)
"eagan, minnesota, usa",22,-93.1668858,44.8041322,eagan,minnesota,usa,POINT(-93.1668858 44.8041322)
"ellicott city, maryland, usa",22,-76.7983067,39.2673283,ellicott city,maryland,usa,POINT(-76.7983067 39.2673283)
"federal way, washington, usa",22,-122.3126222,47.3223221,federal way,washington,usa,POINT(-122.3126222 47.3223221)
"franklin, tennessee, usa",22,-86.8688899,35.9250637,franklin,tennessee,usa,POINT(-86.8688899 35.9250637)
"friendswood, texas, usa",22,-95.2010447,29.5293998,friendswood,texas,usa,POINT(-95.2010447 29.5293998)
"grand prairie, texas, usa",22,-96.9977846,32.7459645,grand prairie,texas,usa,POINT(-96.9977846 32.7459645)
"hampton, virginia, usa",22,-76.3452218,37.0298687,hampton,virginia,usa,POINT(-76.3452218 37.0298687)
"idaho falls, idaho, usa",22,-112.0339645,43.4916514,idaho falls,idaho,usa,POINT(-112.0339645 43.4916514)
"jackson, mississippi, usa",22,-90.1848103,32.2987573,jackson,mississippi,usa,POINT(-90.1848103 32.2987573)
"jacksonville, north carolina, usa",22,-77.4302414,34.7540524,jacksonville,north carolina,usa,POINT(-77.4302414 34.7540524)
"jerusalem, n/a, israel",22,35.21371,31.768319,jerusalem,n/a,israel,POINT(35.21371 31.768319)
"lodi, california, usa",22,-121.2722194,38.1341477,lodi,california,usa,POINT(-121.2722194 38.1341477)
"málaga, málaga, spain",22,-0.1277583,51.5073509,málaga,málaga,spain,POINT(-0.1277583 51.5073509)
"mansfield, pennsylvania, usa",22,-77.077468,41.8072961,mansfield,pennsylvania,usa,POINT(-77.077468 41.8072961)
"markham, ontario, canada",22,-79.3370188,43.8561002,markham,ontario,canada,POINT(-79.3370188 43.8561002)
"mill valley, california, usa",22,-122.5449763,37.9060368,mill valley,california,usa,POINT(-122.5449763 37.9060368)
"newmarket, ontario, canada",22,-79.461256,44.059187,newmarket,ontario,canada,POINT(-79.461256 44.059187)
"newnan, georgia, usa",22,-84.7996573,33.3806716,newnan,georgia,usa,POINT(-84.7996573 33.3806716)
"northridge, california, usa",22,-118.530123,34.2381251,northridge,california,usa,POINT(-118.530123 34.2381251)
"palmdale, california, usa",22,-118.1164613,34.5794343,palmdale,california,usa,POINT(-118.1164613 34.5794343)
"paris, france, france",22,2.3522219,48.856614,paris,france,france,POINT(2.3522219 48.856614)
"portsmouth, new hampshire, usa",22,-70.7625532,43.0717552,portsmouth,new hampshire,usa,POINT(-70.7625532 43.0717552)
"provo, utah, usa",22,-111.6585337,40.2338438,provo,utah,usa,POINT(-111.6585337 40.2338438)
"pune, maharashtra, india",22,73.8567437,18.5204303,pune,maharashtra,india,POINT(73.8567437 18.5204303)
"rostock, mecklenburg-vorpommern, germany",22,12.0991466,54.0924406,rostock,mecklenburg-vorpommern,germany,POINT(12.0991466 54.0924406)
"rotterdam, zuid holland, netherlands",22,4.4777325,51.9244201,rotterdam,zuid holland,netherlands,POINT(4.4777325 51.9244201)
"san marcos, texas, usa",22,-97.9413941,29.8832749,san marcos,texas,usa,POINT(-97.9413941 29.8832749)
"san pedro, california, usa",22,-118.2922461,33.7360619,san pedro,california,usa,POINT(-118.2922461 33.7360619)
"saratoga, california, usa",22,-122.0230146,37.2638324,saratoga,california,usa,POINT(-122.0230146 37.2638324)
"sevilla, andalucía, spain",22,-0.1277583,51.5073509,sevilla,andalucía,spain,POINT(-0.1277583 51.5073509)
"sidney, british columbia, canada",22,-123.399005,48.6502411,sidney,british columbia,canada,POINT(-123.399005 48.6502411)
"tauranga, bay of plenty, new zealand",22,176.1651295,-37.6877975,tauranga,bay of plenty,new zealand,POINT(176.1651295 -37.6877975)
"webster, new york, usa",22,-77.4299939,43.2122851,webster,new york,usa,POINT(-77.4299939 43.2122851)
"williamsburg, virginia, usa",22,-76.7074571,37.2707022,williamsburg,virginia,usa,POINT(-76.7074571 37.2707022)
"winter springs, florida, usa",22,-81.3081226,28.6988853,winter springs,florida,usa,POINT(-81.3081226 28.6988853)
