,User-ID,ISBN,Book-Rating
137163,31256,0345413350,6
137164,31256,0345413369,0
137171,31256,0425183971,8
137177,31256,0451188454,0
137182,31256,0671027581,0
137200,31261,0373825013,0
137206,31261,0515131229,0
137211,31268,0515120618,0
137246,31274,0446611778,0
137253,31278,074322535X,9
137258,31288,0446607657,7
137273,31297,0385498802,6
137274,31298,0380731851,0
137279,31299,0440213525,8
137280,31299,0440234743,10
137282,31301,0679731725,10
137283,31303,0452282829,10
137285,31307,044023722X,0
137287,31308,0060008032,0
137296,31308,014025448X,0
137297,31308,0140254544,0
137309,31308,0345370805,0
137312,31308,0345435168,0
137325,31308,0373484003,0
137351,31308,0375412530,0
137352,31308,0375703063,7
137377,31308,0440226430,0
137410,31308,0515126772,0
137411,31308,0515132020,0
137465,31309,0743418174,0
137466,31310,0316777722,9
137467,31311,0316601950,0
137476,31315,0060008032,0
137481,31315,0060096195,0
137510,31315,0060930535,0
137515,31315,0060987561,0
137528,31315,006109921X,0
137546,31315,0140244824,0
137549,31315,014028009X,0
137559,31315,0142000205,9
137560,31315,0142001740,0
137562,31315,0142004235,0
137579,31315,0312265859,0
137580,31315,0312265867,0
137586,31315,0312291639,0
137598,31315,0312924801,8
137607,31315,0312966091,0
137608,31315,0312966970,0
137610,31315,0312971125,0
137612,31315,0312974256,0
137617,31315,0312980159,0
137618,31315,031298328X,0
137621,31315,0312986343,0
137626,31315,0316168688,9
137628,31315,0316601950,0
137629,31315,0316602051,0
137633,31315,0316693006,10
137639,31315,0316769487,0
137640,31315,0316776963,0
137642,31315,0316789089,0
137650,31315,0345313860,10
137654,31315,0345334531,0
137655,31315,0345337662,0
137665,31315,0345384350,0
137671,31315,0345402871,0
137681,31315,0345435168,0
137692,31315,0345465083,0
137745,31315,0373484224,5
137746,31315,0373484232,0
137753,31315,0374100128,0
137758,31315,0375706410,0
137761,31315,0375727345,9
137764,31315,0375760911,0
137766,31315,0380018179,0
137817,31315,0385335482,0
137818,31315,0385335830,0
137819,31315,0385335881,0
137820,31315,0385336179,0
137825,31315,0385472943,10
137826,31315,0385472951,8
137828,31315,0385479565,0
137830,31315,0385484518,0
137831,31315,0385490992,0
137832,31315,0385493800,10
137833,31315,0385497466,4
137837,31315,0385503822,0
137838,31315,0385503857,0
137839,31315,0385504209,0
137841,31315,038550926X,0
137843,31315,0385722206,0
137868,31315,0399143947,10
137872,31315,0399145087,7
137875,31315,0399146253,7
137886,31315,042510687X,8
137894,31315,042513699X,0
137901,31315,0425147517,10
137909,31315,0425169863,9
137910,31315,0425172546,0
137911,31315,0425174271,0
137916,31315,0425182908,0
137918,31315,0425184226,0
137938,31315,0440204887,0
137952,31315,044022165X,0
137955,31315,0440224624,0
137956,31315,0440224675,0
137960,31315,0440226104,0
137962,31315,0440234743,10
137986,31315,044651652X,0
137988,31315,044651862X,0
137992,31315,0446602620,0
137994,31315,0446603589,0
137995,31315,0446605239,0
137998,31315,0446606189,10
138000,31315,0446607657,0
138004,31315,0446609943,0
138005,31315,0446610038,0
138029,31315,0451160525,0
138041,31315,0451188454,10
138042,31315,0451188462,0
138049,31315,0451202341,0
138079,31315,0452280621,0
138085,31315,0452282152,0
138086,31315,0452282829,0
138110,31315,0515120618,0
138112,31315,0515124214,0
138114,31315,0515124893,0
138116,31315,0515126772,0
138118,31315,0515128546,0
138134,31315,0515135062,0
138183,31315,0553250531,10
138194,31315,0553282476,0
138199,31315,0553295977,5
138205,31315,0553564528,9
138214,31315,0553572326,9
138215,31315,0553572997,0
138216,31315,0553574574,0
138218,31315,0553578316,0
138219,31315,0553578685,0
138220,31315,0553579983,0
138223,31315,0553581554,0
138225,31315,0553582747,0
138226,31315,0553582755,0
138227,31315,0553583468,0
138241,31315,060961004X,0
138242,31315,0609610597,0
138246,31315,0670030643,0
138260,31315,0670880728,0
138262,31315,0670892963,0
138263,31315,0671001795,0
138266,31315,0671003755,0
138267,31315,0671004530,0
138274,31315,0671038184,0
138285,31315,0671525743,0
138302,31315,0671693816,9
138306,31315,0671743058,0
138313,31315,0671867113,0
138314,31315,0671867172,0
138338,31315,067976402X,0
138339,31315,0679781587,0
138360,31315,0684853515,0
138365,31315,0684867621,9
138391,31315,0743206045,10
138396,31315,074322535X,0
138406,31315,0743418204,0
138412,31315,0743457358,0
138440,31315,0767905180,0
138460,31315,0786868716,0
138462,31315,0786881852,7
138463,31315,0786885688,0
138469,31315,0802139256,0
138508,31315,0812543262,0
138537,31315,0842342702,0
138597,31315,0971880107,0
138622,31315,1558743669,0
138673,31332,0140298479,8
138674,31332,044651652X,7
138693,31343,0316666343,0
138696,31343,0385472951,0
138698,31343,0385490992,9
138699,31343,0385503822,10
138700,31343,0385505833,9
138706,31343,0452282195,7
138721,31355,0345391055,0
138730,31355,0671042572,5
138737,31361,0375700757,10
138739,31362,0385503954,0
138740,31362,0446605484,5
138749,31370,0743206045,10
138751,31375,0345441036,7
138771,31386,0060977493,7
138772,31386,0156007479,10
138775,31386,0449221504,7
138788,31390,068484477X,10
138794,31391,0060987103,0
138795,31391,0060987561,10
138833,31391,0345413369,0
138844,31391,037570504X,0
138845,31391,0375726403,10
138846,31391,0375727345,0
138850,31391,0380731851,0
138857,31391,038079487X,0
138874,31391,0425182878,0
138884,31391,0440241162,9
138904,31391,0446602620,0
138908,31391,0449912558,0
138923,31391,0452282829,0
138946,31391,0553569910,0
138949,31391,0553579754,0
138953,31391,0671003755,10
138963,31391,0743237188,0
138964,31391,0743418174,10
139001,31392,0140179836,7
139015,31393,0060391626,9
139017,31393,0060930535,8
139020,31393,006101351X,8
139025,31393,0142001740,8
139029,31393,0345339681,5
139034,31393,0345445848,7
139036,31393,0375706771,8
139042,31393,0385720106,5
139047,31393,0425174271,0
139048,31393,0425177173,0
139051,31393,0439136369,5
139052,31393,0440235596,8
139053,31393,0446603929,0
139057,31393,0452282829,8
139060,31393,0515124214,5
139062,31393,0515132020,5
139065,31393,0553282476,5
139071,31393,059035342X,10
139073,31393,0671038184,0
139080,31393,0679781587,0
139087,31393,0684872153,5
139089,31393,0767902521,8
139095,31393,0805059555,7
139106,31395,0060392452,0
139107,31395,0060934417,0
139108,31395,0385503954,0
139113,31398,0374129983,0
139117,31398,0670894605,9
139127,31404,0671673688,6
139129,31404,0671867113,5
139171,31412,0345438329,7
139172,31412,0385490445,0
139173,31412,0385512104,0
139179,31412,0440241073,9
139181,31412,0671027360,9
139189,31418,0060934417,10
139210,31424,0345370775,5
139219,31429,1558743669,4
139224,31431,0553211404,10
139227,31434,0060930535,8
139230,31434,067976402X,7
139231,31435,0312195516,9
139234,31436,0684874350,5
139237,31441,0671525743,8
139242,31446,0312966806,9
139243,31446,0316096199,10
139245,31446,0446611212,10
139248,31446,0553580221,8
139320,31466,038542471X,0
139321,31466,0385424736,0
139328,31466,0446611212,0
139337,31466,0515118656,0
139354,31466,074322535X,0
139411,31466,0971880107,0
139449,31467,0345339703,0
139450,31467,0380814021,0
139454,31467,1559029838,0
139505,31471,0425133540,0
139506,31471,0425179885,0
139508,31471,044022165X,10
139514,31471,0553268880,0
139518,31471,0671026011,0
139519,31471,0671510053,0
139520,31471,0679744398,0
139529,31484,0786881852,8
139567,31500,0375705856,8
139571,31500,1558745157,9
139576,31505,0553375407,10
139581,31510,0375703055,6
139587,31524,0452260116,0
139588,31527,0064472272,0
139590,31528,0385508417,8
139595,31528,0449003787,8
139598,31529,0345445848,10
139621,31541,0142000205,0
139623,31541,0425158632,0
139627,31541,1573229326,7
139635,31551,0060740450,0
139636,31551,0060930535,9
139637,31551,0142001430,9
139638,31551,0142001805,8
139640,31551,0345348109,0
139641,31551,0345438329,0
139642,31551,0345445848,0
139646,31551,0375725784,8
139647,31551,0385265700,0
139653,31551,0399145087,0
139654,31551,0425184226,0
139655,31551,0440241073,0
139656,31551,0671027360,0
139665,31556,006016848X,5
139673,31556,0060392452,0
139685,31556,006101351X,0
139698,31556,0061097314,8
139712,31556,0064407667,7
139724,31556,0140177396,0
139732,31556,0142001740,0
139779,31556,0312195516,0
139784,31556,0312952716,0
139805,31556,0316769487,5
139821,31556,0345337662,0
139822,31556,0345339681,9
139823,31556,0345339738,9
139830,31556,0345353145,0
139838,31556,0345391055,0
139842,31556,0345413881,0
139848,31556,0345447867,10
139882,31556,0374129983,0
139889,31556,0375760911,0
139896,31556,0380002930,0
139911,31556,0380718340,0
139915,31556,0380720175,0
139938,31556,038542471X,0
139941,31556,0385720106,0
139983,31556,0425109720,0
139993,31556,0425143325,0
139995,31556,0425154092,0
139998,31556,0425169863,0
140000,31556,0425175405,0
140003,31556,0425180638,0
140007,31556,0425192725,0
140016,31556,0439139600,0
140039,31556,0440211263,0
140045,31556,0440217563,0
140052,31556,0440221471,0
140053,31556,044022165X,0
140054,31556,0440222656,0
140055,31556,0440224764,0
140058,31556,0440234743,0
140059,31556,0440236673,0
140060,31556,044023722X,0
140068,31556,0440414806,0
140091,31556,0440998050,10
140109,31556,044651652X,0
140116,31556,0446603589,0
140123,31556,044661064X,0
140124,31556,044661193X,0
140129,31556,0449003787,0
140146,31556,0449219461,0
140151,31556,0449221482,0
140165,31556,0451169530,0
140179,31556,0452268060,0
140181,31556,0452282152,8
140196,31556,0515118656,0
140200,31556,0515124214,0
140202,31556,051512608X,0
140204,31556,051513287X,0
140205,31556,0515133973,0
140229,31556,055321313X,8
140244,31556,0553271636,0
140248,31556,0553279912,0
140250,31556,0553280368,7
140259,31556,0553296981,0
140266,31556,0553560247,0
140295,31556,0590353403,0
140296,31556,059035342X,8
140434,31556,0671021001,0
140439,31556,0671042858,0
140460,31556,0671568175,0
140465,31556,0671673688,0
140487,31556,0671741195,7
140508,31556,0671888587,0
140519,31556,0679720200,0
140522,31556,0679731725,0
140551,31556,0684874350,0
140572,31556,0743437640,0
140681,31556,0871136791,0
140718,31556,1400034779,0
140728,31556,1558743669,8
140767,31560,044021145X,0
140768,31560,0440234743,6
140771,31564,0385420161,0
140772,31564,0385720106,8
140781,31579,0061097101,8
140811,31586,0060987561,0
140812,31586,0385498802,0
140829,31594,044651652X,5
140850,31607,0671004530,0
140852,31608,0971880107,0
140866,31609,0312305060,7
140868,31609,0312422156,9
140885,31609,067976397X,0
140891,31609,081297106X,0
140926,31611,0316168815,0
141011,31614,0425180964,9
141014,31614,0671021001,0
141021,31614,089480829X,9
141027,31619,0971880107,0
141030,31620,0805063897,0
141045,31635,0375760911,6
141046,31638,0316777722,0
141054,31647,0142000205,9
141056,31649,0375700757,8
141063,31652,0140042598,0
141065,31652,0316781010,0
141076,31652,038572179X,0
141078,31652,0440221471,0
141080,31652,0440224675,0
141092,31652,051512608X,5
141098,31652,0671027360,9
141112,31652,0971880107,0
141118,31657,0151008116,8
141123,31659,0312421273,6
141126,31660,0060959037,8
141127,31660,0375706771,0
141138,31664,0553278029,0
141152,31672,0553579606,0
141156,31675,0440202043,0
141158,31675,0671886665,0
141161,31677,0316168815,8
141164,31681,0091867770,9
141196,31681,067976402X,0
141205,31683,0345313860,6
141206,31683,0345337662,0
141207,31683,044651652X,10
141211,31688,0345391055,0
141213,31688,0440224675,0
141214,31688,0451170385,8
141230,31692,0671867113,7
141232,31694,0440221471,0
141233,31694,0440234743,0
141236,31695,0060977493,0
141237,31695,0061097314,8
141250,31702,0373218036,6
141264,31712,0312195516,0
141270,31714,0312983271,6
141275,31714,0553578308,6
141277,31714,0671568175,5
141278,31714,0671758896,6
141290,31719,0425179613,0
141302,31736,0688177751,7
141304,31740,0061097101,5
141306,31740,0312282990,0
141309,31740,0375725784,3
141310,31740,0399141146,8
141311,31740,0425152251,3
141313,31740,0452282829,8
141316,31740,068484477X,0
141319,31740,1573225789,10
141348,31760,0312244266,8
141349,31761,0553574574,0
141356,31771,0971880107,0
141359,31778,0671510053,0
141360,31779,0316776963,5
141377,31785,059035342X,0
141381,31786,0316789089,0
141384,31790,0316602051,2
141386,31790,1573225789,0
141387,31791,0142001805,8
141388,31791,0452260116,7
141399,31816,0060502258,7
141400,31816,0060930535,0
141404,31816,0316666343,0
141407,31816,043935806X,0
141409,31816,0446365386,9
141410,31816,044651862X,0
141414,31816,0871136791,0
141423,31818,0440211727,8
141424,31818,0440222656,0
141448,31826,002542730X,0
141479,31826,0064407667,0
141480,31826,0064407675,0
141517,31826,0345384350,10
141525,31826,0345413881,0
141577,31826,0373825013,0
141591,31826,0375504397,0
141594,31826,0380018179,10
141610,31826,0385504209,10
141644,31826,0425121259,10
141649,31826,042513525X,10
141650,31826,0425136981,10
141652,31826,0425140032,10
141654,31826,0425147517,10
141655,31826,0425153975,10
141658,31826,0439064864,0
141659,31826,0439136350,0
141660,31826,0439139597,0
141672,31826,043935806X,0
141711,31826,0451137965,10
141713,31826,0451142934,10
141716,31826,0451153553,10
141718,31826,0451156609,10
141719,31826,0451167317,10
141720,31826,0451169514,10
141721,31826,0451170385,10
141722,31826,0451172817,10
141723,31826,0451176464,10
141724,31826,0451177096,10
141727,31826,0451184963,9
141728,31826,0451186362,10
141729,31826,0451188462,9
141749,31826,0553263226,0
141752,31826,0553579754,10
141753,31826,0553580191,10
141754,31826,0553580221,10
141755,31826,0553582747,10
141756,31826,0553582755,10
141757,31826,0553582763,10
141780,31826,0590353403,0
141812,31826,0671004530,10
141813,31826,0671004549,10
141814,31826,0671004565,10
141816,31826,0671014919,10
141819,31826,067102423X,10
141820,31826,0671024248,10
141821,31826,0671042858,7
141826,31826,0671568175,10
141832,31826,0671673688,10
141844,31826,0671758896,10
141849,31826,0671867113,10
141851,31826,0671867172,10
141856,31826,0671888587,10
141896,31826,0743211375,10
141901,31826,0743235150,10
141906,31826,0743460529,10
142013,31826,0971880107,1
142108,31842,038079487X,0
142150,31846,0156006529,0
142175,31846,0374129983,0
142185,31846,0375703861,0
142186,31846,0375705856,0
142187,31846,0375725784,0
142204,31846,0380730138,7
142205,31846,0380731851,0
142212,31846,0385511612,0
142221,31846,0394820371,0
142223,31846,0399141146,0
142224,31846,0399146431,0
142225,31846,0425167313,0
142228,31846,0425182908,0
142235,31846,0440222656,0
142236,31846,0440414806,0
142251,31846,0446603589,0
142252,31846,0446605239,0
142253,31846,0446610100,0
142255,31846,0446612790,0
142258,31846,0449003795,0
142263,31846,0451207521,0
142267,31846,0452282152,0
142273,31846,0553578308,0
142280,31846,0671027360,0
142298,31846,0679735909,0
142300,31846,067976402X,10
142302,31846,068484477X,0
142345,31846,1400031354,0
142346,31846,1400031362,0
142347,31846,1400034779,9
142373,31858,006099486X,7
142378,31860,0060987103,0
142379,31860,0142001805,9
142380,31860,0312195516,0
142381,31860,0312291639,6
142382,31860,0385335482,7
142383,31860,038572179X,8
142384,31860,044023722X,0
142391,31860,0767900383,7
142392,31860,080410753X,8
142393,31860,0804111359,8
142394,31860,1400034779,7
142400,31868,0671014919,0
142401,31868,0671568175,0
142402,31868,0671867113,0
142406,31870,0440498058,0
142418,31889,0345370775,8
142422,31892,055356451X,10
142437,31900,0380814021,0
142487,31904,0316666343,7
142490,31909,0786881852,6
142494,31919,0060392452,7
142496,31919,0060976845,0
142504,31919,0142000205,7
142505,31919,0156006529,0
142508,31919,0312924585,0
142509,31919,0312983271,0
142512,31919,0316788228,0
142514,31919,0345313860,0
142527,31919,0375707972,0
142528,31919,0375726403,0
142537,31919,0385720106,0
142545,31919,0399141146,0
142548,31919,0425092917,0
142549,31919,0425109720,0
142552,31919,042513699X,0
142554,31919,0425172996,0
142563,31919,044022103X,5
142564,31919,0440226430,0
142568,31919,0446350982,9
142570,31919,0446365386,0
142571,31919,0446532231,7
142572,31919,0446604666,0
142577,31919,0449907481,0
142578,31919,0449910237,0
142582,31919,0451153553,0
142599,31919,0553275976,0
142600,31919,0553289411,0
142602,31919,0553572997,0
142622,31919,0679734775,0
142623,31919,0679735771,0
142624,31919,068484477X,0
142637,31919,080410753X,0
142653,31922,059035342X,10
142671,31948,0070212570,10
142675,31948,0385490992,7
142676,31948,0385508042,7
142677,31948,0440211727,0
142678,31948,0440213525,8
142698,31950,044651652X,9
142745,31980,0312244266,10
142825,31987,0316096199,0
142826,31987,0316666343,0
142832,31987,0345465083,0
142859,31987,0385472943,7
142860,31987,0385508042,8
142865,31987,044021145X,0
142866,31987,0440213525,0
142870,31987,0446364193,0
142873,31987,0446603589,0
142881,31987,0553250426,0
142883,31987,0671042858,0
142886,31987,0671673688,0
142909,32000,0316969443,0
142914,32003,044651652X,0
142932,32008,0670892963,6
142938,32022,0312983271,0
142955,32028,0452282152,7
142957,32030,0316789089,7
142961,32032,0446605239,0
142963,32033,0060958022,2
142966,32034,0060976845,0
142969,32034,0070212570,0
142970,32034,0142000205,5
142972,32034,0312924585,10
142974,32034,0345438329,0
142990,32034,0671027581,7
142991,32034,0671038184,0
142996,32036,006101351X,4
143001,32036,0440225701,6
143018,32039,0399150897,8
