"","Date","Interest.Rate","LIBOR.Lodon","one.yr.Treasury.Rate","ten.yr.T.Rate","T.bill.MRate","Employee.payroll","Em_Pop.rate","LFP.rate","unem.rate","BankLoan","ConsumerPrice","Brent.Oil","Taxas.Oil","Debt.rates","GDP_CHN","PrivateInvest","New.House.Start","Industrial.Index","Inflation","Light.vehicle.sale","Manufacturing.output","Bond.Yield","NASDAQ","NetExport","NewHouse.permit","Psaving.rate","Disposable.income","RealExport","Personal.Consumption.Expenditures","RGDP","Home.Price.Index","SP500","Stock.Capitalization.to.GDP","Total.Vehicle.Sales","U.S.Dollar.Index","US_Euro","Unemployment.Level","M1.velocity","M2.velocity"
"470",1989-02-01,6.59,NA,450,9.17,8.53,107426,62.9,66.3,5.2,1.78942,121.6,17.23,NA,NA,NA,NA,1425,64.3268,NA,14.668,NA,9.64,NA,NA,1383,8.4,0.31969,NA,-0.2,NA,NA,NA,NA,15,90.9714,NA,6359,NA,NA
"471",1989-03-01,7,NA,456,9.36,8.82,107619,62.9,66.3,5,-0.09713,122.2,20.45,NA,NA,NA,NA,1422,64.4548,NA,14.362,NA,9.8,NA,NA,1214,8.9,0.51083,NA,-0.1,NA,NA,NA,NA,14.7,92.2971,NA,6205,NA,NA
"472",1989-04-01,7,NA,454,9.18,8.65,107792,62.9,66.4,5.2,0.41836,123.1,20.15,NA,2.15349,NA,-0.43764,1339,64.527,NA,15.698,-0.6157,9.79,NA,20,1376,7.9,-0.51939,4.37841,0.6,3.2,NA,NA,NA,16,92.6078,NA,6468,7.254,1.866
"473",1989-05-01,7,NA,443,8.86,8.43,107910,62.9,66.3,5.2,0.85209,123.7,18.25,NA,NA,NA,NA,1331,64.0662,NA,14.942,NA,9.57,NA,NA,1381,7.6,-0.46284,NA,-0.1,NA,NA,NA,NA,15.3,95.5648,NA,6375,NA,NA
"474",1989-06-01,7,NA,429,8.28,8.15,108026,63,66.5,5.3,-0.0107,124.1,18.28,NA,NA,NA,NA,1397,64.0963,NA,14.065,NA,9.1,NA,NA,1322,7.6,0.27514,NA,0.2,NA,NA,NA,NA,14.4,97.92,NA,6577,NA,NA
"475",1989-07-01,7,NA,410,8.02,7.88,108066,63,66.5,5.2,1.09063,124.5,16.3,NA,2.05391,NA,-0.44955,1427,63.531,NA,14.389,-0.75217,8.93,NA,27,1283,7.7,0.39633,1.02763,0.3,3,NA,NA,NA,14.7,95.1119,NA,6495,7.328,1.858
"476",1989-08-01,7,NA,422,8.11,7.9,108115,63.1,66.5,5.2,0.66668,124.5,17.2,NA,NA,NA,NA,1332,64.0964,NA,16.234,NA,8.96,NA,NA,1334,7.1,0.25092,NA,1,NA,NA,NA,NA,16.5,95.7525,NA,6511,NA,NA
"477",1989-09-01,7,NA,423,8.19,7.75,108365,62.8,66.4,5.3,0.30276,124.8,18.23,NA,NA,NA,NA,1279,63.8684,NA,15.361,NA,9.01,NA,NA,1314,7.5,0.26145,NA,-0.2,NA,NA,NA,NA,15.7,97.109,NA,6590,NA,NA
"478",1989-10-01,7,NA,413,8.01,7.64,108476,62.9,66.5,5.3,0.33246,125.4,18.93,NA,3.34437,NA,-0.06021,1410,63.8287,NA,13.27,0.0147,8.92,NA,131,1365,7.9,0.46271,1.50075,-0.1,0.9,NA,NA,NA,13.6,95.1042,NA,6630,7.303,1.839
"479",1989-11-01,7,NA,404,7.87,7.69,108753,63,66.6,5.4,0.04996,125.9,18.48,NA,NA,NA,NA,1351,64.044,NA,13.068,NA,8.89,NA,NA,1344,8,0.11079,NA,0.1,NA,NA,NA,NA,13.4,94.7829,NA,6725,NA,NA
"480",1989-12-01,7,NA,400,7.84,7.63,108849,63,66.5,5.4,-0.33328,126.3,21.05,NA,NA,NA,NA,1251,64.4375,NA,13.273,NA,8.86,NA,NA,1422,7.2,0.0253,NA,0.8,NA,NA,NA,NA,13.6,93.1117,NA,6667,NA,NA
"481",1990-01-01,7,NA,411,8.21,7.64,109184,63.2,66.8,5.4,-0.28333,127.5,20.5,NA,3.35131,3.76224,1.49613,1551,64.001,5.39795643990263,16.01,0.84062,8.99,NA,230,1748,7.4,0.62434,4.35354,0.5,4.5,NA,NA,54.56319,16.3,92.4069,NA,6752,7.379,1.852
"482",1990-02-01,7,NA,419,8.47,7.74,109433,63.2,66.7,5.3,0.1263,128,19.2,NA,NA,NA,NA,1437,64.6509,NA,14.066,NA,9.22,NA,NA,1329,8.1,0.24819,NA,-0.5,NA,NA,NA,NA,14.4,92.449,NA,6651,NA,NA
"483",1990-03-01,7,NA,426,8.59,7.9,109647,63.2,66.7,5.2,0.29022,128.6,17.95,NA,NA,NA,NA,1289,64.9757,NA,14.203,NA,9.37,NA,NA,1246,7.8,-0.01567,NA,0.3,NA,NA,NA,NA,14.5,94.3127,NA,6598,NA,NA
"484",1990-04-01,7,NA,428,8.79,7.77,109687,63,66.6,5.4,0.39484,128.9,16.35,NA,3.00777,NA,0.39573,1248,64.8976,NA,14.009,0.66795,9.46,NA,56,1136,8.2,0.59865,1.2437,0.2,1.6,NA,NA,NA,14.3,94.308,NA,6797,7.409,1.863
"485",1990-05-01,7,NA,425,8.76,7.74,109838,63.1,66.6,5.4,-0.17039,129.1,15.3,NA,NA,NA,NA,1212,65.0068,NA,13.743,NA,9.47,NA,NA,1067,8,-0.2181,NA,-0.1,NA,NA,NA,NA,14,93.0176,NA,6742,NA,NA
"486",1990-06-01,7,NA,418,8.48,7.73,109862,62.9,66.4,5.2,0.2729,129.9,15.73,NA,NA,NA,NA,1177,65.2286,NA,13.867,NA,9.26,NA,NA,1108,7.9,0.22169,NA,0.3,NA,NA,NA,NA,14.1,93.0054,NA,6590,NA,NA
"487",1990-07-01,7,NA,412,8.47,7.62,109830,62.8,66.5,5.5,-0.24697,130.5,19.23,NA,2.84879,NA,-1.38944,1171,65.1543,NA,13.789,0.20537,9.24,NA,259,1078,8,0.35985,0.76193,0.2,0.1,NA,NA,NA,14.1,90.468,NA,6922,7.395,1.86
"488",1990-08-01,7,NA,405,8.75,7.45,109614,62.7,66.5,5.7,0.06701,131.6,27.8,NA,NA,NA,NA,1115,65.3528,NA,13.582,NA,9.41,NA,NA,1069,7.5,-0.58673,NA,0,NA,NA,NA,NA,13.9,88.1775,NA,7188,NA,NA
"489",1990-09-01,7,NA,403,8.89,7.36,109525,62.5,66.4,5.9,-0.13812,132.5,41,NA,NA,NA,NA,1110,65.4459,NA,14.025,NA,9.56,NA,NA,976,7.5,-0.01093,NA,-0.1,NA,NA,NA,NA,14.3,87.0211,NA,7368,NA,NA
"490",1990-10-01,7,NA,391,8.72,7.17,109366,62.5,66.4,5.9,-0.30842,133.4,34.3,NA,4.06725,NA,-5.30629,1014,64.945,NA,13.483,-1.75524,9.53,NA,220,925,7.3,-0.79325,0.87963,-0.6,-3.4,NA,NA,NA,13.7,84.4191,NA,7459,7.326,1.845
"491",1990-11-01,7,NA,384,8.39,7.06,109216,62.3,66.4,6.2,0.25778,133.7,31.2,NA,NA,NA,NA,1145,64.1877,NA,12.877,NA,9.3,NA,NA,941,7.4,0.02676,NA,-0.1,NA,NA,NA,NA,13.1,83.7726,NA,7764,NA,NA
"492",1990-12-01,6.79,NA,376,8.08,6.74,109160,62.2,66.4,6.3,0.36588,134.2,28.35,NA,NA,NA,NA,969,63.7612,NA,12.702,NA,9.05,NA,NA,861,8.2,0.55705,NA,-0.4,NA,NA,NA,NA,13,85.0981,NA,7901,NA,NA
"493",1991-01-01,6.5,NA,355,8.09,6.22,109040,62,66.2,6.4,-0.84147,134.7,20.7,NA,2.98289,6.26272,-2.42718,798,63.4795,4.23496396453909,11.596,-2.28273,9.04,NA,83,786,8.7,-0.32862,0.6119,-0.9,-1.9,NA,NA,58.76869,11.8,85.0127,NA,8015,7.27,1.832
"494",1991-02-01,6,NA,336,7.85,5.94,108735,61.9,66.2,6.6,-0.02652,134.8,19.5,NA,NA,NA,NA,965,63.049,NA,12.175,NA,8.83,NA,NA,853,8.3,0.15857,NA,0.6,NA,NA,NA,NA,12.4,83.7732,NA,8265,NA,NA
"495",1991-03-01,6,NA,344,8.11,5.91,108577,61.8,66.3,6.8,-0.10182,134.8,18,NA,NA,NA,NA,921,62.7082,NA,12.616,NA,8.93,NA,NA,911,7.4,0.17557,NA,1.2,NA,NA,NA,NA,12.8,88.176,NA,8586,NA,NA
"496",1991-04-01,5.98,NA,334,8.04,5.65,108366,62,66.4,6.7,-0.6276,135.1,19.7,NA,2.10087,NA,0.21631,1001,62.8463,NA,11.825,0.64457,8.86,NA,98,916,8,0.34582,3.63388,-0.3,3.1,NA,NA,NA,12,89.8699,NA,8439,7.232,1.838
"497",1991-05-01,5.5,NA,325,8.07,5.46,108241,61.6,66.2,6.9,-0.55943,135.6,19,NA,NA,NA,NA,996,63.4638,NA,12.27,NA,8.86,NA,NA,991,7.7,0.00312,NA,0.2,NA,NA,NA,NA,12.5,90.4827,NA,8736,NA,NA
"498",1991-06-01,5.5,NA,341,8.28,5.57,108338,61.7,66.2,6.9,-0.221,136,18.48,NA,NA,NA,NA,1036,64.0488,NA,12.505,NA,9.01,NA,NA,964,8.2,0.51459,NA,0,NA,NA,NA,NA,12.7,92.2858,NA,8692,NA,NA
"499",1991-07-01,5.5,NA,338,8.27,5.58,108298,61.6,66.1,6.8,-0.50252,136.2,19.65,NA,3.59851,NA,2.25556,1063,64.1013,NA,12.742,2.03826,9,NA,116,973,7.6,-0.20323,2.37676,0.5,1.9,NA,NA,NA,13,92.0878,NA,8586,7.18,1.853
"500",1991-08-01,5.5,NA,301,7.9,5.33,108308,61.5,66,6.9,-0.7803,136.6,20.53,NA,NA,NA,NA,1049,64.1515,NA,12.352,NA,8.75,NA,NA,944,7.9,0.18965,NA,-0.2,NA,NA,NA,NA,12.6,90.9057,NA,8666,NA,NA
"501",1991-09-01,5.2,NA,286,7.65,5.22,108340,61.6,66.2,6.9,0.35589,137,21.43,NA,NA,NA,NA,1015,64.7177,NA,12.89,NA,8.61,NA,NA,974,8.1,0.29015,NA,0.1,NA,NA,NA,NA,13.1,89.1465,NA,8722,NA,NA
"502",1991-10-01,5,NA,265,7.53,4.99,108357,61.5,66.1,7,0.06486,137.2,22,NA,3.72125,NA,3.30343,1079,64.6012,NA,12.015,0.72626,8.55,NA,260,991,8.6,0.15935,2.24993,-0.4,1.8,NA,NA,NA,12.2,88.2639,NA,8842,7.075,1.866
"503",1991-11-01,4.58,NA,236,7.42,4.56,108299,61.4,66.1,7,-0.41369,137.8,20.08,NA,NA,NA,NA,1103,64.5274,NA,12.364,NA,8.48,NA,NA,984,8.4,0.19617,NA,0.5,NA,NA,NA,NA,12.6,86.7001,NA,8931,NA,NA
"504",1991-12-01,4.11,NA,212,7.09,4.07,108325,61.2,66,7.3,-0.01468,138.2,17.75,NA,NA,NA,NA,1079,64.2613,NA,12.42,NA,8.31,NA,NA,1061,9.1,0.91726,NA,0.2,NA,NA,NA,NA,12.7,85.5114,NA,9198,NA,NA
"505",1992-01-01,3.5,NA,199,7.03,3.8,108377,61.5,66.3,7.3,-0.76593,138.3,18.15,NA,2.09354,11.3983,-2.24765,1176,63.8916,3.02881967814967,12.367,0.59269,8.2,NA,16,1077,8.8,1.07085,1.80799,1.5,4.8,NA,NA,66.73202,12.6,85.6063,NA,9283,6.905,1.88
"506",1992-02-01,3.5,NA,206,7.34,3.84,108314,61.3,66.2,7.4,-0.63115,138.6,17.45,NA,NA,NA,NA,1250,64.3381,NA,12.698,NA,8.29,NA,NA,1146,9.2,0.50784,NA,0.1,NA,NA,NA,NA,12.9,87.3721,NA,9454,NA,NA
"507",1992-03-01,3.5,NA,221,7.54,4.04,108368,61.5,66.4,7.4,-0.38246,139.1,19.09,NA,NA,NA,NA,1297,64.902,NA,12.592,NA,8.35,NA,NA,1082,9.2,0.14587,NA,0.2,NA,NA,NA,NA,12.8,89.6101,NA,9460,NA,NA
"508",1992-04-01,3.5,NA,207,7.48,3.75,108527,61.6,66.5,7.4,-0.48283,139.4,19.65,NA,2.66324,NA,5.8842,1099,65.3746,NA,12.31,2.38574,8.33,NA,232,1054,9.4,0.29732,0.0413,0.1,4.5,NA,NA,NA,12.6,89.2531,NA,9415,6.837,1.911
"509",1992-05-01,3.5,NA,202,7.39,3.63,108653,61.5,66.6,7.6,-0.36303,139.7,20.7,NA,NA,NA,NA,1214,65.5902,NA,12.86,NA,8.28,NA,NA,1056,9.4,0.50154,NA,0.5,NA,NA,NA,NA,13.1,88.1551,NA,9744,NA,NA
"510",1992-06-01,3.5,NA,200,7.26,3.66,108721,61.5,66.7,7.8,-0.19602,140.1,20.6,NA,NA,NA,NA,1145,65.6132,NA,13.317,NA,8.22,NA,NA,1057,9.5,0.42902,NA,0.3,NA,NA,NA,NA,13.5,86.2159,NA,10040,NA,NA
"511",1992-07-01,3.02,NA,168,6.84,3.21,108792,61.6,66.7,7.7,-0.30008,140.5,20.38,NA,2.00682,NA,1.09565,1139,66.1891,NA,12.6,1.25499,8.07,NA,157,1089,9.1,-0.07268,2.11917,0.3,3.9,NA,NA,NA,12.9,84.2025,NA,9850,6.755,1.937
"512",1992-08-01,3,NA,161,6.59,3.13,108930,61.6,66.6,7.6,-0.33913,140.8,19.65,NA,NA,NA,NA,1226,65.8651,NA,12.62,NA,7.95,NA,NA,1075,9.2,0.33844,NA,0.3,NA,NA,NA,NA,12.9,83.4086,NA,9787,NA,NA
"513",1992-09-01,3,NA,149,6.42,2.91,108966,61.4,66.5,7.6,0.19738,141.1,20.18,NA,NA,NA,NA,1186,66.0268,NA,13.114,NA,7.92,NA,NA,1114,8.2,-0.50003,NA,0.6,NA,NA,NA,NA,13.4,84.1096,NA,9781,NA,NA
"514",1992-10-01,3,NA,155,6.59,2.86,109148,61.3,66.2,7.3,-0.25745,141.7,19.13,NA,2.76503,NA,3.30014,1244,66.511,NA,13.368,0.92736,7.99,NA,177,1132,7.4,-0.64379,0.51206,0.3,4.1,NA,NA,NA,13.7,86.2203,NA,9398,6.6,1.956
"515",1992-11-01,3,NA,172,6.87,3.13,109284,61.4,66.3,7.4,0.0031,142.1,19.25,NA,NA,NA,NA,1214,66.8027,NA,12.958,NA,8.1,NA,NA,1118,7.3,0.05088,NA,0.2,NA,NA,NA,NA,13.2,89.9252,NA,9565,NA,NA
"516",1992-12-01,3,NA,174,6.77,3.22,109496,61.4,66.3,7.4,-0.07733,142.3,17.85,NA,NA,NA,NA,1227,66.8587,NA,13.514,NA,7.98,NA,NA,1176,9.9,3.54328,NA,0.7,NA,NA,NA,NA,13.8,90.193,NA,9557,NA,NA
"517",1993-01-01,3,NA,163,6.6,3,109805,61.4,66.2,7.3,-0.15895,142.8,18.48,NA,1.28252,4.22196,2.44802,1210,67.1432,2.95165696638507,13.193,1.02945,7.91,NA,160,1177,8.3,-1.8663,0.22791,-0.1,0.8,NA,NA,71.45634,13.5,91.5019,NA,9325,6.526,1.976
"518",1993-02-01,3,NA,159,6.26,2.93,110047,61.4,66.2,7.1,-0.33642,143.1,18.83,NA,NA,NA,NA,1210,67.4314,NA,12.698,NA,7.71,NA,NA,1148,8.4,0.34591,NA,0.2,NA,NA,NA,NA,13,91.4854,NA,9183,NA,NA
"519",1993-03-01,3,NA,157,5.98,2.95,109998,61.5,66.2,7,-0.37049,143.3,18.7,NA,NA,NA,NA,1083,67.3651,NA,13.041,NA,7.58,NA,NA,1056,8.3,-0.33005,NA,-0.3,NA,NA,NA,NA,13.3,90.4383,NA,9056,NA,NA
"520",1993-04-01,3,NA,151,5.97,2.87,110306,61.5,66.1,7.1,-0.94167,143.8,18.85,NA,2.86887,NA,0.97795,1258,67.5583,NA,14.235,0.2874,7.46,NA,145,1104,8.2,0.46066,1.19048,0.7,2.4,NA,NA,NA,14.5,88.2591,NA,9110,6.426,1.991
"521",1993-05-01,3,NA,158,6.04,2.96,110572,61.7,66.4,7.1,0.39815,144.2,18.43,NA,NA,NA,NA,1260,67.3459,NA,14.212,NA,7.43,NA,NA,1112,7.7,-0.16701,NA,0.3,NA,NA,NA,NA,14.5,87.9304,NA,9149,NA,NA
"522",1993-06-01,3,NA,165,5.96,3.07,110754,61.8,66.5,7,0.37688,144.3,17.43,NA,NA,NA,NA,1280,67.4753,NA,14.188,NA,7.33,NA,NA,1130,7.2,-0.20104,NA,0.4,NA,NA,NA,NA,14.5,88.4614,NA,9121,NA,NA
"523",1993-07-01,3,NA,161,5.81,3.04,111055,61.8,66.4,6.9,-0.40169,144.5,16.85,NA,1.3681,NA,0.12791,1254,67.6707,NA,14.143,0.15755,7.17,NA,251,1174,7,0.23968,-0.26438,0.5,2,NA,NA,NA,14.5,89.9177,NA,8930,6.309,2.004
"524",1993-08-01,3,NA,160,5.68,3.02,111211,62,66.4,6.8,-0.0349,144.8,16.73,NA,NA,NA,NA,1300,67.5985,NA,13.276,NA,6.85,NA,NA,1230,7.1,0.14376,NA,0.1,NA,NA,NA,NA,13.6,89.5033,NA,8763,NA,NA
"525",1993-09-01,3,NA,158,5.36,2.95,111451,61.7,66.2,6.7,-0.3864,145,17.23,NA,NA,NA,NA,1343,67.9241,NA,13.676,NA,6.66,NA,NA,1251,6.3,-0.2578,NA,0.6,NA,NA,NA,NA,14,88.9738,NA,8714,NA,NA
"526",1993-10-01,3,NA,159,5.33,3.02,111737,61.8,66.3,6.8,-0.25521,145.6,15.43,NA,2.81533,NA,5.21033,1392,68.439,NA,14.603,1.62509,6.67,NA,239,1287,5.6,-0.53897,3.23393,0.2,5.4,NA,NA,NA,14.9,89.8907,NA,8750,6.267,2.029
"527",1993-11-01,3,NA,167,5.72,3.1,112000,61.9,66.3,6.6,0.01468,146,14.23,NA,NA,NA,NA,1376,68.7289,NA,14.539,NA,6.93,NA,NA,1357,5.6,0.28054,NA,0.3,NA,NA,NA,NA,14.9,90.991,NA,8542,NA,NA
"528",1993-12-01,3,NA,169,5.77,3.06,112312,62,66.4,6.5,-0.0625,146.3,13.18,NA,NA,NA,NA,1533,69.0884,NA,14.679,NA,6.93,NA,NA,1461,8.4,3.41009,NA,0.4,NA,NA,NA,NA,15,91.6579,NA,8477,NA,NA
"529",1994-01-01,3,NA,165,5.75,2.98,112583,62.2,66.6,6.6,0.64903,146.3,14.83,NA,0.88591,26.95719,4.25846,1272,69.3476,2.60744159215482,15.035,1.05794,6.92,NA,263,1390,6.4,-1.85528,0.97574,0.3,4,NA,NA,71.32224,15.4,92.0125,NA,8630,6.282,2.053
"530",1994-02-01,3,NA,184,5.97,3.25,112783,62.3,66.6,6.6,0.09851,146.7,13.59,NA,NA,NA,NA,1337,69.3617,NA,15.194,NA,7.08,NA,NA,1269,5.9,0.22487,NA,0.8,NA,NA,NA,NA,15.5,91.0888,NA,8583,NA,NA
"531",1994-03-01,3,NA,208,6.48,3.5,113248,62.1,66.5,6.5,1.15756,147.1,13.25,NA,NA,NA,NA,1564,70.0831,NA,14.974,NA,7.48,NA,NA,1342,6.2,0.31845,NA,0,NA,NA,NA,NA,15.3,90.5499,NA,8470,NA,NA
"532",1994-04-01,3,NA,233,6.97,3.68,113598,62.3,66.5,6.4,0.97063,147.2,15.35,NA,1.5283,NA,5.24083,1465,70.4425,NA,15.68,2.14439,7.88,NA,142,1392,5.8,0.03174,3.38207,0.4,5.6,NA,NA,NA,16,90.5378,NA,8331,6.359,2.088
"533",1994-05-01,3.24,NA,264,7.18,4.14,113931,62.5,66.6,6.1,0.71419,147.5,16.18,NA,NA,NA,NA,1526,70.824,NA,14.249,NA,7.99,NA,NA,1396,7.1,1.20445,NA,-0.2,NA,NA,NA,NA,14.6,89.7509,NA,7915,NA,NA
"534",1994-06-01,3.5,NA,262,7.1,4.14,114246,62.3,66.4,6.1,0.69505,147.9,17.45,NA,NA,NA,NA,1409,71.2811,NA,14.763,NA,7.97,NA,NA,1357,6.3,-0.18956,NA,0.6,NA,NA,NA,NA,15.1,88.9217,NA,7927,NA,NA
"535",1994-07-01,3.5,NA,278,7.3,4.33,114619,62.3,66.4,6.1,1.21152,148.4,18.48,NA,1.01055,NA,-1.06711,1439,71.3953,NA,14.522,1.26812,8.11,NA,231,1335,6.4,0.08568,3.73878,-0.1,2.4,NA,NA,NA,14.9,86.8658,NA,7946,6.387,2.11
"536",1994-08-01,3.76,NA,285,7.24,4.48,114901,62.6,66.6,6,0.9084,149,16.03,NA,NA,NA,NA,1450,71.8011,NA,14.989,NA,8.07,NA,NA,1377,5.9,0.14696,NA,0.7,NA,NA,NA,NA,15.4,87.1754,NA,7933,NA,NA
"537",1994-09-01,4,NA,299,7.46,4.62,115254,62.7,66.6,5.9,0.4589,149.3,16.73,NA,NA,NA,NA,1474,72.0617,NA,14.911,NA,8.34,NA,NA,1412,6.2,0.41458,NA,0.1,NA,NA,NA,NA,15.3,85.963,NA,7734,NA,NA
"538",1994-10-01,4,NA,323,7.74,4.95,115467,62.9,66.7,5.8,1.06612,149.4,17.18,NA,2.28864,NA,4.44231,1450,72.6829,NA,15.517,2.14654,8.57,NA,218,1397,6.5,0.92506,2.3118,0.6,4.6,NA,NA,NA,15.9,85.0543,NA,7632,6.498,2.146
"539",1994-11-01,4.4,NA,353,7.96,5.29,115887,63,66.7,5.6,1.07283,149.8,16.95,NA,NA,NA,NA,1511,73.1379,NA,15.5,NA,8.68,NA,NA,1340,6.4,-0.03233,NA,0.1,NA,NA,NA,NA,15.9,85.7144,NA,7375,NA,NA
"540",1994-12-01,4.75,NA,380,7.81,5.6,116164,63.1,66.7,5.5,0.84668,150.1,16.23,NA,NA,NA,NA,1455,73.8818,NA,15.196,NA,8.46,NA,NA,1396,6.5,0.46547,NA,0.3,NA,NA,NA,NA,15.6,87.4288,NA,7230,NA,NA
"541",1995-01-01,4.75,NA,376,7.78,5.71,116488,63,66.8,5.6,1.64118,150.5,16.8,NA,1.33258,30.19432,1.53764,1407,74.0142,2.80541968853637,14.363,0.83783,8.46,NA,186,1282,6.9,0.41992,1.92352,0,1.4,NA,NA,79.14398,14.8,87.0693,NA,7375,6.57,2.163
"542",1995-02-01,5.25,NA,358,7.47,5.77,116692,63.1,66.8,5.4,1.86666,150.9,17.23,NA,NA,NA,NA,1316,73.9247,NA,14.457,NA,8.26,NA,NA,1254,7.3,0.22442,NA,-0.2,NA,NA,NA,NA,14.9,86.1688,NA,7187,NA,NA
"543",1995-03-01,5.25,NA,347,7.2,5.73,116913,63.1,66.7,5.4,1.05789,151.2,17.98,NA,NA,NA,NA,1249,74.0284,NA,14.865,NA,8.12,NA,NA,1226,7,0.25034,NA,0.5,NA,NA,NA,NA,15.3,83.0625,NA,7153,NA,NA
"544",1995-04-01,5.25,NA,336,7.06,5.65,117075,63.1,66.9,5.8,0.60821,151.8,18.98,NA,1.79387,NA,-1.77051,1267,74.014,NA,13.98,-0.26035,8.03,NA,193,1259,6.3,-0.76578,1.39836,-0.2,1.4,NA,NA,NA,14.4,80.3362,NA,7645,6.634,2.16
"545",1995-05-01,5.25,NA,317,6.63,5.67,117060,62.7,66.5,5.6,1.28163,152.1,17.58,NA,NA,NA,NA,1314,74.2239,NA,14.418,NA,7.65,NA,NA,1271,6.5,0.98139,NA,0.7,NA,NA,NA,NA,14.8,80.8635,NA,7430,NA,NA
"546",1995-06-01,5.25,NA,292,6.17,5.47,117294,62.7,66.5,5.6,0.63556,152.4,16.58,NA,NA,NA,NA,1281,74.4807,NA,15.019,NA,7.3,NA,NA,1305,6.1,0.30595,NA,0.8,NA,NA,NA,NA,15.4,80.785,NA,7427,NA,NA
"547",1995-07-01,5.25,NA,288,6.28,5.42,117390,62.8,66.6,5.7,1.11943,152.6,15.78,NA,0.45666,NA,-0.04602,1461,74.1902,NA,14.326,0.41992,7.41,NA,73,1354,6.4,0.20013,4.32784,-0.3,3.5,NA,NA,NA,14.7,80.8926,NA,7527,6.735,2.151
"548",1995-08-01,5.25,NA,298,6.49,5.4,117643,62.8,66.6,5.7,0.61255,152.9,16.2,NA,NA,NA,NA,1416,75.1211,NA,15.006,NA,7.57,NA,NA,1386,6.1,0.08127,NA,0.5,NA,NA,NA,NA,15.4,83.4992,NA,7484,NA,NA
"549",1995-09-01,5.25,NA,291,6.2,5.28,117887,62.9,66.6,5.6,0.45631,153.1,16.58,NA,NA,NA,NA,1369,75.4216,NA,14.959,NA,7.32,NA,NA,1421,6.1,0.32481,NA,0.2,NA,NA,NA,NA,15.3,84.9979,NA,7478,NA,NA
"550",1995-10-01,5.25,NA,288,6.04,5.28,118040,62.9,66.6,5.5,0.04405,153.5,16.58,NA,0.29518,NA,2.48619,1369,75.3448,NA,14.47,0.93805,7.12,NA,104,1400,6.5,0.11386,1.42934,-0.4,2.9,NA,NA,NA,14.9,84.1406,NA,7328,6.884,2.156
"551",1995-11-01,5.25,NA,273,5.93,5.36,118189,62.8,66.5,5.6,0.89057,153.7,17.13,NA,NA,NA,NA,1452,75.531,NA,15.012,NA,7.02,NA,NA,1430,6,0.27132,NA,0.8,NA,NA,NA,NA,15.4,84.5153,NA,7426,NA,NA
"552",1995-12-01,5.25,NA,264,5.71,5.14,118322,62.7,66.4,5.6,0.3485,153.9,18.65,NA,NA,NA,NA,1431,75.8317,NA,15.862,NA,6.82,NA,NA,1442,5.5,0.11753,NA,0.6,NA,NA,NA,NA,16.3,85.2453,NA,7423,NA,NA
"553",1996-01-01,5.24,NA,252,5.65,5,118303,62.7,66.4,5.6,0.94228,154.7,16.63,NA,2.58829,17.5965,1.46751,1467,75.3347,2.93120419993459,14.449,0.40756,6.81,NA,182,1387,6.1,0.15561,1.20788,-0.4,2.7,NA,NA,95.61905,14.8,86.4515,NA,7491,7.038,2.155
"554",1996-02-01,5,NA,241,5.81,4.83,118735,62.9,66.6,5.5,0.32966,155,18.8,NA,NA,NA,NA,1491,76.5148,NA,15.215,NA,6.99,NA,NA,1420,6.1,0.77819,NA,0.8,NA,NA,NA,NA,15.6,86.642,NA,7313,NA,NA
"555",1996-03-01,5,NA,266,6.27,4.96,119002,63,66.6,5.5,0.45168,155.5,20.33,NA,NA,NA,NA,1424,76.4339,NA,15.679,NA,7.35,NA,NA,1437,6,0.33132,NA,0.5,NA,NA,NA,NA,16,86.572,NA,7318,NA,NA
"556",1996-04-01,5,NA,283,6.51,4.95,119165,63,66.7,5.6,0.66358,156.1,19.5,NA,0.84587,NA,4.67828,1516,77.1163,NA,15.112,2.28269,7.5,NA,221,1463,5,-0.57554,1.6227,0.4,7.2,NA,NA,NA,15.5,87.0968,NA,7415,7.205,2.175
"557",1996-05-01,5,NA,292,6.74,5.02,119487,63,66.7,5.6,0.60883,156.4,18.1,NA,NA,NA,NA,1504,77.695,NA,15.624,NA,7.62,NA,NA,1457,6.1,1.27976,NA,0.1,NA,NA,NA,NA,16,87.5114,NA,7423,NA,NA
"558",1996-06-01,5,NA,303,6.91,5.09,119774,63.2,66.7,5.3,0.6601,156.7,19.28,NA,NA,NA,NA,1467,78.3435,NA,14.864,NA,7.71,NA,NA,1429,6.5,0.59833,NA,0.1,NA,NA,NA,NA,15.3,87.7483,NA,7095,NA,NA
"559",1996-07-01,5,NA,307,6.87,5.15,120023,63.3,66.9,5.5,0.45266,157,19,NA,1.23492,NA,3.93346,1472,78.208,NA,14.7,1.70515,7.65,NA,174,1450,6.1,-0.26479,0.81385,0.2,3.7,NA,NA,NA,15.1,87.3526,NA,7337,7.394,2.181
"560",1996-08-01,5,NA,294,6.64,5.05,120202,63.3,66.7,5.1,0.37165,157.2,20.98,NA,NA,NA,NA,1557,78.6658,NA,15.128,NA,7.46,NA,NA,1413,5.9,0.24281,NA,0.3,NA,NA,NA,NA,15.5,86.8362,NA,6882,NA,NA
