"","X","CountryName","CountryCode","Year","IndicatorName","Value"
"9149",9149,"Rwanda","RWA",1999,"Health.Expenditure",10.58444254
"9150",9150,"Rwanda","RWA",2000,"Health.Expenditure",8.7219865
"9151",9151,"Rwanda","RWA",2004,"Health.Expenditure",14.09739522
"9152",9152,"Rwanda","RWA",2005,"Health.Expenditure",18.76067285
"9153",9153,"Rwanda","RWA",2007,"Health.Expenditure",37.46525409
"9154",9154,"Rwanda","RWA",2012,"Health.Expenditure",69.89362509
"9155",9155,"Rwanda","RWA",1998,"Health.Expenditure",14.09022966
"9156",9156,"Rwanda","RWA",2009,"Health.Expenditure",50.65343816
"9157",9157,"Rwanda","RWA",2010,"Health.Expenditure",57.89095379
"9158",9158,"Rwanda","RWA",2008,"Health.Expenditure",46.1342292
"9159",9159,"Rwanda","RWA",1997,"Health.Expenditure",12.63976302
"9160",9160,"Rwanda","RWA",2011,"Health.Expenditure",64.28292492
"9161",9161,"Rwanda","RWA",1995,"Health.Expenditure",9.74605015
"9162",9162,"Rwanda","RWA",1996,"Health.Expenditure",10.33914107
"9163",9163,"Samoa","WSM",2004,"Health.Expenditure",106.09183092
"9164",9164,"Samoa","WSM",2003,"Health.Expenditure",93.10675645
"9165",9165,"Samoa","WSM",2005,"Health.Expenditure",114.13507581
"9166",9166,"Samoa","WSM",2006,"Health.Expenditure",129.1524519
"9167",9167,"Samoa","WSM",2001,"Health.Expenditure",78.61434063
"9168",9168,"Samoa","WSM",2002,"Health.Expenditure",82.6519203
"9169",9169,"Samoa","WSM",2008,"Health.Expenditure",153.13112187
"9170",9170,"Samoa","WSM",2012,"Health.Expenditure",243.11538643
"9171",9171,"Samoa","WSM",2007,"Health.Expenditure",164.37232945
"9172",9172,"Samoa","WSM",2011,"Health.Expenditure",235.70033672
"9173",9173,"Samoa","WSM",2010,"Health.Expenditure",201.40423664
"9174",9174,"Samoa","WSM",2009,"Health.Expenditure",160.42930286
"9175",9175,"Samoa","WSM",1998,"Health.Expenditure",75.15660038
"9176",9176,"Samoa","WSM",1999,"Health.Expenditure",83.01516856
"9177",9177,"Samoa","WSM",2000,"Health.Expenditure",79.83727115
"9178",9178,"Samoa","WSM",1997,"Health.Expenditure",74.25372167
"9179",9179,"Samoa","WSM",1995,"Health.Expenditure",60.90659443
"9180",9180,"Samoa","WSM",1996,"Health.Expenditure",62.07545528
"9181",9181,"San Marino","SMR",1999,"Health.Expenditure",2393.39945343
"9182",9182,"San Marino","SMR",1998,"Health.Expenditure",2285.38077833
"9183",9183,"San Marino","SMR",2001,"Health.Expenditure",2190.39821195
"9184",9184,"San Marino","SMR",2011,"Health.Expenditure",3636.13192917
"9185",9185,"San Marino","SMR",2012,"Health.Expenditure",3876.50520209
"9186",9186,"San Marino","SMR",1997,"Health.Expenditure",2163.0067916
"9187",9187,"San Marino","SMR",2000,"Health.Expenditure",2166.42375943
"9188",9188,"San Marino","SMR",2002,"Health.Expenditure",2928.15188896
"9189",9189,"San Marino","SMR",2003,"Health.Expenditure",2875.96642203
"9190",9190,"San Marino","SMR",1995,"Health.Expenditure",2324.35995469
"9191",9191,"San Marino","SMR",2009,"Health.Expenditure",3568.97717098
"9192",9192,"San Marino","SMR",1996,"Health.Expenditure",2348.44622011
"9193",9193,"San Marino","SMR",2004,"Health.Expenditure",3414.69351677
"9194",9194,"San Marino","SMR",2010,"Health.Expenditure",3335.09197747
"9195",9195,"San Marino","SMR",2007,"Health.Expenditure",3958.48215389
"9196",9196,"San Marino","SMR",2006,"Health.Expenditure",3514.61263705
"9197",9197,"San Marino","SMR",2008,"Health.Expenditure",4092.2349322
"9198",9198,"San Marino","SMR",2005,"Health.Expenditure",3460.66105687
"9199",9199,"Sao Tome and Principe","STP",2010,"Health.Expenditure",85.9657306
"9200",9200,"Sao Tome and Principe","STP",2009,"Health.Expenditure",94.07371467
"9201",9201,"Sao Tome and Principe","STP",2012,"Health.Expenditure",109.23335053
"9202",9202,"Sao Tome and Principe","STP",2011,"Health.Expenditure",108.26740973
"9203",9203,"Sao Tome and Principe","STP",1995,"Health.Expenditure",57.80807949
"9204",9204,"Sao Tome and Principe","STP",2007,"Health.Expenditure",65.8904383
"9205",9205,"Sao Tome and Principe","STP",2008,"Health.Expenditure",74.96285361
"9206",9206,"Sao Tome and Principe","STP",1996,"Health.Expenditure",68.81281417
"9207",9207,"Sao Tome and Principe","STP",2005,"Health.Expenditure",80.74372892
"9208",9208,"Sao Tome and Principe","STP",2006,"Health.Expenditure",68.17573841
"9209",9209,"Sao Tome and Principe","STP",1997,"Health.Expenditure",54.30511979
"9210",9210,"Sao Tome and Principe","STP",1998,"Health.Expenditure",37.28371481
"9211",9211,"Sao Tome and Principe","STP",1999,"Health.Expenditure",45.42669406
"9212",9212,"Sao Tome and Principe","STP",2000,"Health.Expenditure",46.04314591
"9213",9213,"Sao Tome and Principe","STP",2001,"Health.Expenditure",52.35917723
"9214",9214,"Sao Tome and Principe","STP",2002,"Health.Expenditure",59.22183377
"9215",9215,"Sao Tome and Principe","STP",2003,"Health.Expenditure",78.3403833
"9216",9216,"Sao Tome and Principe","STP",2004,"Health.Expenditure",79.13032876
"9217",9217,"Saudi Arabia","SAU",2004,"Health.Expenditure",388.11074857
"9218",9218,"Saudi Arabia","SAU",2003,"Health.Expenditure",375.74954923
"9219",9219,"Saudi Arabia","SAU",1995,"Health.Expenditure",224.69952496
"9220",9220,"Saudi Arabia","SAU",2005,"Health.Expenditure",453.50523573
"9221",9221,"Saudi Arabia","SAU",2002,"Health.Expenditure",369.14517174
"9222",9222,"Saudi Arabia","SAU",2000,"Health.Expenditure",396.19778345
"9223",9223,"Saudi Arabia","SAU",2006,"Health.Expenditure",525.31135191
"9224",9224,"Saudi Arabia","SAU",2007,"Health.Expenditure",556.7686635
"9225",9225,"Saudi Arabia","SAU",1996,"Health.Expenditure",245.1294653
"9226",9226,"Saudi Arabia","SAU",1999,"Health.Expenditure",336.26399669
"9227",9227,"Saudi Arabia","SAU",1997,"Health.Expenditure",261.83746676
"9228",9228,"Saudi Arabia","SAU",2001,"Health.Expenditure",393.25203937
"9229",9229,"Saudi Arabia","SAU",1998,"Health.Expenditure",250.43064648
"9230",9230,"Saudi Arabia","SAU",2008,"Health.Expenditure",561.70896781
"9231",9231,"Saudi Arabia","SAU",2009,"Health.Expenditure",649.48527782
"9232",9232,"Saudi Arabia","SAU",2010,"Health.Expenditure",668.09923614
"9233",9233,"Saudi Arabia","SAU",2011,"Health.Expenditure",851.56775707
"9234",9234,"Saudi Arabia","SAU",2012,"Health.Expenditure",992.46922903
"9235",9235,"Senegal","SEN",2002,"Health.Expenditure",25.99764227
"9236",9236,"Senegal","SEN",2001,"Health.Expenditure",23.9980859
"9237",9237,"Senegal","SEN",2005,"Health.Expenditure",41.36590436
"9238",9238,"Senegal","SEN",2000,"Health.Expenditure",21.97763845
"9239",9239,"Senegal","SEN",2006,"Health.Expenditure",43.98256205
"9240",9240,"Senegal","SEN",2003,"Health.Expenditure",34.69458742
"9241",9241,"Senegal","SEN",2004,"Health.Expenditure",41.60080012
"9242",9242,"Senegal","SEN",1999,"Health.Expenditure",24.01097997
"9243",9243,"Senegal","SEN",1995,"Health.Expenditure",22.033611
"9244",9244,"Senegal","SEN",2012,"Health.Expenditure",44.11699871
"9245",9245,"Senegal","SEN",2008,"Health.Expenditure",53.97885698
"9246",9246,"Senegal","SEN",1998,"Health.Expenditure",21.25211482
"9247",9247,"Senegal","SEN",2007,"Health.Expenditure",44.75743442
"9248",9248,"Senegal","SEN",1996,"Health.Expenditure",23.1425784
"9249",9249,"Senegal","SEN",1997,"Health.Expenditure",20.08667822
"9250",9250,"Senegal","SEN",2011,"Health.Expenditure",47.84719329
"9251",9251,"Senegal","SEN",2009,"Health.Expenditure",48.95688565
"9252",9252,"Senegal","SEN",2010,"Health.Expenditure",46.15929642
"9253",9253,"Serbia","SRB",2001,"Health.Expenditure",111.70024333
"9254",9254,"Serbia","SRB",1999,"Health.Expenditure",81.41341901
"9255",9255,"Serbia","SRB",1997,"Health.Expenditure",185.9737787
"9256",9256,"Serbia","SRB",2002,"Health.Expenditure",173.45478085
"9257",9257,"Serbia","SRB",2000,"Health.Expenditure",63.7280239
"9258",9258,"Serbia","SRB",2003,"Health.Expenditure",230.85499107
"9259",9259,"Serbia","SRB",2005,"Health.Expenditure",304.75832855
"9260",9260,"Serbia","SRB",1998,"Health.Expenditure",132.20669943
"9261",9261,"Serbia","SRB",2007,"Health.Expenditure",549.47219794
"9262",9262,"Serbia","SRB",2006,"Health.Expenditure",373.16084892
"9263",9263,"Serbia","SRB",1996,"Health.Expenditure",164.42899702
"9264",9264,"Serbia","SRB",2004,"Health.Expenditure",273.01269758
"9265",9265,"Serbia","SRB",2010,"Health.Expenditure",540.11056585
"9266",9266,"Serbia","SRB",1995,"Health.Expenditure",95.12538756
"9267",9267,"Serbia","SRB",2011,"Health.Expenditure",624.33438238
"9268",9268,"Serbia","SRB",2012,"Health.Expenditure",556.32134699
"9269",9269,"Serbia","SRB",2008,"Health.Expenditure",672.1070102
"9270",9270,"Serbia","SRB",2009,"Health.Expenditure",576.42969178
"9271",9271,"Seychelles","SYC",2006,"Health.Expenditure",427.69928872
"9272",9272,"Seychelles","SYC",1995,"Health.Expenditure",336.35817265
"9273",9273,"Seychelles","SYC",1998,"Health.Expenditure",391.20254404
"9274",9274,"Seychelles","SYC",1996,"Health.Expenditure",336.62447726
"9275",9275,"Seychelles","SYC",2005,"Health.Expenditure",411.70402801
"9276",9276,"Seychelles","SYC",1999,"Health.Expenditure",402.22248859
"9277",9277,"Seychelles","SYC",2000,"Health.Expenditure",355.93622067
"9278",9278,"Seychelles","SYC",2008,"Health.Expenditure",283.78662551
"9279",9279,"Seychelles","SYC",2002,"Health.Expenditure",355.26629866
"9280",9280,"Seychelles","SYC",2007,"Health.Expenditure",385.04388314
"9281",9281,"Seychelles","SYC",1997,"Health.Expenditure",410.18856167
"9282",9282,"Seychelles","SYC",2004,"Health.Expenditure",407.80681364
"9283",9283,"Seychelles","SYC",2001,"Health.Expenditure",341.62933852
"9284",9284,"Seychelles","SYC",2010,"Health.Expenditure",382.21309452
"9285",9285,"Seychelles","SYC",2009,"Health.Expenditure",246.61171994
"9286",9286,"Seychelles","SYC",2003,"Health.Expenditure",388.85868166
"9287",9287,"Seychelles","SYC",2011,"Health.Expenditure",392.72277093
"9288",9288,"Seychelles","SYC",2012,"Health.Expenditure",501.5605599
"9289",9289,"Sierra Leone","SLE",2012,"Health.Expenditure",68.94722602
"9290",9290,"Sierra Leone","SLE",2011,"Health.Expenditure",58.05034538
"9291",9291,"Sierra Leone","SLE",1999,"Health.Expenditure",19.59399969
"9292",9292,"Sierra Leone","SLE",2010,"Health.Expenditure",47.1875489
"9293",9293,"Sierra Leone","SLE",1998,"Health.Expenditure",17.98061929
"9294",9294,"Sierra Leone","SLE",2001,"Health.Expenditure",29.81366967
"9295",9295,"Sierra Leone","SLE",2000,"Health.Expenditure",21.18512886
"9296",9296,"Sierra Leone","SLE",1997,"Health.Expenditure",24.3429705
"9297",9297,"Sierra Leone","SLE",2009,"Health.Expenditure",55.32556115
"9298",9298,"Sierra Leone","SLE",2002,"Health.Expenditure",32.51653796
"9299",9299,"Sierra Leone","SLE",2003,"Health.Expenditure",33.11933389
"9300",9300,"Sierra Leone","SLE",1996,"Health.Expenditure",25.8322915
"9301",9301,"Sierra Leone","SLE",1995,"Health.Expenditure",24.42556779
"9302",9302,"Sierra Leone","SLE",2007,"Health.Expenditure",39.21973064
"9303",9303,"Sierra Leone","SLE",2006,"Health.Expenditure",37.18931544
"9304",9304,"Sierra Leone","SLE",2004,"Health.Expenditure",32.96639133
"9305",9305,"Sierra Leone","SLE",2005,"Health.Expenditure",37.97640623
"9306",9306,"Sierra Leone","SLE",2008,"Health.Expenditure",45.27898232
"9307",9307,"Singapore","SGP",2003,"Health.Expenditure",826.25073086
"9308",9308,"Singapore","SGP",2004,"Health.Expenditure",826.28189333
"9309",9309,"Singapore","SGP",2002,"Health.Expenditure",632.04375502
"9310",9310,"Singapore","SGP",2000,"Health.Expenditure",661.79780705
"9311",9311,"Singapore","SGP",2008,"Health.Expenditure",1545.71870048
"9312",9312,"Singapore","SGP",2001,"Health.Expenditure",525.70544586
"9313",9313,"Singapore","SGP",2007,"Health.Expenditure",1308.62435955
"9314",9314,"Singapore","SGP",2009,"Health.Expenditure",1650.53860437
"9315",9315,"Singapore","SGP",2005,"Health.Expenditure",1057.77255356
"9316",9316,"Singapore","SGP",2006,"Health.Expenditure",1166.63835866
"9317",9317,"Singapore","SGP",1998,"Health.Expenditure",712.30234734
"9318",9318,"Singapore","SGP",2012,"Health.Expenditure",2287.0646839
"9319",9319,"Singapore","SGP",2011,"Health.Expenditure",2081.40879082
"9320",9320,"Singapore","SGP",1999,"Health.Expenditure",635.50111786
"9321",9321,"Singapore","SGP",2010,"Health.Expenditure",1833.32785055
"9322",9322,"Singapore","SGP",1997,"Health.Expenditure",766.38592921
"9323",9323,"Singapore","SGP",1996,"Health.Expenditure",771.75229152
"9324",9324,"Singapore","SGP",1995,"Health.Expenditure",740.80353525
"9325",9325,"Slovak Republic","SVK",2008,"Health.Expenditure",1406.44815273
"9326",9326,"Slovak Republic","SVK",2005,"Health.Expenditure",628.10359501
"9327",9327,"Slovak Republic","SVK",2007,"Health.Expenditure",1082.04655686
"9328",9328,"Slovak Republic","SVK",2006,"Health.Expenditure",763.15739653
"9329",9329,"Slovak Republic","SVK",2003,"Health.Expenditure",360.23135179
"9330",9330,"Slovak Republic","SVK",2009,"Health.Expenditure",1483.38948926
"9331",9331,"Slovak Republic","SVK",2010,"Health.Expenditure",1377.72639645
"9332",9332,"Slovak Republic","SVK",2011,"Health.Expenditure",1414.96685647
"9333",9333,"Slovak Republic","SVK",2012,"Health.Expenditure",1376.85738833
"9334",9334,"Slovak Republic","SVK",2004,"Health.Expenditure",566.27246145
"9335",9335,"Slovak Republic","SVK",2000,"Health.Expenditure",207.84076041
"9336",9336,"Slovak Republic","SVK",2001,"Health.Expenditure",216.05629639
"9337",9337,"Slovak Republic","SVK",2002,"Health.Expenditure",256.06364326
"9338",9338,"Slovak Republic","SVK",1996,"Health.Expenditure",253.75340994
"9339",9339,"Slovak Republic","SVK",1998,"Health.Expenditure",234.92278561
"9340",9340,"Slovak Republic","SVK",1995,"Health.Expenditure",221.76011866
"9341",9341,"Slovak Republic","SVK",1997,"Health.Expenditure",230.04937417
"9342",9342,"Slovak Republic","SVK",1999,"Health.Expenditure",218.42504127
"9343",9343,"Slovenia","SVN",2002,"Health.Expenditure",1000.16556661
"9344",9344,"Slovenia","SVN",2003,"Health.Expenditure",1281.13118323
"9345",9345,"Slovenia","SVN",2004,"Health.Expenditure",1435.09407824
"9346",9346,"Slovenia","SVN",1995,"Health.Expenditure",784.9498208
"9347",9347,"Slovenia","SVN",1996,"Health.Expenditure",811.81992355
"9348",9348,"Slovenia","SVN",1997,"Health.Expenditure",797.51202329
"9349",9349,"Slovenia","SVN",1998,"Health.Expenditure",856.06937281
"9350",9350,"Slovenia","SVN",1999,"Health.Expenditure",879.64645476
"9351",9351,"Slovenia","SVN",2005,"Health.Expenditure",1519.54977036
"9352",9352,"Slovenia","SVN",2001,"Health.Expenditure",882.70386775
"9353",9353,"Slovenia","SVN",2006,"Health.Expenditure",1636.72501781
"9354",9354,"Slovenia","SVN",2000,"Health.Expenditure",831.06947756
"9355",9355,"Slovenia","SVN",2009,"Health.Expenditure",2271.08172589
"9356",9356,"Slovenia","SVN",2010,"Health.Expenditure",2083.05919047
"9357",9357,"Slovenia","SVN",2007,"Health.Expenditure",1880.5104123
"9358",9358,"Slovenia","SVN",2008,"Health.Expenditure",2297.77317516
"9359",9359,"Slovenia","SVN",2012,"Health.Expenditure",2068.51890034
"9360",9360,"Slovenia","SVN",2011,"Health.Expenditure",2225.15496706
"9361",9361,"Solomon Islands","SLB",2003,"Health.Expenditure",44.75884891
"9362",9362,"Solomon Islands","SLB",2004,"Health.Expenditure",46.21528017
"9363",9363,"Solomon Islands","SLB",2002,"Health.Expenditure",47.84744523
"9364",9364,"Solomon Islands","SLB",2005,"Health.Expenditure",69.09626806
"9365",9365,"Solomon Islands","SLB",2006,"Health.Expenditure",63.30813485
"9366",9366,"Solomon Islands","SLB",2007,"Health.Expenditure",67.10613417
"9367",9367,"Solomon Islands","SLB",2008,"Health.Expenditure",71.92748904
"9368",9368,"Solomon Islands","SLB",2009,"Health.Expenditure",91.48676927
"9369",9369,"Solomon Islands","SLB",2010,"Health.Expenditure",94.87137565
"9370",9370,"Solomon Islands","SLB",2000,"Health.Expenditure",48.12268204
"9371",9371,"Solomon Islands","SLB",2001,"Health.Expenditure",60.92367741
"9372",9372,"Solomon Islands","SLB",2012,"Health.Expenditure",100.65400259
"9373",9373,"Solomon Islands","SLB",1995,"Health.Expenditure",46.93884135
"9374",9374,"Solomon Islands","SLB",1996,"Health.Expenditure",46.19142675
"9375",9375,"Solomon Islands","SLB",1997,"Health.Expenditure",49.08999241
"9376",9376,"Solomon Islands","SLB",1998,"Health.Expenditure",42.57344684
"9377",9377,"Solomon Islands","SLB",1999,"Health.Expenditure",45.71640398
"9378",9378,"Solomon Islands","SLB",2011,"Health.Expenditure",81.45231295
"9379",9379,"Somalia","SOM",2001,"Health.Expenditure",NA
"9380",9380,"Somalia","SOM",2012,"Health.Expenditure",NA
"9381",9381,"Somalia","SOM",1998,"Health.Expenditure",NA
"9382",9382,"Somalia","SOM",1999,"Health.Expenditure",NA
"9383",9383,"Somalia","SOM",2000,"Health.Expenditure",NA
"9384",9384,"Somalia","SOM",2011,"Health.Expenditure",NA
"9385",9385,"Somalia","SOM",1997,"Health.Expenditure",NA
"9386",9386,"Somalia","SOM",2002,"Health.Expenditure",NA
"9387",9387,"Somalia","SOM",2003,"Health.Expenditure",NA
"9388",9388,"Somalia","SOM",2004,"Health.Expenditure",NA
"9389",9389,"Somalia","SOM",2005,"Health.Expenditure",NA
"9390",9390,"Somalia","SOM",2006,"Health.Expenditure",NA
"9391",9391,"Somalia","SOM",2007,"Health.Expenditure",NA
"9392",9392,"Somalia","SOM",2009,"Health.Expenditure",NA
"9393",9393,"Somalia","SOM",2010,"Health.Expenditure",NA
"9394",9394,"Somalia","SOM",1996,"Health.Expenditure",NA
"9395",9395,"Somalia","SOM",2008,"Health.Expenditure",NA
"9396",9396,"Somalia","SOM",1995,"Health.Expenditure",NA
"9397",9397,"South Africa","ZAF",2011,"Health.Expenditure",669.51504323
"9398",9398,"South Africa","ZAF",2012,"Health.Expenditure",651.05765687
"9399",9399,"South Africa","ZAF",2008,"Health.Expenditure",436.8376896
"9400",9400,"South Africa","ZAF",2010,"Health.Expenditure",614.7455098
"9401",9401,"South Africa","ZAF",1996,"Health.Expenditure",270.96409646
"9402",9402,"South Africa","ZAF",1997,"Health.Expenditure",286.33869156
"9403",9403,"South Africa","ZAF",1998,"Health.Expenditure",264.46804197
"9404",9404,"South Africa","ZAF",1999,"Health.Expenditure",267.96734419
"9405",9405,"South Africa","ZAF",2000,"Health.Expenditure",245.62403223
"9406",9406,"South Africa","ZAF",2001,"Health.Expenditure",223.4087018
"9407",9407,"South Africa","ZAF",2004,"Health.Expenditure",410.34523698
"9408",9408,"South Africa","ZAF",2009,"Health.Expenditure",484.23384674
"9409",9409,"South Africa","ZAF",1995,"Health.Expenditure",270.77825418
"9410",9410,"South Africa","ZAF",2005,"Health.Expenditure",450.47804847
"9411",9411,"South Africa","ZAF",2002,"Health.Expenditure",204.33517103
"9412",9412,"South Africa","ZAF",2003,"Health.Expenditure",309.29362612
"9413",9413,"South Africa","ZAF",2006,"Health.Expenditure",455.2619412
"9414",9414,"South Africa","ZAF",2007,"Health.Expenditure",449.47247437
"9415",9415,"South Sudan","SSD",2001,"Health.Expenditure",NA
"9416",9416,"South Sudan","SSD",2002,"Health.Expenditure",NA
"9417",9417,"South Sudan","SSD",2003,"Health.Expenditure",NA
"9418",9418,"South Sudan","SSD",2004,"Health.Expenditure",NA
"9419",9419,"South Sudan","SSD",2005,"Health.Expenditure",NA
"9420",9420,"South Sudan","SSD",2000,"Health.Expenditure",NA
"9421",9421,"South Sudan","SSD",2006,"Health.Expenditure",NA
"9422",9422,"South Sudan","SSD",1995,"Health.Expenditure",NA
"9423",9423,"South Sudan","SSD",1996,"Health.Expenditure",NA
"9424",9424,"South Sudan","SSD",1998,"Health.Expenditure",NA
