"","CountryName","CountryCode","Year","PM2.5","CO2.Emmissions","Water.Quality","Sanitation.Facilities","Health.Expenditure","Hospital.Beds","Physicians","Nurse.Midwives","Life.Span","Tuberculosis.Success","Tuberculosis.Detection","Tuberculosis.Incidence","Population","Population.Growth","Region"
"1029","Dominica","DMA",2000,100,1.47355731282022,94.5,81.1,225.48458441,3.8,NA,NA,NA,NA,NA,5.2,69679,-0.319528001278609,"Latin America & Caribbean"
"1030","Dominica","DMA",2004,NA,1.5643085673658,94.4,81.1,230.25934728,3.9,NA,NA,NA,NA,NA,10,70325,0.380388397380067,"Latin America & Caribbean"
"1031","Dominica","DMA",2005,100,1.61147968586091,94.4,81.1,241.15624715,3.9,NA,NA,NA,NA,NA,18,70542,0.308092273773846,"Latin America & Caribbean"
"1032","Dominica","DMA",2011,100,1.74614156466205,NA,NA,402.9104338,3.8,NA,NA,NA,100,28,10,71402,0.329665232736423,"Latin America & Caribbean"
"1033","Dominica","DMA",2008,NA,1.81071090983479,NA,NA,300.74136053,3.8,NA,NA,NA,100,87,21,70881,0.121403781251399,"Latin America & Caribbean"
"1034","Dominica","DMA",1996,NA,1.03083799510865,94.5,81.1,195.14742494,2.6500000954,0.493,NA,NA,100,87,16,71146,-0.310147393083406,"Latin America & Caribbean"
"1035","Dominica","DMA",1995,100,1.13041041377668,94.5,81.1,182.91956074,3.6,0.47,NA,NA,NA,87,13,71367,-0.00700579379432588,"Latin America & Caribbean"
"1036","Dominica","DMA",2001,NA,1.63188343382142,94.5,81.1,227.39046853,3.5,1.59,5.615,NA,100,NA,6.5,69660,-0.0272716183089621,"Latin America & Caribbean"
"1037","Dominica","DMA",2002,NA,1.47087642896026,94.4,81.1,227.99028701,3.9000000954,NA,NA,76.5975609756098,NA,39,7.3,69806,0.209370102151928,"Latin America & Caribbean"
"1038","Dominica","DMA",2012,NA,NA,NA,NA,398.89047608,3.8,NA,NA,NA,100,87,11,71685,0.395564054051722,"Latin America & Caribbean"
"1039","Dominica","DMA",1998,NA,1.09548332029305,94.5,81.1,211.1364503,NA,NA,NA,NA,NA,87,8.2,70295,-0.653666604939036,"Latin America & Caribbean"
"1040","Dominica","DMA",1999,NA,1.15410145632457,94.5,81.1,221.38484453,NA,NA,NA,NA,NA,NA,6.5,69902,-0.560641139813991,"Latin America & Caribbean"
"1041","Dominica","DMA",1997,NA,1.14017185821697,94.5,81.1,208.18666795,NA,0.5,4.17,75.9512195121951,83,87,9.8,70756,-0.549676511914383,"Latin America & Caribbean"
"1042","Dominica","DMA",2009,NA,1.80780336643426,NA,NA,364.40979238,3.8,NA,NA,NA,100,41,14,70995,0.160703747687301,"Latin America & Caribbean"
"1043","Dominica","DMA",2003,NA,1.62261269234063,94.4,81.1,229.39616639,3.9,NA,NA,NA,NA,NA,9.2,70058,0.360350444274546,"Latin America & Caribbean"
"1044","Dominica","DMA",2010,100,1.90648755743533,NA,NA,393.8577493,3.8,NA,NA,NA,100,87,13,71167,0.241977580402877,"Latin America & Caribbean"
"1045","Dominican Republic","DOM",2000,78.3186418681208,2.31130098802668,86.8,77.5,173.34204562,NA,1.876,1.838,70.6337317073171,70,62,100,8562623,1.57146655159218,"Latin America & Caribbean"
"1046","Dominican Republic","DOM",2001,NA,2.27850737375687,86.8,77.9,172.61521442,NA,NA,NA,70.8389268292683,78,57,96,8697127,1.55861727889128,"Latin America & Caribbean"
"1047","Dominican Republic","DOM",1996,NA,2.15796848817939,87,75.6,111.61503212,1.5,NA,NA,69.9163414634147,61,67,117,8029114,1.71713804386965,"Latin America & Caribbean"
"1048","Dominican Republic","DOM",2012,NA,NA,85.4,82.9,310.3595262,NA,NA,NA,73.1353170731707,82,68,62,10155036,1.26743233316616,"Latin America & Caribbean"
"1049","Dominican Republic","DOM",2004,NA,2.01135197561858,86.6,79.4,105.30201691,NA,NA,NA,71.4835365853659,79,59,85,9102997,1.49678878800364,"Latin America & Caribbean"
"1050","Dominican Republic","DOM",1997,NA,2.20510324403557,87,76.1,131.70306777,NA,2.156,NA,70.0917317073171,84,59,112,8163474,1.65956280385001,"Latin America & Caribbean"
"1051","Dominican Republic","DOM",2005,83.0422054182003,2.01777860291105,86.5,79.9,160.50650533,2,NA,NA,71.7003902439024,84,66,82,9237565,1.46746228240086,"Latin America & Caribbean"
"1052","Dominican Republic","DOM",2011,83.8602119244129,2.18290788799199,85.7,82.5,266.61821536,1.7,1.49,1.33,72.9452926829268,83,67,65,10027140,1.29644177365727,"Latin America & Caribbean"
"1053","Dominican Republic","DOM",2010,76.0331900237712,2.15841368893036,85.9,82.1,237.07571586,1.6,NA,NA,72.7498048780488,80,60,67,9897983,1.32461872155248,"Latin America & Caribbean"
"1054","Dominican Republic","DOM",2002,NA,2.41510963299875,86.7,78.4,175.74548752,NA,NA,NA,71.0518048780488,77,50,92,8832286,1.54211300192377,"Latin America & Caribbean"
"1055","Dominican Republic","DOM",2007,NA,2.24125104583845,86.3,80.8,187.52549285,1,NA,NA,72.1313170731707,78,58,76,9504336,1.40927668587246,"Latin America & Caribbean"
"1056","Dominican Republic","DOM",1995,76.080413697436,2.01274691412773,87,75.2,107.49182729,NA,1.5,NA,69.720512195122,64,42,121,7892420,1.78162328979204,"Latin America & Caribbean"
"1057","Dominican Republic","DOM",1999,NA,2.20217090380533,86.9,77,149.03657783,NA,NA,NA,70.4421463414634,76,66,104,8429116,1.58732305198946,"Latin America & Caribbean"
"1058","Dominican Republic","DOM",2009,NA,2.10347606615534,86,81.7,220.7967548,1,NA,NA,72.5483170731707,62,62,70,9767737,1.35277735865188,"Latin America & Caribbean"
"1059","Dominican Republic","DOM",2003,NA,2.39907082694796,86.6,78.9,128.25536052,2.0999999046,NA,NA,71.2668292682927,80,60,89,8967759,1.52219408245555,"Latin America & Caribbean"
"1060","Dominican Republic","DOM",2008,NA,2.22231100511587,86.2,81.3,208.13864258,1,NA,NA,72.3423170731707,46,61,73,9636491,1.38089226767641,"Latin America & Caribbean"
"1061","Dominican Republic","DOM",1998,NA,2.21751536062437,87,76.6,141.76461862,NA,NA,NA,70.2636585365854,41,57,108,8296375,1.61488587422796,"Latin America & Caribbean"
"1062","Dominican Republic","DOM",2006,NA,2.10323600708672,86.4,80.4,171.6368902,NA,NA,NA,71.9168292682927,78,62,79,9371333,1.43770258865734,"Latin America & Caribbean"
"1099","Ecuador","ECU",2012,NA,NA,85.9,82.8,361.17038801,NA,NA,NA,75.433,75,60,59,15419493,1.58329154406498,"Latin America & Caribbean"
"1100","Ecuador","ECU",2010,56.352370809583,2.29330340391352,84.9,80.7,269.99591435,1.6,1.687,1.983,75.0298048780488,76,55,59,14934692,1.64306662368325,"Latin America & Caribbean"
"1101","Ecuador","ECU",2009,NA,2.355257087353,84.4,79.6,236.84420031,1.5,1.687,1.983,74.8446097560976,73,54,60,14691310,1.67278517216528,"Latin America & Caribbean"
"1102","Ecuador","ECU",2011,63.6830635085717,2.35401738651458,85.4,81.7,303.82600723,1.6,1.724,2.157,75.2264390243903,73,57,59,15177280,1.61127440195003,"Latin America & Caribbean"
"1103","Ecuador","ECU",1997,NA,1.53260727827803,77.9,66,88.26567006,NA,1.696,NA,71.9643170731707,55,67,119,11924991,2.0460403828437,"Latin America & Caribbean"
"1104","Ecuador","ECU",2004,NA,2.12127002597033,81.8,74.2,138.29798931,NA,NA,NA,73.9423170731707,84,63,74,13509645,1.64221003405918,"Latin America & Caribbean"
"1105","Ecuador","ECU",1998,NA,1.82748771013739,78.5,67.2,82.84677892,NA,NA,NA,72.3081463414634,NA,52,112,12163887,1.98351980074965,"Latin America & Caribbean"
"1106","Ecuador","ECU",2002,NA,1.8887549900337,80.8,72,101.09408067,1.5,NA,NA,73.492,84,53,84,13072056,1.69187924342125,"Latin America & Caribbean"
"1107","Ecuador","ECU",2008,NA,2.06452130457654,83.9,78.5,211.15517314,1.5,NA,NA,74.6678292682927,75,55,61,14447600,1.6900575540007,"Latin America & Caribbean"
"1108","Ecuador","ECU",1999,NA,1.715686518843,79.1,68.5,64.17393209,NA,1.397,NA,72.635243902439,66,44,106,12398691,1.91194224579009,"Latin America & Caribbean"
"1109","Ecuador","ECU",2000,26.6437616862217,1.65831870779618,79.7,69.7,52.77702406,NA,1.48,1.66,72.9441707317073,NA,55,99,12628596,1.83728637652126,"Latin America & Caribbean"
"1110","Ecuador","ECU",1995,25.132953053572,1.99399112422312,76.8,63.5,73.34609145,NA,1.33,NA,71.2268292682927,39,54,128,11440576,2.15672484010438,"Latin America & Caribbean"
"1111","Ecuador","ECU",1996,NA,2.04481070708385,77.3,64.8,81.03105644,1.5499999523,1.325,NA,71.6047317073171,33,58,124,11683480,2.10095438942017,"Latin America & Caribbean"
"1112","Ecuador","ECU",2007,NA,2.20399790813108,83.3,77.4,182.52330498,NA,NA,NA,74.4950243902439,73,54,63,14205479,1.68952488553959,"Latin America & Caribbean"
"1113","Ecuador","ECU",2006,NA,2.06617581254757,82.8,76.4,164.88816978,NA,NA,NA,74.3202195121951,57,49,67,13967490,1.67682758446052,"Latin America & Caribbean"
"1114","Ecuador","ECU",2001,NA,1.8242627085419,80.3,70.8,76.84220706,NA,NA,NA,73.2304390243903,71,52,91,12852753,1.75942633522378,"Latin America & Caribbean"
"1115","Ecuador","ECU",2005,42.3859220684117,2.17746973622288,82.3,75.3,146.75657678,NA,NA,NA,74.1379756097561,82,46,70,13735232,1.65603357636801,"Latin America & Caribbean"
"1116","Ecuador","ECU",2003,NA,1.99580205574284,81.3,73.1,130.13669025,1.7,NA,NA,73.7278048780488,84,65,78,13289600,1.65049523800982,"Latin America & Caribbean"
"1117","Egypt, Arab Rep.","EGY",2002,NA,1.79376499727608,96.4,86.6,75.62634242,NA,NA,NA,68.9526585365854,88,66,24,70908710,1.86294979657902,"Middle East & North Africa"
"1118","Egypt, Arab Rep.","EGY",2000,100,2.06814043277005,95.9,84.3,80.41010818,NA,2.118,NA,68.590756097561,87,61,26,68334905,1.80447570394784,"Middle East & North Africa"
"1119","Egypt, Arab Rep.","EGY",2003,NA,2.04800431781662,96.6,87.7,57.72401825,2.2000000477,NA,NA,69.1094390243903,80,69,23,72247626,1.87061932452464,"Middle East & North Africa"
"1120","Egypt, Arab Rep.","EGY",2001,NA,1.80246890999698,96.1,85.5,77.67415665,NA,NA,NA,68.7864390243902,82,61,25,69599945,1.83430869043742,"Middle East & North Africa"
"1121","Egypt, Arab Rep.","EGY",2012,NA,NA,98.8,94.7,157.71329815,0.5,NA,NA,70.7291463414634,88,59,17,85660902,2.21110711674198,"Middle East & North Africa"
"1122","Egypt, Arab Rep.","EGY",1995,100,1.53317999830446,94.6,78.8,37.99077654,NA,NA,NA,66.7606829268293,62,57,31,62434527,1.87816475415351,"Middle East & North Africa"
"1123","Egypt, Arab Rep.","EGY",1996,NA,1.60436510502947,94.9,79.8,46.35175671,2.0999999046,2.02,NA,67.2320975609756,51,64,30,63595629,1.84263019097166,"Middle East & North Africa"
"1124","Egypt, Arab Rep.","EGY",2005,100,2.23116022279329,97.1,90,66.57278023,2.2,2.43,3.35,69.4296829268293,79,72,21,74942115,1.81244151506753,"Middle East & North Africa"
"1125","Egypt, Arab Rep.","EGY",2006,NA,2.34175781523222,97.3,91.1,77.26405064,2.102,NA,NA,69.6031951219512,87,64,21,76274285,1.76198410376974,"Middle East & North Africa"
"1126","Egypt, Arab Rep.","EGY",1998,NA,1.85434227089194,95.4,82.1,67.04688163,NA,NA,NA,68.0365853658537,83,69,28,65922626,1.78775055048947,"Middle East & North Africa"
"1127","Egypt, Arab Rep.","EGY",1997,NA,1.67095813753118,95.1,81,59.57575965,2.0999999046,1.6,NA,67.6640731707317,78,74,29,64754566,1.80594738987174,"Middle East & North Africa"
"1128","Egypt, Arab Rep.","EGY",2011,100,2.63511522475978,98.6,94.7,142.49154842,NA,NA,NA,70.5333170731707,88,62,17,83787634,2.1066381794963,"Middle East & North Africa"
"1129","Egypt, Arab Rep.","EGY",2010,100,2.49481706669717,98.3,94.7,130.5945337,1.7,2.83,3.52,70.3402926829268,89,63,18,82040994,1.96771142660023,"Middle East & North Africa"
"1130","Egypt, Arab Rep.","EGY",2007,NA,2.49135700439739,97.6,92.2,88.03385443,2.08,NA,NA,69.7822926829268,90,64,20,77605327,1.73002151572467,"Middle East & North Africa"
"1131","Egypt, Arab Rep.","EGY",2008,NA,2.49185303122379,97.8,93.3,105.03961967,NA,NA,NA,69.9644634146341,91,62,19,78976122,1.75094818744719,"Middle East & North Africa"
"1132","Egypt, Arab Rep.","EGY",1999,NA,1.86839054746528,95.6,83.2,74.28357008,NA,NA,NA,68.3451463414634,85,65,27,67112877,1.78942121934983,"Middle East & North Africa"
"1133","Egypt, Arab Rep.","EGY",2009,NA,2.462249163666,98.1,94.4,121.99354557,1.7,2.83,3.52,70.1501463414634,91,65,19,80442443,1.83963812909643,"Middle East & North Africa"
"1134","Egypt, Arab Rep.","EGY",2004,NA,2.05054049898427,96.9,88.8,58.44151135,NA,NA,NA,69.2657804878049,70,71,22,73596068,1.84921320734656,"Middle East & North Africa"
"1135","El Salvador","SLV",2005,90.8174257463707,1.08520202595975,86,66.8,202.39943692,0.9,NA,NA,70.1789268292683,93,97,31,5947206,0.372582143304354,"Latin America & Caribbean"
"1136","El Salvador","SLV",2006,NA,1.14725173923797,86.9,67.7,203.14795516,0.9,1.5,NA,70.4791707317073,92,87,32,5967556,0.341593391257067,"Latin America & Caribbean"
"1137","El Salvador","SLV",2003,NA,1.11049107691348,84.3,65.1,182.48741423,NA,NA,NA,69.5895365853658,88,83,28,5900929,0.45227219153528,"Latin America & Caribbean"
"1138","El Salvador","SLV",2004,NA,1.07439938876867,85.2,65.9,190.54714969,NA,NA,NA,69.8827317073171,90,80,30,5925089,0.408591186178445,"Latin America & Caribbean"
"1139","El Salvador","SLV",2001,NA,1.01764595778288,82.5,63.3,180.44289138,NA,NA,NA,69.0057073170732,88,94,27,5844738,0.564524145409418,"Latin America & Caribbean"
"1140","El Salvador","SLV",2000,71.7512230842545,0.98807364832731,81.6,62.4,175.99246574,NA,1.211,NA,68.7170487804878,79,92,28,5811836,0.6243992236814,"Latin America & Caribbean"
"1141","El Salvador","SLV",2011,79.8676138528363,1.10399857445029,90.9,71.8,251.79948416,1,NA,NA,71.9561707317073,93,91,34,6055208,0.279521915713861,"Latin America & Caribbean"
"1142","El Salvador","SLV",2007,NA,1.16568967665785,87.7,68.5,207.35701165,0.7,NA,NA,70.7804634146342,91,88,32,5986414,0.315510506447466,"Latin America & Caribbean"
"1143","El Salvador","SLV",2002,NA,1.02813066609968,83.4,64.2,182.68616222,NA,1.24,0.8,69.2978780487805,88,98,27,5874301,0.504530494535223,"Latin America & Caribbean"
"1144","El Salvador","SLV",1997,NA,1.01204381357272,78.6,59.3,154.85653904,NA,1.071,NA,67.8736341463415,69,71,41,5692300,0.863421998690937,"Latin America & Caribbean"
"1145","El Salvador","SLV",1999,NA,0.986643604367293,80.7,61.5,167.55510704,NA,NA,NA,68.4354146341463,78,90,31,5775660,0.687735706638272,"Latin America & Caribbean"
"1146","El Salvador","SLV",2010,81.9974062462638,1.04453798797212,90.1,71,238.0972389,1,1.596,0.405,71.6706097560976,92,86,33,6038306,0.280903300332568,"Latin America & Caribbean"
"1147","El Salvador","SLV",1996,NA,0.867469450396864,77.4,58.1,134.62364766,1.6499999762,NA,NA,67.5648292682927,64,64,47,5643363,0.972576835440587,"Latin America & Caribbean"
"1148","El Salvador","SLV",1998,NA,1.01327039831243,79.8,60.5,168.01632034,NA,NA,NA,68.1578048780488,77,83,36,5736075,0.766079413527705,"Latin America & Caribbean"
"1149","El Salvador","SLV",2009,NA,1.07000917399501,89.3,70.2,228.25886636,1.1,NA,NA,71.3781463414634,91,88,32,6021368,0.28554182377421,"Latin America & Caribbean"
"1150","El Salvador","SLV",1995,60.454760062143,0.944842158603464,76.2,56.9,105.42912829,NA,0.91,NA,67.2051951219512,NA,84,52,5588743,1.09261388190363,"Latin America & Caribbean"
"1151","El Salvador","SLV",2012,NA,NA,91.6,72.6,253.52898136,1.1,NA,NA,72.2318536585366,93,92,37,6072233,0.28076840256955,"Latin America & Caribbean"
"1152","El Salvador","SLV",2008,NA,1.09016956300083,88.5,69.4,216.45200645,0.8,1.596,0.405,71.0807804878049,92,91,32,6004199,0.296648937671816,"Latin America & Caribbean"
"1153","Equatorial Guinea","GNQ",2012,NA,NA,47.7,74.9,768.91707631,NA,NA,NA,56.8902682926829,NA,NA,144,773729,2.99252250281702,"Sub-Saharan Africa"
"1154","Equatorial Guinea","GNQ",2002,NA,8.77241819104259,47.3,79.3,67.20499386,NA,NA,NA,52.6863414634146,NA,NA,101,567664,3.34185025074434,"Sub-Saharan Africa"
"1155","Equatorial Guinea","GNQ",1997,NA,0.611375553314049,47.3,81.1,29.88606499,NA,NA,NA,51.1395853658537,82,85,90,479836,3.38960900544221,"Sub-Saharan Africa"
"1156","Equatorial Guinea","GNQ",2001,NA,5.63735617214352,47.3,79.7,48.73497995,1.1,NA,NA,52.3968048780488,NA,NA,98,549007,3.3545046697964,"Sub-Saharan Africa"
"1157","Equatorial Guinea","GNQ",2009,NA,6.53381507590274,47.5,76.2,734.22569616,1.9,NA,NA,55.4771951219512,65,81,123,707155,3.00472302897226,"Sub-Saharan Africa"
"1158","Equatorial Guinea","GNQ",1996,NA,0.252981605884737,47.3,81.1,22.61949869,NA,0.246,NA,50.7616341463415,77,78,88,463844,3.40142594137817,"Sub-Saharan Africa"
"1159","Equatorial Guinea","GNQ",2011,52.6679889383527,8.9072415363595,47.6,75.4,722.48602004,NA,NA,NA,56.4468292682927,NA,86,136,750918,3.00206104024971,"Sub-Saharan Africa"
"1160","Equatorial Guinea","GNQ",2006,NA,7.35991872613122,47.4,77.5,276.8262274,NA,NA,NA,54.0765853658537,NA,NA,109,645718,3.1226585288276,"Sub-Saharan Africa"
"1161","Equatorial Guinea","GNQ",2010,52.048513533501,6.42106187646663,47.5,75.8,637.8427461,2.1,NA,NA,55.971,68,87,129,728710,3.0025969573392,"Sub-Saharan Africa"
"1162","Equatorial Guinea","GNQ",2003,NA,10.2553410864867,47.3,78.9,97.44597534,NA,NA,NA,52.9896829268293,51,NA,102,586772,3.31066343112162,"Sub-Saharan Africa"
"1163","Equatorial Guinea","GNQ",2007,NA,7.20404086524742,47.4,77.1,358.2917427,NA,NA,NA,54.5163170731707,58,NA,113,665798,3.06234452645272,"Sub-Saharan Africa"
"1164","Equatorial Guinea","GNQ",1995,63.2315210571431,0.294451433312813,47.3,81.1,17.27888242,NA,0.208,NA,50.3548780487805,89,79,86,448332,3.43414394906124,"Sub-Saharan Africa"
"1165","Equatorial Guinea","GNQ",2000,61.258144005367,0.856491666917815,47.3,80.2,55.1660637,NA,NA,NA,52.1086341463415,NA,NA,96,530896,3.36141154238609,"Sub-Saharan Africa"
"1166","Equatorial Guinea","GNQ",1998,NA,0.339858561843934,47.3,81.1,32.59278138,NA,NA,NA,51.4881951219512,NA,91,92,496330,3.37966492227087,"Sub-Saharan Africa"
"1167","Equatorial Guinea","GNQ",1999,NA,0.921487804545463,47.3,80.6,34.11738132,NA,NA,NA,51.8089024390244,NA,NA,94,513347,3.37110016851679,"Sub-Saharan Africa"
"1168","Equatorial Guinea","GNQ",2004,NA,8.60793862101844,47.3,78.4,180.47363374,NA,0.302,0.535,53.3157804878049,NA,85,104,606201,3.25752855406523,"Sub-Saharan Africa"
"1169","Equatorial Guinea","GNQ",2005,92.87633393613,7.52891992854701,47.3,78,208.81911072,2.2,NA,NA,53.6745853658537,NA,NA,106,625866,3.19246764356036,"Sub-Saharan Africa"
"1170","Equatorial Guinea","GNQ",2008,NA,6.56211756236675,47.4,76.7,542.20857888,NA,NA,NA,54.9863170731707,54,89,117,686223,3.02163265561033,"Sub-Saharan Africa"
"1171","Eritrea","ERI",1999,NA,0.180695381694257,50.5,11.1,8.47178989,NA,NA,NA,55.4116829268293,44,98,180,3429656,2.73197419751854,"Sub-Saharan Africa"
"1172","Eritrea","ERI",2012,NA,NA,57.5,15.3,15.01625881,NA,NA,NA,62.6449756097561,87,60,107,4892233,2.12086260081849,"Sub-Saharan Africa"
"1173","Eritrea","ERI",1996,NA,0.106485734394389,48.9,10.1,7.29072585,NA,0.03,NA,53.2285365853659,NA,87,187,3202598,1.20952806743369,"Sub-Saharan Africa"
"1174","Eritrea","ERI",2000,100,0.172190986762677,51,11.4,7.27920577,NA,NA,NA,56.0250243902439,76,110,177,3535156,3.02974638990034,"Sub-Saharan Africa"
"1175","Eritrea","ERI",1995,100,0.0927152945787026,48.4,9.8,7.94996992,NA,NA,NA,52.4046097560976,NA,360,190,3164095,0.514072342257184,"Sub-Saharan Africa"
"1176","Eritrea","ERI",2002,NA,0.159706978850911,52.1,12,6.30824362,NA,NA,NA,57.1028292682927,82,43,173,3788532,3.58808741811121,"Sub-Saharan Africa"
"1177","Eritrea","ERI",2007,NA,0.131490395908221,54.8,13.7,8.32694744,NA,NA,NA,59.6694146341463,88,60,138,4406299,2.33880599664096,"Sub-Saharan Africa"
"1178","Eritrea","ERI",2001,NA,0.172564422602863,51.5,11.7,6.57512505,NA,NA,NA,56.5827804878049,80,43,175,3655006,3.33403062851326,"Sub-Saharan Africa"
"1179","Eritrea","ERI",2011,100,0.108718364579018,57,14.9,13.45390844,0.7,NA,NA,62.0693658536585,76,60,106,4789568,2.10792813634635,"Sub-Saharan Africa"
"1180","Eritrea","ERI",2009,NA,0.111761080593676,55.9,14.3,11.03061996,NA,NA,NA,60.853512195122,86,60,105,4593549,2.0433763415154,"Sub-Saharan Africa"
"1181","Eritrea","ERI",2010,100,0.109470529231945,56.4,14.6,11.94860351,NA,NA,NA,61.4661463414634,86,60,102,4689664,2.07080101810611,"Sub-Saharan Africa"
"1182","Eritrea","ERI",2003,NA,0.18482448869873,52.6,12.4,6.28329709,NA,NA,NA,57.6026829268293,85,60,200,3928408,3.62556457835345,"Sub-Saharan Africa"
"1183","Eritrea","ERI",2008,NA,0.0920693910507799,55.3,14,9.45861471,NA,NA,NA,60.2500731707317,84,60,110,4500638,2.1184056420548,"Sub-Saharan Africa"
"1184","Eritrea","ERI",2005,100,0.18285685518457,53.7,13,6.39436915,NA,NA,NA,58.5924146341464,88,60,143,4191273,3.06010955631921,"Sub-Saharan Africa"
"1185","Eritrea","ERI",1998,NA,0.176909452069038,49.9,10.7,8.7245104,NA,NA,NA,54.7393414634146,73,130,182,3337227,2.32253148070573,"Sub-Saharan Africa"
"1186","Eritrea","ERI",1997,NA,0.161947511694124,49.4,10.4,8.52524091,NA,NA,NA,54.0096097560976,83,140,185,3260612,1.79525524074386,"Sub-Saharan Africa"
"1187","Eritrea","ERI",2006,NA,0.130342390647796,54.2,13.3,7.76118163,1.2,NA,NA,59.1165609756098,90,60,117,4304440,2.66425417113065,"Sub-Saharan Africa"
"1188","Eritrea","ERI",2004,NA,0.18944107171587,53.1,12.7,7.01117447,NA,0.05,0.583,58.0928292682927,85,60,174,4064958,3.4169156091168,"Sub-Saharan Africa"
"1189","Estonia","EST",2007,NA,14.0560857176955,99.3,97.1,845.46721677,5.6,NA,NA,72.8146341463415,66,95,36,1340680,-0.456188535090031,"Europe & Central Asia"
