"","CountryName","CountryCode","Year","Improved.Water","Sanitation.Facilities","Health.Expenditure","Physicians","Life.Expectancy","Tuberculosis.Success","Tuberculosis.Detection","Tuberculosis.Incidence","Population","Region"
"817","Comoros","COM",2003,90.1,27.4,20.53986415,NA,59.7208048780488,NA,34,37,589500,"Sub-Saharan Africa"
"818","Comoros","COM",2001,90.1,25.8,11.49682558,NA,59.5101463414634,92,65,38,561525,"Sub-Saharan Africa"
"819","Comoros","COM",2011,90.1,33.5,51.04981424,NA,62.212756097561,25,48,34,715972,"Sub-Saharan Africa"
"820","Comoros","COM",1999,90.1,24.3,16.41392401,NA,59.3656829268293,93,71,40,533909,"Sub-Saharan Africa"
"821","Comoros","COM",1997,90.1,22.8,19.15695751,0.074,59.1355853658537,85,62,43,506525,"Sub-Saharan Africa"
"822","Comoros","COM",2005,90.1,28.9,27.60533148,NA,60.1097804878049,94,49,36,618632,"Sub-Saharan Africa"
"823","Comoros","COM",2002,90.1,26.6,15.34308312,NA,59.5989268292683,96,51,37,575428,"Sub-Saharan Africa"
"824","Comoros","COM",1998,90.1,23.6,17.05448922,NA,59.2709268292683,NA,62,41,520180,"Sub-Saharan Africa"
"825","Comoros","COM",2006,90.1,29.6,30.0096773,NA,60.3883170731707,NA,50,36,633814,"Sub-Saharan Africa"
"826","Comoros","COM",2004,90.1,28.1,24.52305989,0.146,59.888756097561,94,41,36,603869,"Sub-Saharan Africa"
"827","Comoros","COM",1995,90.1,21.3,22.64492292,NA,58.6971707317073,90,56,46,479574,"Sub-Saharan Africa"
"828","Comoros","COM",1996,90.1,22.1,21.31068466,NA,58.9471707317073,NA,63,44,492979,"Sub-Saharan Africa"
"829","Congo, Dem. Rep.","ZAR",2005,49,24.8,6.96374304,NA,53.6382926829268,85,53,327,56089536,"Sub-Saharan Africa"
"830","Congo, Dem. Rep.","ZAR",1998,46.4,21.8,5.89444087,NA,49.1924390243903,70,39,327,45647949,"Sub-Saharan Africa"
"831","Congo, Dem. Rep.","ZAR",1999,46.8,22.2,10.68554583,NA,49.5174146341463,69,39,327,46788238,"Sub-Saharan Africa"
"832","Congo, Dem. Rep.","ZAR",2001,47.5,23.1,5.97608726,NA,50.6293414634146,77,41,327,49449015,"Sub-Saharan Africa"
"833","Congo, Dem. Rep.","ZAR",1997,46,21.3,5.00031692,NA,49.0244634146342,64,31,327,44558347,"Sub-Saharan Africa"
"834","Congo, Dem. Rep.","ZAR",2000,47.1,22.7,18.58435876,NA,50.0028780487805,78,39,327,48048664,"Sub-Saharan Africa"
"835","Congo, Dem. Rep.","ZAR",2008,50,26,14.55590748,NA,55.724,86,52,327,61809278,"Sub-Saharan Africa"
"836","Congo, Dem. Rep.","ZAR",2012,51.4,27.6,15.19369768,NA,57.8540731707317,88,47,327,70291160,"Sub-Saharan Africa"
"837","Congo, Dem. Rep.","ZAR",2006,49.3,25.2,8.70708463,NA,54.3678292682927,60,51,327,57926840,"Sub-Saharan Africa"
"838","Congo, Dem. Rep.","ZAR",2011,51.1,27.2,14.86383654,NA,57.3986341463415,87,49,327,68087376,"Sub-Saharan Africa"
"839","Congo, Dem. Rep.","ZAR",2004,48.6,24.4,6.5526632,0.107,52.8792682926829,85,53,327,54314855,"Sub-Saharan Africa"
"840","Congo, Dem. Rep.","ZAR",2002,47.9,23.5,4.56022832,NA,51.3468048780488,78,42,327,50971407,"Sub-Saharan Africa"
"841","Congo, Dem. Rep.","ZAR",2007,49.7,25.6,10.33193631,NA,55.0644146341463,86,51,327,59834875,"Sub-Saharan Africa"
"842","Congo, Dem. Rep.","ZAR",2010,50.7,26.8,14.80368626,NA,56.8961463414634,89,53,327,65938712,"Sub-Saharan Africa"
"843","Congo, Dem. Rep.","ZAR",2003,48.2,24,5.61753444,NA,52.1067804878049,83,47,327,52602208,"Sub-Saharan Africa"
"844","Congo, Dem. Rep.","ZAR",1995,45.2,20.3,4.36652286,NA,49.0659268292683,74,31,326,42183620,"Sub-Saharan Africa"
"845","Congo, Dem. Rep.","ZAR",2009,50.4,26.4,16.94807093,NA,56.3370731707317,88,54,327,63845097,"Sub-Saharan Africa"
"846","Congo, Dem. Rep.","ZAR",1996,45.6,20.8,4.06041789,0.069,48.9969512195122,48,32,327,43424997,"Sub-Saharan Africa"
"847","Congo, Rep.","COG",1998,68.6,12.6,24.60999014,NA,50.8473658536585,NA,43,308,2953011,"Sub-Saharan Africa"
"848","Congo, Rep.","COG",1996,NA,NA,26.00040633,NA,51.6598292682927,NA,62,260,2795903,"Sub-Saharan Africa"
"849","Congo, Rep.","COG",2011,74.8,14.4,95.25730532,NA,60.0851707317073,71,69,383,4177435,"Sub-Saharan Africa"
"850","Congo, Rep.","COG",1997,68.3,12.5,25.00532682,NA,51.2021951219512,NA,42,283,2873638,"Sub-Saharan Africa"
"851","Congo, Rep.","COG",1995,NA,NA,24.60107134,0.251,52.1888536585366,NA,55,239,2721277,"Sub-Saharan Africa"
"852","Congo, Rep.","COG",1999,68.9,12.6,23.69804545,NA,50.6282682926829,61,50,332,3031969,"Sub-Saharan Africa"
"853","Congo, Rep.","COG",2007,72.8,13.7,56.67474459,0.095,55.8013170731707,NA,59,413,3715665,"Sub-Saharan Africa"
"854","Congo, Rep.","COG",2012,75.3,14.6,125.37399646,NA,60.9239024390244,70,69,382,4286188,"Sub-Saharan Africa"
"855","Congo, Rep.","COG",2009,73.8,14.1,54.40346903,NA,58.0936341463415,78,63,393,3950786,"Sub-Saharan Africa"
"856","Congo, Rep.","COG",2005,71.7,13.4,41.60756218,NA,53.5615365853659,28,66,426,3503086,"Sub-Saharan Africa"
"857","Congo, Rep.","COG",2008,73.3,13.9,63.78920991,NA,56.9650731707317,76,58,403,3832771,"Sub-Saharan Africa"
"858","Congo, Rep.","COG",2000,69.2,12.7,21.88747073,NA,50.5898780487805,69,83,356,3109269,"Sub-Saharan Africa"
"859","Congo, Rep.","COG",2006,72.2,13.6,50.30373751,NA,54.6478292682927,53,56,422,3604595,"Sub-Saharan Africa"
"860","Congo, Rep.","COG",2001,69.5,12.8,21.23683944,NA,50.7731951219512,66,81,379,3183883,"Sub-Saharan Africa"
"861","Congo, Rep.","COG",2004,71.2,13.2,34.44208984,0.2,52.598,63,67,423,3412592,"Sub-Saharan Africa"
"862","Congo, Rep.","COG",2003,70.6,13.1,27.13308725,NA,51.7942195121951,69,57,413,3331564,"Sub-Saharan Africa"
"863","Congo, Rep.","COG",2010,74.3,14.3,66.96049991,0.095,59.1431219512195,77,65,386,4066078,"Sub-Saharan Africa"
"864","Congo, Rep.","COG",2002,70.1,12.9,22.55775746,NA,51.1792926829268,71,76,398,3256867,"Sub-Saharan Africa"
"865","Costa Rica","CRI",2011,97.3,94.1,884.57464,NA,78.8901707317073,88,91,12,4600487,"Latin America & Caribbean"
"866","Costa Rica","CRI",1996,94.2,90.3,220.86743933,0.864,76.7418048780488,NA,77,23,3596733,"Latin America & Caribbean"
"867","Costa Rica","CRI",2012,97.5,94.3,952.38972972,NA,79.0535365853659,86,86,12,4654148,"Latin America & Caribbean"
"868","Costa Rica","CRI",2010,97.2,93.9,750.69323277,NA,78.7360487804878,88,85,13,4545273,"Latin America & Caribbean"
"869","Costa Rica","CRI",2009,97,93.7,618.54348471,NA,78.5926097560976,57,74,13,4488261,"Latin America & Caribbean"
"870","Costa Rica","CRI",1995,94,90,219.35952614,0.854,76.5586097560976,NA,70,24,3510925,"Latin America & Caribbean"
"871","Costa Rica","CRI",2000,95.1,91.4,287.22122849,1.325,77.4226829268293,57,76,20,3925450,"Latin America & Caribbean"
"872","Costa Rica","CRI",2008,96.8,93.5,592.7905777,NA,78.4577317073171,89,80,14,4429506,"Latin America & Caribbean"
"873","Costa Rica","CRI",1999,94.9,91.2,280.87005839,1.719,77.2643658536585,81,110,20,3848725,"Latin America & Caribbean"
"874","Costa Rica","CRI",2007,96.6,93.3,524.55104407,NA,78.3303170731707,86,85,15,4369465,"Latin America & Caribbean"
"875","Costa Rica","CRI",2006,96.4,93,409.92954268,NA,78.2078048780488,86,73,15,4308790,"Latin America & Caribbean"
"876","Costa Rica","CRI",2005,96.2,92.8,364.0124656,NA,78.0866585365854,90,78,16,4247843,"Latin America & Caribbean"
"877","Costa Rica","CRI",2002,95.5,92,331.86288742,NA,77.7094634146341,79,74,18,4063208,"Latin America & Caribbean"
"878","Costa Rica","CRI",1998,94.7,90.9,266.95575994,0.901,77.0969268292683,NA,92,21,3767369,"Latin America & Caribbean"
"879","Costa Rica","CRI",1997,94.4,90.6,222.72130754,0.872,76.9224146341463,NA,86,22,3682725,"Latin America & Caribbean"
"880","Costa Rica","CRI",2001,95.3,91.7,290.78750922,NA,77.5708780487805,64,84,19,3996800,"Latin America & Caribbean"
"881","Costa Rica","CRI",2003,95.8,92.3,342.99050733,NA,77.8404634146341,91,76,18,4125970,"Latin America & Caribbean"
"882","Costa Rica","CRI",2004,96,92.6,346.17739814,NA,77.9653658536586,NA,100,17,4187039,"Latin America & Caribbean"
"883","Cote d'Ivoire","CIV",2001,78.2,17.9,32.91968486,NA,46.6076097560976,72,28,350,16865376,"Sub-Saharan Africa"
"884","Cote d'Ivoire","CIV",2008,80.1,20.2,81.9572355,0.144,49.2797804878049,75,56,219,19261647,"Sub-Saharan Africa"
"885","Cote d'Ivoire","CIV",2005,79.2,19.2,53.54980429,NA,47.7518536585366,74,41,267,18132702,"Sub-Saharan Africa"
"886","Cote d'Ivoire","CIV",1996,77.1,16.4,56.33684382,0.09,48.790243902439,56,23,391,14852193,"Sub-Saharan Africa"
"887","Cote d'Ivoire","CIV",2000,77.9,17.6,40.08397886,NA,46.6993902439024,57,25,367,16517948,"Sub-Saharan Africa"
"888","Cote d'Ivoire","CIV",2003,78.7,18.6,42.13244937,NA,46.9329756097561,72,33,309,17491539,"Sub-Saharan Africa"
"889","Cote d'Ivoire","CIV",2009,80.4,20.6,83.70598846,NA,49.7404878048781,77,55,207,19684909,"Sub-Saharan Africa"
"890","Cote d'Ivoire","CIV",2004,79,18.9,50.70787841,0.12,47.2965365853659,69,39,288,17802516,"Sub-Saharan Africa"
"891","Cote d'Ivoire","CIV",1995,76.9,16.2,49.47188333,NA,49.5606585365854,68,22,379,14404340,"Sub-Saharan Africa"
"892","Cote d'Ivoire","CIV",1999,77.7,17.3,51.3773142,NA,46.9925609756098,63,25,381,16137824,"Sub-Saharan Africa"
"893","Cote d'Ivoire","CIV",2002,78.5,18.2,32.8104797,NA,46.6955853658537,65,29,330,17185421,"Sub-Saharan Africa"
"894","Cote d'Ivoire","CIV",2010,80.7,20.9,82.92620229,0.144,50.1514634146342,75,58,196,20131707,"Sub-Saharan Africa"
"895","Cote d'Ivoire","CIV",2007,79.8,19.9,71.55723078,NA,48.7788292682927,71,52,233,18862172,"Sub-Saharan Africa"
"896","Cote d'Ivoire","CIV",1998,77.5,17,60.64157973,NA,47.463512195122,62,24,390,15728482,"Sub-Saharan Africa"
"897","Cote d'Ivoire","CIV",1997,77.3,16.7,55.67816197,NA,48.0750487804878,61,23,394,15296390,"Sub-Saharan Africa"
"898","Cote d'Ivoire","CIV",2011,80.9,21.3,83.07648777,NA,50.5172195121951,76,59,186,20604172,"Sub-Saharan Africa"
"899","Cote d'Ivoire","CIV",2006,79.5,19.5,59.58939999,NA,48.258756097561,73,45,249,18486392,"Sub-Saharan Africa"
"900","Cote d'Ivoire","CIV",2012,81.2,21.6,80.46291624,NA,50.8633414634146,79,63,178,21102641,"Sub-Saharan Africa"
"901","Croatia","HRV",2001,98.3,97.3,388.36161874,2.374,74.5129268292683,NA,78,40,4440000,"Europe & Central Asia"
"902","Croatia","HRV",2004,98.6,97.2,633.11041882,2.4,75.520243902439,33,84,32,4439000,"Europe & Central Asia"
"903","Croatia","HRV",2002,98.4,97.3,386.48844836,2.4,74.7173170731707,70,89,37,4440000,"Europe & Central Asia"
"904","Croatia","HRV",1997,98.3,97.3,304.43701929,2.259,72.4951219512195,NA,89,51,4572000,"Europe & Central Asia"
"905","Croatia","HRV",1996,98.2,97.3,362.0835217,2.25,72.3653658536585,NA,90,53,4494000,"Europe & Central Asia"
"906","Croatia","HRV",1995,98.2,97.3,324.13555875,2.036,72.0843902439024,NA,85,54,4669000,"Europe & Central Asia"
"907","Croatia","HRV",2003,98.5,97.3,510.9506388,2.444,74.6139024390244,38,93,34,4440000,"Europe & Central Asia"
"908","Croatia","HRV",2005,98.7,97.2,726.45726089,2.5,75.2446341463415,40,82,29,4442000,"Europe & Central Asia"
"909","Croatia","HRV",2000,98.3,97.3,371.12275878,2.383,72.8078048780488,NA,84,44,4426000,"Europe & Central Asia"
"910","Croatia","HRV",2011,99.3,97.1,1044.65980322,2.842,76.7756097560976,NA,83,17,4280622,"Europe & Central Asia"
"911","Croatia","HRV",1999,98.3,97.3,374.19168395,1.813,72.6419512195122,NA,85,47,4554000,"Europe & Central Asia"
"912","Croatia","HRV",2006,98.8,97.2,813.28865022,2.47,75.8368292682927,31,87,27,4440000,"Europe & Central Asia"
"913","Croatia","HRV",2007,98.9,97.2,1036.88349839,2.59,75.7056097560976,61,87,25,4436000,"Europe & Central Asia"
"914","Croatia","HRV",2008,99,97.1,1259.10774987,2.66117938888262,75.9121951219512,58,97,23,4434508,"Europe & Central Asia"
"915","Croatia","HRV",1998,98.3,97.3,369.31154035,2.288,72.3170731707317,NA,96,49,4501000,"Europe & Central Asia"
"916","Croatia","HRV",2012,99.4,97.1,950.46311576,3,76.9243902439024,9,80,16,4267558,"Europe & Central Asia"
"917","Croatia","HRV",2009,99.1,97.1,1188.62034097,NA,76.1682926829268,63,91,21,4429078,"Europe & Central Asia"
"918","Croatia","HRV",2010,99.2,97.1,1143.91144845,2.715,76.4756097560976,76,83,19,4417781,"Europe & Central Asia"
"919","Cuba","CUB",1997,89.8,85.2,126.06320077,5.304,75.9419756097561,90,75,16,11000431,"Latin America & Caribbean"
"920","Cuba","CUB",2011,93.8,92.2,648.34964859,NA,79.039512195122,88,76,9.3,11323570,"Latin America & Caribbean"
"921","Cuba","CUB",1996,89.7,84.6,119.35522402,NA,75.6756341463415,92,77,17,10955372,"Latin America & Caribbean"
"922","Cuba","CUB",2006,92.4,89.7,359.99199217,NA,78.2059512195122,90,75,9,11275199,"Latin America & Caribbean"
"923","Cuba","CUB",1999,90.2,86.2,152.59868937,NA,76.4258780487805,91,73,14,11080506,"Latin America & Caribbean"
"924","Cuba","CUB",2010,93.5,91.7,583.37188201,6.723,78.9356341463415,90,79,9.3,11308133,"Latin America & Caribbean"
"925","Cuba","CUB",2003,91.5,88.3,201.87709816,NA,77.3639512195122,93,73,10,11214837,"Latin America & Caribbean"
"926","Cuba","CUB",1995,89.6,84.1,111.84480168,5.18,75.409,90,76,19,10906048,"Latin America & Caribbean"
"927","Cuba","CUB",1998,89.9,85.7,133.58504294,NA,76.1930731707317,94,74,15,11041893,"Latin America & Caribbean"
"928","Cuba","CUB",2005,92.1,89.2,306.47112186,NA,77.9321463414634,90,74,9.2,11261052,"Latin America & Caribbean"
"929","Cuba","CUB",2001,90.9,87.2,177.87515781,NA,76.8652195121951,93,70,12,11151472,"Latin America & Caribbean"
"930","Cuba","CUB",2012,94.1,92.7,558.24895792,NA,79.1416097560976,85,69,9.3,11342631,"Latin America & Caribbean"
"931","Cuba","CUB",2007,92.7,90.2,586.90985509,6.399,78.4491951219512,91,75,9,11284043,"Latin America & Caribbean"
"932","Cuba","CUB",2004,91.8,88.7,208.58352682,NA,77.6446829268293,92,72,9.6,11240680,"Latin America & Caribbean"
"933","Cuba","CUB",2000,90.6,86.7,166.33471497,5.897,76.6448048780488,93,83,13,11116787,"Latin America & Caribbean"
"934","Cuba","CUB",2009,93.2,91.2,650.55236333,NA,78.8109756097561,90,69,9.2,11297442,"Latin America & Caribbean"
"935","Cuba","CUB",2002,91.2,87.7,194.79661441,5.91,77.1024634146341,92,73,11,11184540,"Latin America & Caribbean"
"936","Cuba","CUB",2008,92.9,90.7,584.09946512,NA,78.6505121951219,88,80,9,11290239,"Latin America & Caribbean"
"955","Cyprus","CYP",2001,100,100,783.70599554,NA,78.1005609756098,92,100,4,961482,"Europe & Central Asia"
"956","Cyprus","CYP",2002,100,100,894.65963822,2.342,78.2239512195122,75,53,3.8,979883,"Europe & Central Asia"
"957","Cyprus","CYP",2004,100,100,1384.66595844,NA,78.465756097561,37,79,3.7,1015827,"Europe & Central Asia"
"958","Cyprus","CYP",2005,100,100,1448.75450071,NA,78.5896097560976,64,86,3.8,1032586,"Europe & Central Asia"
"959","Cyprus","CYP",2012,100,100,1954.68110788,2.329,79.7622682926829,43,100,5.3,1129303,"Europe & Central Asia"
"960","Cyprus","CYP",2003,100,100,1260.40628788,NA,78.3458536585366,79,93,3.8,998150,"Europe & Central Asia"
"961","Cyprus","CYP",2000,100,100,753.35384428,2.983,77.9716829268293,NA,81,4.3,943287,"Europe & Central Asia"
"962","Cyprus","CYP",2008,100,100,2241.26539227,2.584,79.0275365853659,50,93,4.8,1077010,"Europe & Central Asia"
"963","Cyprus","CYP",2011,100,100,2247.7642012,2.286,79.571512195122,64,87,5.3,1116644,"Europe & Central Asia"
"964","Cyprus","CYP",1999,100,100,787.90673957,2.119,77.8378048780488,NA,92,4.6,925491,"Europe & Central Asia"
"965","Cyprus","CYP",2009,100,100,2185.84204145,NA,79.199487804878,23,94,5,1090486,"Europe & Central Asia"
"966","Cyprus","CYP",1996,100,100,744.08794503,2.55,77.4190975609756,NA,55,5,873246,"Europe & Central Asia"
"967","Cyprus","CYP",2010,100,100,2050.17484614,2.753,79.3819512195122,26,110,5.2,1103685,"Europe & Central Asia"
"968","Cyprus","CYP",2006,100,100,1529.20501126,2.3,78.7228780487805,74,84,4.1,1048293,"Europe & Central Asia"
"969","Cyprus","CYP",1998,100,100,775.91212405,NA,77.7009268292683,42,100,4.7,908040,"Europe & Central Asia"
"970","Cyprus","CYP",1995,100,100,680.67311224,NA,77.2746585365854,100,82,5.1,855389,"Europe & Central Asia"
"971","Cyprus","CYP",2007,100,100,1734.48164308,NA,78.868512195122,NA,86,4.5,1063040,"Europe & Central Asia"
"972","Cyprus","CYP",1997,100,100,728.26972217,NA,77.5610243902439,NA,110,4.9,890733,"Europe & Central Asia"
"973","Czech Republic","CZE",2009,99.9,99.1,1483.94364302,NA,77.0780487804878,70,79,7.6,10443936,"Europe & Central Asia"
"974","Czech Republic","CZE",1995,99.8,99.1,374.3513158,3,73.0748780487805,60,83,21,10327253,"Europe & Central Asia"
"975","Czech Republic","CZE",2008,99.9,99.1,1486.18272866,3.625,76.9756097560976,70,93,8.4,10384603,"Europe & Central Asia"
"976","Czech Republic","CZE",2002,99.8,99.1,522.58356888,3.5,75.2219512195122,73,82,14,10196916,"Europe & Central Asia"
"977","Czech Republic","CZE",2001,99.8,99.1,404.05999298,3.4,75.1731707317073,73,84,15,10216605,"Europe & Central Asia"
"978","Czech Republic","CZE",2003,99.8,99.1,666.8062307,3.513,75.1707317073171,79,87,13,10193998,"Europe & Central Asia"
"979","Czech Republic","CZE",2000,99.8,99.1,361.22503238,3.4,74.9682926829268,70,83,17,10255063,"Europe & Central Asia"
"980","Czech Republic","CZE",2004,99.8,99.1,771.7830651,NA,75.7219512195122,73,86,12,10197101,"Europe & Central Asia"
"981","Czech Republic","CZE",2005,99.9,99.1,884.36362733,NA,75.9243902439025,74,89,11,10211216,"Europe & Central Asia"
"982","Czech Republic","CZE",1999,99.8,99.1,383.60055934,3.1,74.6682926829268,78,88,18,10283860,"Europe & Central Asia"
"983","Czech Republic","CZE",1998,99.8,99.1,397.97682443,3,74.5146341463415,65,93,19,10294373,"Europe & Central Asia"
"984","Czech Republic","CZE",2010,100,99.1,1410.03661892,3.708,77.4243902439025,73,85,6.9,10474410,"Europe & Central Asia"
"985","Czech Republic","CZE",2007,99.9,99.1,1147.9820945,3.61,76.7243902439025,73,84,9.1,10298828,"Europe & Central Asia"
"986","Czech Republic","CZE",2011,100,99.1,1545.57475033,3.624,77.8731707317073,70,86,6.3,10496088,"Europe & Central Asia"
"987","Czech Republic","CZE",1996,99.8,99.1,403.11960887,3,73.7146341463415,66,92,21,10315241,"Europe & Central Asia"
"988","Czech Republic","CZE",2012,100,99.1,1411.48472109,NA,78.0756097560976,75,94,5.7,10510785,"Europe & Central Asia"
"989","Czech Republic","CZE",2006,99.9,99.1,971.50670088,3.58,76.5243902439024,72,93,9.9,10238905,"Europe & Central Asia"
"990","Czech Republic","CZE",1997,99.8,99.1,369.22528643,3.1,73.8248780487805,69,90,20,10304131,"Europe & Central Asia"
"991","Denmark","DNK",2006,100,99.6,5017.51049449,3.163,78.0951219512195,71,86,7.3,5437272,"Europe & Central Asia"
"992","Denmark","DNK",2001,100,99.6,2730.15225094,2.8,76.7926829268293,88,88,10,5358783,"Europe & Central Asia"
"993","Denmark","DNK",2000,100,99.6,2612.69268618,2.8,76.5926829268293,86,98,11,5339616,"Europe & Central Asia"
"994","Denmark","DNK",2007,100,99.6,5709.96740193,3.419,78.1951219512195,79,92,7,5461438,"Europe & Central Asia"
"995","Denmark","DNK",2003,100,99.6,3756.10944088,NA,77.1439024390244,84,79,9.1,5390574,"Europe & Central Asia"
"996","Denmark","DNK",2012,100,99.6,6203.77412045,NA,80.0512195121951,64,90,6.7,5591572,"Europe & Central Asia"
"997","Denmark","DNK",2011,100,99.6,6522.13483379,NA,79.8,62,96,6.7,5570572,"Europe & Central Asia"
"998","Denmark","DNK",2002,100,99.6,3023.11507429,2.9,76.8951219512195,77,76,9.8,5375931,"Europe & Central Asia"
"999","Denmark","DNK",1995,100,99.6,2835.43207919,2.6,75.2126829268293,NA,78,11,5233373,"Europe & Central Asia"
"1000","Denmark","DNK",1998,100,99.6,2675.35325058,2.8,76.1390243902439,NA,85,12,5304219,"Europe & Central Asia"
"1001","Denmark","DNK",1997,100,99.6,2633.57875753,2.7,75.9451219512195,NA,91,12,5284991,"Europe & Central Asia"
"1002","Denmark","DNK",2004,100,99.6,4387.0878451,3.59,77.4926829268293,86,79,8.3,5404523,"Europe & Central Asia"
"1003","Denmark","DNK",1999,100,99.6,2931.35550756,2.8,76.3414634146341,NA,95,12,5321799,"Europe & Central Asia"
"1004","Denmark","DNK",2008,100,99.6,6395.89846014,NA,78.4463414634146,78,88,6.9,5493621,"Europe & Central Asia"
"1005","Denmark","DNK",2010,100,99.6,6266.80800969,3.485,79.1,74,89,6.7,5547683,"Europe & Central Asia"
"1006","Denmark","DNK",2005,100,99.6,4652.52225738,NA,77.8439024390244,85,95,7.7,5419432,"Europe & Central Asia"
"1007","Denmark","DNK",1996,100,99.6,2884.21731196,2.6,75.5914634146342,NA,81,11,5263074,"Europe & Central Asia"
"1008","Denmark","DNK",2009,100,99.6,6464.58133216,3.424,78.5975609756098,74,79,6.7,5523095,"Europe & Central Asia"
"1009","Djibouti","DJI",2006,86.4,52.8,68.8198877,0.229,58.3766829268293,80,62,620,788941,"Middle East & North Africa"
"1010","Djibouti","DJI",2005,85.7,53.9,65.83485232,0.18,57.9842926829268,80,64,620,778406,"Middle East & North Africa"
"1011","Djibouti","DJI",2007,87.1,51.7,81.96713834,NA,58.8293414634146,81,65,620,799309,"Middle East & North Africa"
"1012","Djibouti","DJI",2011,89.9,47.3,126.94580841,NA,60.8505609756098,82,71,620,841802,"Middle East & North Africa"
"1013","Djibouti","DJI",2004,85.1,55,58.84319242,0.181,57.6636341463415,78,62,619,767644,"Middle East & North Africa"
"1014","Djibouti","DJI",2003,84.4,56.1,51.70389825,NA,57.4112195121951,73,69,619,756656,"Middle East & North Africa"
