"","en_curid","name","countryName","countryCode","countryCode3","LAT","LON","birthyear","gender","occupation","industry","domain","deathyear","image_url","birthdate","century"
"3149",81669,"Claude Lorrain","FRANCE","FR","FRA",48.166667,6.416667,1600,"Male","PAINTER","FINE ARTS","ARTS",NA,"http://pantheon.media.mit.edu/people/81669.jpg",1600-11-13,"16th century"
"3150",81672,"Gaius Marius","ITALY","IT","ITA",41.647778,13.609722,-157,"Male","DIPLOMAT","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/81672.jpg",NA,"<1000"
"3151",81735,"Olympias","Unknown","UNK","UNK",NA,NA,-375,"Female","COMPANION","COMPANIONS","PUBLIC FIGURE",NA,"http://pantheon.media.mit.edu/people/81735.jpg",NA,"<1000"
"3152",81834,"Thomas Newcomen","United Kingdom","GB","GBR",50.351,-3.579,1664,"Male","INVENTOR","INVENTION","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/81834.jpg",1664-11-13,"17th century"
"3153",81859,"James Prescott Joule","UNITED KINGDOM","GB","GBR",53.483,-2.2931,1818,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1889","http://pantheon.media.mit.edu/people/81859.jpg",1818-11-13,"19th century"
"3154",81861,"Denis Papin","France","FR","FRA",47.4981,1.3717,1647,"Male","INVENTOR","INVENTION","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/81861.jpg",1647-11-13,"17th century"
"3155",20476,"Murray Gell-Mann","UNITED STATES","US","USA",40.790278,-73.959722,1929,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/20476.jpg",1929-11-13,"20th century"
"3156",81974,"Franz Brentano","Germany","DE","DEU",50.366667,7.6,1838,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/81974.jpg",1838-11-13,"19th century"
"3157",82061,"Tina Turner","UNITED STATES","US","USA",35.698056,-89.408056,1939,"Female","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/82061.jpg",1939-11-13,"20th century"
"3158",82232,"Marc-Antoine Charpentier","FRANCE","FR","FRA",48.8567,2.3508,1643,"Male","COMPOSER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/82232.jpg",1643-11-13,"17th century"
"3159",82384,"Heinrich Böll","GERMANY","DE","DEU",50.936389,6.952778,1917,"Male","WRITER","LANGUAGE","HUMANITIES","1985","http://pantheon.media.mit.edu/people/82384.jpg",1917-11-13,"20th century"
"3160",82413,"Boris Vian","France","FR","FRA",48.8261,2.1933,1920,"Male","WRITER","LANGUAGE","HUMANITIES","1959","http://pantheon.media.mit.edu/people/82413.jpg",1920-11-13,"20th century"
"3161",82417,"Friedrich Wilhelm Murnau","Germany","DE","DEU",52.016667,8.516667,1888,"Male","FILM DIRECTOR","FILM AND THEATRE","ARTS","1931","http://pantheon.media.mit.edu/people/82417.jpg",1888-11-13,"19th century"
"3162",82429,"Dino Buzzati","ITALY","IT","ITA",46.140278,12.216667,1906,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/82429.jpg",1906-11-13,"20th century"
"3163",82489,"Epaminondas","Greece","GR","GRC",38.316667,23.316667,-410,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/82489.jpg",NA,"<1000"
"3164",82491,"Fernando Henrique Cardoso","BRAZIL","BR","BRA",-22.908333,-43.196389,1931,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/82491.jpg",1931-11-13,"20th century"
"3165",82512,"Myron","Greece","GR","GRC",38.179444,23.375833,-500,"Male","SCULPTOR","FINE ARTS","ARTS",NA,"http://pantheon.media.mit.edu/people/82512.jpg",NA,"<1000"
"3166",82713,"Romain Gary","LITHUANIA","LT","LTU",54.683333,25.283333,1914,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/82713.jpg",1914-11-13,"20th century"
"3167",82754,"Hippodamus of Miletus","Turkey","TR","TUR",37.530278,27.278333,-498,"Male","ARCHITECT","DESIGN","ARTS",NA,"http://pantheon.media.mit.edu/people/82754.jpg",NA,"<1000"
"3168",82765,"Maggie Smith","UNITED KINGDOM","GB","GBR",51.558807,0.085459,1934,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/82765.jpg",1934-11-13,"20th century"
"3169",82847,"George C. Scott","UNITED STATES","US","USA",36.978056,-82.576944,1927,"Male","ACTOR","FILM AND THEATRE","ARTS","1999","http://pantheon.media.mit.edu/people/82847.jpg",1927-11-13,"20th century"
"3170",82925,"William Anders","China","CN","CHN",35,105,1933,"Male","ASTRONAUT","EXPLORERS","EXPLORATION",NA,"http://pantheon.media.mit.edu/people/82925.jpg",1933-11-13,"20th century"
"3171",82975,"King Porus","Pakistan","PK","PAK",30,70,-350,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/82975.jpg",NA,"<1000"
"3172",82981,"Charles Lindbergh","UNITED STATES","US","USA",42.331389,-83.045833,1902,"Male","PILOT","MILITARY","INSTITUTIONS","1974","http://pantheon.media.mit.edu/people/82981.jpg",1902-11-13,"20th century"
"3173",83049,"Neve Campbell","CANADA","CA","CAN",43.55,-80.25,1973,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/83049.jpg",1973-11-13,"20th century"
"3174",23725,"Peter Falk","UNITED STATES","US","USA",40.7127,-74.0059,1927,"Male","ACTOR","FILM AND THEATRE","ARTS","2011","http://pantheon.media.mit.edu/people/23725.jpg",1927-11-13,"20th century"
"3175",83312,"Sting","UNITED KINGDOM","GB","GBR",54.99128,-1.5311,1951,"Male","MUSICIAN","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/83312.jpg",1951-11-13,"20th century"
"3176",83499,"Kazuo Ishiguro","JAPAN","JP","JPN",32.783333,129.866667,1954,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/83499.jpg",1954-11-13,"20th century"
"3177",83502,"Ernst Röhm","GERMANY","DE","DEU",48.133333,11.566667,1887,"Male","MILITARY PERSONNEL","MILITARY","INSTITUTIONS","1934","http://pantheon.media.mit.edu/people/83502.jpg",1887-11-13,"19th century"
"3178",83688,"Beyoncé","UNITED STATES","US","USA",29.762778,-95.383056,1981,"Female","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/83688.jpg",1981-11-13,"20th century"
"3179",83875,"Dido","LEBANON","LB","LBN",33.270833,35.196111,-840,"Female","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/83875.jpg",NA,"<1000"
"3180",83895,"John Henry Cardinal Newman","UNITED KINGDOM","GB","GBR",51.507222,-0.1275,1801,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS","1890","http://pantheon.media.mit.edu/people/83895.jpg",1801-11-13,"19th century"
"3181",83949,"Ptolemy XIII Theos Philopator","Unknown","UNK","UNK",NA,NA,-62,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/83949.jpg",NA,"<1000"
"3182",84047,"Jessica Tandy","UNITED KINGDOM","GB","GBR",51.533333,-0.083333,1909,"Female","ACTOR","FILM AND THEATRE","ARTS","1994","http://pantheon.media.mit.edu/people/84047.jpg",1909-11-13,"20th century"
"3183",84065,"Ricky Martin","PUERTO RICO","PR","PRI",18.45,-66.066667,1971,"Male","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/84065.jpg",1971-11-13,"20th century"
"3184",84075,"Demetrius I of Macedon","Unknown","UNK","UNK",NA,NA,-337,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/84075.jpg",NA,"<1000"
"3185",84081,"Demetrius I Soter","Unknown","UNK","UNK",NA,NA,-187,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/84081.jpg",NA,"<1000"
"3186",84096,"Ptolemy I Soter","Unknown","UNK",NA,NA,NA,-367,"Male","MILITARY PERSONNEL","MILITARY","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/84096.jpg",NA,"<1000"
"3187",84099,"Ptolemy II Philadelphus","Egypt","EG","EGY",31.2,29.916667,-309,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/84099.jpg",NA,"<1000"
"3188",84101,"Ptolemy IV Philopator","Unknown","UNK","UNK",NA,NA,-250,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/84101.jpg",NA,"<1000"
"3189",84102,"Ptolemy V Epiphanes","Unknown","UNK","UNK",NA,NA,-200,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/84102.jpg",NA,"<1000"
"3190",84109,"Berenice II","Unknown","UNK","UNK",NA,NA,-267,"Female","COMPANION","COMPANIONS","PUBLIC FIGURE",NA,"http://pantheon.media.mit.edu/people/84109.jpg",NA,"<1000"
"3191",84155,"Demetrius II Nicator","Unknown","UNK","UNK",NA,NA,-150,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/84155.jpg",NA,"<1000"
"3192",84163,"Seleucus IV Philopator","Unknown","UNK","UNK",NA,NA,-218,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/84163.jpg",NA,"<1000"
"3193",84167,"Antiochus V","Unknown","UNK","UNK",NA,NA,-173,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/84167.jpg",NA,"<1000"
"3194",84183,"Manfred von Richthofen","Poland","PL","POL",51.1,17.033333,1892,"Male","MILITARY PERSONNEL","MILITARY","INSTITUTIONS","2018","http://pantheon.media.mit.edu/people/84183.jpg",1892-11-13,"19th century"
"3195",84199,"Dietrich Bonhoeffer","POLAND","PL","POL",51.1,17.033333,1906,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS","1945","http://pantheon.media.mit.edu/people/84199.jpg",1906-11-13,"20th century"
"3196",84250,"Thelonious Monk","UNITED STATES","US","USA",35.941667,-77.797222,1917,"Male","MUSICIAN","MUSIC","ARTS","1982","http://pantheon.media.mit.edu/people/84250.jpg",1917-11-13,"20th century"
"3197",84271,"John Kenneth Galbraith","Canada","CA","CAN",42.708678,-81.409925,1908,"Male","ECONOMIST","SOCIAL SCIENCES","SCIENCE & TECHNOLOGY","2006","http://pantheon.media.mit.edu/people/84271.jpg",1908-11-13,"20th century"
"3198",267678,"Daron Malakian","UNITED STATES","US","USA",34.1,-118.333333,1975,"Male","MUSICIAN","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/267678.jpg",1975-11-13,"20th century"
"3199",84345,"Oliver Hardy","UNITED STATES","US","USA",33.416944,-82.313889,1892,"Male","ACTOR","FILM AND THEATRE","ARTS","1957","http://pantheon.media.mit.edu/people/84345.jpg",1892-11-13,"19th century"
"3200",84508,"Josef Mengele","GERMANY","DE","DEU",48.452667,10.271333,1911,"Male","PHYSICIAN","MEDICINE","SCIENCE & TECHNOLOGY","1979","http://pantheon.media.mit.edu/people/84508.jpg",1911-11-13,"20th century"
"3201",84536,"Antiochus I Soter","Unknown","UNK","UNK",NA,NA,-322,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/84536.jpg",NA,"<1000"
"3202",84541,"Antiochus II Theos","Syria","SY","SYR",33.5,36.3,-286,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/84541.jpg",NA,"<1000"
"3203",84546,"Seleucus II Callinicus","Unknown","UNK","UNK",NA,NA,-265,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/84546.jpg",NA,"<1000"
"3204",84551,"Antiochus III the Great","Iran","IR","IRN",32.536389,44.420833,-241,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/84551.jpg",NA,"<1000"
"3205",84554,"Seleucus I Nicator","Greece","GR","GRC",39,22,-358,"Male","MILITARY PERSONNEL","MILITARY","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/84554.jpg",NA,"<1000"
"3206",84560,"Perdiccas","Unknown","UNK","UNK",NA,NA,-350,"Male","MILITARY PERSONNEL","MILITARY","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/84560.jpg",NA,"<1000"
"3207",84569,"Marguerite Duras","Vietnam","VN","VNM",10.75,106.666667,1914,"Female","WRITER","LANGUAGE","HUMANITIES","1996","http://pantheon.media.mit.edu/people/84569.jpg",1914-11-13,"20th century"
"3208",84576,"Arrigo Boito","ITALY","IT","ITA",45.416667,11.866667,1842,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/84576.jpg",1842-11-13,"19th century"
"3209",84577,"Louis-Ferdinand Céline","France","FR","FRA",48.8978,2.2531,1894,"Male","WRITER","LANGUAGE","HUMANITIES","1961","http://pantheon.media.mit.edu/people/84577.jpg",1894-11-13,"19th century"
"3210",84596,"Clemens Maria Wenzeslaus von Brentano","Germany","DE","DEU",50.365,7.615278,1778,"Male","WRITER","LANGUAGE","HUMANITIES","1842","http://pantheon.media.mit.edu/people/84596.jpg",1778-11-13,"18th century"
"3211",84656,"Winsor McCay","UNITED STATES","US","USA",43.076944,-86.196944,1869,"Male","COMIC ARTIST","DESIGN","ARTS","1934","http://pantheon.media.mit.edu/people/84656.jpg",1869-11-13,"19th century"
"3212",84783,"Jane Birkin","UNITED KINGDOM","GB","GBR",51.5177,-0.147,1946,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/84783.jpg",1946-11-13,"20th century"
"3213",84789,"Wim Duisenberg","NETHERLANDS","NL","NLD",52.966667,5.916667,1935,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","2005","http://pantheon.media.mit.edu/people/84789.jpg",1935-11-13,"20th century"
"3214",84829,"Nick Nolte","UNITED STATES","US","USA",41.25,-96,1941,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/84829.jpg",1941-11-13,"20th century"
"3215",396507,"Percy Williams Bridgman","UNITED STATES","US","USA",42.373611,-71.110556,1882,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1961","http://pantheon.media.mit.edu/people/396507.jpg",1882-11-13,"19th century"
"3216",84957,"Theodor Fontane","Germany","DE","DEU",52.933056,12.8,1819,"Male","WRITER","LANGUAGE","HUMANITIES","1898","http://pantheon.media.mit.edu/people/84957.jpg",1819-11-13,"19th century"
"3217",85036,"Maxim Gorky","Russia","RU","RUS",56.326944,44.0075,1868,"Male","WRITER","LANGUAGE","HUMANITIES","1936","http://pantheon.media.mit.edu/people/85036.jpg",1868-11-13,"19th century"
"3218",85080,"Father Damien","BELGIUM","BE","BEL",50.983333,4.7,1840,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS","1889","http://pantheon.media.mit.edu/people/85080.jpg",1840-11-13,"19th century"
"3219",25523,"Richard Feynman","UNITED STATES","US","USA",40.790278,-73.959722,1918,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1988","http://pantheon.media.mit.edu/people/25523.jpg",1918-11-13,"20th century"
"3220",85234,"Amelia Earhart","UNITED STATES","US","USA",39.5625,-95.128333,1897,"Female","PILOT","MILITARY","INSTITUTIONS","1939","http://pantheon.media.mit.edu/people/85234.jpg",1897-11-13,"19th century"
"3221",85254,"Cardinal Richelieu","FRANCE","FR","FRA",48.8567,2.3508,1585,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1642","http://pantheon.media.mit.edu/people/85254.jpg",1585-11-13,"16th century"
"3222",85267,"Darius Milhaud","France","FR","FRA",43.526304,5.445429,1892,"Male","COMPOSER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/85267.jpg",1892-11-13,"19th century"
"3223",85284,"Numa Pompilius","Unknown","UNK","UNK",NA,NA,-753,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/85284.jpg",NA,"<1000"
"3224",85301,"Pope Nicholas I","ITALY","IT","ITA",41.9,12.5,820,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS","0867","http://pantheon.media.mit.edu/people/85301.jpg",0820-11-13,"<1000"
"3225",85406,"Ozzy Osbourne","United Kingdom","GB","GBR",52.5,-1.88,1948,"Male","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/85406.jpg",1948-11-13,"20th century"
"3226",85432,"Judi Dench","United Kingdom","GB","GBR",53.96992,-1.0565,1934,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/85432.jpg",1934-11-13,"20th century"
"3227",85667,"Christian IX of Denmark","GERMANY","DE","DEU",54.511667,9.541389,1818,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","2006","http://pantheon.media.mit.edu/people/85667.jpg",1818-11-13,"19th century"
"3228",85731,"Catherine of Alexandria","Egypt","EG","EGY",31.2,29.916667,287,"Female","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/85731.jpg",0287-11-13,"<1000"
"3229",85762,"Theodor Mommsen","GERMANY","DE","DEU",54.330556,8.780556,1817,"Male","ARCHAEOLOGIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1903","http://pantheon.media.mit.edu/people/85762.jpg",1817-11-13,"19th century"
"3230",85775,"Junianus Justinus","Unknown","UNK","UNK",NA,NA,300,"Male","HISTORIAN","HISTORY","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/85775.jpg",0300-11-13,"<1000"
"3231",85836,"Erik the Red","Iceland","IS","ISL",61,8,950,"Male","EXPLORER","EXPLORERS","EXPLORATION",NA,"http://pantheon.media.mit.edu/people/85836.jpg",0950-11-13,"<1000"
"3232",86175,"Mohammed Omar","Afghanistan","AF","AFG",33,65,1959,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","2013","http://pantheon.media.mit.edu/people/86175.jpg",1959-11-13,"20th century"
"3233",86346,"James Naismith","CANADA","CA","CAN",45.22629,-76.19452,1861,"Male","INVENTOR","INVENTION","SCIENCE & TECHNOLOGY","1939","http://pantheon.media.mit.edu/people/86346.jpg",1861-11-13,"19th century"
"3234",86580,"Nadar","FRANCE","FR","FRA",48.8567,2.3508,1820,"Male","PHOTOGRAPHER","FINE ARTS","ARTS","2010","http://pantheon.media.mit.edu/people/86580.jpg",1820-11-13,"19th century"
"3235",86585,"Wilhelm Maybach","Germany","DE","DEU",49.15,9.216667,1846,"Male","INVENTOR","INVENTION","SCIENCE & TECHNOLOGY","2029","http://pantheon.media.mit.edu/people/86585.jpg",1846-11-13,"19th century"
"3236",86632,"Gilles Villeneuve","CANADA","CA","CAN",45.316667,-73.266667,1950,"Male","RACECAR DRIVER","INDIVIDUAL SPORTS","SPORTS","1982","http://pantheon.media.mit.edu/people/86632.jpg",1950-11-13,"20th century"
"3237",86655,"Sergey Korolyov","UKRAINE","UA","UKR",50.25,28.666667,1907,"Male","ENGINEER","ENGINEERING","SCIENCE & TECHNOLOGY","1966","http://pantheon.media.mit.edu/people/86655.jpg",1907-11-13,"20th century"
"3238",86665,"Jim Carrey","CANADA","CA","CAN",44.06,-79.45,1962,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/86665.jpg",1962-11-13,"20th century"
"3239",86692,"Emiliano Zapata","Mexico","MX","MEX",23,-102,1879,"Male","SOCIAL ACTIVIST","ACTIVISM","PUBLIC FIGURE","2019","http://pantheon.media.mit.edu/people/86692.jpg",1879-11-13,"19th century"
"3240",86700,"Terry Fox","CANADA","CA","CAN",49.899444,-97.139167,1958,"Male","ATHLETE","INDIVIDUAL SPORTS","SPORTS","1981","http://pantheon.media.mit.edu/people/86700.jpg",1958-11-13,"20th century"
"3241",86768,"Arne Jacobsen","DENMARK","DK","DNK",55.676111,12.568333,1902,"Male","ARCHITECT","DESIGN","ARTS","1971","http://pantheon.media.mit.edu/people/86768.jpg",1902-11-13,"20th century"
"3242",86810,"Ejnar Hertzsprung","DENMARK","DK","DNK",55.676111,12.568333,1873,"Male","ASTRONOMER","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1967","http://pantheon.media.mit.edu/people/86810.jpg",1873-11-13,"19th century"
"3243",86895,"Anthony of Padua","PORTUGAL","PT","PRT",38.713889,-9.139444,1195,"Male","PHYSICIAN","MEDICINE","SCIENCE & TECHNOLOGY","1231","http://pantheon.media.mit.edu/people/86895.jpg",1195-11-13,"12th century"
"3244",87012,"Hermann Oberth","ROMANIA","RO","ROU",45.792784,24.152069,1894,"Male","ENGINEER","ENGINEERING","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/87012.jpg",1894-11-13,"19th century"
"3245",87021,"Donald Bradman","AUSTRALIA","AU","AUS",-34.641667,148.025,1908,"Male","CRICKETER","TEAM SPORTS","SPORTS","2001","http://pantheon.media.mit.edu/people/87021.jpg",1908-11-13,"20th century"
"3246",87145,"Dieterich Buxtehude","Germany","DE","DEU",53.811667,10.374167,1637,"Male","COMPOSER","MUSIC","ARTS","1707","http://pantheon.media.mit.edu/people/87145.jpg",1637-11-13,"17th century"
"3247",87229,"H. H. Asquith","UNITED KINGDOM","GB","GBR",53.749166,-1.602263,1852,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","2028","http://pantheon.media.mit.edu/people/87229.jpg",1852-11-13,"19th century"
"3248",87240,"Martin Amis","UNITED KINGDOM","GB","GBR",51.616667,-3.95,1949,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/87240.jpg",1949-11-13,"20th century"
"3249",87319,"Charles Gounod","FRANCE","FR","FRA",48.8567,2.3508,1818,"Male","COMPOSER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/87319.jpg",1818-11-13,"19th century"
"3250",87384,"Hilary of Poitiers","France","FR","FRA",46.58,0.34,300,"Male","PHYSICIAN","MEDICINE","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/87384.jpg",0300-11-13,"<1000"
"3251",336790,"Madeleine Stowe","UNITED STATES","US","USA",34.1,-118.333333,1958,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/336790.jpg",1958-11-13,"20th century"
"3252",87536,"Nick Cave","AUSTRALIA","AU","AUS",-36.25,142.416667,1957,"Male","MUSICIAN","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/87536.jpg",1957-11-13,"20th century"
"3253",87585,"David Irving","UNITED KINGDOM","GB","GBR",51.620355,0.305006,1938,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/87585.jpg",1938-11-13,"20th century"
