death_date_raw,death_date,en_curid,image_url,birth_date_raw,birth_date
18-Dec-95,1995-12-18,16810,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Konrad_Zuse_%281992%29.jpg/220px-Konrad_Zuse_%281992%29.jpg,22-Jun-10,10-06-22
,,16827,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Kevin_Bacon_SDCC_2014.jpg/220px-Kevin_Bacon_SDCC_2014.jpg,"
",58-07-08
11-Apr-07,2007-04-11,16861,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Kurt_Vonnegut_1972.jpg/120px-Kurt_Vonnegut_1972.jpg,11-Nov-22,22-11-11
,,16844,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Kofi_Annan_2012_%28cropped%29.jpg/220px-Kofi_Annan_2012_%28cropped%29.jpg, 8 April 1938 ,38-04-08
06-May-19,2019-05-06,18188,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Baum_1911.jpg/220px-Baum_1911.jpg,Lyman Frank Baum,1856-05-15
04-Apr-29,2029-04-04,16912,https://upload.wikimedia.org/wikipedia/commons/f/fd/Carl-Benz_coloriert.jpg,"
",1844-11-25
,,16894,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Kylie_Brazil_2015_%282%29.jpg/220px-Kylie_Brazil_2015_%282%29.jpg,"
",68-05-28
07-Sep-78,1978-09-07,16991,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Keith_Moon_4_-_The_Who_-_1975-2.jpg/220px-Keith_Moon_4_-_The_Who_-_1975-2.jpg,"
",46-08-23
11-May-88,1988-05-11,17012,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Kim_Philby.jpg/220px-Kim_Philby.jpg,01-Jan-12,12-01-01
,,16919,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Kenny_Dalglish_2009_Singapore.jpg/252px-Kenny_Dalglish_2009_Singapore.jpg,,51-03-04
27-Apr-72,1972-04-27,17062,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Kwame_Nkrumah_%28JFKWHP-AR6409-A%29.jpg/220px-Kwame_Nkrumah_%28JFKWHP-AR6409-A%29.jpg,18-Sep-09,09-09-18
19-Sep-35,1935-09-19,17087,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Tsiolkovsky.jpg/220px-Tsiolkovsky.jpg,17 SeptemberåÊ[,
27-Feb-89,1989-02-27,17077,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Konrad_Lorenz.JPG/220px-Konrad_Lorenz.JPG,Konrad Zacharias Lorenz,1903-11-07
,,17095,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Kary_Mullis.jpg/220px-Kary_Mullis.jpg," December 28, 1944 ",44-12-28
14-Jun-07,2007-06-14,17103,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Bundesarchiv_Bild_183-M0921-014%2C_Beglaubigungsschreiben_DDR-Vertreter_in_UNO_new.png/245px-Bundesarchiv_Bild_183-M0921-014%2C_Beglaubigungsschreiben_DDR-Vertreter_in_UNO_new.png,"
",18-12-21
08-Jan-48,1948-01-08,17121,https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Schwitters.jpg/220px-Schwitters.jpg,"
",1887-06-20
22-Oct-95,1995-10-22,17202,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Kingsley_Amis_in_early_middle_age.jpg/220px-Kingsley_Amis_in_early_middle_age.jpg,Kingsley William Amis,22-04-16
02-Dec-69,1969-12-02,17289,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/%D0%98%D1%81%D0%B0%D0%B0%D0%BA_%D0%91%D1%80%D0%BE%D0%B4%D1%81%D0%BA%D0%B8%D0%B9_-_%D0%9F%D0%BE%D1%80%D1%82%D1%80%D0%B5%D1%82_%D0%9A%D0%BB%D0%B8%D0%BC%D0%B5%D0%BD%D1%82%D0%B0_%D0%92%D0%BE%D1%80%D0%BE%D1%88%D0%B8%D0%BB%D0%BE%D0%B2%D0%B0_%D0%B2_%D0%BA%D0%B0%D0%B1%D0%B8%D0%BD%D0%B5%D1%82%D0%B5_-_1929.jpg/200px-%D0%98%D1%81%D0%B0%D0%B0%D0%BA_%D0%91%D1%80%D0%BE%D0%B4%D1%81%D0%BA%D0%B8%D0%B9_-_%D0%9F%D0%BE%D1%80%D1%82%D1%80%D0%B5%D1%82_%D0%9A%D0%BB%D0%B8%D0%BC%D0%B5%D0%BD%D1%82%D0%B0_%D0%92%D0%BE%D1%80%D0%BE%D1%88%D0%B8%D0%BB%D0%BE%D0%B2%D0%B0_%D0%B2_%D0%BA%D0%B0%D0%B1%D0%B8%D0%BD%D0%B5%D1%82%D0%B5_-_1929.jpg,"
",1881-02-04
10-Mar-85,1985-03-10,17272,https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Konstantin_Chernenko.jpg/220px-Konstantin_Chernenko.jpg,"
",11-09-24
20-Apr-18,2018-04-20,17297,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Ferdinand_Braun.jpg/180px-Ferdinand_Braun.jpg,6 June 1850,1850-06-06
16 November 1876,1876-11-16,17304,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Voyages_de_la_Commission_scientifique_du_Nord%2C_en_Scandinavie%2C_en_Laponie%2C_au_Spitzberg_et_aux_Fer%C3%B6e_-_no-nb_digibok_2009040211001-118.jpg/225px-Voyages_de_la_Commission_scientifique_du_Nord%2C_en_Scandinavie%2C_en_Laponie%2C_au_Spitzberg_et_aux_Fer%C3%B6e_-_no-nb_digibok_2009040211001-118.jpg,17 February 1792,1792-02-17
23-Sep-91,1991-09-23,17335,https://upload.wikimedia.org/wikipedia/en/thumb/9/97/Klaus_Barbie_September_1930.png/250px-Klaus_Barbie_September_1930.png,25-Oct-13,13-10-25
13 February 858,858-02-13,17313,https://upload.wikimedia.org/wikipedia/commons/5/51/History-kenneth.jpg,810,
,,17130,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Kelsey_Grammer_May_2010_%28cropped%29.jpg/220px-Kelsey_Grammer_May_2010_%28cropped%29.jpg,"
",55-02-21
07-Aug-38,1938-08-07,17318,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Stanislavski.jpg/240px-Stanislavski.jpg,Konstantin Sergeievich ,
14-Mar-53,1953-03-14,17372,https://upload.wikimedia.org/wikipedia/commons/5/5c/Bundesarchiv_Bild_183-R90009%2C_Budapest%2C_II._Weltfestspiele%2C_Festumzug%2C_tschechische_Delegation_%28cropped_KG%29.jpg,23 November 1896,1896-11-23
15-May-35,1935-05-15,17300,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Casimir_Malevich_photo.jpg/200px-Casimir_Malevich_photo.jpg,"
",1878-02-23
,,17443,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Kate_Bush_at_1986_Comic_Relief_%28cropped%29.png/220px-Kate_Bush_at_1986_Comic_Relief_%28cropped%29.png,"
",58-07-30
,,17355,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Kenneth_David_Kaunda_detail_DF-SC-84-01864.jpg/220px-Kenneth_David_Kaunda_detail_DF-SC-84-01864.jpg, 28 April 1924 ,24-04-28
19-Feb-52,1952-02-19,17461,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Hamsun_bldsa_HA0341.jpg/175px-Hamsun_bldsa_HA0341.jpg,Knud Pedersen,1859-08-04
09-Mar-88,1988-03-09,17470,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Bundesarchiv_B_145_Bild-F024017-0001%2C_Oberhausen%2C_CDU-Parteitag_Rheinland%2C_Kiesinger.jpg/220px-Bundesarchiv_B_145_Bild-F024017-0001%2C_Oberhausen%2C_CDU-Parteitag_Rheinland%2C_Kiesinger.jpg,06-Apr-04,04-04-06
,,159599,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Ben_Affleck_by_Gage_Skidmore_2.jpg/220px-Ben_Affleck_by_Gage_Skidmore_2.jpg,"
",72-08-15
,,17528,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Laura_Bush_portrait.jpg/220px-Laura_Bush_portrait.jpg,"
",46-11-04
08-Sep-03,2003-09-08,17562,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/WP_Leni_Riefenstahl_by_Alexander_Binder.jpg/220px-WP_Leni_Riefenstahl_by_Alexander_Binder.jpg,"
",1902-08-22
,,17450,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Kirsten_Dunst_Cannes_2016.jpg/220px-Kirsten_Dunst_Cannes_2016.jpg,"
",82-04-30
"September 28, 1895",1895-09-28,17740,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Louis_Pasteur%2C_foto_av_F%C3%A9lix_Nadar_Crisco_edit.jpg/220px-Louis_Pasteur%2C_foto_av_F%C3%A9lix_Nadar_Crisco_edit.jpg,"December 27, 1822",1822-12-27
,,17618,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/LinuxCon_Europe_Linus_Torvalds_03.jpg/220px-LinuxCon_Europe_Linus_Torvalds_03.jpg,"
",69-12-28
29-Apr-51,1951-04-29,17741,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Ludwig_Wittgenstein.jpg/220px-Ludwig_Wittgenstein.jpg,"
",1889-04-26
21-Aug-40,1940-08-21,17888,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Lev_Trotsky.jpg/220px-Lev_Trotsky.jpg,"
",1879-11-07
24-Nov-63,1963-11-24,17652,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/OswaldinMinsk.jpg/180px-OswaldinMinsk.jpg,18-Oct-39,39-10-18
6 July 1533,,17901,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Vincenzo_Catena_016_detail.jpg/180px-Vincenzo_Catena_016_detail.jpg,8 September 1474,
17-Aug-69,1969-08-17,17897,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/Ludwig_Mies_van_der_Rohe.jpg/220px-Ludwig_Mies_van_der_Rohe.jpg,"
",1886-03-27
18 September 1783,1783-09-18,17902,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Leonhard_Euler.jpg/220px-Leonhard_Euler.jpg,15 April 1707,1707-04-15
27-Aug-65,1965-08-27,17900,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Le_Corbusier_1933.JPG/220px-Le_Corbusier_1933.JPG,"
",1887-10-06
,,17917,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Lars_Von_Trier_Cannes_2011_crop.JPG/220px-Lars_Von_Trier_Cannes_2011_crop.JPG,"
",56-04-30
26 March 1827,1827-03-26,17914,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Beethoven.jpg/220px-Beethoven.jpg,,
5th century BCE,,17924,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Leucippe_%28portrait%29.jpg/220px-Leucippe_%28portrait%29.jpg,Early 5th century BCE,
01-Oct-72,1972-10-01,17965,https://upload.wikimedia.org/wikipedia/commons/f/fa/Louis_Leakey.jpg,Louis Seymour Bazett Leakey,1903-08-07
07-Feb-37,1937-02-07,287468,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Elihu_Root%2C_bw_photo_portrait%2C_1902.jpg/220px-Elihu_Root%2C_bw_photo_portrait%2C_1902.jpg,"February 15, 1845",1845-02-15
20 June 840 (agedåÊ61‰ÛÒ62),,17972,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Ludwik_I_Pobo%C5%BCny.jpg/220px-Ludwik_I_Pobo%C5%BCny.jpg,778,
18 March 1768,1768-03-18,17988,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Laurence_Sterne_by_Sir_Joshua_Reynolds.jpg/200px-Laurence_Sterne_by_Sir_Joshua_Reynolds.jpg,24 November 1713,1713-11-24
"March 6, 1888",1888-03-06,18002,https://upload.wikimedia.org/wikipedia/commons/4/4f/Louisa_May_Alcott_headshot.jpg,"November 29, 1832",1832-11-29
18 June 741 (aged 55 or 56),,18010,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Solidus-Leo_III_and_Constantine_V-sb1504.jpg/220px-Solidus-Leo_III_and_Constantine_V-sb1504.jpg,685,
24-Jan-86,1986-01-24,17862,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/L._Ron_Hubbard_in_1950.jpg/220px-L._Ron_Hubbard_in_1950.jpg,"
",11-03-13
"December 14, 1873",1873-12-14,18023,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Louis_Agassiz_H6.jpg/220px-Louis_Agassiz_H6.jpg,"May 28, 1807",1807-05-28
762,,18024,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/LiBai.jpg/220px-LiBai.jpg,701,
,,18046,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Tarquinius-Priscus.jpg/220px-Tarquinius-Priscus.jpg,,
,,17915,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Melbourne_Cup_2015_%2822775261371%29.jpg/220px-Melbourne_Cup_2015_%2822775261371%29.jpg, 24 February 1981 ,81-02-24
495 BC,,18047,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Tarquinius-Superbus.jpg/220px-Tarquinius-Superbus.jpg,Rome,
c. AD 17,,18049,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Titus_Livius.png/180px-Titus_Livius.png,64 / 59 BC,
05-Mar-82,1982-03-05,16384,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/John_Belushi_1973.jpg/250px-John_Belushi_1973.jpg,24-Jan-49,49-01-24
27-Oct-68,1968-10-27,18070,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Lise_Meitner_%281878-1968%29%2C_lecturing_at_Catholic_University%2C_Washington%2C_D.C.%2C_1946.jpg/220px-Lise_Meitner_%281878-1968%29%2C_lecturing_at_Catholic_University%2C_Washington%2C_D.C.%2C_1946.jpg,7 November 1878,
"April 25, 1472",1472-04-25,18031,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Leone_Batista_Alberti.jpg/220px-Leone_Batista_Alberti.jpg,"
",1404-02-14
13-Apr-18,2018-04-13,18096,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Kornilov1916.jpeg/220px-Kornilov1916.jpeg,18 August 1870,1870-08-18
14-Apr-17,2017-04-14,18100,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/1908-kl-t-zamenhof.jpg/220px-1908-kl-t-zamenhof.jpg,"
",1859-12-15
2 May 1519,1519-05-02,18079,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Francesco_Melzi_-_Portrait_of_Leonardo_-_WGA14795.jpg/220px-Francesco_Melzi_-_Portrait_of_Leonardo_-_WGA14795.jpg,"
",1452-04-15
,,44205,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Rosie_O%27Donnell_by_David_Shankbone.jpg/220px-Rosie_O%27Donnell_by_David_Shankbone.jpg,"
",62-03-21
06-Jul-71,1971-07-06,18313,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Louis_Armstrong_restored.jpg/250px-Louis_Armstrong_restored.jpg,"
",1901-08-04
30-Jun-19,2019-06-30,18381,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/John_William_Strutt.jpg/220px-John_William_Strutt.jpg,12 November 1842,1842-11-12
23-Dec-53,1953-12-23,18390,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/%D0%9B%D0%B0%D0%B2%D1%80%D0%B5%D0%BD%D1%82%D0%B8%D0%B9_%D0%91%D0%B5%D1%80%D0%B8%D1%8F%2C_1920-%D0%B5_%D0%B3%D0%BE%D0%B4%D1%8B.jpg/220px-%D0%9B%D0%B0%D0%B2%D1%80%D0%B5%D0%BD%D1%82%D0%B8%D0%B9_%D0%91%D0%B5%D1%80%D0%B8%D1%8F%2C_1920-%D0%B5_%D0%B3%D0%BE%D0%B4%D1%8B.jpg,"
",1899-03-29
9 March 1895,1895-03-09,18425,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Leopold_von_Sacher-Masoch%2C_portrait_3.jpg/220px-Leopold_von_Sacher-Masoch%2C_portrait_3.jpg,27 January 1836,1836-01-27
1517,,18473,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Pacioli.jpg/220px-Pacioli.jpg,1447,
30-Aug-94,1994-08-30,18443,https://upload.wikimedia.org/wikipedia/en/thumb/b/b1/Lindsay_anderson.jpg/215px-Lindsay_anderson.jpg,"
",23-04-17
,,3223944,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/DCIA_David_Petraeus.jpg/220px-DCIA_David_Petraeus.jpg,"
",52-11-07
25 August 1270,1270-08-25,18549,https://upload.wikimedia.org/wikipedia/en/7/7b/Louis9_profilebust.JPG,25 April 1214,1214-04-25
9 April 1492,1492-04-09,18633,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Verrocchio_Lorenzo_de_Medici.jpg/220px-Verrocchio_Lorenzo_de_Medici.jpg,1 January 1449,1449-01-01
24 June 1519,1519-06-24,18639,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Lucrezia_Borgia.jpg/220px-Lucrezia_Borgia.jpg,18 April 1480,1480-04-18
28-Dec-15,2015-12-28,18642,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Lemmy-02.jpg/220px-Lemmy-02.jpg,24-Dec-45,45-12-24
1 September 1715,1715-09-01,18553,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Louis_XIV_of_France.jpg/235px-Louis_XIV_of_France.jpg,5 September 1638,1638-09-05
"
",1989-12-16,18706,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Lee_Van_Cleef_in_Kansas_City_Confidential.jpg/220px-Lee_Van_Cleef_in_Kansas_City_Confidential.jpg,"
",25-01-09
10-Dec-36,1936-12-10,18707,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Luigi_Pirandello_1932.jpg/200px-Luigi_Pirandello_1932.jpg,28 June 1867,1867-06-28
. 84,,18710,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Grandes_Heures_Anne_de_Bretagne_Saint_Luc.jpg/220px-Grandes_Heures_Anne_de_Bretagne_Saint_Luc.jpg,", ",
29-May-79,1979-05-29,18823,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Mary_Pickford_cph.3c17995u.jpg/220px-Mary_Pickford_cph.3c17995u.jpg,"
",1892-04-08
,,18894,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Matt_Groening_by_Gage_Skidmore_2.jpg/220px-Matt_Groening_by_Gage_Skidmore_2.jpg,"
",54-02-15
,,412200,https://upload.wikimedia.org/wikipedia/commons/9/9d/Erving_Lipofsky.jpg," February 22, 1950 ",50-02-22
8 June 632åÊCE (aged 61‰ÛÒ62),,18934,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Dark_vignette_Al-Masjid_AL-Nabawi_Door800x600x300.jpg/280px-Dark_vignette_Al-Masjid_AL-Nabawi_Door800x600x300.jpg,"
c.",
,,242319,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Rebecca_Romijn_in_Marchesa_2.jpg/220px-Rebecca_Romijn_in_Marchesa_2.jpg,"
",72-11-06
8 January 1324,1324-01-08,19334,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Marco_Polo_-_costume_tartare.jpg/250px-Marco_Polo_-_costume_tartare.jpg,1254,
3 May 1481 (aged 49),,19046,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Gentile_Bellini_003.jpg/220px-Gentile_Bellini_003.jpg,30 March 1432,
,,253555,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Tom_Kenny_FSC_2015.jpg/220px-Tom_Kenny_FSC_2015.jpg,"
",62-07-13
,,18738,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Liv_Ullmann_2014.jpg/220px-Liv_Ullmann_2014.jpg,"
",38-12-16
03-May-61,1961-05-03,19373,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Maurice_Merleau-Ponty.jpg/220px-Maurice_Merleau-Ponty.jpg,14-Mar-08,
"June 13, 1645",1645-06-13,19381,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Musashi_ts_pic.jpg/220px-Musashi_ts_pic.jpg,Bennosuke,
30-Jan-48,1948-01-30,19379,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Portrait_Gandhi.jpg/220px-Portrait_Gandhi.jpg,"
",1869-10-02
22 April 1616,1616-04-22,19444,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Cervantes_J%C3%A1uregui.jpg/220px-Cervantes_J%C3%A1uregui.jpg,Miguel de Cervantes Saavedra,1547-09-29
12 December 1204 (aged 69),,19445,https://upload.wikimedia.org/wikipedia/commons/0/07/Maimonides-2.jpg,1135,
07-Jul-73,1973-07-07,19456,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Max_Horkheimer.jpg/220px-Max_Horkheimer.jpg,"February 14, 1895",1895-02-14
02-Feb-14,2014-02-02,564099,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Philip_Seymour_Hoffman_2011.jpg/220px-Philip_Seymour_Hoffman_2011.jpg,"
",67-07-23
14-Jun-20,2020-06-14,19455,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Max_Weber_1894.jpg/220px-Max_Weber_1894.jpg,Karl Emil Maximilian Weber,1864-04-21
23-Dec-13,2013-12-23,19535,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Michael_Kalashikov.jpg/225px-Michael_Kalashikov.jpg,"
",19-11-10
09-Sep-76,1976-09-09,19527,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Mao_Zedong_portrait.jpg/220px-Mao_Zedong_portrait.jpg,"December 26, 1893",1893-12-26
31-Dec-80,1980-12-31,19548,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Marshall_McLuhan.jpg/220px-Marshall_McLuhan.jpg,"
",11-07-21
,,19019,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Mr_T_WWE_Hall_of_Fame_2014_%28cropped%29.jpg/220px-Mr_T_WWE_Hall_of_Fame_2014_%28cropped%29.jpg,"
",52-05-21
,,19047,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Hingis_RG16_%2810%29_%2827331857371%29.jpg/220px-Hingis_RG16_%2810%29_%2827331857371%29.jpg, 30 September 1980 ,80-09-30
 1201 BCE,,19577,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Philippe_de_Champaigne_-_Moses_with_the_Ten_Commandments_-_WGA04717.jpg/220px-Philippe_de_Champaigne_-_Moses_with_the_Ten_Commandments_-_WGA04717.jpg, 1400 BCE,
15-Nov-78,1978-11-15,19617,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Margaret_Mead_%281901-1978%29.jpg/220px-Margaret_Mead_%281901-1978%29.jpg,"December 16, 1901",1901-12-16
,,19620,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Michael_Palin.jpg/220px-Michael_Palin.jpg,"
",43-05-05
06-Mar-16,2016-03-06,21181,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Nancy_Reagan.jpg/220px-Nancy_Reagan.jpg,"
",21-07-06
"October 10, 1872",1872-10-10,81455,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/William_H._Seward_portrait_-_restoration.jpg/220px-William_H._Seward_portrait_-_restoration.jpg,"
",1801-05-16
16-Jun-44,1944-06-16,19665,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Marc_Bloch.jpg/220px-Marc_Bloch.jpg,6 July 1886,1886-07-06
06-Sep-56,1956-09-06,19667,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Blue_Plaque_for_Michael_Ventris_-_geograph.org.uk_-_884994.jpg/250px-Blue_Plaque_for_Michael_Ventris_-_geograph.org.uk_-_884994.jpg,12-Jul-22,22-07-12
25 August 1867,1867-08-25,19727,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/M_Faraday_Th_Phillips_oil_1842.jpg/220px-M_Faraday_Th_Phillips_oil_1842.jpg,22 September 1791,1791-09-22
12 BC,,19747,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Agrippa_Gabii_Louvre_Ma1208.jpg/225px-Agrippa_Gabii_Louvre_Ma1208.jpg,possibly in November 62/64 BC,
June 276 (aged 76),,19821,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/EmpereurTacite.jpg/220px-EmpereurTacite.jpg,c. 200,
08-Apr-13,2013-04-08,19831,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Margaret_Thatcher.png/220px-Margaret_Thatcher.png,"
",25-10-13
10 September 1797,1797-09-10,19834,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Mary_Wollstonecraft_by_John_Opie_%28c._1797%29.jpg/220px-Mary_Wollstonecraft_by_John_Opie_%28c._1797%29.jpg,27 April 1759,1759-04-27
04-Oct-47,1947-10-04,19848,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Max_Planck_1933.jpg/220px-Max_Planck_1933.jpg,Max Karl Ernst Ludwig Planck,1858-04-23
,,19852,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Madhuri_Dixit_in_R_City_Mall.jpg/220px-Madhuri_Dixit_in_R_City_Mall.jpg, 15 May 1967 ,67-05-15
01-Jul-04,2004-07-01,19903,https://upload.wikimedia.org/wikipedia/en/thumb/7/78/Picture_of_Marlon_Brando_in_the_late_40%27s.jpg/220px-Picture_of_Marlon_Brando_in_the_late_40%27s.jpg,"
",24-04-03
,,170146,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/David_Schwimmer.jpg/220px-David_Schwimmer.jpg,"
",66-11-02
,,19958,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/MarioBotta.JPG/220px-MarioBotta.JPG," April 1, 1943 ",43-04-01
1 August 30 BC (aged 53),,19960,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/M_Antonius_modified.png/220px-M_Antonius_modified.png,14 January 83 BC,
1 October 1499,1499-10-01,19963,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Marsilio_Ficino_-_Angel_Appearing_to_Zacharias_%28detail%29.jpg/220px-Marsilio_Ficino_-_Angel_Appearing_to_Zacharias_%28detail%29.jpg,19 October 1433,1433-10-19
15 June 1389 (aged 62),,19986,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Murat_H%C3%BCdavendigar.jpg/220px-Murat_H%C3%BCdavendigar.jpg,29 June 1326,
26 May 1421 (aged 40),,19987,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Arolsen_Klebeband_01_451_2.jpg/220px-Arolsen_Klebeband_01_451_2.jpg,1381,
,,391022,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Nicole_Richie_at_the_82nd_Academy_Awards_%28cropped%29.jpg/220px-Nicole_Richie_at_the_82nd_Academy_Awards_%28cropped%29.jpg,"
",81-09-21
