en_curid	name	numlangs	birthcity	birthstate	countryName	countryCode	countryCode3	LAT	LON	continentName	birthyear	gender	occupation	industry	domain	TotalPageViews	L_star	StdDevPageViews	PageViewsEnglish	PageViewsNonEnglish	AverageViews	HPI
31535	Timothy McVeigh	31	Lockport	NY	UNITED STATES	US	USA	43.169722	-78.691111	North America	1968	Male	EXTREMIST	OUTLAWS	PUBLIC FIGURE	7153382	2.550314449	80059.51132	5829165	1324217	230754.2581	17.85693791
203756	Bhumibol Adulyadej	56	Boston	MA	United States	US	USA	42.373611	-71.110556	North America	1927	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	7978042	6.043573984	47386.88822	3305276	4672766	142465.0357	25.24417798
39064	Casimir IV Jagiellon	30	Kraków		Poland	PL	POL	50.061389	19.938333	Europe	1427	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1063640	4.690924227	3712.477135	128763	934877	35454.66667	24.67346249
39070	Maximilian I, Holy Roman Emperor	52	Wiener Neustadt		AUSTRIA	AT	AUT	47.816667	16.25	Europe	1459	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1016731	9.913357109	5001.579878	62435	954296	19552.51923	25.60865493
39071	Samuel de Champlain	45	Brouage		France	FR	FRA	45.8505	-1.0744	Europe	1574	Male	EXPLORER	EXPLORERS	EXPLORATION	2845449	3.1157949	15359.41625	2012105	833344	63232.2	23.91046847
39075	Spiro Agnew	38	Towson	MD	UNITED STATES	US	USA	39.393056	-76.609444	North America	1918	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	3028774	2.380653008	10628.87381	2574902	453872	79704.57895	22.19113212
39201	Mark the Evangelist	59	Shahhat		Libya	LY	LBY	32.825	21.858056	Africa	1	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	2542735	8.91475783	12971.94376	918321	1624414	43097.20339	27.0546511
39209	Philipp Melanchthon	46	Bretten		GERMANY	DE	DEU	49.036389	8.706111	Europe	1497	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	1102539	8.244236619	4647.053859	336136	766403	23968.23913	25.18570423
39283	Wilhelm Busch	37	Wiedensahl		Germany	DE	DEU	52.3825	9.119444	Europe	1832	Male	PAINTER	FINE ARTS	ARTS	1740920	2.917770884	23139.77372	148295	1592625	47051.89189	22.75650487
39345	Robert Graves	36	Wimbledon		UNITED KINGDOM	GB	GBR	51.4235	-0.2171	Europe	1895	Male	WRITER	LANGUAGE	HUMANITIES	1672406	4.56536985	3081.058487	1076607	595799	46455.72222	23.8610779
39356	Anne Boleyn	62	Norfolk or Kent		United Kingdom	GB	GBR	51.18348	0.11055	Europe	1501	Female	COMPANION	COMPANIONS	PUBLIC FIGURE	25342861	6.156981324	96312.20962	14213153	11129708	408755.8226	28.95340635
39380	Maximilian II, Holy Roman Emperor	42	Vienna		AUSTRIA	AT	AUT	48.2	16.366667	Europe	1527	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	580447	10.01935704	2215.643019	27801	552646	13820.16667	25.01865744
39425	Primo Levi	44	Turin		Italy	IT	ITA	45.066667	7.7	Europe	1919	Male	WRITER	LANGUAGE	HUMANITIES	4368048	6.037984054	22869.17955	1167221	3200827	99273.81818	24.81408928
39434	C. A. R. Hoare	27	Colombo		SRI LANKA	LK	LKA	6.934444	79.842778	Asia	1934	Male	COMPUTER SCIENTIST	COMPUTER SCIENCE	SCIENCE & TECHNOLOGY	384062	8.753413689	3053.6565	178277	205785	14224.51852	21.40955637
39449	Mikhail Bulgakov	59	Kiev		UKRAINE	UA	UKR	50.45	30.523333	Europe	1891	Male	WRITER	LANGUAGE	HUMANITIES	2607965	13.47042256	10516.88129	933600	1674365	44202.79661	25.7110247
39570	John Logie Baird	53	Helensburgh		UNITED KINGDOM	GB	GBR	56.016667	-4.733333	Europe	1888	Male	INVENTOR	INVENTION	SCIENCE & TECHNOLOGY	2580190	7.293341433	11691.18151	1370011	1210179	48682.83019	24.56654206
39657	Joseph Banks	33	London		UNITED KINGDOM	GB	GBR	51.507222	-0.1275	Europe	1743	Male	BIOLOGIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	643171	4.27801514	1957.822404	443865	199306	19490.0303	22.70891279
39658	John Galsworthy	62	Kingston upon Thames		UNITED KINGDOM	GB	GBR	51.4103	-0.2995	Europe	1867	Male	WRITER	LANGUAGE	HUMANITIES	1021208	11.92045146	3622.857251	488409	532799	16471.09677	24.75101411
39660	Pope Benedict XVI	123	Marktl		Germany	DE	DEU	48.253333	12.843056	Europe	1927	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	30549543	9.556153497	599709.7175	11759340	18790203	248370.2683	26.68534135
39661	John Bunyan	34	Elstow		UNITED KINGDOM	GB	GBR	52.1069	-0.4648	Europe	1628	Male	WRITER	LANGUAGE	HUMANITIES	1355869	4.623018119	3504.351981	915833	440036	39878.5	24.02790355
39699	Frederick I, Holy Roman Emperor	63	Weingarten	Württemberg	GERMANY	DE	DEU	47.809167	9.644444	Europe	1122	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2523074	11.67277182	13641.70507	80109	2442965	40048.79365	27.152193
39709	Edward V of England	48	London		UNITED KINGDOM	GB	GBR	51.4995	-0.1333	Europe	1470	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2560566	4.522425089	23561.93069	1761491	799075	53345.125	23.92554885
39733	Élie Ducommun	45	Geneva		SWITZERLAND	CH	CHE	46.2	6.15	Europe	1833	Male	SOCIAL ACTIVIST	ACTIVISM	PUBLIC FIGURE	237107	22.81608583	874.574399	42069	195038	5269.044444	24.18686784
39753	John Philip Sousa	27	Washington, D.C.		United States	US	USA			North America	1854	Male	CONDUCTOR	MUSIC	ARTS	1906687	3.176758446	5798.970863	1425455	481232	70618.03704	22.7110203
320172	Joyce Carol Oates	27	Lockport	NY	UNITED STATES	US	USA	43.169722	-78.691111	North America	1938	Female	WRITER	LANGUAGE	HUMANITIES	2392887	3.460169686	7143.683138	1702524	690363	88625.44444	22.63389792
39764	Jacques Chirac	96	Paris		FRANCE	FR	FRA	48.8567	2.3508	Europe	1932	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	6808856	8.897381596	38516.71405	1665944	5142912	70925.58333	26.27138124
39768	Erich Honecker	49	Neunkirchen		GERMANY	DE	DEU	49.35	7.166667	Europe	1912	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	4686077	7.399166904	24481.84102	1015238	3670839	95634.22449	25.31597753
39817	William Rowan Hamilton	48	Dublin		IRELAND	IE	IRL	53.347778	-6.259722	Europe	1805	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	1119203	9.171077717	3334.580404	523323	595880	23316.72917	24.77462939
39824	Sigismund II Augustus	33	Kraków		Poland	PL	POL	50.061389	19.938333	Europe	1520	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1336423	5.580060999	5470.190645	186201	1150222	40497.66667	24.86566705
39833	Charles I of Naples	37	Kingdom of France		France	FR	FRA			Europe	1226	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	641076	9.274030113	2881.201466	170827	470249	17326.37838	24.83753799
39843	Margaret, Maid of Norway	26	Tønsberg		NORWAY	NO	NOR	59.298056	10.423611	Europe	1283	Female	NOBLEMAN	GOVERNMENT	INSTITUTIONS	140479	12.37602691	615.6989515	11075	129404	5403.038462	23.45381777
39879	Alan Rickman	44	Hammersmith		UNITED KINGDOM	GB	GBR	51.4928	-0.2229	Europe	1946	Male	ACTOR	FILM AND THEATRE	ARTS	15393725	5.938400546	111403.908	8227651	7166074	349857.3864	24.60685784
247468	Oscar Gutierrez	41	San Diego	CA	UNITED STATES	US	USA	32.627778	-117.048056	North America	1974	Male	WRESTLER	INDIVIDUAL SPORTS	SPORTS	12262984	8.114652031	72676.47494	4235983	8027001	299097.1707	20.77135132
39946	Charles XV of Sweden	40	Stockholm		SWEDEN	SE	SWE	59.329444	18.068611	Europe	1826	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	836973	9.782173379	2784.401339	294071	542902	20924.325	24.37666528
40112	Salvador Dalí	122	Figueres		SPAIN	ES	ESP	42.266667	2.965	Europe	1904	Male	PAINTER	FINE ARTS	ARTS	37482606	9.781639291	157239.1092	15023975	22458631	307234.4754	28.59300436
40119	William Makepeace Thackeray	51	Kolkata		India	IN	IND	22.566667	88.366667	Asia	1811	Male	WRITER	LANGUAGE	HUMANITIES	1578378	6.843326257	4313.394235	921344	657034	30948.58824	24.70545811
40148	Harold Godwinson	53	Wessex		United Kingdom	GB	GBR	51.2	-2	Europe	1022	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2599476	3.643991838	11616.60484	1964291	635185	49046.71698	24.73537737
40176	Joseph Priestley	53	Birstall		UNITED KINGDOM	GB	GBR	53.734309	-1.660924	Europe	1733	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	2286714	7.030720183	7845.92879	1210414	1076300	43145.54717	25.2724726
40225	George IV of the United Kingdom	56	London		United Kingdom	GB	GBR	51.504722	-0.1375	Europe	1762	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	5136413	3.783524602	23616.65865	3720033	1416380	91721.66071	24.61088615
40243	Edward the Confessor	50	Islip	Oxfordshire	United Kingdom	GB	GBR	51.823	-1.236	Europe	1003	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2923943	5.137432404	12290.9652	1906736	1017207	58478.86	25.56637516
40259	Harthacanute	39	England		UNITED KINGDOM	GB	GBR	51.5	-0.116667	Europe	1018	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	798437	10.40220953	4326.84856	354587	443850	20472.74359	24.92924867
40261	Harold Harefoot	40	Northampton		United Kingdom	GB	GBR	51.5	-0.116667	Europe	1015	Male	NOBLEMAN	GOVERNMENT	INSTITUTIONS	549184	5.907373808	1621.399129	344719	204465	13729.6	24.2231589
40377	Ole Einar Bjørndalen	34	Drammen		NORWAY	NO	NOR	59.737778	10.205	Europe	1974	Male	ATHLETE	INDIVIDUAL SPORTS	SPORTS	1167063	9.271362172	18446.27071	251503	915560	34325.38235	17.56542897
40400	James Garfield	90	Cleveland	OH	United States	US	USA	41.440556	-81.425278	North America	1831	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	5822212	4.116295784	27315.36771	4344952	1477260	64691.24444	24.9596802
40406	Sweyn I of Denmark	44	Denmark		Denmark	DK	DNK	55.72	12.57	Europe	960	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	990758	11.05215044	4259.515452	379536	611222	22517.22727	25.7028238
53855	Benny Goodman	46	Chicago	IL	UNITED STATES	US	USA	41.836944	-87.684722	North America	1909	Male	MUSICIAN	MUSIC	ARTS	3009401	5.634259079	7546.710791	1791682	1217719	65421.76087	24.63193531
40439	Lothair III, Holy Roman Emperor	32	Unterlüß		Germany	DE	DEU	52.850278	10.291389	Europe	1075	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	189502	12.01799811	929.9425755	8303	181199	5921.9375	24.03658038
40440	Conrad III of Germany	40	Bamberg		GERMANY	DE	DEU	49.9	10.9	Europe	1093	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	415897	10.74433864	1539.006896	148769	267128	10397.425	24.80412086
40486	Niki Lauda	47	Vienna		AUSTRIA	AT	AUT	48.2	16.366667	Europe	1949	Male	RACECAR DRIVER	INDIVIDUAL SPORTS	SPORTS	8587132	8.188216289	221251.7898	3232165	5354967	182704.9362	22.97128852
40494	Howard Walter Florey	36	Adelaide		AUSTRALIA	AU	AUS	-34.929	138.601	Oceania	1898	Male	PHYSICIAN	MEDICINE	SCIENCE & TECHNOLOGY	552042	7.183261768	9008.372423	310413	241629	15334.5	21.2119799
40501	Canute the Great	54	Other		Denmark	DK	DNK	55.72	12.57	Europe	990	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2319498	7.48751536	14826.71032	1288922	1030576	42953.66667	25.62315434
40547	Ian Curtis	35	Stretford		UNITED KINGDOM	GB	GBR	53.4466	-2.3086	Europe	1956	Male	MUSICIAN	MUSIC	ARTS	7327927	5.820049738	20825.59722	3950877	3377050	209369.3429	22.99507108
40548	Paul von Hindenburg	58	Poznań		Poland	PL	POL	52.24	16.916667	Europe	1847	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	6872885	9.146317584	23903.71463	2301349	4571536	118498.0172	26.68131314
40575	Vladimir I of Kiev	44	Pskov		Russia	RU	RUS	57.816667	28.333333	Europe	958	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2002512	6.498772354	16961.94632	298790	1703722	45511.63636	25.52016156
40597	Alexander Hamilton	45	Charlestown		Saint Kitts and Nevis	KN	KNA	17.143056	-62.626944	North America	1755	Male	ECONOMIST	SOCIAL SCIENCES	SCIENCE & TECHNOLOGY	8282830	2.183677908	28914.18877	7172634	1110196	184062.8889	23.89427524
357114	Othniel Charles Marsh	26	Lockport	NY	United States	US	USA	43.169722	-78.691111	North America	1831	Male	ARCHAEOLOGIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	272006	8.040476332	1136.650114	132519	139487	10461.76923	22.14328144
40599	Otto II, Holy Roman Emperor	43	Saxony		GERMANY	DE	DEU	51.026944	13.358889	Europe	955	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	299192	15.1201636	1667.0345	13301	285891	6957.953488	24.97753025
40606	Sviatoslav I of Kiev	43	Kiev		UKRAINE	UA	UKR	50.45	30.523333	Europe	942	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1482355	4.630230804	10745.59713	240179	1242176	34473.37209	25.00877855
40676	Luc Besson	46	Paris		FRANCE	FR	FRA	48.8567	2.3508	Europe	1959	Male	FILM DIRECTOR	FILM AND THEATRE	ARTS	6795708	7.872125036	27788.34848	2232545	4563163	147732.7826	23.03998907
41531	Stanisław Marcin Ulam	35	Lviv		UKRAINE	UA	UKR	49.85	24.016667	Europe	1909	Male	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	630444	6.181173718	2561.062757	282652	347792	18012.68571	22.71577188
41536	Duke Ellington	55	Washington, D.C.		United States	US	USA			North America	1899	Male	MUSICIAN	MUSIC	ARTS	5777484	5.06563199	21327.01277	3695097	2082387	105045.1636	24.92036547
41562	Ingrid Bergman	70	Stockholm		Sweden	SE	SWE	59.329444	18.068611	Europe	1915	Female	ACTOR	FILM AND THEATRE	ARTS	9141349	7.235193318	34128.07637	4771097	4370252	130590.7	26.1389152
41887	Felix Klein	39	Düsseldorf		Germany	DE	DEU	51.233333	6.783333	Europe	1849	Male	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	592158	10.87353636	1558.017426	224677	367481	15183.53846	24.20678976
41896	Helmut Kohl	65	Ludwigshafen		GERMANY	DE	DEU	49.481111	8.435278	Europe	1930	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	5734221	6.867399482	26048.91977	1231986	4502235	88218.78462	25.72634175
41901	Helmut Schmidt	60	Hamburg		GERMANY	DE	DEU	53.565278	10.001389	Europe	1918	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	5019972	4.206083825	33948.12705	720729	4299243	83666.2	24.80943372
41902	Ludwig Erhard	52	Fürth		GERMANY	DE	DEU	49.466667	11	Europe	1897	Male	BUSINESSPERSON	BUSINESS	BUSINESS & LAW	2086223	5.867522571	5975.145944	333415	1752808	40119.67308	25.10523223
428893	Mike Portnoy	31	Long Island	NY	United States	US	USA	40.58605	-73.66775	North America	1967	Male	MUSICIAN	MUSIC	ARTS	4879127	5.627073782	32889.68972	2730378	2148749	157391.1935	19.79807892
41973	Wilhelm Grimm	31	Hanau		Germany	DE	DEU	50.133333	8.916667	Europe	1786	Male	WRITER	LANGUAGE	HUMANITIES	737516	9.482921894	5325.52227	218346	519170	23790.83871	23.41085147
41980	Bernhard Riemann	71	Jameln		GERMANY	DE	DEU	53.042222	11.078611	Europe	1826	Male	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	2164863	12.70244849	5928.30279	782564	1382299	30491.02817	26.34088876
41987	Bonnie Tyler	29	Skewen		UNITED KINGDOM	GB	GBR	51.6609	-3.8399	Europe	1951	Female	SINGER	MUSIC	ARTS	5913150	7.418607323	68947.60004	2804872	3108278	203901.7241	22.33002867
42001	Anton van Leeuwenhoek	68	Delft		NETHERLANDS	NL	NLD	52.016667	4.366667	Europe	1632	Male	BIOLOGIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	4806421	6.466911463	34829.53291	1632787	3173634	70682.66176	25.99399401
42009	Amedeo Avogadro	68	Turin		ITALY	IT	ITA	45.066667	7.7	Europe	1776	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	2437819	8.650505773	11616.43636	764638	1673181	35850.27941	25.72150621
42029	George III of the United Kingdom	57	London		United Kingdom	GB	GBR	51.507222	-0.133889	Europe	1738	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	9546166	2.935118652	40938.15107	7490619	2055547	167476.5965	24.88266195
42031	Carl Jung	72	Kesswil		SWITZERLAND	CH	CHE	47.583333	9.316667	Europe	1875	Male	PSYCHOLOGIST	SOCIAL SCIENCES	SCIENCE & TECHNOLOGY	16188973	8.332359054	57956.66162	7656686	8532287	224846.8472	27.26616693
42068	Freddie Mercury	75	Stone Town		Tanzania	TZ	TZA	-6.164944	39.198789	Africa	1946	Male	MUSICIAN	MUSIC	ARTS	56680942	9.537032834	700057.3148	23306094	33374848	755745.8933	26.6178218
42069	Brian May	46	London		UNITED KINGDOM	GB	GBR	51.422	-0.3667	Europe	1947	Male	MUSICIAN	MUSIC	ARTS	8514100	6.781782484	38392.06649	4400124	4113976	185089.1304	24.54851231
42083	Clark Gable	58	Cadiz	OH	United States	US	USA	40.270833	-80.995833	North America	1901	Male	ACTOR	FILM AND THEATRE	ARTS	10561451	4.790329202	44136.2177	6867648	3693803	182093.9828	25.35390584
24231931	Chris Colfer	29	Fresno	CA	UNITED STATES	US	USA	36.825278	-119.703056	North America	1990	Male	ACTOR	FILM AND THEATRE	ARTS	11372625	3.868708796	131599.1589	7521732	3850893	392159.4828	15.61406521
42091	John Dillinger	32	Indianapolis	IN	United States	US	USA	39.791	-86.148	North America	1903	Male	MAFIOSO	OUTLAWS	PUBLIC FIGURE	16697515	3.792000415	270908.695	11619116	5078399	521797.3438	23.47438329
172395	Larry Ellison	29	New York	NY	UNITED STATES	US	USA	40.717222	-73.989722	North America	1944	Male	BUSINESSPERSON	BUSINESS	BUSINESS & LAW	6003930	3.488726629	41156.40005	4370497	1633433	207032.069	22.54055619
8083	Dr. Dre	51	Los Angeles	CA	UNITED STATES	US	USA	33.896667	-118.225	North America	1965	Male	SINGER	MUSIC	ARTS	29293088	4.391400203	165468.154	19785744	9507344	574374.2745	22.02833497
42115	Paul Reuter	27	Kassel		Germany	DE	DEU	51.316667	9.5	Europe	1816	Male	BUSINESSPERSON	BUSINESS	BUSINESS & LAW	285653	9.522181077	1653.786536	119234	166419	10579.74074	22.25779483
42120	Haile Selassie I of Ethiopia	73	Ejersa Goro		Ethiopia	ET	ETH	9.483333	42.233333	Africa	1892	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	8157295	8.20381433	90715.0305	3699277	4458018	111743.7671	25.38698382
42127	Christiaan Huygens	76	The Hague		NETHERLANDS	NL	NLD	52.083333	4.316667	Europe	1629	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	2898636	12.68427401	10482.56752	926566	1972070	38139.94737	27.00378766
42146	Victor Hugo	123	Besançon		FRANCE	FR	FRA	47.2431	6.0219	Europe	1802	Male	WRITER	LANGUAGE	HUMANITIES	25659755	9.532179051	146087.2676	5061320	20598435	208615.8943	28.65994176
52724	Krist Novoselic	33	Los Angeles	CA	UNITED STATES	US	USA	33.896667	-118.225	North America	1965	Male	MUSICIAN	MUSIC	ARTS	5650915	5.14586943	21725.15339	3416965	2233950	171239.8485	20.68804379
42172	Walter Mondale	35	Ceylon	MN	United States	US	USA	43.533611	-94.631667	North America	1928	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2610366	2.816234291	17235.83753	2098210	512156	74581.88571	21.68541752
89163	William A. Wheeler	27	Malone	NY	UNITED STATES	US	USA	44.848889	-74.291389	North America	1819	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	265303	5.797642522	577.9611072	161828	103475	9826.037037	22.25278513
42198	Charles M. Schulz	29	Minneapolis	MN	UNITED STATES	US	USA	44.983333	-93.266667	North America	1922	Male	COMIC ARTIST	DESIGN	ARTS	2388658	3.892000294	12648.40914	1646546	742112	82367.51724	22.46166126
42212	Zhores Ivanovich Alferov	45	Vitebsk		Belarus	BY	BLR	55.183333	30.166667	Europe	1930	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	397200	11.3657372	3008.137464	182935	214265	8826.666667	22.30620708
54360	Frank Drake	27	Chicago	IL	UNITED STATES	US	USA	41.836944	-87.684722	North America	1930	Male	ASTRONOMER	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	478654	6.914475539	2451.142001	256599	222055	17727.92593	21.72541192
42278	Sepp Blatter	53	Visp		Switzerland	CH	CHE	46.266667	7.866667	Europe	1936	Male	BUSINESSPERSON	BUSINESS	BUSINESS & LAW	3246407	6.999212985	41273.86723	1676948	1569459	61252.96226	23.40413289
42357	Elizabeth Taylor	90	Hampstead		United Kingdom	GB	GBR	51.583	-0.185	Europe	1932	Female	ACTOR	FILM AND THEATRE	ARTS	30501275	4.915582997	763547.9539	19611496	10889779	338903.0556	24.87636195
42368	Honoré de Balzac	82	Tours		FRANCE	FR	FRA	47.3936	0.6892	Europe	1799	Male	WRITER	LANGUAGE	HUMANITIES	9787362	12.03413119	32766.90486	1878011	7909351	119358.0732	28.07151802
42411	John Wesley	37	London		UNITED KINGDOM	GB	GBR	53.5167	-0.8167	Europe	1703	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	3551177	3.496447276	10276.3751	2554747	996430	95977.75676	24.38118235
42419	Harald I of Denmark	39	Jelling		Denmark	DK	DNK	55.753611	9.415	Europe	910	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1371881	9.750445739	7391.755571	464547	907334	35176.4359	25.65965578
42518	Rollo of Normandy	30	Scandinavia		Sweden	SE	SWE			Europe	860	Male	NOBLEMAN	GOVERNMENT	INSTITUTIONS	1177335	6.316126129	10184.30044	615941	561394	39244.5	24.04156531
42558	Nikita Khrushchev	86	Kalinovka		Russia	RU	RUS	51.9	34.5	Europe	1894	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	11342575	9.145710613	39782.04484	5701627	5640948	131890.407	27.03684069
42580	Leopoldo Galtieri	34	Buenos Aires		ARGENTINA	AR	ARG	-34.610556	-58.5625	South America	1926	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1036548	6.864223111	7824.076515	354875	681673	30486.70588	22.7162399
42583	Sigismund I the Old	34	Kozienice		POLAND	PL	POL	51.583333	21.566667	Europe	1467	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1293399	4.639036041	4683.073922	155332	1138067	38041.14706	24.89649554
42584	Władysław III of Poland	34	Kraków		Poland	PL	POL	50.061389	19.938333	Europe	1424	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	869260	5.470506565	3605.506386	138303	730957	25566.47059	24.5374175
42586	Jogaila	44	Vilnius		LITHUANIA	LT	LTU	54.683333	25.283333	Europe	1362	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2262816	5.478973965	8427.260753	298684	1964132	51427.63636	25.96515276
42620	Grace Kelly	65	Philadelphia	PA	UNITED STATES	US	USA	39.95	-75.166667	North America	1929	Female	ACTOR	FILM AND THEATRE	ARTS	17860537	6.036903721	113940.5005	9936241	7924296	274777.4923	25.83188769
163169	Eazy-E	31	Los Angeles	CA	UNITED STATES	US	USA	33.896667	-118.225	North America	1963	Male	SINGER	MUSIC	ARTS	12478406	3.924255411	54735.55607	8662503	3815903	402529.2258	21.07321224
42635	Charles Manson	43	Cincinnati	OH	United States	US	USA	39.1	-84.516667	North America	1934	Male	EXTREMIST	OUTLAWS	PUBLIC FIGURE	38188189	4.839731988	170814.2462	23609000	14579189	888097.4186	26.11809425
42636	Hubert Humphrey	34	Wallace	SD	United States	US	USA	45.085	-97.478889	North America	1911	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2245535	2.622491976	7367.46935	1851132	394403	66045.14706	22.15478539
42649	Max Ernst	52	Brühl		GERMANY	DE	DEU	49.4	8.533333	Europe	1891	Male	PAINTER	FINE ARTS	ARTS	4863991	8.012864454	16114.62501	1965009	2898982	93538.28846	25.8107521
42650	Marcel Duchamp	50	Blainville-Crevon		France	FR	FRA	49.5042	1.3019	Europe	1887	Male	ARTIST	FINE ARTS	ARTS	8625581	8.599208385	27507.2991	3404805	5220776	172511.62	26.49185982
42691	André Malraux	44	Paris		FRANCE	FR	FRA	48.8567	2.3508	Europe	1901	Male	WRITER	LANGUAGE	HUMANITIES	2656281	5.654675796	40529.88951	472438	2183843	60370.02273	23.42292307
42716	Nelly Furtado	62	Victoria		CANADA	CA	CAN	48.422151	-123.3657	North America	1978	Female	SINGER	MUSIC	ARTS	13472396	6.704630183	48863.07212	6891115	6581281	217296.7097	20.63702429
42751	J. Michael Straczynski	28	Paterson	NJ	United States	US	USA	40.914746	-74.162826	North America	1954	Male	WRITER	LANGUAGE	HUMANITIES	1297501	2.387123607	3844.743474	1083126	214375	46339.32143	19.39249107
42758	Murasaki Shikibu	61	Kyoto		JAPAN	JP	JPN	35.011667	135.768333	Asia	973	Female	WRITER	LANGUAGE	HUMANITIES	2143931	5.419216755	7018.25846	528833	1615098	35146.40984	26.55213037
42798	Sophie Marceau	51	Paris		FRANCE	FR	FRA	48.8567	2.3508	Europe	1966	Female	ACTOR	FILM AND THEATRE	ARTS	10816173	7.349688758	58406.79487	3699839	7116334	212081.8235	22.14066644
