user,item,rating
10854,208,18
761,208,16
1000,208,15
217,208,17
408,208,14
4568,208,15
1062,208,17
9486,208,18
789,208,16
5569,208,18
3075,208,17
342,208,16
5302,208,15
82,208,17
99,208,17
883,208,17
7376,208,17
2598,208,17
1,208,18
887,208,15
783,208,15
6156,208,17
879,208,13
5575,208,17
88,208,18
5397,208,16
413,208,17
3306,208,18
1008,208,18
4912,208,17
5570,208,18
10855,208,13
46,208,15
10759,208,17
3744,208,16
5341,208,18
2352,208,18
3796,208,18
78,208,20
3498,208,18
1531,208,18
3371,208,18
830,208,18
7925,208,19
5203,208,19
831,208,17
1704,208,17
922,208,17
4700,208,18
1053,208,18
425,208,17
985,208,18
8103,208,16
3144,208,17
4061,208,18
2397,208,15
3468,208,18
2236,208,17
3531,208,17
904,208,16
426,208,18
3842,208,15
2470,208,19
124,208,18
377,208,17
2177,208,15
8246,208,19
6406,208,19
4977,208,18
3741,208,17
2824,208,14
726,208,16
3750,208,16
339,208,17
5200,208,18
220,208,17
9904,208,17
1293,208,18
5356,208,17
3431,208,17
838,208,17
2439,208,18
2103,208,15
1071,208,17
2565,208,18
126,208,18
848,208,18
13,208,14
896,208,16
10534,208,18
2444,208,17
520,208,17
850,208,16
3759,208,16
9494,208,18
3139,208,17
735,208,16
2278,208,17
970,208,17
7316,208,19
10856,208,17
972,208,18
10857,208,16
231,208,15
6412,208,17
4475,208,18
121,208,15
871,208,18
3170,208,19
868,208,18
3779,208,17
2764,208,18
165,208,16
829,208,16
9503,208,12
911,208,16
921,208,17
2484,208,17
3150,208,15
344,208,17
445,208,13
345,208,17
80,208,16
218,208,12
3123,208,17
3315,208,15
5377,208,17
2453,208,15
2472,208,16
10858,208,19
5362,208,19
8767,208,15
880,208,17
2759,208,17
64,208,16
1096,208,18
651,208,15
2395,208,17
59,208,19
191,208,15
951,208,19
3352,208,16
10859,208,18
3769,208,18
103,208,15
244,208,17
867,208,16
4079,208,17
973,208,16
2066,208,16
907,208,16
2458,208,19
207,208,15
1017,208,14
712,208,16
2692,208,17
866,208,17
3721,208,17
3776,208,17
3659,208,18
2492,208,14
1436,208,18
2505,208,18
2435,208,18
10860,208,17
3083,208,16
9436,208,14
4946,208,15
924,208,18
1051,208,16
2647,208,16
899,208,11
926,208,17
9548,208,18
9268,208,18
2494,208,17
4795,208,18
7335,208,17
6385,208,20
5126,208,14
8745,208,19
7407,208,15
2924,208,15
977,208,16
343,208,17
1056,208,17
6627,208,17
443,208,17
793,208,16
918,208,18
982,208,18
182,208,18
1093,208,17
235,208,17
2464,208,18
1084,208,15
7943,208,17
295,208,15
7949,208,18
4420,208,18
272,208,18
1239,208,17
2369,208,18
1041,208,18
3781,208,12
195,208,17
959,208,16
8256,208,17
56,208,16
57,208,16
3299,208,17
302,208,15
3335,208,19
3215,208,18
1103,208,17
1509,208,13
2448,208,17
7948,208,16
943,208,16
3171,208,17
886,208,17
969,208,16
188,208,16
2356,208,18
1030,208,16
939,208,18
1046,208,14
946,208,16
4108,208,17
5236,208,16
1122,208,18
3434,208,13
1364,208,17
5311,208,19
1174,208,17
431,208,17
1040,208,13
4486,208,17
350,208,15
1058,208,18
432,208,13
2511,208,19
3753,208,18
4981,208,17
4,208,16
274,208,18
10861,208,16
4448,208,18
323,208,17
44,208,15
3549,208,18
3349,208,18
4962,208,18
3778,208,16
466,208,18
3337,208,9
410,208,19
1344,208,17
2522,208,15
2534,208,18
4449,208,17
1033,208,18
1313,208,13
416,208,18
6163,208,18
5882,208,17
6647,208,20
105,208,15
895,208,17
2745,208,16
3275,208,16
952,208,17
1097,208,18
1277,208,12
837,208,15
1331,208,17
4051,208,17
2378,208,18
1435,208,17
3855,208,18
2384,208,16
964,208,16
1091,208,18
3238,208,18
4211,208,14
954,208,16
1094,208,10
3309,208,19
253,208,17
1323,208,19
3419,208,19
1069,208,12
360,208,19
373,208,17
3546,208,18
329,208,17
5604,208,18
994,208,19
1108,208,19
278,208,19
147,208,18
2720,208,15
4334,208,16
155,208,18
1422,208,17
4743,208,16
1857,208,17
1016,208,17
1140,208,18
2934,208,16
10862,208,17
61,208,16
8788,208,17
1462,208,18
2573,208,10
10863,208,20
2606,208,14
3154,208,18
6228,208,18
1022,208,19
1351,208,17
3834,208,19
711,208,16
2513,208,18
5032,208,12
10864,208,19
4625,208,19
2974,208,17
248,208,14
1391,208,16
6232,208,19
10051,208,15
2652,208,18
1115,208,17
5679,208,16
8265,208,13
75,208,16
1452,208,17
1171,208,16
2596,208,17
10865,208,17
43,208,15
160,208,17
1343,208,15
10866,208,19
1274,208,14
450,208,17
8808,208,17
367,208,17
2605,208,13
227,208,13
40,208,14
5677,208,19
1025,208,16
4725,208,18
3812,208,18
3338,208,16
2992,208,17
2546,208,17
7449,208,17
9692,208,17
8820,208,19
4181,208,18
3820,208,16
4716,208,15
2555,208,16
7380,208,18
1073,208,17
1450,208,16
4577,208,15
3169,208,17
10867,208,8
9554,208,18
308,208,18
8834,208,20
4109,208,17
16,208,17
3532,208,18
1342,208,18
1178,208,17
10868,208,15
385,208,17
1065,208,18
3541,208,15
4216,208,18
232,208,17
1042,208,18
3595,208,14
1123,208,18
294,208,16
3824,208,19
2651,208,16
38,208,18
1479,208,16
327,208,18
316,208,16
4738,208,18
5218,208,18
3122,208,15
7490,208,16
1007,208,18
5390,208,16
1429,208,18
10869,208,19
986,208,18
4294,208,18
269,208,17
280,208,17
1120,208,17
457,208,16
1300,208,15
437,208,16
971,208,18
2848,208,19
3562,208,17
1164,208,19
10870,208,17
307,208,17
1134,208,19
10871,208,18
79,208,16
321,208,15
357,208,18
2530,208,17
422,208,16
4508,208,18
3423,208,16
5220,208,13
1168,208,13
47,208,12
10872,208,20
37,208,17
3828,208,17
247,208,18
281,208,17
6668,208,18
2512,208,17
2609,208,17
996,208,15
5039,208,16
933,208,16
934,208,17
6307,208,18
10873,208,19
1068,208,17
304,208,17
1089,208,18
1044,208,17
1038,208,18
1444,208,19
803,208,15
67,208,16
275,208,16
446,208,14
1027,208,15
300,208,17
3510,208,17
1216,208,18
60,208,17
2597,208,19
7774,208,20
4866,208,16
2650,208,18
3398,208,18
277,208,16
3407,208,16
915,208,17
111,208,17
559,208,14
1085,208,18
187,208,18
6575,208,18
5027,208,16
3120,208,16
1125,208,17
5035,208,16
45,208,16
1138,208,15
9669,208,19
10874,208,13
2653,208,15
3413,208,10
8293,208,17
10875,208,16
4720,208,15
1015,208,18
2673,208,17
1173,208,16
3355,208,16
1118,208,15
152,208,16
2700,208,17
6671,208,17
7973,208,15
313,208,15
312,208,17
10775,208,17
2151,208,17
1059,208,19
407,208,13
131,208,16
2779,208,15
71,208,17
7772,208,19
9336,208,17
3862,208,17
237,208,15
4721,208,17
6235,208,16
92,208,17
643,208,18
4228,208,18
1600,208,14
3840,208,18
3375,208,18
1264,208,17
2871,208,14
1099,208,18
4773,208,15
1301,208,14
107,208,16
1072,208,17
287,208,14
1315,208,17
8284,208,18
366,208,15
3836,208,18
296,208,16
1104,208,18
1187,208,13
1884,208,15
333,208,18
1471,208,16
1241,208,15
318,208,17
5054,208,17
9788,208,18
8880,208,16
10876,208,19
2721,208,9
4581,208,18
0,208,16
2885,208,17
2669,208,16
4582,208,16
301,208,18
3606,208,15
4198,208,18
1314,208,18
4585,208,19
10877,208,18
1251,208,17
66,208,16
3481,208,17
1192,208,17
273,208,16
10249,208,16
1457,208,17
36,208,18
5015,208,17
433,208,17
4600,208,18
1107,208,18
2603,208,19
5614,208,16
9786,208,20
4398,208,17
10878,208,17
436,208,16
2543,208,18
1166,208,14
293,208,16
1153,208,18
5632,208,18
435,208,17
3384,208,17
10879,208,16
3366,208,18
5310,208,19
1205,208,16
3514,208,19
1154,208,15
2370,208,18
5411,208,15
3334,208,18
428,208,16
10880,208,19
10881,208,18
1135,208,18
1061,208,18
10615,208,19
6292,208,18
6693,208,16
49,208,19
836,208,19
10882,208,18
2695,208,17
1144,208,14
434,208,15
2662,208,13
376,208,17
3393,208,17
1459,208,18
1147,208,20
5635,208,16
3874,208,17
1296,208,17
10883,208,18
6692,208,17
3121,208,18
292,208,15
3380,208,11
230,208,15
383,208,18
3850,208,14
72,208,14
260,208,15
3228,208,15
966,208,15
4146,208,16
9575,208,16
5092,208,18
3516,208,17
5261,208,17
5144,208,17
8921,208,17
254,208,14
1189,208,16
9605,208,18
4844,208,16
3231,208,14
9630,208,17
9861,208,14
2729,208,17
2805,208,14
10255,208,15
9962,208,18
4155,208,17
261,208,13
10884,208,20
1321,208,17
3220,208,17
5071,208,15
9598,208,18
9075,208,18
4291,208,15
255,208,16
2774,208,16
10885,208,19
5484,208,16
2769,208,17
7669,208,15
2250,208,10
3386,208,19
1186,208,19
3868,208,14
5099,208,18
6689,208,19
24,208,17
77,208,14
380,208,18
9335,208,19
1183,208,18
3462,208,16
10886,208,18
9624,208,11
9622,208,17
7650,208,18
7189,208,17
1271,208,19
7632,208,19
458,208,15
462,208,15
461,208,20
108,208,17
3823,208,17
1194,208,17
1193,208,18
4333,208,15
10663,208,20
50,208,15
9633,208,9
1158,208,17
2795,208,20
271,208,18
2756,208,16
4643,208,17
114,208,16
151,208,16
283,208,15
2326,208,16
381,208,17
7564,208,17
382,208,17
109,208,17
780,208,16
4739,208,18
8988,208,16
7562,208,17
10887,208,18
10623,208,18
119,208,17
340,208,16
3175,208,15
5076,208,16
315,208,16
5446,208,17
1201,208,18
3362,208,17
6608,208,17
3221,208,15
3184,208,16
9803,208,19
2886,208,17
6916,208,16
3883,208,17
65,208,16
1145,208,18
10888,208,17
297,208,16
1373,208,17
421,208,15
1335,208,18
3451,208,15
9643,208,14
1218,208,15
2903,208,17
6229,208,17
10889,208,17
305,208,15
2800,208,18
1101,208,18
6596,208,19
2803,208,17
362,208,18
2888,208,17
6382,208,11
9620,208,18
2523,208,16
4557,208,13
1352,208,15
1240,208,16
1464,208,16
2742,208,13
2894,208,18
9342,208,15
8119,208,17
4326,208,15
2823,208,18
33,208,17
1081,208,17
98,208,17
359,208,16
4322,208,16
351,208,16
118,208,17
1266,208,17
10890,208,17
6359,208,16
1133,208,17
332,208,16
10891,208,17
1302,208,19
1199,208,15
10892,208,20
265,208,15
1217,208,17
1246,208,16
9742,208,18
1221,208,16
4824,208,16
10893,208,18
8028,208,17
364,208,16
467,208,14
10894,208,19
3314,208,18
4634,208,19
454,208,16
5523,208,17
1092,208,13
455,208,16
116,208,18
2859,208,15
10100,208,16
4378,208,16
5455,208,18
363,208,17
3871,208,14
2866,208,19
9597,208,15
1269,208,13
4164,208,17
1473,208,16
5111,208,18
3370,208,17
10257,208,16
4854,208,10
9794,208,15
5747,208,14
6273,208,18
2780,208,15
4837,208,17
1286,208,18
2910,208,17
341,208,16
354,208,17
441,208,14
9707,208,16
9352,208,17
3133,208,14
206,208,16
2718,208,15
2717,208,16
352,208,16
370,208,16
5715,208,17
9157,208,18
291,208,17
9138,208,16
1287,208,15
10895,208,17
9717,208,18
2911,208,17
1292,208,16
9673,208,15
9584,208,16
5778,208,16
9723,208,18
9699,208,18
5226,208,15
4635,208,19
448,208,14
6390,208,17
18,207,17
9764,207,17
726,207,16
38,207,17
4832,207,19
14,207,18
9263,207,18
203,207,17
10896,207,16
228,207,17
229,207,19
635,207,17
670,207,14
445,207,17
194,207,18
1031,207,15
3809,207,19
5350,207,19
121,207,15
268,207,15
199,207,17
167,207,13
243,207,18
478,207,18
1037,207,18
590,207,15
854,207,18
6543,207,16
39,207,18
708,207,14
917,207,17
335,207,17
1062,207,15
935,207,15
4528,207,16
82,207,16
236,207,12
325,207,17
1367,207,15
611,207,18
46,207,17
207,207,17
806,207,15
6663,207,18
3100,207,17
3812,207,17
1389,207,20
1000,207,15
711,207,17
1050,207,18
439,207,18
1094,207,19
939,207,14
6657,207,18
1102,207,17
1460,207,15
225,207,19
544,207,19
2606,207,15
568,207,16
218,207,16
190,207,17
1045,207,17
64,207,17
106,207,16
3184,207,16
77,207,13
52,207,13
186,207,15
124,207,17
4625,207,18
123,207,16
158,207,18
2603,207,20
122,207,14
1055,207,20
2387,207,14
6232,207,18
241,207,20
927,207,17
196,207,16
120,207,18
63,207,17
257,207,16
438,207,14
70,207,14
115,207,15
68,207,16
174,207,17
111,207,18
231,207,16
238,207,18
62,207,18
274,207,18
3335,207,18
2,207,18
237,207,15
59,207,15
3169,207,17
1018,207,18
89,207,16
67,207,18
278,207,19
5596,207,19
195,207,17
294,207,17
4196,207,17
403,207,17
1134,207,19
248,207,17
107,207,18
295,207,18
1087,207,11
189,207,13
888,207,18
357,207,19
416,207,18
5036,207,20
915,207,18
221,207,18
896,207,19
350,207,17
272,207,18
810,207,19
311,207,16
79,207,17
323,207,19
407,207,18
964,207,16
1027,207,15
200,207,18
156,207,16
258,207,17
436,207,16
75,207,16
10897,207,20
304,207,16
651,207,16
78,207,18
526,207,14
3531,207,17
147,207,19
253,207,17
972,207,19
546,207,16
3176,207,17
3165,207,18
1025,207,18
871,207,16
417,207,16
33,207,13
204,207,19
0,207,16
385,207,15
316,207,17
4483,207,20
1136,207,16
401,207,18
163,207,18
4211,207,15
1321,207,18
1266,207,18
367,207,16
144,207,17
4870,207,16
4,207,18
6578,207,18
152,207,16
1450,207,16
88,207,17
5411,207,16
281,207,17
3501,207,17
9327,207,19
16,207,18
1129,207,16
280,207,17
293,207,16
866,207,17
2671,207,18
275,207,17
2546,207,17
4488,207,20
193,207,13
360,207,18
1039,207,17
146,207,15
583,207,14
5691,207,17
1125,207,18
235,207,16
1457,207,18
37,207,17
1089,207,17
433,207,17
339,207,19
3854,207,18
250,207,18
267,207,17
1099,207,18
366,207,17
261,207,16
9196,207,18
126,207,16
41,207,14
10898,207,15
201,207,15
1142,207,17
3502,207,17
259,207,11
789,207,15
342,207,18
254,207,15
6237,207,16
312,207,17
262,207,19
3804,207,18
277,207,14
247,207,17
450,207,15
1073,207,18
301,207,17
1009,207,16
1008,207,18
1298,207,15
1144,207,17
2459,207,16
334,207,17
58,207,17
21,207,17
1173,207,16
232,207,17
10899,207,18
260,207,17
1264,207,17
187,207,18
1336,207,20
1327,207,16
2700,207,16
904,207,15
512,207,16
1147,207,20
50,207,16
1120,207,18
9859,207,18
3515,207,17
1178,207,17
5704,207,16
446,207,15
1452,207,15
3300,207,18
1350,207,18
1185,207,16
2662,207,18
10900,207,14
1172,207,19
956,207,18
444,207,16
7562,207,17
269,207,19
322,207,19
333,207,16
318,207,19
5727,207,18
493,207,16
3244,207,17
1072,207,16
139,207,15
2756,207,16
256,207,13
952,207,17
165,207,18
352,207,16
3823,207,18
2946,207,15
307,207,15
354,207,19
3481,207,18
1897,207,16
345,207,17
1157,207,18
3871,207,15
1192,207,18
10901,207,19
878,207,16
309,207,5
1140,207,18
1313,207,18
644,207,19
434,207,17
1300,207,15
71,207,15
1274,207,16
1061,207,18
95,207,18
1276,207,16
125,207,16
1194,207,18
1241,207,15
148,207,16
1096,207,14
1477,207,16
443,207,18
6631,207,18
28,207,14
519,207,16
98,207,17
3606,207,17
314,207,15
10902,207,14
466,207,17
57,207,16
56,207,16
425,207,16
292,207,16
803,207,16
340,207,16
65,207,17
946,207,17
737,207,15
1110,207,15
4541,207,16
9554,207,17
391,207,17
418,207,16
1182,207,16
359,207,15
2609,207,17
3314,207,19
4557,207,16
2628,207,17
358,207,17
375,207,18
1053,207,19
1225,207,20
2859,207,17
10653,207,18
313,207,16
641,207,16
1068,207,17
2181,207,15
2768,207,19
865,207,10
131,207,16
3405,207,19
3435,207,17
1227,207,15
9655,207,16
2769,207,17
7675,207,15
1199,207,17
3366,207,19
3847,207,16
4669,207,16
116,207,18
1201,207,18
1240,207,16
619,207,15
1901,207,18
1184,207,18
1101,207,19
2972,207,18
1303,207,16
975,207,16
11,207,14
327,207,12
2826,207,17
24,207,18
1352,207,14
528,207,16
1220,207,16
879,207,16
338,207,18
10,207,18
1447,207,17
10903,207,13
2961,207,18
251,207,14
3276,207,15
1277,207,14
933,207,16
2654,207,17
2846,207,18
1115,207,17
362,207,17
3371,207,17
2597,207,18
586,207,17
150,207,14
305,207,19
364,207,16
458,207,16
1995,207,15
435,207,16
5129,207,14
1231,207,16
2757,207,16
729,207,14
353,207,18
934,207,17
1218,207,14
370,207,17
1334,207,17
1310,207,17
1993,207,16
5131,207,16
355,207,17
966,207,16
372,207,16
3228,207,16
459,207,18
9671,207,19
441,207,13
3862,207,17
4762,207,16
4508,207,18
9866,207,20
807,207,17
1292,207,17
1239,207,17
6381,207,17
273,207,15
1051,207,17
515,207,14
453,207,16
49,207,18
356,207,17
1135,207,18
4467,207,16
9737,207,20
1235,207,15
1296,207,17
4843,207,18
321,207,11
1221,207,16
383,207,17
1217,207,17
745,207,14
329,207,16
3120,207,16
3877,207,16
2883,207,18
3232,207,15
405,207,15
414,207,16
763,207,18
984,207,18
510,207,17
3474,207,16
1322,207,18
1116,207,16
1105,207,17
678,207,18
1331,207,15
9707,207,15
2370,207,16
1058,207,4
2742,207,11
2774,207,17
719,207,17
3357,207,15
9743,207,17
244,207,19
10105,207,13
6388,207,18
461,207,19
462,207,18
2364,207,17
2780,207,15
5470,207,18
109,207,18
976,207,18
9717,207,16
5484,207,17
2616,207,20
6374,207,17
1226,207,19
9,207,18
270,207,16
996,207,14
7524,207,16
135,207,19
900,207,16
3413,207,17
2743,207,16
4154,207,15
5469,207,16
1287,207,17
317,207,16
1007,207,16
5476,207,17
161,207,15
10904,207,20
1314,207,17
1104,207,18
1289,207,18
1267,207,17
7710,207,18
1183,207,18
3777,207,17
10905,207,17
796,207,17
9651,207,17
697,207,17
1107,207,17
2887,207,14
2805,207,14
5712,207,15
2803,207,15
10906,207,10
590,206,14
516,206,16
865,206,13
402,206,16
919,206,17
4943,206,15
515,206,15
642,206,16
535,206,16
649,206,16
115,206,17
106,206,16
122,206,18
660,206,18
675,206,17
120,206,17
503,206,17
63,206,17
644,206,18
551,206,17
29,206,19
158,206,16
175,206,17
579,206,15
685,206,17
2148,206,17
1950,206,17
2307,206,16
177,206,17
658,206,19
710,206,18
550,206,17
135,206,18
403,206,15
401,206,18
391,206,17
192,206,15
404,206,18
714,206,17
94,206,17
2145,206,17
10907,206,17
582,206,18
664,206,15
782,206,14
389,206,16
873,206,12
18,206,18
573,206,16
168,206,17
1116,206,15
96,206,19
194,206,16
568,206,17
223,206,17
3711,206,15
492,206,15
776,206,19
10908,206,19
645,206,17
91,206,17
2055,206,17
1105,206,16
2331,206,17
2332,206,17
995,206,16
443,206,18
2325,206,19
636,206,19
202,206,15
4928,206,14
3719,206,17
1119,206,13
474,206,18
10008,206,20
693,206,15
4697,206,19
3720,206,18
3307,206,9
127,206,17
706,206,15
229,206,19
10167,206,16
759,206,14
396,206,14
679,206,17
5295,206,17
2051,206,16
584,206,17
558,206,14
2406,206,16
927,206,18
2409,206,20
564,206,17
741,206,18
4012,206,20
7145,206,17
906,206,15
7297,206,16
167,206,15
709,206,17
9726,206,17
2181,206,18
792,206,16
311,206,14
708,206,17
663,206,16
2088,206,16
186,206,17
1870,206,15
1897,206,16
1431,206,5
641,206,15
879,206,16
6047,206,18
20,206,15
189,206,18
530,206,17
2354,206,16
2015,206,17
241,206,19
638,206,16
523,206,10
166,206,13
3920,206,18
1496,206,14
3774,206,13
726,206,14
762,206,14
595,206,16
481,206,16
557,206,18
10909,206,16
21,206,16
2386,206,16
2212,206,16
1009,206,16
1378,206,17
2318,206,15
3474,206,11
411,206,16
5350,206,18
190,206,17
3268,206,17
417,206,16
676,206,17
299,206,17
734,206,16
583,206,15
772,206,16
653,206,17
491,206,17
2107,206,15
2284,206,18
130,206,16
148,206,17
894,206,16
544,206,19
5560,206,18
958,206,17
795,206,16
95,206,19
814,206,17
5166,206,16
702,206,15
395,206,17
388,206,18
2048,206,18
562,206,17
813,206,18
758,206,17
721,206,15
3312,206,16
1667,206,14
2074,206,14
1000,206,17
1967,206,12
650,206,15
10910,206,19
1940,206,14
42,206,17
89,206,15
10911,206,17
14,206,18
387,206,17
613,206,16
149,206,15
1109,206,18
2496,206,18
6550,206,16
737,206,17
666,206,16
1394,206,17
3126,206,12
1699,206,10
540,206,17
249,206,18
6080,206,16
826,206,16
1901,206,18
601,206,17
26,206,16
817,206,14
815,206,13
176,206,17
671,206,16
172,206,17
4528,206,16
256,206,15
581,206,15
1426,206,17
173,206,16
4083,206,18
820,206,17
7905,206,13
478,206,17
763,206,18
1410,206,17
2296,206,16
1585,206,16
586,206,17
3738,206,15
169,206,15
687,206,19
2288,206,16
2037,206,16
178,206,17
668,206,17
735,206,18
138,206,15
5102,206,17
372,206,15
1372,206,17
486,206,17
52,206,15
929,206,14
908,206,14
622,206,16
3458,206,13
587,206,16
704,206,17
2245,206,17
990,206,16
2246,206,16
6131,206,16
6020,206,19
730,206,18
697,206,18
246,206,16
635,206,17
3081,206,17
656,206,16
5175,206,15
821,206,16
1949,206,15
30,206,18
2392,206,19
688,206,20
764,206,16
397,206,18
4969,206,19
201,206,17
485,206,18
526,206,14
484,206,17
2289,206,16
2430,206,16
46,206,17
2378,206,16
6396,206,18
1843,206,18
84,206,15
529,206,16
4440,206,18
10671,206,12
984,206,18
5561,206,19
2873,206,18
9,206,18
399,206,18
2463,206,16
339,206,14
725,206,16
2355,206,18
8580,206,16
3063,206,18
144,206,16
809,206,17
1983,206,16
85,206,17
849,206,15
611,206,17
552,206,17
1565,206,16
1829,206,15
3139,206,19
599,206,14
150,206,16
1402,206,16
851,206,16
184,206,19
620,206,15
379,206,15
483,206,17
10912,206,17
740,206,17
2359,206,18
825,206,17
4924,206,19
28,206,17
220,206,18
711,206,14
9241,206,17
3733,206,16
754,206,18
723,206,13
609,206,18
681,206,17
593,206,17
733,206,17
386,206,18
3152,206,18
1195,206,16
1446,206,17
7893,206,19
855,206,18
806,206,16
3746,206,15
989,206,16
3721,206,16
4006,206,18
432,206,17
3319,206,18
804,206,18
514,206,18
424,206,16
4053,206,14
215,206,14
1636,206,15
822,206,15
4998,206,18
204,206,17
1934,206,16
55,206,16
2006,206,17
665,206,17
1993,206,16
1802,206,16
1428,206,17
686,206,17
922,206,16
4527,206,16
1865,206,15
3135,206,15
2368,206,17
2461,206,19
2257,206,17
3074,206,17
487,206,15
9747,206,16
2109,206,16
211,206,13
502,206,17
1596,206,17
121,206,15
3182,206,19
1522,206,14
6412,206,16
2292,206,17
2565,206,19
630,206,16
745,206,17
1056,206,17
941,206,17
10673,206,17
438,206,18
743,206,17
732,206,18
331,206,16
2312,206,18
1416,206,15
419,206,16
161,206,18
893,206,15
703,206,13
3342,206,16
7865,206,16
101,206,17
2344,206,12
661,206,13
1577,206,20
400,206,17
378,206,16
718,206,18
2470,206,18
678,206,17
942,206,17
1008,206,18
200,206,18
3299,206,17
62,206,16
2387,206,19
88,206,17
428,206,17
174,206,15
2305,206,17
203,206,17
41,206,14
3531,206,17
146,206,16
143,206,19
904,206,16
235,206,17
193,206,17
852,206,17
268,206,16
823,206,16
181,206,16
698,206,17
180,206,17
891,206,18
1868,206,15
1245,206,17
236,206,17
342,206,18
9846,206,17
1433,206,16
824,206,17
245,206,17
