"id","loss"
157828,4092.19636607263
157832,5009.49967218245
157835,1850.99509089108
157837,1144.19825971521
157839,4985.69315429354
157843,835.743406250179
157856,2971.97314794664
157863,2757.23985743835
157871,1159.99877085722
157873,1380.60531954775
157874,1556.19698742125
157876,1734.35156245894
157877,1642.85357885097
157886,1800.74253752262
157887,5718.82962328091
157891,1627.67739143394
157894,1224.50268722208
157895,3433.32218668059
157903,2521.10949891633
157910,1254.45751229363
157925,6783.56742156498
157936,1713.87895737699
157947,1351.03975319831
157952,5315.70225300907
157957,1605.41170033059
157959,2505.97900851884
157962,2341.24324950399
157967,2143.10579815258
157968,1505.03832162752
157982,1122.16111881107
157985,7802.05604585409
157988,1706.8886708503
157990,6470.16348131954
158001,1455.93686435723
158006,2947.48726802907
158007,872.30510460095
158012,3949.77763978615
158017,2418.97500193595
158020,6315.2816244933
158023,794.212876523465
158025,1901.66188761733
158035,748.991858566527
158036,2638.47543074554
158044,669.283928797151
158045,5582.35094593625
158049,1588.18781321451
158066,3785.76491541671
158069,1032.37174675232
158070,2756.80849532058
158081,1415.28513116226
158084,1898.56702214473
158094,1806.50882742888
158103,923.55480015673
158107,978.577814584552
158110,3138.97913993326
158112,1291.64265249375
158113,2619.72002111875
158119,703.703345652247
158122,2072.4093060529
158128,3199.2428590786
158130,1979.25048336351
158140,5076.80205919552
158147,1017.69739016674
158148,1325.73007387213
158150,1049.36446283642
158154,1264.78152276165
158161,1252.039506754
158166,1004.16849326006
158168,1585.91608706496
158171,2643.82864318062
158181,2138.9150356627
158189,1109.99147648086
158190,1586.81908764892
158193,4163.67889235784
158195,1614.23715809104
158199,1281.80892167276
158200,1395.51812715886
158215,2506.28146821157
158216,2055.49515244546
158217,1378.93429458503
158242,2607.81168757435
158243,1507.39636677525
158248,1197.38814387811
158252,3782.79755681157
158264,1661.33802473101
158268,1573.12969622165
158275,3887.30261966031
158278,1448.81536668744
158283,1285.58615828938
158299,1276.26738332182
158300,1611.91127449386
158305,2053.59266257364
158311,1276.03292115254
158320,1754.33854899274
158326,2323.27287922944
158342,3667.92156238454
158355,4172.1632315718
158359,3752.40669636574
158372,1705.64067517465
158374,1483.74037592559
158380,4820.4371742997
158387,4026.8737867488
158396,10049.5302032721
158397,1685.49391641762
158399,980.760193521834
158402,1257.69318094073
158406,1565.55487486461
158408,961.43019264291
158411,1338.47457926968
158413,1293.97590509836
158419,810.202568701739
158421,1801.65087505763
158424,2999.99328664468
158426,1567.01891505052
158428,1275.05169227781
158430,2354.12701090267
158432,3242.26959592472
158434,1143.56771895362
158451,3006.39947996556
158456,1444.035830839
158467,1600.01132877255
158472,1583.77380169689
158473,1637.13907457885
158488,3297.9243440675
158490,1257.25451727954
158492,1533.4246932825
158504,1736.69574052081
158505,892.100141574331
158506,1716.37153616131
158525,2110.78368868766
158529,1299.30468551994
158531,2161.88089070674
158538,1477.10660557689
158543,2714.65730084653
158551,1214.67239730709
158556,1483.05450237282
158557,1692.41843743991
158558,2281.04920846285
158567,4701.46901357355
158568,5231.12839373221
158570,2407.30350163592
158575,4174.0660280868
158580,7179.74899672219
158588,1169.25413705448
158601,2126.9011300499
158602,2011.74260578007
158606,1065.09518106567
158608,1906.64926962562
158609,1343.05300390282
158612,4240.49325732621
158633,743.249769293702
158635,5353.18232721801
158638,5364.14110437413
158650,3223.75830182242
158659,1942.3217791405
158661,1041.14573673465
158663,2078.58586473208
158664,1664.80796327911
158666,3376.16252183012
158673,1008.4881083989
158674,2184.85973090874
158678,3522.8478380822
158682,2236.7343135415
158693,1947.09616523503
158696,1898.67300184546
158704,2471.17196839286
158705,1524.51549547681
158707,1625.52371307706
158713,758.998905929869
158715,4876.27526335173
158716,2450.61436331406
158725,4066.06372550806
158731,2123.29604812387
158747,2889.8407457013
158749,4142.83190935839
158751,3401.75091985491
158755,1020.49478822492
158762,2680.13061154619
158766,2166.31711047082
158770,1611.68671408738
158771,3239.46852744026
158772,1037.76413416252
158773,4730.33056928448
158775,1486.47640215037
158777,1599.87773555042
158791,2449.25750575327
158799,3365.32293085983
158807,1515.9697571374
158808,2996.02064177757
158811,2714.552413841
158813,969.221943204854
158823,1737.3189578711
158825,2342.92697539153
158836,1952.25107384832
158846,1763.1525637523
158851,1302.54902175127
158859,4437.85348377261
158862,1607.28872222508
158868,1179.87148086404
158885,4239.37698336375
158886,3677.89662643927
158903,1818.43775477663
158907,1218.37113980253
158908,1652.30409101167
158913,2659.73654778022
158918,1593.61597455579
158923,1326.80788747357
158930,2187.17903377781
158937,1050.82145152263
158939,2191.07857887628
158940,1492.82096375465
158949,2048.77815814668
158953,1216.79180555345
158958,2144.22253800673
158959,4280.78151183372
158964,1411.51502210623
158975,2150.05394340523
158997,1507.46541726163
159000,2238.39523589223
159002,3645.45038344664
159006,2171.50402897098
159007,994.804173047388
159008,2758.19751200145
159014,1743.08600832392
159016,1621.69218003646
159020,2849.87406750501
159025,3609.64536766753
159030,1919.18689809003
159033,8091.4035591771
159036,1566.25720433456
159039,1137.0762239284
159043,928.533144179639
159045,8680.77405210827
159047,1546.98578795432
159048,13144.6939203568
159050,688.023884676872
159056,1524.32346803071
159057,1718.73078719196
159060,1250.87134982492
159065,2352.77192532491
159067,1775.08920673148
159068,1619.40732956656
159070,2236.09845111718
159073,1760.80545840567
159077,4237.80822543706
159084,4849.49690542713
159085,2049.15058533531
159087,3765.42289841871
159090,1117.18606026333
159093,5964.24590768911
159098,2253.71626445626
159101,2132.85434877445
159110,2203.11742514934
159116,5047.24703861387
159124,1025.88150756137
159126,4822.29515684631
159127,4108.28722367443
159131,1400.46460226524
159134,1452.29413727325
159140,1667.68747307819
159148,1283.39234262378
159152,2208.37450600468
159153,1022.12783254481
159156,6301.61666038814
159157,1085.11838558312
159158,3914.08588089387
159163,4416.69563414111
159166,8681.42816395826
159171,2066.97376758709
159176,1862.68522007685
159177,1315.78519846393
159184,3600.89259242878
159198,1013.7176398511
159199,3313.27516144861
159203,1203.55374461954
159204,1104.78344675682
159206,2838.40074823612
159207,2598.77122566921
159208,965.953373090838
159215,1512.91452451659
159226,1430.03650483079
159230,1185.04003997703
159235,2882.46850724447
159236,916.353296174574
159239,1271.74287664796
159243,3371.49249892652
159245,1485.11236549789
159247,2414.74491945597
159248,3248.77145255902
159249,1361.41263774509
159256,1972.58206235528
159267,1324.45529615115
159270,3034.52261737486
159271,1296.02327493553
159281,3835.82834291276
159285,1353.19348469725
159291,2412.54691056893
159292,4612.88609800844
159294,2277.89570834672
159300,3179.42382397495
159303,2393.77253290145
159316,1993.9406876658
159321,1640.41682787606
159322,4712.89624336644
159324,2300.23652632818
159326,2334.80666097892
159327,3070.84924423427
159330,6387.90781086228
159334,2300.18605038783
159346,9980.82171561232
159348,1640.35421398748
159356,4032.16670359985
159360,1139.64652707356
159369,2057.46614849663
159372,5676.43961524213
159374,5887.71336336457
159379,2070.34597246843
159389,2323.66414194302
159390,3579.95191340852
159395,2196.29646810778
159396,2399.04484717443
159398,1201.01939574271
159404,5232.28614298578
159413,4757.32677317309
159422,3523.00578997146
159424,2309.75010754665
159425,5346.49235258688
159427,2141.37865621536
159428,4627.27496036804
159432,2186.41435150424
159438,1901.28269077597
159443,1542.58905574086
159444,925.345550488453
159456,1730.88044964618
159458,4718.45148356649
159462,2807.30056126608
159471,2026.11700745239
159474,5633.48244559776
159478,1031.89733738832
159485,1182.06729280648
159487,1999.94741858777
159488,2394.12541110533
159491,6674.09684855206
159494,1746.11499173845
159498,1371.2171695181
159506,3913.38773809694
159512,799.476653362985
159531,2113.85518589482
159538,4718.01042385015
159542,1726.16069633475
159543,2255.41453792439
159544,7009.02021205782
159545,3564.8483007976
159548,1325.06660654603
159553,1198.43204040538
159554,1234.12502504235
159569,2046.10473083299
159572,1324.42811929729
159581,4029.8749437787
159583,1143.35379615944
159594,1279.99715029607
159598,2153.95103585213
159603,1614.38581451491
159615,6454.23626191287
159635,6552.41561775706
159636,1021.62545459524
159644,1561.55164181147
159651,2655.85577347164
159655,1594.54922416936
159658,1689.89208878008
159662,747.116680772069
159663,4546.86797856245
159665,1103.10902427124
159666,1023.83092285303
159668,2837.92826535907
159675,1346.20155491273
159676,1399.27491792535
159684,10861.3961605293
159690,2060.60558395682
159691,1631.39928838947
159702,4435.06889842265
159705,3612.45281306057
159706,3442.53791129622
159715,1714.92677413167
159717,2520.19566151209
159718,2380.01442804909
159722,996.846636954024
159726,4623.81578201374
159727,3681.74743114708
159735,1072.12131471652
159745,2191.21760346583
159748,3030.49559019482
159753,1258.31513313121
159756,2214.69511941197
159759,3433.16825456185
159764,1422.29147085976
159769,4817.53206280878
159773,1116.6631205798
159777,4887.20882804599
159782,5134.33077536287
159783,1421.84768447888
159789,3492.61855605163
159791,1659.26174869746
159794,7260.73589806632
159795,2296.40460402815
159796,1480.90974415031
159798,7537.03795419107
159803,1141.09967198824
159804,1970.74029299125
159808,1444.60578489699
159813,1321.70189312152
159814,1638.85767060389
159820,2627.27005451815
159824,1666.39417900734
159826,4105.01231081783
159831,3301.04990050547
159833,1106.04594469669
159843,1403.04917939307
159845,1435.3949389105
159853,5005.21529376041
159911,3700.96667638858
159916,6588.38169245216
159917,4898.41920872598
159925,4954.03090449464
159932,5254.33713017146
159938,783.705490063648
159945,3896.76997125042
159952,12858.5936324475
159954,1936.3993479934
159956,1733.63511262175
159957,1691.56029856412
159966,2875.32627880131
159969,1826.81433348715
159970,1778.69474986436
159971,7949.63137166505
159976,731.705655989897
159981,1774.88088023907
159986,896.61202390774
159989,1854.80251130209
159997,1462.06116650891
160002,2163.67617041331
160007,862.090047206227
160009,1921.07307817035
160015,1284.57000339499
160017,1615.81299571291
160023,3073.46350903019
160029,1178.59903534741
160041,2043.55470194321
160044,1221.79481304974
160049,1966.31598652008
160057,1523.53306419343
160067,1588.47049171007
160068,1628.92355662986
160070,2562.31036482486
160074,1802.78930628281
160075,4434.42166920205
160078,816.729440583974
160081,1580.68533214184
160089,1447.36430906012
160090,1974.49620007128
160091,1751.25603749205
160094,3379.20102041814
160099,2425.42137049101
160102,1450.45196665315
160104,1668.23579506703
160105,5903.97700611825
160107,3593.17205560281
160108,2288.75006450847
160113,1424.44654688811
160117,3577.68503014414
160120,2524.93075859523
160123,3115.94041197119
160126,5926.9640577254
160128,1107.52552623574
160137,2302.90235025114
160144,2119.93371427258
160158,4827.44974423983
160166,1304.92001912725
160173,6315.516552209
160175,1627.82573144364
160178,1151.07257310836
160180,1704.64163396164
160182,1844.83689812182
160186,1903.19032684937
160187,3216.24778387085
160189,4615.32001975794
160192,1339.5224754035
160194,1066.17394489167
160196,896.413447024635
160204,1635.9326799942
160205,1445.03736272181
160213,1294.26986494992
160219,3012.00893251538
160220,6841.93951195404
160221,1145.43906339855
160230,946.920329604118
160234,2320.76172137967
160235,2298.73698538698
160237,5797.75546040323
160243,6884.26658186747
160248,7463.06359526143
160249,2244.71606417343
160251,2777.14634981022
160258,1034.67446580476
160259,1413.63489344079
160266,1802.46765241629
160268,1926.17842426633
160276,923.909321225155
160279,3335.83392567901
160281,1413.7657622874
160288,1485.11732594135
160290,1063.78697334914
160292,1632.7090632539
160295,4686.91654973252
160297,1662.59883924526
160307,5488.69582700617
160310,811.040448077963
160311,2438.6320519745
160315,2010.9346580942
160326,5704.38162710092
160331,1015.58607082454
160332,2528.93393126135
160334,2518.39420794729
160338,2926.5723976966
160348,6321.55538445237
160349,1973.55066846931
160353,950.265621527558
160358,4748.15546341644
160376,5623.41084459866
160385,5638.58416854704
160388,2348.1355146203
160389,1361.95845218413
160397,829.582645952898
160402,961.326940624322
160406,1327.83271645209
160407,712.085307385983
160409,1826.85268296032
160413,4636.32781588228
160414,1392.15134687268
160418,1911.04332609949
160420,1239.21343497648
160421,1634.25379723294
160423,840.392141069684
160426,2383.54573104085
160427,1267.9996257804
160429,1453.57186933684
160432,2366.89984831706
160440,1503.86821631094
160443,1391.86838111721
160447,2984.4189308665
160449,5122.83469460029
160452,4937.91491051185
160453,759.594555393801
160462,3984.33504093859
160465,1279.0220308401
160466,4249.82319107683
160470,1450.69076294437
160471,3144.13093713384
160478,5763.62483174739
160479,1666.93571334456
160480,1178.27734257554
160483,1919.79404777348
160486,1237.85636984641
160492,1218.05255150392
160493,1954.81312369982
160497,1626.89242400677
160498,5127.42025373012
160512,1595.38329770441
160515,3186.47445920371
160534,1528.94610050732
160542,1616.51163321468
160543,1536.16358324125
160545,1383.68138553503
160547,1241.19910227341
160550,2720.28180263621
160551,2027.66609979807
160552,1417.76984839699
160564,1363.46707592239
160568,2157.52065236347
160573,1464.66708418849
160575,3563.83504871866
160577,2400.3521427894
160579,1069.94366767799
160580,1850.94652102379
160586,1750.81659814843
160587,5178.68134754735
160597,2418.29658385424
160601,3252.42749215369
160603,1186.30414730282
160605,1505.75303552144
160606,1348.49106948491
160607,1405.08996669275
160611,1434.95596812606
160620,2229.4381123732
160621,3272.08022675449
160624,3714.37137027459
160627,4113.74598514974
160628,907.742943257445
160629,2759.58854463484
160636,2237.61692539477
160637,2465.45304792777
160640,1646.07443627779
160641,3963.76564488868
