Year,FirstName,LastName,SexAge,State,Ctry,Place,GenderPlace,AgePlace,Time,10K,13.1M,20M,MinPer,AgePer
2003,EMILIANO,MARCHETTI,M27,NA,Italy,59,50,21,2:33:06,36:14,1:15:45,1:55:24,5:50,82.9
2003,GIANLUCA,BORGHESI,M25,NA,Italy,61,51,22,2:33:34,36:26,1:16:30,1:56:59,5:51,81.4
2003,STEFANO,MINA,M35,NA,Italy,62,52,25,2:33:54,36:11,1:15:33,1:55:22,5:51,82.5
2003,CHRISTOPHER,ASHFIELD,M27,WA,United States,64,53,23,2:34:15,35:36,1:15:21,1:56:04,5:53,82.2
2003,PAUL,RADES,M31,MD,United States,65,54,26,2:34:16,35:19,1:15:06,1:55:27,5:52,82.3
2003,CLINT,WELLS,M28,CO,United States,66,55,24,2:34:17,31:56,1:07:59,1:51:49,5:53,82.2
2003,JAVIER,COLOMO,M41,NA,Spain,67,56,6,2:34:24,34:11,1:13:28,1:53:16,5:53,83.7
2003,RAFAEL,CUETO,M38,NA,Dominican Republic,68,57,27,2:34:41,35:46,1:15:38,1:56:26,5:54,81.5
2003,MATTHEW,GLYNN,M33,NY,United States,69,58,28,2:34:55,35:41,1:15:37,1:55:55,5:54,82.0
2003,ROBERTO,JOHN,M34,NA,Italy,70,59,29,2:35:00,36:37,1:16:31,1:57:20,5:54,81.8
2003,FELIPE,VERGARA,M39,NY,United States,72,60,30,2:35:22,35:22,1:15:07,1:56:31,5:55,81.7
2003,DAN,OLMSTEAD,M31,OR,United States,74,61,31,2:35:41,33:24,1:11:23,1:52:30,5:56,81.4
2003,AARON,BEIM,M25,NY,United States,76,62,25,2:36:00,35:42,1:15:41,1:56:33,5:56,80.2
2003,FRITZ,LANGE,M40,NA,Austria,77,63,7,2:36:01,37:00,1:17:16,1:57:53,5:56,82.1
2003,ROBERTO,MARTIGNANI,M31,NA,Italy,78,64,32,2:36:28,35:35,1:15:21,1:57:48,5:57,81.1
2003,LUKE,MCGUINNESS,M29,NY,United States,79,65,26,2:36:37,35:36,1:15:21,1:56:45,5:58,81.0
2003,ROBIN,BENTLEY,M38,NA,England,80,66,33,2:36:49,36:02,1:16:19,1:57:59,5:58,80.5
2003,MARCO,TIMONCINI,M24,NA,Italy,81,67,27,2:36:55,36:46,1:18:41,,5:58,79.7
2003,NICHOLAS,GALASSO,M39,NY,United States,82,68,34,2:37:07,35:58,1:16:24,1:58:15,5:59,80.9
2003,DOMINIQUE,CHAUVELIER,M47,NA,France,83,69,1,2:37:18,36:02,1:17:10,1:58:51,6:00,86.3
2003,ESTEBAN,VANEGAS,M33,NY,United States,84,70,35,2:37:31,34:11,1:14:16,1:58:09,6:00,80.5
2003,VLADIMIR,FIGARI,M32,NA,Peru,85,71,36,2:37:36,35:35,1:15:21,1:55:56,6:00,80.6
2003,FABRICE,BONNIFET,M39,NA,France,87,72,37,2:38:04,35:06,1:14:43,1:57:28,6:01,80.4
2003,LEONARDO,MOYA,M40,CT,United States,88,73,8,2:38:07,35:52,1:17:10,1:59:33,6:01,81.0
2003,FREDERIC,JORG,M27,NY,United States,89,74,28,2:38:40,35:08,1:15:14,1:57:39,6:02,80.0
2003,FABIO,RINALDI,M30,NA,Italy,91,75,38,2:38:51,36:18,1:17:19,1:59:34,6:03,79.8
2003,JESUS,ACEVEDO,M39,NY,United States,92,76,39,2:39:05,37:05,1:18:16,,6:03,79.9
2003,MARC,ANTONE,M32,NY,United States,93,77,40,2:39:10,35:39,1:15:21,1:57:13,6:04,79.7
2003,ALAN,RUBEN,M46,NY,United States,94,78,2,2:39:36,37:03,1:18:33,2:00:09,6:05,84.4
2003,MARIO,FATTORE,M28,NA,Italy,95,79,29,2:39:50,37:02,1:18:15,2:00:25,6:05,79.3
2003,JACEK,BORAL,M32,NY,United States,96,80,41,2:40:26,35:00,1:14:52,1:58:09,6:06,79.2
2003,VALENTIN,COSTA,M37,NA,France,97,81,42,2:40:34,36:58,1:18:33,2:01:46,6:07,78.2
2003,STUART,BURTON,M32,NA,Netherlands,98,82,43,2:40:43,35:43,1:15:47,1:59:24,6:07,79.0
2003,TOM,GUDAS,M39,NY,United States,99,83,44,2:40:48,37:39,1:19:05,2:00:54,6:07,79.0
2003,GEORGES,JOHN,M32,NA,France,100,84,45,2:40:55,37:06,1:18:16,2:00:51,6:07,78.9
2003,DIDIER,CARGOUET,M35,NA,France,101,85,46,2:40:55,36:38,1:18:17,2:00:48,6:07,78.9
2003,EITAN,TABAK,M32,NY,United States,102,86,47,2:41:01,37:02,1:18:49,2:01:17,6:08,78.7
2003,RAINER,HILT,M39,NA,Germany,103,87,48,2:41:10,38:10,1:20:08,2:02:30,6:08,78.9
2003,STEVEN,MAVES,M43,IN,United States,104,88,9,2:41:46,38:09,1:20:06,2:02:31,6:09,81.3
2003,PETER,HEIMGARTNER,M34,NY,United States,105,89,49,2:42:07,36:21,1:18:07,2:00:24,6:11,78.2
2003,PETER,FANKHAUSER,M25,NA,Austria,106,90,30,2:42:53,36:24,1:17:16,2:00:37,6:12,76.8
2003,JOHN,YODER,M32,TX,United States,108,91,50,2:43:13,37:56,1:19:20,2:02:42,6:13,77.8
2003,JEREMY,ADLER,M22,NY,United States,109,92,31,2:43:16,35:37,1:15:38,1:58:25,6:13,76.6
2003,BORIS,GITEAU,M40,NA,France,110,93,10,2:43:18,39:10,1:20:37,2:03:25,6:12,78.6
2003,JACOB,COOPER,M29,NY,United States,111,94,32,2:43:25,38:07,1:20:56,2:04:16,6:14,77.6
2003,PETER,ALLEN,M43,NJ,United States,112,95,11,2:43:28,38:31,1:21:48,2:05:29,6:14,80.3
2003,JOHN,SAAD,M27,NA,Argentina,113,96,33,2:43:36,35:09,1:14:43,1:56:02,6:14,77.6
2003,MICHAEL,NEWMAN,M32,NJ,United States,114,97,51,2:43:38,39:07,1:21:25,2:04:21,6:13,77.7
2003,MICHAEL,HOCK,M26,MA,United States,115,98,34,2:43:43,38:10,1:21:23,2:04:31,6:14,77.4
2003,STUART,CALDERWOOD,M45,NY,United States,116,99,3,2:43:46,38:31,1:21:30,2:04:22,6:14,81.6
2003,HIROYUKI,SHIOYAMA,M44,NA,Japan,117,100,12,2:43:48,37:55,1:20:14,2:03:09,6:14,80.8
2003,MARGARET,OKAYO,F27,NA,Kenya,25,1,1,2:22:31,34:14,1:12:07,1:49:37,5:26,95.0
2003,CATHERINE,NDEREBA,F31,NA,Kenya,27,2,1,2:23:03,34:18,1:12:10,1:49:39,5:27,94.8
2003,LORNAH,KIPLAGAT,F29,NA,Kenya,29,3,2,2:23:43,34:15,1:12:08,1:49:37,5:29,94.2
2003,LUDMILA,PETROVA,F35,NA,Russia,31,4,2,2:25:00,34:18,1:12:07,1:49:49,5:32,94.7
2003,LYUBOV,DENISOVA,F32,NA,Russia,35,5,3,2:25:58,34:50,1:13:32,1:51:31,5:34,93.0
2003,JOYCE,CHEPCHUMBA,F32,NA,Kenya,36,6,4,2:26:06,34:21,1:12:11,1:50:26,5:34,93.0
2003,SUSAN,CHEPKEMEI,F28,NA,Kenya,44,7,3,2:29:05,34:16,1:12:11,1:50:57,5:41,90.8
2003,ADRIANA,FERNANDEZ,F32,NA,Mexico,56,8,5,2:32:09,34:15,1:12:13,1:52:51,5:48,89.3
2003,OLIVERA,JEVTIC,F26,NA,Serbia,58,9,4,2:32:29,34:19,1:12:34,1:54:13,5:49,88.8
2003,SYLVIA,MOSQUEDA,F37,CA,United States,60,10,6,2:33:10,35:01,1:14:31,1:55:04,5:50,90.6
2003,F,JOHN,F42,NA,Russia,63,11,1,2:33:57,34:15,1:12:07,1:53:18,5:52,94.2
2003,HELENA,JAVORNIK,F37,NA,Slovenia,71,12,7,2:35:07,34:15,1:12:57,1:54:55,5:55,89.5
2003,NATALIA,BERKUT,F28,NA,Ukraine,73,13,5,2:35:23,34:50,1:14:17,1:56:09,5:55,87.1
2003,ESTHER,KIPLAGAT,F36,NA,Netherlands,75,14,8,2:35:58,34:51,1:14:18,1:56:37,5:57,88.5
2003,GLADYS,ASIBA,F26,NA,Kenya,86,15,6,2:37:47,35:36,1:15:48,1:57:07,6:01,85.8
2003,JENNY,CRAIN,F35,OR,United States,90,16,9,2:38:49,36:17,1:17:14,1:59:21,6:03,86.4
2003,JEN,RHINES,F29,PA,United States,107,17,7,2:43:01,35:00,1:14:16,1:56:27,6:13,83.0
2003,SANDY,JACOBSON,F37,NA,Canada,127,18,10,2:44:54,37:17,1:20:14,2:05:11,6:17,84.2
2003,DEBORAH,TONIOLO,F26,NA,Italy,128,19,8,2:45:08,36:34,1:18:20,2:02:50,6:18,82.0
2003,MARLA,RUNYAN,F34,OR,United States,130,20,11,2:45:12,34:19,1:13:39,1:58:38,6:18,82.7
2003,KIM,PAWELEK,F29,FL,United States,132,21,9,2:45:20,37:46,1:19:50,2:04:37,6:18,81.9
2003,FAUSTINA,BIANCO,F38,NA,Italy,140,22,12,2:46:07,38:53,1:21:51,2:05:47,6:20,84.2
2003,SILVIA,SKVORTSOVA,F28,NA,Russia,160,23,10,2:47:52,37:45,1:21:18,2:07:42,6:24,80.6
2003,KELLY,FLATHERS,F32,CA,United States,162,24,13,2:48:07,37:45,1:21:17,2:07:07,6:25,80.8
2003,STEPHANIE,BRIAND,F31,NA,France,165,25,14,2:48:17,38:46,1:22:29,2:07:10,6:25,80.6
2003,LETEYESUS,BERHE,F25,NY,United States,170,26,11,2:48:22,38:46,1:21:52,2:05:49,6:25,80.4
2003,OLENA,PLASTININA,F39,.,United States,171,27,15,2:48:23,38:41,1:22:18,2:06:49,6:25,83.7
2003,KIMBERLY,VECCHIO,F28,CO,United States,210,28,12,2:51:11,40:12,1:23:54,2:08:27,6:31,79.1
2003,HALLIE,JANSSEN,F28,OR,United States,246,29,13,2:53:53,39:52,1:24:47,2:10:18,6:37,77.9
2003,PAOLA,VENTRELLA,F31,NA,Italy,265,30,16,2:54:36,39:34,1:24:49,2:11:43,6:39,77.7
2003,LAURA,BLOEDORN,F23,NY,United States,270,31,14,2:54:43,39:02,1:23:35,2:09:33,6:40,77.5
2003,STEPHANIE,HODGE,F38,NY,United States,272,32,17,2:54:47,38:47,1:23:41,2:10:56,6:40,80.0
2003,YOLANDA,MERCADO,F33,PR,United States,274,33,18,2:54:52,39:38,1:24:29,2:11:15,6:40,77.9
2003,DEBBIE,ARZOLA,F29,TX,United States,295,34,15,2:55:30,38:44,1:23:36,2:09:24,6:41,77.1
2003,TRISHA,ROSENBERG,F26,WA,United States,344,35,16,2:57:19,40:48,1:26:09,2:13:08,6:45,76.3
2003,DORIAN,MEYER,F43,NJ,United States,372,36,2,2:58:17,39:43,1:25:30,2:13:14,6:48,82.2
2003,KRISTIN,COLSEY,F28,NY,United States,381,37,17,2:58:42,40:04,1:25:55,2:13:10,6:48,75.8
2003,MONIQUE,MADDY,F41,MA,United States,383,38,3,2:58:51,40:01,1:26:20,2:14:26,6:49,80.2
2003,LORENA,BAQUEIRO,F25,NA,Mexico,391,39,18,2:59:06,41:18,1:27:26,2:14:54,6:50,75.6
2003,EILEEN,COMBS,F25,KY,United States,415,40,19,2:59:50,40:04,1:25:50,2:13:55,6:51,75.3
2003,AMY,VILE,F27,VT,United States,477,41,20,3:01:56,40:02,1:26:23,2:15:44,6:56,74.4
2003,KARI,BERTRAND,F32,CA,United States,492,42,19,3:02:29,39:01,1:23:35,2:11:12,6:57,74.4
2003,JENNIFER,TEPPO,F45,WA,United States,514,43,1,3:03:17,39:52,1:26:12,2:16:07,6:59,82.0
2003,MIHO,IZUMIKAWA,F31,AZ,United States,530,44,20,3:03:43,42:15,1:29:36,2:18:25,7:00,73.8
2003,HERMELA,ROMERO,F32,NY,United States,532,45,21,3:03:47,43:35,1:31:14,2:19:31,7:00,73.9
2003,WENDY,LOCKE,F42,NJ,United States,553,46,4,3:04:21,41:36,1:29:36,2:19:05,7:01,78.7
2003,JOAN,HUNTER,F37,PA,United States,560,47,22,3:04:43,39:52,1:25:28,2:15:02,7:02,75.2
2003,JENA,POHLE,F23,CO,United States,567,48,21,3:04:51,41:17,1:27:49,2:17:16,7:03,73.2
2003,EDIE,PERKINS,F32,NY,United States,575,49,23,3:05:02,42:27,1:30:01,2:19:32,7:03,73.4
2003,MONIKA,SCHULZ,F35,NA,Germany,586,50,24,3:05:17,42:08,1:29:23,2:18:59,7:04,74.1
2003,DEBBIE,CUTTITTA,F37,NY,United States,606,51,25,3:05:55,43:55,1:31:38,2:20:00,7:05,74.7
2003,ULI,BROMME,F22,NJ,United States,627,52,22,3:06:34,40:48,1:26:56,2:16:07,7:06,72.6
2003,CYNTHIA,SAVINO,F42,NJ,United States,629,53,5,3:06:36,43:09,1:30:52,2:20:16,7:06,77.8
2003,MICHELLE,ABRAMINKO,F22,PA,United States,632,54,23,3:06:48,42:54,1:30:02,2:19:11,7:06,72.7
2003,KATHLEEN,COUGHLIN,F36,NY,United States,633,55,26,3:06:51,41:18,1:27:33,2:17:45,7:07,73.9
2003,KERIN,MAGANZINI,F24,NY,United States,670,56,24,3:07:49,41:33,1:28:51,2:18:59,7:09,72.1
2003,KIMBERLY,PETERSON,F35,MI,United States,673,57,27,3:07:51,43:55,1:33:32,2:22:58,7:09,73.2
2003,JEANNE,PARE,F42,NJ,United States,705,58,6,3:08:32,43:18,1:31:15,2:21:02,7:11,76.9
2003,VIRGINA,JOHN,F27,NY,United States,707,59,25,3:08:39,40:34,1:26:52,2:19:09,7:11,71.8
2003,ANNIE,KUGLER,F35,NY,United States,716,60,28,3:08:57,40:04,1:25:51,2:16:34,7:12,72.7
2003,LISA,HOPTROFF,F32,NA,Cayman Islands,727,61,29,3:09:07,41:08,1:28:53,2:20:08,7:12,71.9
2003,BRYN,RANDOLPH,F36,NY,United States,743,62,30,3:09:24,43:46,1:31:36,2:21:03,7:13,72.9
2003,CLAUDETTE,AUGERT,F39,NA,Canada,785,63,31,3:10:07,42:27,1:30:41,2:21:39,7:15,74.1
2003,ANNIE,DEVLIN,F26,CA,United States,791,64,26,3:10:13,41:59,1:28:40,2:20:23,7:15,71.2
2003,NINI,SOJA,F44,NA,Denmark,792,65,7,3:10:14,41:40,1:29:36,2:23:07,7:15,78.0
2003,JOHN,CIALDELLA,F31,NA,Italy,822,66,32,3:10:40,43:36,1:33:26,2:24:20,7:16,71.1
2003,GILLIAN,HOROVITZ,F48,NY,United States,833,67,2,3:10:51,42:43,1:32:33,2:24:13,7:17,81.6
2003,KATHERINE,DANCE,F34,NA,England,845,68,33,3:11:07,42:36,1:29:14,2:19:36,7:16,71.7
2003,CHRISTINA,BILSKY,F39,NY,United States,849,69,34,3:11:12,42:49,1:32:22,2:23:52,7:17,73.7
2003,DIANE,KENNA,F39,NY,United States,852,70,35,3:11:18,41:34,1:28:52,2:19:42,7:17,73.7
2003,SUSAN,STRAZZA,F36,NY,United States,854,71,36,3:11:21,43:42,1:32:26,2:22:25,7:18,72.1
2003,CHRISTINE,JOHN,F35,NJ,United States,859,72,37,3:11:31,42:35,1:31:30,2:22:37,7:18,71.7
2003,KATHY,GRAEF,F46,NJ,United States,869,73,3,3:11:43,43:24,1:32:53,2:24:37,7:18,79.4
2003,KAREN,DOLGE,F33,NY,United States,871,74,38,3:11:44,41:53,1:30:21,2:22:08,7:18,71.1
2003,ANITA,MOLLER,F32,NY,United States,876,75,39,3:11:49,42:09,1:30:30,2:22:11,7:18,70.9
2003,ELIZABETH,FELDMAN,F36,MD,United States,883,76,40,3:11:57,42:40,1:31:42,2:23:21,7:19,71.9
2003,ELENA,PORTA,F37,NA,Italy,896,77,41,3:12:14,46:42,1:36:56,2:26:52,7:19,72.3
2003,JOHN,HEAVISIDE,F34,NA,England,907,78,42,3:12:26,43:41,1:33:21,2:24:29,7:20,71.1
2003,MOLLY,MAHANY,F22,SC,United States,912,79,27,3:12:30,44:22,1:34:02,2:24:27,7:19,70.5
2003,CORINNA,CORTES,F42,NY,United States,918,80,8,3:12:37,41:06,1:29:03,2:21:49,7:20,75.3
2003,YUMI,OGITA,F42,NY,United States,921,81,9,3:12:39,44:10,1:34:03,2:24:31,7:20,75.3
2003,NATHALIE,CHRISTIE,F29,NA,Scotland,926,82,28,3:12:45,43:30,1:32:14,2:23:16,7:20,70.4
2003,PATRICE,KENTNER,F42,NY,United States,927,83,10,3:12:47,43:20,1:31:54,2:24:00,7:21,75.2
2003,JENNIFER,GAUDET,F32,CT,United States,940,84,43,3:13:04,40:14,1:28:19,2:20:43,7:21,70.4
2003,STEFANIA,CASADEI,F29,NA,Italy,952,85,29,3:13:14,45:54,1:36:34,2:27:15,7:22,70.1
2003,DORIS,CORREA,F36,NJ,United States,964,86,44,3:13:29,41:22,1:27:11,2:18:18,7:23,71.3
2003,HELENE,CHERRIER,F29,NA,France,974,87,30,3:13:36,45:24,1:34:51,2:25:44,7:23,69.9
2003,RENEE,ROSEN,F35,NY,United States,984,88,45,3:13:45,43:27,1:32:58,2:25:00,7:23,70.9
2003,CHRISTINE,KENNY,F30,NY,United States,991,89,46,3:13:57,46:05,1:35:32,2:26:09,7:22,70.1
2003,HELENA,KVAPIL,F32,NA,Sweden,996,90,47,3:14:05,42:22,1:31:06,2:25:15,7:24,70.0
2003,AUDREY,KINGSLEY,F34,NY,United States,1029,91,48,3:14:40,44:09,1:33:55,2:27:04,7:25,70.2
2003,JOHN,JOHN,F30,NA,Peru,1044,92,49,3:14:50,45:28,1:34:23,2:27:38,7:26,69.5
2003,MOKO,HIRAYAMA,F31,NY,United States,1048,93,50,3:14:55,43:37,1:33:41,2:25:34,7:26,69.6
2003,MARTHA,PERKINS,F39,CT,United States,1053,94,51,3:14:58,44:07,1:34:09,2:26:19,7:25,72.4
2003,REGINA,RANDAZZA,F30,NA,Virgin Islands,1076,95,52,3:15:21,40:27,1:26:58,2:22:21,7:27,69.3
2003,JULIE,COGELL,F39,MO,United States,1107,96,53,3:15:43,44:29,1:32:15,2:24:55,7:27,72.1
2003,HEATHER,MONTGOMERY,F28,NY,United States,1127,97,31,3:16:01,46:41,1:37:55,2:29:49,7:28,69.1
2003,MEREDITH,FREIMER,F24,NY,United States,1135,98,32,3:16:08,46:26,1:38:40,2:29:44,7:28,69.1
2003,SHARON,MOGUL,F42,NY,United States,1138,99,11,3:16:10,43:27,1:33:43,2:26:15,7:28,74.0
2003,TAZU,ISHIKAWA,F28,NA,Japan,1147,100,33,3:16:18,56:40,1:46:09,2:33:13,7:11,71.9
2004,HENDRIK,RAMAALA,M32,NA,South Africa,1,1,1,2:09:28,30:33,1:04:17,1:37:44,4:56,97.9
2004,MEB,KEFLEZIGHI,M29,CA,United States,2,2,1,2:09:53,30:32,1:04:18,1:37:47,4:57,97.6
2004,TIMOTHY,CHERIGAT,M27,NA,Kenya,3,3,2,2:10:00,30:31,1:04:17,1:37:43,4:57,97.5
2004,PATRICK,TAMBWE,M29,NA,France,4,4,3,2:10:11,30:33,1:04:19,1:37:56,4:58,97.4
2004,BENSON,CHERONO,M20,NA,Kenya,5,5,4,2:11:23,30:32,1:04:18,1:38:10,5:00,96.2
2004,CHRISTOPHER,CHEBOIBOCH,M27,NA,Kenya,6,6,5,2:12:34,30:32,1:04:18,1:38:15,5:03,95.6
2004,JOHN,KAGWE,M35,NA,Kenya,7,7,2,2:12:35,30:32,1:04:18,1:38:16,5:03,95.6
2004,PAUL,KIRUI,M24,NA,Kenya,8,8,6,2:14:04,30:32,1:04:18,1:38:58,5:07,93.1
2004,RYAN,SHAY,M25,MI,United States,9,9,7,2:14:08,30:56,1:05:24,1:40:41,5:07,93.1
2004,OTTAVIO,ANDRIANI,M30,NA,Italy,10,10,3,2:14:51,30:32,1:04:19,1:39:24,5:08,94.0
2004,JOHN,KHATTABI,M37,NA,Morocco,11,11,4,2:15:22,30:33,1:04:19,1:39:58,5:10,92.6
2004,ANDREW,LETHERBY,M31,CO,United States,12,12,5,2:15:48,31:12,1:06:26,1:42:08,5:10,93.3
2004,VASILY,MATVIYCHUK,M22,NA,Ukraine,13,13,8,2:16:12,30:45,1:04:49,1:40:07,5:11,91.7
2004,ABDIHAKIM,ABDIRAHAM,M26,AZ,United States,14,14,9,2:17:09,30:33,1:04:18,1:38:11,5:14,92.4
2004,JOHN,YUDA,M25,NA,Tanzania,15,15,10,2:18:04,30:32,1:04:18,1:39:49,5:16,90.4
2004,MATT,DOWNIN,M27,NJ,United States,16,16,11,2:18:50,31:53,1:07:06,1:43:28,5:17,91.3
2004,ANGELO,CAROSI,M40,NA,Italy,17,17,1,2:19:53,31:34,1:07:14,1:43:50,5:20,91.5
2004,JOHN,KETTER,M22,NA,Kenya,18,18,12,2:20:24,30:32,1:04:17,1:38:08,5:21,89.0
2004,KASSAHUN,KABISO,M21,NY,United States,19,19,13,2:22:21,31:12,1:06:38,1:44:47,5:25,88.1
2004,DAN,BROWNE,M29,CO,United States,22,20,14,2:23:27,30:57,1:05:24,1:43:01,5:28,88.4
2004,PHILIPPE,REMOND,M40,NA,France,23,21,2,2:23:32,33:43,1:10:44,1:48:20,5:28,89.1
2004,GREG,JOHN,M31,NA,Netherlands,24,22,6,2:24:25,31:35,1:07:44,1:46:11,5:30,87.8
2004,ELLY,RONO,M34,NA,Kenya,25,23,7,2:24:38,30:46,1:07:46,1:46:45,5:31,87.6
2004,CHRISTOPHER,ZIEMAN,M32,CA,United States,26,24,8,2:24:57,32:20,1:09:13,1:47:23,5:31,87.5
2004,ALEXANDER,BELAVIN,M31,NY,United States,27,25,9,2:25:00,33:25,1:10:28,1:48:53,5:31,87.4
2004,JOHN,REAL,M34,NY,United States,29,26,10,2:26:03,33:35,1:11:52,1:50:10,5:34,86.8
2004,PEDER,TROLDBORG,M41,NA,Denmark,31,27,3,2:26:36,33:07,1:10:57,1:49:37,5:35,88.0
2004,DENNIS,JENSEN,M35,NA,Denmark,33,28,11,2:27:19,31:48,1:09:32,1:48:07,5:37,86.0
2004,RETTA,FEYISSA,M29,NY,United States,34,29,15,2:27:29,33:34,1:11:51,1:51:01,5:37,85.9
2004,ESTEBAN,VANEGAS,M34,NY,United States,35,30,12,2:27:41,33:05,1:11:41,1:50:53,5:37,85.9
2004,ERIC,BLAKE,M25,NY,United States,36,31,16,2:27:51,33:42,1:11:13,1:50:11,5:38,84.4
2004,PHILIPPE,ROLLY,M32,NY,United States,38,32,13,2:28:15,33:42,1:11:24,1:51:02,5:39,85.5
2004,HERMANN,ACHMUELLER,M33,NA,Italy,39,33,14,2:28:18,32:49,1:10:27,1:50:17,5:39,85.5
2004,GENE,MITCHELL,M37,NJ,United States,41,34,15,2:28:24,33:35,1:11:11,1:50:19,5:39,84.5
2004,JONATHAN,CLEMENS,M30,CA,United States,42,35,16,2:28:31,33:42,1:10:38,1:48:28,5:40,85.4
2004,JOSEPH,MCVEIGH,M41,NJ,United States,43,36,4,2:28:42,34:10,1:12:05,1:50:56,5:40,86.7
2004,BRYAN,KOVALSKY,M25,NY,United States,44,37,17,2:28:46,35:06,1:14:12,1:53:17,5:40,83.9
2004,EDWARD,GAPAK,M21,NY,United States,45,38,18,2:29:11,33:07,1:10:27,1:49:44,5:41,84.1
2004,FLORENCIO,ARRENDONDO,M27,NA,Peru,46,39,19,2:29:29,34:54,1:13:49,1:54:02,5:42,84.8
2004,MATTHEW,MORAN,M29,PA,United States,48,40,20,2:29:36,33:33,1:10:32,1:49:00,5:42,84.8
2004,EDWARD,BAKER,M25,MA,United States,49,41,21,2:29:37,34:50,1:13:02,1:52:13,5:42,83.5
2004,MATT,PELLETIER,M25,RI,United States,50,42,22,2:29:39,35:33,1:14:45,1:54:01,5:42,83.5
2004,JOHN,TRAUGOTT,M23,NY,United States,51,43,23,2:29:55,35:43,1:15:17,1:54:08,5:43,83.3
2004,PAUL,DIGRAPPA,M23,CO,United States,53,44,24,2:31:42,33:11,1:10:39,1:51:38,5:46,82.4
2004,CHRIS,WEHRMAN,M28,IL,United States,54,45,25,2:31:47,33:43,1:10:46,1:51:50,5:47,83.5
2004,MICHAEL,AISH,M28,CO,United States,55,46,26,2:31:49,30:56,1:05:24,1:43:01,5:47,83.5
2004,ANIELLO,SARNO,M42,NA,Italy,57,47,5,2:32:51,34:43,1:15:03,1:55:47,5:49,85.1
2004,ERIC,DOMEREGO,M31,NA,France,58,48,17,2:33:01,35:37,1:15:17,1:55:37,5:50,82.9
2004,FRANCISCO,JOHN,M33,NA,Spain,60,49,18,2:33:19,33:54,1:12:34,1:53:32,5:50,82.8
2004,PHILIPPE,CHATELARD,M47,NA,France,61,50,1,2:33:41,34:04,1:13:32,1:55:28,5:51,88.4
2004,JON,ARANBURU,M34,NA,Spain,62,51,19,2:33:54,35:45,1:15:32,1:56:07,5:52,82.4
2004,JOHN,CONTRERAS,M21,NA,Peru,63,52,27,2:34:04,35:18,1:15:01,1:55:28,5:52,81.4
2004,ELLIOTT,FRIEDER,M34,NJ,United States,64,53,20,2:34:12,35:36,1:15:17,1:55:53,5:53,82.2
2004,ROLANDO,JOHN,M33,NA,Peru,65,54,21,2:34:37,35:18,1:15:29,1:56:17,5:53,82.0
2004,DAVID,VEDRINE,M33,NA,France,67,55,22,2:34:54,34:02,1:13:09,1:55:12,5:54,81.8
2004,DOMINIQUE,CHAUVELIER,M48,NA,France,68,56,2,2:35:08,34:43,1:15:06,1:55:52,5:55,88.3
2004,IVAN,TASSONI,M23,NA,Italy,69,57,28,2:35:13,33:44,1:13:25,1:55:37,5:55,80.5
2004,STEVE,HOLMAN,M34,PA,United States,70,58,23,2:35:15,35:09,1:14:17,1:54:35,5:55,81.6
2004,JEFFREY,PRATA,M32,CO,United States,71,59,24,2:35:21,34:50,1:14:07,1:55:57,5:55,81.6
2004,PAUL,MWANGI,M37,NY,United States,72,60,25,2:35:23,31:17,1:08:06,1:48:45,5:55,80.7
2004,FELIPE,VERGARA,M40,NY,United States,73,61,6,2:35:42,34:47,1:15:04,1:56:26,5:56,82.2
2004,GRAHAM,HOOD,M32,NA,Canada,74,62,26,2:35:44,36:30,1:16:54,1:57:30,5:56,81.4
2004,KAVIN,SMITH,M37,NA,Bermuda,75,63,27,2:35:53,36:54,1:16:04,1:55:39,5:56,80.5
2004,MANFRED,HEIT,M37,NA,Austria,76,64,28,2:35:54,35:18,1:15:47,1:57:36,5:56,80.4
2004,TOMAS,VAZQUEZ,M37,NY,United States,78,65,29,2:36:31,34:55,1:14:09,1:56:34,5:58,80.1
2004,JONAS,BUUD,M30,NA,Sweden,79,66,30,2:36:47,33:43,1:12:51,1:54:32,5:58,80.9
2004,FREDERIC,JORG,M28,NA,Switzerland,80,67,29,2:36:58,34:43,1:15:04,1:55:37,5:59,80.8
2004,MICHAEL,FITCH,M40,VA,United States,81,68,7,2:37:15,35:05,1:14:20,1:56:18,6:00,81.3
2004,NICHOLAS,GALASSO,M40,NY,United States,82,69,8,2:37:20,35:50,1:16:07,1:57:53,6:00,81.3
2004,MASSIMO,LEONARDI,M31,NA,Italy,83,70,31,2:37:30,32:02,1:10:10,1:56:27,6:00,80.5
2004,ALAN,RUBEN,M47,NY,United States,84,71,3,2:37:40,37:22,1:18:52,1:59:56,6:00,86.1
2004,JEROME,ROSS,M29,AK,United States,85,72,30,2:37:41,35:37,1:15:48,1:56:07,6:00,80.5
2004,KIM,GODTFREDSEN,M38,NA,Denmark,86,73,32,2:37:49,33:07,1:10:57,1:52:34,6:01,79.9
2004,VINCENZO,ROMANO,M41,NA,Italy,87,74,9,2:37:53,34:53,1:14:31,1:57:08,6:01,81.7
2004,MARK,CROASDALE,M39,NA,England,88,75,33,2:37:54,36:51,1:18:20,1:59:59,6:01,80.4
2004,MATTEO,FILIPPI,M29,NA,Italy,89,76,31,2:38:00,37:06,1:17:57,1:58:58,6:01,80.3
